function_name,param_names,param_types,is_optional,return_type,documentation_length
enable_observer,['mod'],['object'],[False],None,47
torch.Tensor.argsort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",Tensor,22
torch.Tensor.ravel,[],[],[],Tensor,14
Flatten,"['start_dim', 'end_dim']","['int', 'int']","[False, False]",None,352
torch.meshgrid,"['tensors', 'indexing']","['Tensor', 'Optional']","[False, False]",Tensor,883
torch.Tensor.frexp,"['inputTensormantissa', 'Tensorexponent']","['object', 'object']","[False, False]",None,22
torch.arccos,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.slice_scatter,"['input', 'src', 'dim', 'start', 'end', 'step']","['Tensor', 'Tensor', 'int', 'Optional', 'Optional', 'int']","[False, False, False, False, False, False]",Tensor,639
torch.quantile,"['input', 'q', 'dim', 'keepdim', 'interpolation', 'out']","['Tensor', 'float', 'int', 'bool', 'str', 'Tensor']","[False, False, False, False, False, True]",Tensor,696
torch.Tensor.expm1_,[],[],[],Tensor,16
torch.Tensor.unfold,"['dimension', 'size', 'step']","['int', 'int', 'int']","[False, False, False]",Tensor,274
torch.cuda.change_current_allocator,['allocator'],['torch.cuda.memory._CUDAAllocator'],[False],None,74
LazyConv2d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,285
torch.fft.ifftshift,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,186
torch.acos,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,163
torch.linalg.svdvals,"['A', 'driver', 'out']","['Tensor', 'str', 'Tensor']","[False, True, True]",Tensor,318
torch.addcdiv,"['input', 'tensor1', 'tensor2', 'value', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True, True]",Tensor,413
torch.cuda.device_count,[],[],[],int,21
FeatureAlphaDropout,"['p', 'inplace']","['float', 'bool']","[True, True]",None,483
torch.Tensor.sgn_,[],[],[],Tensor,16
torch.Tensor.histogram,"['input', 'bins', '', 'rangeNone', 'weightNone', 'densityFalse']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,29
torch.Tensor.atan_,[],[],[],Tensor,16
torch.Tensor.diff,"['n1', 'dim1', 'prependNone', 'appendNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,30
torch.Tensor.softmax,['dim'],['object'],[False],Tensor,21
torch.squeeze,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,509
conv3d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,585
ReplicationPad3d,['padding'],['int'],[False],None,517
torch.normal,"['mean', 'std', 'generator', 'out']","['Tensor', 'Tensor', 'torch.Generator', 'Tensor']","[False, False, True, True]",Tensor,674
torch.tensor,"['data', 'dtype', 'device', 'requires_grad', 'pin_memory']","['array_like', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, True, True, True, True]",Tensor,576
torch.Tensor.true_divide,['value'],['object'],[False],Tensor,15
ConvBn1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,136
torch.linalg.tensorinv,"['A', 'ind', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,563
torch.nn.functional.affine_grid,"['theta', 'size', 'align_corners']","['Tensor', 'torch.Size', 'bool']","[False, False, True]",Tensor,508
torch.sparse.mm,"['mat1', 'mat2', 'reduce']","['Tensor', 'Tensor', 'str']","[False, False, True]",None,818
torch.logical_or,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,290
torch.kron,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,856
torch.absolute,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,22
torch.Tensor.diag,['diagonal0'],['object'],[False],Tensor,17
torch.any,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,386
torch.nn.functional.fractional_max_pool3d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,694
torch.concat,"['tensors', 'dim0', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
graph,"['cuda_graph', 'pool', 'stream', 'capture_error_mode']","['torch.cuda.CUDAGraph', 'optional', 'torch.cuda.Stream', 'str']","[False, False, True, True]",None,304
torch.inverse,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,24
torch.fft.fftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,514
torch.Tensor.sin_,[],[],[],Tensor,16
load_observer_state_dict,"['mod', 'obs_dict']","['object', 'object']","[False, False]",None,52
torch.cuda.reset_max_memory_cached,['device'],['torch.device'],[True],None,106
torch.nn.functional.adaptive_max_pool2d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None,68
MultiStepLR,"['optimizer', 'milestones', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'list', 'float', 'int', 'bool']","[False, False, False, False, False]",None,376
torch.cuda.is_available,[],[],[],bool,24
torch.autograd.Function.vmap,"['info', 'in_dims', 'args']","['object', 'object', 'object']","[False, False, False]",None,259
torch.Tensor.logcumsumexp,['dim'],['object'],[False],Tensor,15
torch.Tensor.sinc,[],[],[],Tensor,14
torch.Tensor.vdot,['other'],['object'],[False],Tensor,15
torch.Tensor.swapaxes,"['axis0', 'axis1']","['object', 'object']","[False, False]",Tensor,17
torch.addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,538
ModuleDict,['modules'],['iterable'],[True],Iterable,501
torch.Tensor.unique,"['sortedTrue', 'return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,39
torch.rand_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,258
torch.promote_types,"['type1', 'type2']","['torch.dtype', 'torch.dtype']","[False, False]",dtype,103
torch.Tensor.logical_xor_,[],[],[],Tensor,16
torch.Tensor.arctanh_,['other'],['object'],[False],Tensor,17
Attribute,"['value', 'type']","['object', 'object']","[False, False]",None,450
torch.Tensor.arcsinh,[],[],[],Tensor,14
torch.Tensor.subtract,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,22
torch.randn,"['size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int...', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,429
torch._foreach_atan,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.normal_,"['mean0', 'std1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,37
torch.Tensor.asinh_,[],[],[],Tensor,16
torch._foreach_reciprocal,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.cauchy_,"['median0', 'sigma1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,99
torch.Tensor.nelement,[],[],[],int,13
torch.jit.trace,"['Tracing', 'example_inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'strict', 'example_kwarg_inputs']","['possiblydynamic', 'Tensor', 'bool', 'listoftuples', 'float', 'bool', 'dict']","[False, True, True, True, True, True, True]",None,1312
MultiMarginLoss,"['p', 'margin', 'weight', 'size_average', 'reduce', 'reduction']","['int', 'float', 'Tensor', 'bool', 'bool', 'str']","[True, True, True, True, True, True]",None,1040
torch.sinh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,196
torch.Tensor.repeat,['sizes'],['torch.Size'],[False],Tensor,211
FuseCustomConfig,[],[],[],FuseCustomConfig,168
torch.signal.windows.general_cosine,"['M', 'a', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'Iterable', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, True, True, True, True, True]",Tensor,577
torch.linalg.eig,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None,1115
ConvBnReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,142
torch.Tensor.gcd,['other'],['object'],[False],Tensor,15
UpsamplingBilinear2d,"['size', 'scale_factor']","['intorTuple', 'floatorTuple']","[True, True]",None,468
TransformerEncoderLayer,"['d_model', 'nhead', 'dim_feedforward', 'dropout', 'activation', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'float', 'Union', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False]",Tensor,937
torch.log2,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,167
BatchNorm1d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,844
torch.addr,"['input', 'vec1', 'vec2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,392
Dropout,"['p', 'inplace']","['float', 'bool']","[False, False]",None,253
torch.cuda.nvtx.range_push,['msg'],['str'],[False],None,49
torch.Tensor.cdouble,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.digamma,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.Tensor.abs,[],[],[],Tensor,14
LazyInstanceNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,441
torch.nn.utils.rnn.pad_packed_sequence,"['sequence', 'batch_first', 'padding_value', 'total_length']","['PackedSequence', 'bool', 'float', 'int']","[False, True, True, True]",Tuple,473
torch.as_strided,"['input', 'size', 'stride', 'storage_offset']","['Tensor', 'tuple', 'tuple', 'int']","[False, False, False, True]",Tensor,363
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,510
CosineAnnealingLR,"['optimizer', 'T_max', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None,756
torch.Tensor.clamp,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor,21
torch.mps.set_rng_state,['new_state'],['Tensor'],[False],None,30
torch.Tensor.take_along_dim,"['indices', 'dim']","['object', 'object']","[False, False]",Tensor,17
torch.cummax,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None,307
FakeQuantize,"['observer', 'observer_kwargs']","['module', 'optional']","[False, False]",None,216
torch.Tensor.lcm,['other'],['object'],[False],Tensor,15
torch.nn.utils.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",T_module,497
torch._foreach_abs_,['selfList[Tensor]'],['object'],[False],None,28
torch.Tensor.dense_dim,[],[],[],int,47
torch.autograd.forward_ad.make_dual,"['tensor', 'tangent', '', 'levelNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,188
torch._foreach_sinh_,['selfList[Tensor]'],['object'],[False],None,28
torch.flipud,['input'],['Tensor'],[False],Tensor,200
torch.Tensor.i0_,[],[],[],Tensor,16
torch.Tensor.cosh,[],[],[],Tensor,14
torch.nn.utils.parametrize.is_parametrized,"['module', 'tensor_name']","['nn.Module', 'str']","[False, True]",bool,76
torch.nn.functional.pairwise_distance,"['x1', 'x2', 'p2.0', 'eps1e6', 'keepdimFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,39
torch.greater_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.Tensor.arccos_,[],[],[],Tensor,16
torch.nn.functional.avg_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,310
torch.Tensor.arctan,[],[],[],Tensor,14
LazyModuleMixin,['Modules'],['s'],[False],None,1367
torch.nansum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,474
ExponentialLR,"['optimizer', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'bool']","[False, False, False, False]",None,204
torch.Tensor.igamma_,['other'],['object'],[False],Tensor,17
MaxUnpool3d,"['kernel_size', 'stride', 'padding']","['int', 'int', 'int']","[False, False, False]",None,825
torch.Tensor.q_per_channel_scales,[],[],[],Tensor,51
torch.Tensor.bitwise_left_shift,['other'],['object'],[False],Tensor,15
torch.fft.rfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,475
SequentialLR,"['optimizer', 'schedulers', 'milestones', 'last_epoch', 'verbose']","['Optimizer', 'list', 'list', 'int', 'bool']","[False, False, False, False, False]",None,415
torch.nn.functional.hardshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor,33
torch.take,"['input', 'index']","['Tensor', 'Tensor']","[False, False]",Tensor,135
fuse_modules,"['model', 'modules_to_fuse', 'inplaceFalse', 'fuser_funcfunctionfuse_known_modules', 'fuse_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,425
torch.softmax,"['input', 'dim', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,29
torch.Tensor.eq,['other'],['object'],[False],Tensor,15
torch.det,['input'],['object'],[False],Tensor,18
torch.nn.functional.glu,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor,144
torch.Tensor.is_floating_point,[],[],[],bool,23
torch.Tensor.q_zero_point,[],[],[],int,29
torch.nn.functional.elu_,"['input', 'alpha1.']","['object', 'object']","[False, False]",Tensor,27
torch.Tensor.logical_and,[],[],[],Tensor,14
SmoothL1Loss,"['size_average', 'reduce', 'reduction', 'beta']","['bool', 'bool', 'str', 'float']","[True, True, True, True]",None,1037
ReLU6,['inplace'],['bool'],[False],None,170
torch.nn.functional.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,250
torch.nn.utils.prune.ln_structured,"['module', 'name', 'amount', 'n', 'dim', 'importance_scores']","['nn.Module', 'str', 'int', 'int', 'int', 'Tensor']","[False, False, False, False, False, False]",modulenn.Module,399
torch._foreach_asin,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.addcdiv_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.nn.utils.stateless.functional_call,"['module', 'parameters_and_buffers', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any,718
torch.unflatten,"['input', 'dim', 'sizes']","['Tensor', 'int', 'Tuple']","[False, False, False]",Tensor,275
torch.complex,"['real', 'imag', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor,205
torch.Tensor.to_dense,"['dtypeNone', '', 'masked_gradTrue', 'masked_grad']","['object', 'object', 'object', 'bool']","[False, False, False, True]",Tensor,173
GaussianNLLLoss,"['full', 'eps', 'reduction']","['bool', 'float', 'str']","[True, True, True]",None,899
torch.Tensor.arcsin_,[],[],[],Tensor,16
torch._foreach_abs,['selfList[Tensor]'],['object'],[False],List,31
torch.nn.functional.unfold,"['input', 'kernel_size', 'dilation1', 'padding0', 'stride1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,120
celu,"['input', 'alpha']","['Tensor', 'float']","[False, False]",Tensor,167
TripletMarginLoss,"['margin', 'p', 'eps', 'swap', 'size_average', 'reduce', 'reduction']","['float', 'int', 'float', 'bool', 'bool', 'bool', 'str']","[True, True, True, True, True, True, True]",None,869
torch.Tensor.int_repr,[],[],[],Tensor,38
torch.Tensor.lerp,"['end', 'weight']","['object', 'object']","[False, False]",Tensor,17
torch.Tensor.stride,['dim'],['int'],[True],tuple,155
torch.tril_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor,622
LnStructured,"['amount', 'n', 'dim']","['int', 'int', 'int']","[False, False, True]",Tensor,832
check_sparse_tensor_invariants,['enableTrue'],['object'],[False],None,379
torch.Tensor.backward,"['gradient', 'retain_graph', 'create_graph', 'inputs']","['Tensor', 'bool', 'bool', 'Tensor']","[False, True, True, False]",None,455
torch.signal.windows.nuttall,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,656
torch.pow,"['input', 'exponent', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor,500
torch.Tensor.reciprocal,[],[],[],Tensor,14
inference_mode,['mode'],['bool'],[False],None,345
torch.nn.utils.prune.custom_from_mask,"['module', 'name', 'mask']","['nn.Module', 'str', 'Tensor']","[False, False, False]",modulenn.Module,251
torch.nn.functional.torch.nn.parallel.data_parallel,"['module', 'inputs', 'device_ids', 'output_device']","['Module', 'Tensor', 'listofint', 'listofint']","[False, False, False, False]",Tensor,144
CELU,"['alpha', 'inplace']","['float', 'bool']","[False, False]",None,253
torch.polygamma,"['n', 'input', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
torch.Tensor.asinh,[],[],[],Tensor,14
torch.cuda.get_gencode_flags,[],[],[],str,24
torch.cuda.power_draw,['device'],['torch.device'],[True],int,109
torch.Tensor.cos_,[],[],[],Tensor,16
torch.Tensor.sigmoid_,[],[],[],Tensor,16
torch._foreach_tan,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.argwhere,[],[],[],Tensor,14
torch.linalg.matrix_power,"['A', 'n', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,559
torch.logsumexp,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, True, False, True]",None,326
torch.nanmedian,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor,526
get_default_qat_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping,88
quantize,"['model', 'run_fn', 'run_args', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,121
freeze_bn_stats,['mod'],['object'],[False],None,19
clamp,['input'],['Tensor'],[False],Tensor,71
torch.nn.functional.leaky_relu,"['input', 'negative_slope0.01', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,114
torch.Tensor.addr,"['vec1', 'vec2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,27
UninitializedParameter,"['requires_gradTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None,152
torch.cuda.memory_stats,['device'],['torch.device'],[True],Dict,720
torch.Tensor.cumsum_,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,21
torch.nn.utils.parametrizations.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",Module,670
torch.quantized_batch_norm,"['input', 'weight', 'bias', 'mean', 'var', 'eps', 'output_scale', 'output_zero_point']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'float', 'int']","[False, False, False, False, False, False, False, False]",Tensor,446
torch.sparse_csc_tensor,"['ccol_indices', 'row_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,661
torch.Tensor.fmin,['other'],['object'],[False],Tensor,15
torch.Tensor.less_equal_,['other'],['object'],[False],Tensor,18
torch.Tensor.index_add_,"['dim', 'index', 'source', 'alpha']","['int', 'Tensor', 'Tensor', 'Number']","[False, False, False, False]",Tensor,516
torch.Tensor.lgamma,[],[],[],Tensor,14
ZeroPad3d,['padding'],['int'],[False],None,514
torch.Tensor.add_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.unbind,"['input', 'dim']","['Tensor', 'int']","[False, False]",seq,131
torch._foreach_lgamma,['selfList[Tensor]'],['object'],[False],List,31
ConvReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,93
HistogramObserver,"['bins', 'upsample_rate', 'dtype', 'eps']","['int', 'int', 'dtype', 'Tensor']","[False, False, False, False]",None,265
Adagrad,"['params', 'lr', 'lr_decay', 'weight_decay', 'eps', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,2584
torch.Tensor.nan_to_num_,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor,30
torch.Tensor.qr,['someTrue'],['object'],[False],None,15
torch.is_storage,['obj'],['Object'],[False],None,29
torch.optim.Optimizer.step,['closure'],['Callable'],[False],None,82
prepare_qat,"['model', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",None,98
torch.Tensor.sort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",None,20
torch.bitwise_left_shift,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,193
torch.Tensor.atanh,[],[],[],Tensor,14
AdamW,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'amsgrad', 'maximize', 'foreach', 'capturable', 'differentiable', 'fused']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3434
torch.nn.utils.prune.random_structured,"['module', 'name', 'amount', 'dim']","['nn.Module', 'str', 'int', 'int']","[False, False, False, False]",modulenn.Module,305
torch.Tensor.log2_,[],[],[],Tensor,16
torch._foreach_ceil,['selfList[Tensor]'],['object'],[False],List,31
torch._assert,"['condition', 'message']","['object', 'object']","[False, False]",None,24
torch.Tensor.as_strided,"['size', 'stride', 'storage_offsetNone']","['object', 'object', 'object']","[False, False, False]",Tensor,21
torch.set_deterministic_debug_mode,['debug_mode'],['str'],[False],None,93
torch.sym_min,"['a', 'b']","['object', 'object']","[False, False]",None,21
torch.Tensor.clone,"['', 'memory_formattorch.preserve_format']","['object', 'object']","[False, False]",Tensor,21
torch.mul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,346
torch.Tensor.mean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
torch.cuda.comm.broadcast_coalesced,"['tensors', 'devices', 'buffer_size']","['sequence', 'Iterable', 'int']","[False, False, False]",None,116
torch.logical_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,255
torch.mm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,341
torch.autograd.grad,"['outputs', 'inputs', 'grad_outputs', 'retain_graph', 'create_graph', 'allow_unused', 'is_grads_batched', 'materialize_grads']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Optional', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tuple,618
torch.linalg.multi_dot,"['tensors', 'out']","['Sequence', 'Tensor']","[False, True]",None,739
torch._foreach_trunc_,['selfList[Tensor]'],['object'],[False],None,28
torch.multinomial,"['input', 'num_samples', 'replacement', 'generator', 'out']","['Tensor', 'int', 'bool', 'torch.Generator', 'Tensor']","[False, False, True, True, True]",Tensor,444
torch.rad2deg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,149
convert,"['module', 'mappingNone', 'inplaceFalse', 'remove_qconfigTrue', 'is_referenceFalse', 'convert_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,169
torch.nn.functional.max_pool1d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,262
torch.set_warn_always,['b'],['bool'],[False],None,77
torch.Tensor.unflatten,"['dim', 'sizes']","['object', 'object']","[False, False]",Tensor,21
torch.ldexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,213
torch.scatter_reduce,"['input', 'dim', 'index', 'src', 'reduce', '', 'include_selfTrue']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,37
upsample_bilinear,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None,140
Embedding,"['num_embeddings', 'embedding_dim', 'padding_idx', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'sparse']","['int', 'int', 'int', 'float', 'float', 'bool', 'bool']","[False, False, True, True, True, True, True]",None,1480
MultiplicativeLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'function', 'int', 'bool']","[False, False, False, False]",None,323
torch.addbmm,"['batch1', 'batch2', 'beta', 'input', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor', 'Number', 'Tensor']","[False, False, True, False, True, True]",Tensor,554
torch.mps.profiler.profile,"['mode', 'wait_until_completed']","['str', 'bool']","[False, False]",None,132
FixedQParamsFakeQuantize,['observer'],['object'],[False],None,36
