function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.Tensor.subtract_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,803
torch.Tensor.diagflat,['offset0'],['object'],[False],Tensor,796
Sigmoid,"['output_scale', 'output_zero_point']","['object', 'object']","[False, False]",None,806
BCEWithLogitsLoss,"['weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'bool', 'bool', 'str', 'Tensor']","[True, True, True, True, True]",None,2318
torch.smm,"['input', 'mat']","['Tensor', 'Tensor']","[False, False]",Tensor,820
torch.Tensor.index_put_,"['indices', 'values', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor,908
Threshold,"['threshold', 'value', 'inplace']","['float', 'float', 'bool']","[False, False, False]",None,974
convert_fx,"['graph_module', 'convert_custom_config', '_remove_qconfig', 'qconfig_mapping', 'backend_config']","['', '', '', '', 'BackendConfig']","[False, False, False, False, False]",GraphModule,1206
torch.Tensor.greater_equal_,['other'],['object'],[False],Tensor,797
torch.le,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,944
torch.Tensor.q_scale,[],[],[],float,808
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,922
torch.linalg.slogdet,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None,1141
torch.Tensor.is_contiguous,['memory_format'],['torch.memory_format'],[True],bool,830
torch.argmax,['input'],['Tensor'],[False],Tensor,1196
torch.Tensor.byte,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.linalg.vector_norm,"['x', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,1463
torch.index_copy,"['input', 'dim', 'index', 'source', '', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,796
Identity,"['args', 'kwargs']","['Any', 'Any']","[False, False]",None,917
torch.gcd,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,958
CUDAGraph,"['pool', 'capture_error_mode']","['optional', 'str']","[False, True]",None,1183
torch.amin,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,1125
torch.hspmm,"['mat1', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,857
torch.sub,"['input', 'other', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True]",Tensor,973
AdaptiveLogSoftmaxWithLoss,"['in_features', 'n_classes', 'cutoffs', 'div_value', 'head_bias']","['int', 'int', 'Sequence', 'float', 'bool']","[False, False, False, True, True]",NamedTuplewithoutputandlossfields,1780
torch.real,['input'],['Tensor'],[False],Tensor,908
torch.Tensor.acosh,[],[],[],Tensor,793
torch.Tensor.divide_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,802
swap_module,"['mod', 'mapping', 'custom_module_class_mapping']","['object', 'object', 'object']","[False, False, False]",None,820
torch.Tensor.mode,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,798
torch.Tensor.masked_fill_,"['mask', 'value']","['Tensor', 'float']","[False, False]",None,835
torch.nn.functional.feature_alpha_dropout,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,1013
torch.nn.functional.relu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,826
torch.sparse.addmm,"['mat', 'mat1', 'mat2', 'beta', 'alpha']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number']","[False, False, False, True, True]",Tensor,952
torch.manual_seed,['seed'],['int'],[False],Generator,840
torch.Tensor.element_size,[],[],[],int,835
torch.outer,"['input', 'vec2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,964
threshold,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,861
RecordingObserver,"['dtypetorch.quint8', 'kwargs']","['object', 'object']","[False, False]",None,826
torch.polar,"['abs', 'angle', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor,1124
linear,"['input', 'weight', 'bias', 'scale', 'zero_point']","['Tensor', 'Tensor', 'Tensor', 'double', 'pythonlong']","[False, False, False, False, False]",Tensor,1019
torch.sparse.sampled_addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,1470
torch.true_divide,"['dividend', 'divisor', '', 'out']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
Softshrink,['lambd'],['float'],[False],None,1003
torch.linalg.lu_factor,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,1518
torch.nn.functional.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,934
torch.linalg.lu_factor_ex,"['A', 'pivot', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,997
torch.Tensor.bitwise_xor_,[],[],[],Tensor,795
torch.nn.utils.skip_init,"['module_cls', 'args', 'kwargs']","['object', 'object', 'object']","[False, False, False]",None,1156
Sigmoid,"['args', 'kwargs']","['object', 'object']","[False, False]",None,925
torch.Tensor.matrix_exp,[],[],[],Tensor,793
torch.mean,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,1323
torch.fft.ihfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1281
torch.Tensor.angle,[],[],[],Tensor,793
torch.narrow,"['input', 'dim', 'start', 'length']","['Tensor', 'int', 'int', 'int']","[False, False, False, False]",Tensor,1050
torch.Tensor.absolute_,[],[],[],Tensor,800
torch.Tensor.ne,['other'],['object'],[False],Tensor,795
Fold,"['output_size', 'kernel_size', 'dilation', 'padding', 'stride']","['int', 'int', 'int', 'int', 'int']","[False, False, True, True, False]",None,2058
torch.Tensor.arccos,[],[],[],Tensor,793
MinMaxObserver,"['dtypetorch.quint8', 'qschemetorch.per_tensor_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,1709
AdaptiveMaxPool1d,"['output_size', 'return_indices']","['Union', 'bool']","[False, False]",None,1038
torch.Tensor.char,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.Tensor.cumprod,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,798
torch.Tensor.unsqueeze,['dim'],['object'],[False],Tensor,794
torch.Tensor.tan,[],[],[],Tensor,793
PairwiseDistance,"['p', 'eps', 'keepdim']","['real', 'float', 'bool']","[True, True, True]",None,1229
CosineAnnealingWarmRestarts,"['optimizer', 'T_0', 'T_mult', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'int', 'float', 'int', 'bool']","[False, False, True, True, True, False]",None,1485
torch.Tensor.to,"['args', 'kwargs']","['object', 'object']","[False, False]",Tensor,1402
ReLU6,['inplace'],['bool'],[False],None,1008
torch._foreach_expm1_,['selfList[Tensor]'],['object'],[False],None,795
Conv2d,['mod'],['Module'],[False],None,1165
ConvTranspose2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,1242
torch.cholesky,"['input', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor,1392
torch.sym_float,['a'],['SymInt'],[False],None,799
torch.cartesian_prod,['tensors'],['Tensor'],[False],Tensor,1000
torch.Tensor.nonzero,[],[],[],Tensor,793
torch.randint,"['low', 'high', 'size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'int', 'tuple', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[True, False, False, True, True, True, True, True, True]",Tensor,1164
torch.Tensor.bitwise_and_,[],[],[],Tensor,795
torch.Tensor.baddbmm,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,806
enable_observer,['mod'],['object'],[False],None,808
torch.Tensor.argsort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",Tensor,801
torch.Tensor.ravel,[],[],[],Tensor,793
Flatten,"['start_dim', 'end_dim']","['int', 'int']","[False, False]",None,1111
torch.meshgrid,"['tensors', 'indexing']","['Tensor', 'Optional']","[False, False]",Tensor,1650
torch.Tensor.frexp,"['inputTensormantissa', 'Tensorexponent']","['object', 'object']","[False, False]",None,801
torch.arccos,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
torch.slice_scatter,"['input', 'src', 'dim', 'start', 'end', 'step']","['Tensor', 'Tensor', 'int', 'Optional', 'Optional', 'int']","[False, False, False, False, False, False]",Tensor,1406
torch.quantile,"['input', 'q', 'dim', 'keepdim', 'interpolation', 'out']","['Tensor', 'float', 'int', 'bool', 'str', 'Tensor']","[False, False, False, False, False, True]",Tensor,1463
torch.Tensor.expm1_,[],[],[],Tensor,795
torch.Tensor.unfold,"['dimension', 'size', 'step']","['int', 'int', 'int']","[False, False, False]",Tensor,1053
torch.cuda.change_current_allocator,['allocator'],['torch.cuda.memory._CUDAAllocator'],[False],None,851
LazyConv2d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,1047
torch.fft.ifftshift,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,963
torch.acos,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,930
torch.linalg.svdvals,"['A', 'driver', 'out']","['Tensor', 'str', 'Tensor']","[False, True, True]",Tensor,1095
torch.addcdiv,"['input', 'tensor1', 'tensor2', 'value', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True, True]",Tensor,1180
torch.cuda.device_count,[],[],[],int,798
FeatureAlphaDropout,"['p', 'inplace']","['float', 'bool']","[True, True]",None,1242
torch.Tensor.sgn_,[],[],[],Tensor,795
torch.Tensor.histogram,"['input', 'bins', '', 'rangeNone', 'weightNone', 'densityFalse']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,808
torch.Tensor.atan_,[],[],[],Tensor,795
torch.Tensor.diff,"['n1', 'dim1', 'prependNone', 'appendNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,809
torch.Tensor.softmax,['dim'],['object'],[False],Tensor,800
torch.squeeze,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,1276
conv3d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,1346
ReplicationPad3d,['padding'],['int'],[False],None,1276
torch.normal,"['mean', 'std', 'generator', 'out']","['Tensor', 'Tensor', 'torch.Generator', 'Tensor']","[False, False, True, True]",Tensor,1441
torch.tensor,"['data', 'dtype', 'device', 'requires_grad', 'pin_memory']","['array_like', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, True, True, True, True]",Tensor,1343
torch.Tensor.true_divide,['value'],['object'],[False],Tensor,794
ConvBn1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,897
torch.linalg.tensorinv,"['A', 'ind', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,1340
torch.nn.functional.affine_grid,"['theta', 'size', 'align_corners']","['Tensor', 'torch.Size', 'bool']","[False, False, True]",Tensor,1295
torch.sparse.mm,"['mat1', 'mat2', 'reduce']","['Tensor', 'Tensor', 'str']","[False, False, True]",None,1595
torch.logical_or,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1057
torch.kron,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1623
torch.absolute,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,789
torch.Tensor.diag,['diagonal0'],['object'],[False],Tensor,796
torch.any,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,1153
torch.nn.functional.fractional_max_pool3d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,1481
torch.concat,"['tensors', 'dim0', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
graph,"['cuda_graph', 'pool', 'stream', 'capture_error_mode']","['torch.cuda.CUDAGraph', 'optional', 'torch.cuda.Stream', 'str']","[False, False, True, True]",None,1063
torch.inverse,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,791
torch.fft.fftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1291
torch.Tensor.sin_,[],[],[],Tensor,795
load_observer_state_dict,"['mod', 'obs_dict']","['object', 'object']","[False, False]",None,813
torch.cuda.reset_max_memory_cached,['device'],['torch.device'],[True],None,883
torch.nn.functional.adaptive_max_pool2d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None,855
MultiStepLR,"['optimizer', 'milestones', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'list', 'float', 'int', 'bool']","[False, False, False, False, False]",None,1155
torch.cuda.is_available,[],[],[],bool,801
torch.autograd.Function.vmap,"['info', 'in_dims', 'args']","['object', 'object', 'object']","[False, False, False]",None,1050
torch.Tensor.logcumsumexp,['dim'],['object'],[False],Tensor,794
torch.Tensor.sinc,[],[],[],Tensor,793
torch.Tensor.vdot,['other'],['object'],[False],Tensor,794
torch.Tensor.swapaxes,"['axis0', 'axis1']","['object', 'object']","[False, False]",Tensor,796
torch.addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,1305
ModuleDict,['modules'],['iterable'],[True],Iterable,1290
torch.Tensor.unique,"['sortedTrue', 'return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,818
torch.rand_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,1025
torch.promote_types,"['type1', 'type2']","['torch.dtype', 'torch.dtype']","[False, False]",dtype,870
torch.Tensor.logical_xor_,[],[],[],Tensor,795
torch.Tensor.arctanh_,['other'],['object'],[False],Tensor,796
Attribute,"['value', 'type']","['object', 'object']","[False, False]",None,1223
torch.Tensor.arcsinh,[],[],[],Tensor,793
torch.Tensor.subtract,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,801
torch.randn,"['size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int...', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,1196
torch._foreach_atan,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.normal_,"['mean0', 'std1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,816
torch.Tensor.asinh_,[],[],[],Tensor,795
torch._foreach_reciprocal,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.cauchy_,"['median0', 'sigma1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,878
torch.Tensor.nelement,[],[],[],int,792
torch.jit.trace,"['Tracing', 'example_inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'strict', 'example_kwarg_inputs']","['possiblydynamic', 'Tensor', 'bool', 'listoftuples', 'float', 'bool', 'dict']","[False, True, True, True, True, True, True]",None,2087
MultiMarginLoss,"['p', 'margin', 'weight', 'size_average', 'reduce', 'reduction']","['int', 'float', 'Tensor', 'bool', 'bool', 'str']","[True, True, True, True, True, True]",None,1799
torch.sinh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,963
torch.Tensor.repeat,['sizes'],['torch.Size'],[False],Tensor,990
FuseCustomConfig,[],[],[],FuseCustomConfig,944
torch.signal.windows.general_cosine,"['M', 'a', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'Iterable', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, True, True, True, True, True]",Tensor,1362
torch.linalg.eig,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None,1892
ConvBnReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,903
torch.Tensor.gcd,['other'],['object'],[False],Tensor,794
UpsamplingBilinear2d,"['size', 'scale_factor']","['intorTuple', 'floatorTuple']","[True, True]",None,1227
TransformerEncoderLayer,"['d_model', 'nhead', 'dim_feedforward', 'dropout', 'activation', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'float', 'Union', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False]",Tensor,1701
torch.log2,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,934
BatchNorm1d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,1603
torch.addr,"['input', 'vec1', 'vec2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,1159
Dropout,"['p', 'inplace']","['float', 'bool']","[False, False]",None,1012
torch.cuda.nvtx.range_push,['msg'],['str'],[False],None,834
torch.Tensor.cdouble,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.digamma,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.Tensor.abs,[],[],[],Tensor,793
LazyInstanceNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1203
torch.nn.utils.rnn.pad_packed_sequence,"['sequence', 'batch_first', 'padding_value', 'total_length']","['PackedSequence', 'bool', 'float', 'int']","[False, True, True, True]",Tuple,1266
torch.as_strided,"['input', 'size', 'stride', 'storage_offset']","['Tensor', 'tuple', 'tuple', 'int']","[False, False, False, True]",Tensor,1130
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,1271
CosineAnnealingLR,"['optimizer', 'T_max', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None,1535
torch.Tensor.clamp,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor,800
torch.mps.set_rng_state,['new_state'],['Tensor'],[False],None,807
torch.Tensor.take_along_dim,"['indices', 'dim']","['object', 'object']","[False, False]",Tensor,796
torch.cummax,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None,1074
FakeQuantize,"['observer', 'observer_kwargs']","['module', 'optional']","[False, False]",None,977
torch.Tensor.lcm,['other'],['object'],[False],Tensor,794
torch.nn.utils.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",T_module,1282
torch._foreach_abs_,['selfList[Tensor]'],['object'],[False],None,795
torch.Tensor.dense_dim,[],[],[],int,826
torch.autograd.forward_ad.make_dual,"['tensor', 'tangent', '', 'levelNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,977
torch._foreach_sinh_,['selfList[Tensor]'],['object'],[False],None,795
torch.flipud,['input'],['Tensor'],[False],Tensor,967
torch.Tensor.i0_,[],[],[],Tensor,795
torch.Tensor.cosh,[],[],[],Tensor,793
torch.nn.utils.parametrize.is_parametrized,"['module', 'tensor_name']","['nn.Module', 'str']","[False, True]",bool,869
torch.nn.functional.pairwise_distance,"['x1', 'x2', 'p2.0', 'eps1e6', 'keepdimFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,826
torch.greater_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.Tensor.arccos_,[],[],[],Tensor,795
torch.nn.functional.avg_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,1097
torch.Tensor.arctan,[],[],[],Tensor,793
LazyModuleMixin,['Modules'],['s'],[False],None,2136
torch.nansum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,1241
ExponentialLR,"['optimizer', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'bool']","[False, False, False, False]",None,983
torch.Tensor.igamma_,['other'],['object'],[False],Tensor,796
MaxUnpool3d,"['kernel_size', 'stride', 'padding']","['int', 'int', 'int']","[False, False, False]",None,1584
torch.Tensor.q_per_channel_scales,[],[],[],Tensor,830
torch.Tensor.bitwise_left_shift,['other'],['object'],[False],Tensor,794
torch.fft.rfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1252
SequentialLR,"['optimizer', 'schedulers', 'milestones', 'last_epoch', 'verbose']","['Optimizer', 'list', 'list', 'int', 'bool']","[False, False, False, False, False]",None,1194
torch.nn.functional.hardshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor,820
torch.take,"['input', 'index']","['Tensor', 'Tensor']","[False, False]",Tensor,902
fuse_modules,"['model', 'modules_to_fuse', 'inplaceFalse', 'fuser_funcfunctionfuse_known_modules', 'fuse_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,1186
torch.softmax,"['input', 'dim', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,796
torch.Tensor.eq,['other'],['object'],[False],Tensor,794
torch.det,['input'],['object'],[False],Tensor,785
torch.nn.functional.glu,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor,931
torch.Tensor.is_floating_point,[],[],[],bool,802
torch.Tensor.q_zero_point,[],[],[],int,808
torch.nn.functional.elu_,"['input', 'alpha1.']","['object', 'object']","[False, False]",Tensor,814
torch.Tensor.logical_and,[],[],[],Tensor,793
SmoothL1Loss,"['size_average', 'reduce', 'reduction', 'beta']","['bool', 'bool', 'str', 'float']","[True, True, True, True]",None,1796
ReLU6,['inplace'],['bool'],[False],None,929
torch.nn.functional.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,1037
torch.nn.utils.prune.ln_structured,"['module', 'name', 'amount', 'n', 'dim', 'importance_scores']","['nn.Module', 'str', 'int', 'int', 'int', 'Tensor']","[False, False, False, False, False, False]",modulenn.Module,1192
torch._foreach_asin,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.addcdiv_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,804
torch.nn.utils.stateless.functional_call,"['module', 'parameters_and_buffers', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any,1511
torch.unflatten,"['input', 'dim', 'sizes']","['Tensor', 'int', 'Tuple']","[False, False, False]",Tensor,1042
torch.complex,"['real', 'imag', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor,972
torch.Tensor.to_dense,"['dtypeNone', '', 'masked_gradTrue', 'masked_grad']","['object', 'object', 'object', 'bool']","[False, False, False, True]",Tensor,952
GaussianNLLLoss,"['full', 'eps', 'reduction']","['bool', 'float', 'str']","[True, True, True]",None,1658
torch.Tensor.arcsin_,[],[],[],Tensor,795
torch._foreach_abs,['selfList[Tensor]'],['object'],[False],List,798
torch.nn.functional.unfold,"['input', 'kernel_size', 'dilation1', 'padding0', 'stride1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,907
celu,"['input', 'alpha']","['Tensor', 'float']","[False, False]",Tensor,928
TripletMarginLoss,"['margin', 'p', 'eps', 'swap', 'size_average', 'reduce', 'reduction']","['float', 'int', 'float', 'bool', 'bool', 'bool', 'str']","[True, True, True, True, True, True, True]",None,1628
torch.Tensor.int_repr,[],[],[],Tensor,817
torch.Tensor.lerp,"['end', 'weight']","['object', 'object']","[False, False]",Tensor,796
torch.Tensor.stride,['dim'],['int'],[True],tuple,934
torch.tril_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor,1389
LnStructured,"['amount', 'n', 'dim']","['int', 'int', 'int']","[False, False, True]",Tensor,1616
check_sparse_tensor_invariants,['enableTrue'],['object'],[False],None,1153
torch.Tensor.backward,"['gradient', 'retain_graph', 'create_graph', 'inputs']","['Tensor', 'bool', 'bool', 'Tensor']","[False, True, True, False]",None,1234
torch.signal.windows.nuttall,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1441
torch.pow,"['input', 'exponent', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor,1267
torch.Tensor.reciprocal,[],[],[],Tensor,793
inference_mode,['mode'],['bool'],[False],None,1102
torch.nn.utils.prune.custom_from_mask,"['module', 'name', 'mask']","['nn.Module', 'str', 'Tensor']","[False, False, False]",modulenn.Module,1044
