function_name,param_list,return_type
torch.Tensor.bitwise_and_,[],Tensor
torch.Tensor.baddbmm,[],Tensor
torch.Tensor.argsort,[],Tensor
torch.Tensor.ravel,[],Tensor
Flatten,"[{'param_name': 'start_dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'end_dim', 'param_type': ['int'], 'is_optional': False}]",None
torch.meshgrid,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'indexing', 'param_type': ['Optional'], 'is_optional': False}]",Tensor
torch.arccos,[],Tensor
torch.slice_scatter,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'src', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'start', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'end', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'step', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.quantile,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'q', 'param_type': ['float', 'Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'interpolation', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.expm1_,[],Tensor
torch.Tensor.unfold,"[{'param_name': 'dimension', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'step', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.cuda.change_current_allocator,"[{'param_name': 'allocator', 'param_type': ['t'], 'is_optional': False}]",None
LazyConv2d,"[{'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}]",None
torch.fft.ifftshift,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int', 'Tuple'], 'is_optional': True}]",Tensor
torch.acos,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.linalg.svdvals,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'driver', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.addcdiv,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'tensor1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'tensor2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'value', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.cuda.device_count,[],int
FeatureAlphaDropout,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.sgn_,[],Tensor
torch.Tensor.atan_,[],Tensor
torch.Tensor.diff,[],Tensor
torch.Tensor.softmax,[],Tensor
torch.squeeze,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
conv3d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}, {'param_name': 'padding_mode', 'param_type': ['padding_mod'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['scal'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['zero_poin'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['dtyp'], 'is_optional': False}]",None
ReplicationPad3d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.normal,"[{'param_name': 'mean', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'std', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.tensor,"[{'param_name': 'data', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.true_divide,[],Tensor
torch.linalg.tensorinv,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'ind', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.affine_grid,"[{'param_name': 'theta', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'align_corners', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.sparse.mm,"[{'param_name': 'mat1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'reduce', 'param_type': ['str'], 'is_optional': True}]",None
torch.logical_or,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.kron,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.absolute,[],Tensor
torch.Tensor.diag,[],Tensor
torch.any,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.fractional_max_pool3d,"[{'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'output_size', 'param_type': ['output_siz'], 'is_optional': False}, {'param_name': 'output_ratio', 'param_type': ['output_rati'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['return_indice'], 'is_optional': False}]",None
torch.concat,[],Tensor
graph,"[{'param_name': 'cuda_graph', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'pool', 'param_type': ['optional'], 'is_optional': False}, {'param_name': 'stream', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'capture_error_mode', 'param_type': ['str'], 'is_optional': True}]",None
torch.inverse,[],Tensor
torch.fft.fftn,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.sin_,[],Tensor
torch.cuda.reset_max_memory_cached,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.nn.functional.adaptive_max_pool2d,"[{'param_name': 'output_size', 'param_type': ['output_siz'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['return_indice'], 'is_optional': False}]",None
MultiStepLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'milestones', 'param_type': ['list'], 'is_optional': False}, {'param_name': 'gamma', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.cuda.is_available,[],bool
torch.Tensor.logcumsumexp,[],Tensor
torch.Tensor.sinc,[],Tensor
torch.Tensor.vdot,[],Tensor
torch.Tensor.swapaxes,[],Tensor
torch.addmm,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'beta', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
ModuleDict,"[{'param_name': 'modules', 'param_type': ['iterable'], 'is_optional': True}]",Iterable
torch.rand_like,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.promote_types,"[{'param_name': 'type1', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'type2', 'param_type': ['t'], 'is_optional': False}]",dtype
torch.Tensor.logical_xor_,[],Tensor
torch.Tensor.arctanh_,[],Tensor
Attribute,"[{'param_name': 'value', 'param_type': ['valu'], 'is_optional': False}, {'param_name': 'type', 'param_type': ['typ'], 'is_optional': False}]",None
torch.Tensor.arcsinh,[],Tensor
torch.Tensor.subtract,[],Tensor
torch.randn,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch._foreach_atan,[],List
torch.Tensor.normal_,[],Tensor
torch.Tensor.asinh_,[],Tensor
torch._foreach_reciprocal,[],List
torch.Tensor.cauchy_,[],Tensor
torch.Tensor.nelement,[],int
torch.jit.trace,"[{'param_name': 'Tracing', 'param_type': ['possiblydynamic'], 'is_optional': False}, {'param_name': 'In', 'param_type': ['InthereturnedScriptModule', 'operationsthathavedifferentbehavi', 'nomatterwhichmodetheScriptModuleisin'], 'is_optional': False}, {'param_name': 'example_inputs', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'check_trace', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_inputs', 'param_type': ['listoftuples'], 'is_optional': True}, {'param_name': 'check_tolerance', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'example_kwarg_inputs', 'param_type': ['dict'], 'is_optional': True}]",None
MultiMarginLoss,"[{'param_name': 'p', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'margin', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.sinh,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.repeat,"[{'param_name': 'sizes', 'param_type': ['t', 'int'], 'is_optional': False}]",Tensor
FuseCustomConfig,[],FuseCustomConfig
torch.signal.windows.general_cosine,"[{'param_name': 'M', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'a', 'param_type': ['Iterable'], 'is_optional': False}, {'param_name': 'sym', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.linalg.eig,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.gcd,[],Tensor
UpsamplingBilinear2d,"[{'param_name': 'size', 'param_type': ['intorTuple', 'int]'], 'is_optional': True}, {'param_name': 'scale_factor', 'param_type': ['floatorTuple', 'float]'], 'is_optional': True}]",None
TransformerEncoderLayer,"[{'param_name': 'd_model', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'nhead', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dim_feedforward', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'activation', 'param_type': ['Union', 'Callable', 'Tensor'], 'is_optional': False}, {'param_name': 'layer_norm_eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'norm_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.log2,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
BatchNorm1d,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.addr,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'vec1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'vec2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'beta', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
Dropout,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.cuda.nvtx.range_push,"[{'param_name': 'msg', 'param_type': ['str'], 'is_optional': False}]",None
torch.Tensor.cdouble,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.digamma,[],Tensor
torch.Tensor.abs,[],Tensor
LazyInstanceNorm3d,"[{'param_name': 'num_features', 'param_type': ['num_feature'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.utils.rnn.pad_packed_sequence,"[{'param_name': 'sequence', 'param_type': ['PackedSequence'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'padding_value', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'total_length', 'param_type': ['int'], 'is_optional': True}]",Tuple
torch.as_strided,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['tuple', 'ints'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['tuple', 'ints'], 'is_optional': False}, {'param_name': 'storage_offset', 'param_type': ['int'], 'is_optional': True}]",Tensor
ConvTranspose3d,"[{'param_name': 'Note', 'param_type': ['NoteCurrentlyonlytheFBGEMMengineisimplementedPlease', 'setthet'], 'is_optional': False}]",None
CosineAnnealingLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'T_max', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eta_min', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.clamp,[],Tensor
torch.mps.set_rng_state,"[{'param_name': 'new_state', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.Tensor.take_along_dim,[],Tensor
torch.cummax,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
FakeQuantize,"[{'param_name': 'observer', 'param_type': ['module'], 'is_optional': False}, {'param_name': 'observer_kwargs', 'param_type': ['optional'], 'is_optional': False}]",None
torch.Tensor.lcm,[],Tensor
torch.nn.utils.spectral_norm,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'n_power_iterations', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",T_module
torch.Tensor.dense_dim,[],int
torch.flipud,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.Tensor.i0_,[],Tensor
torch.Tensor.cosh,[],Tensor
torch.nn.utils.parametrize.is_parametrized,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'tensor_name', 'param_type': ['str'], 'is_optional': True}]",bool
torch.nn.functional.pairwise_distance,[],Tensor
torch.greater_equal,[],Tensor
torch.Tensor.arccos_,[],Tensor
torch.nn.functional.avg_pool3d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['ceil_mod'], 'is_optional': False}, {'param_name': 'count_include_pad', 'param_type': ['count_include_pa'], 'is_optional': False}, {'param_name': 'divisor_override', 'param_type': ['divis'], 'is_optional': False}]",Tensor
torch.Tensor.arctan,[],Tensor
LazyModuleMixin,"[{'param_name': 'Modules', 'param_type': ['s'], 'is_optional': False}]",None
torch.nansum,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
ExponentialLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'gamma', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.igamma_,[],Tensor
MaxUnpool3d,"[{'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.Tensor.q_per_channel_scales,[],Tensor
torch.Tensor.bitwise_left_shift,[],Tensor
torch.fft.rfft,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
SequentialLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'schedulers', 'param_type': ['list'], 'is_optional': False}, {'param_name': 'milestones', 'param_type': ['list'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.functional.hardshrink,[],Tensor
torch.take,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
fuse_modules,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'modules_to_fuse', 'param_type': ['modules_to_fus'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}, {'param_name': 'fuser_func', 'param_type': ['fuser_fun'], 'is_optional': False}, {'param_name': 'fuse_custom_config_dict', 'param_type': ['fuse_custom_config_dic'], 'is_optional': False}]",None
torch.softmax,[],Tensor
torch.Tensor.eq,[],Tensor
torch.det,[],Tensor
torch.nn.functional.glu,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.Tensor.is_floating_point,[],bool
torch.Tensor.q_zero_point,[],int
torch.nn.functional.elu_,[],Tensor
torch.Tensor.logical_and,[],Tensor
SmoothL1Loss,"[{'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'beta', 'param_type': ['float'], 'is_optional': True}]",None
ReLU6,"[{'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.functional.softmax,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.nn.utils.prune.ln_structured,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'importance_scores', 'param_type': ['Tensor'], 'is_optional': False}]",modulennModule
torch._foreach_asin,[],List
torch.Tensor.addcdiv_,[],Tensor
torch.nn.utils.stateless.functional_call,"[{'param_name': 'args', 'param_type': ['arg'], 'is_optional': False}, {'param_name': 'tie_weights', 'param_type': ['bool'], 'is_optional': True}]",Any
torch.unflatten,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'sizes', 'param_type': ['Tuple'], 'is_optional': False}]",Tensor
torch.complex,"[{'param_name': 'real', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'imag', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.Tensor.to_dense,"[{'param_name': 'dtype', 'param_type': ['dtype'], 'is_optional': False}, {'param_name': 'masked_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
GaussianNLLLoss,"[{'param_name': 'full', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.Tensor.arcsin_,[],Tensor
torch._foreach_abs,[],List
torch.nn.functional.unfold,[],Tensor
celu,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': False}]",Tensor
TripletMarginLoss,"[{'param_name': 'margin', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'p', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'swap', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.Tensor.int_repr,[],Tensor
torch.Tensor.lerp,[],Tensor
torch.Tensor.stride,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",tuple
torch.tril_indices,"[{'param_name': 'row', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'col', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'offset', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}]",Tensor
LnStructured,"[{'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
torch.Tensor.backward,"[{'param_name': 'gradient', 'param_type': ['Tensor', 'None'], 'is_optional': False}, {'param_name': 'retain_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.signal.windows.nuttall,"[{'param_name': 'M', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'sym', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.pow,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'exponent', 'param_type': ['float', 'Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.reciprocal,[],Tensor
inference_mode,"[{'param_name': 'mode', 'param_type': ['bool', 'function'], 'is_optional': False}]",None
torch.nn.utils.prune.custom_from_mask,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'mask', 'param_type': ['Tensor'], 'is_optional': False}]",modulennModule
