function_name,param_names,param_types,is_optional,return_type
torch.signal.windows.exponential,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['float'], ['float'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
torch.Tensor.is_signed,[],[],[],bool
torch.Tensor.logit_,[],[],[],Tensor
torch.Tensor.neg,[],[],[],Tensor
torch.nn.functional.adaptive_avg_pool2d,[[...]],[['None']],[False],Tensor
torch.Tensor.argmax,[],[],[],Tensor
torch.nn.functional.cross_entropy,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['int'], ['bool'], ['str'], ['float']]","[False, False, True, True, True, True, True, True]",Tensor
torch.Tensor.subtract_,[],[],[],Tensor
torch.Tensor.diagflat,[],[],[],Tensor
Sigmoid,"[[...], [...]]","[['scal'], ['zero_poin']]","[False, False]",None
BCEWithLogitsLoss,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['str'], ['Tensor']]","[True, True, True, True, True]",None
torch.smm,"[[...], [...]]","[['Tensor'], ['Tensor']]","[False, False]",Tensor
torch.Tensor.index_put_,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool']]","[False, False, False]",Tensor
Threshold,"[[...], [...], [...]]","[['float'], ['float'], ['bool']]","[False, False, False]",None
convert_fx,"[[...], [...], [...], [...], [...]]","[[''], [''], [''], [''], ['BackendConfig']]","[False, False, False, False, False]",GraphModule
torch.Tensor.greater_equal_,[],[],[],Tensor
torch.le,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.q_scale,[],[],[],float
torch.linalg.slogdet,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",None
torch.Tensor.is_contiguous,[[...]],[['t']],[True],bool
torch.argmax,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.byte,[[...]],[['t']],[True],Tensor
torch.linalg.vector_norm,"[[...], [...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], ['int', 'Tuple'], ['bool'], ['Tensor'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.index_copy,[],[],[],Tensor
Identity,"[[...], [...]]","[['Any'], ['Any']]","[False, False]",None
torch.gcd,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
CUDAGraph,"[[...], [...]]","[['optional'], ['str']]","[False, True]",None
torch.amin,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['Tensor']]","[False, False, False, True]",Tensor
torch.hspmm,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.sub,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor', 'Number'], ['Number'], ['Tensor']]","[False, False, False, True]",Tensor
AdaptiveLogSoftmaxWithLoss,"[[...], [...], [...], [...], [...]]","[['int'], ['int'], ['Sequence'], ['float'], ['bool']]","[False, False, False, True, True]",NamedTuplewithoutputandlossfields
torch.real,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.acosh,[],[],[],Tensor
torch.Tensor.divide_,[],[],[],Tensor
swap_module,"[[...], [...]]","[['mo'], ['mappin']]","[False, False]",None
torch.Tensor.masked_fill_,"[[...], [...]]","[['Tensor'], ['float']]","[False, False]",None
torch.nn.functional.feature_alpha_dropout,"[[...], [...], [...]]","[['float'], ['bool'], ['bool']]","[False, False, False]",Tensor
torch.nn.functional.relu,[],[],[],Tensor
torch.sparse.addmm,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number']]","[False, False, False, True, True]",Tensor
torch.manual_seed,[[...]],[['int']],[False],Generat
torch.Tensor.element_size,[],[],[],int
torch.outer,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
threshold,[],[],[],Tensor
RecordingObserver,"[[...], [...], [...]]","[['dtyp'], ['qschem'], ['reduce_rang']]","[False, False, False]",None
torch.polar,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, False]",Tensor
linear,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['double'], ['pythonlong']]","[False, False, False, False, False]",Tensor
torch.sparse.sampled_addmm,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
torch.true_divide,[],[],[],Tensor
Softshrink,[[...]],[['float']],[False],None
torch.linalg.lu_factor,"[[...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['bool'], ['tuple']]","[False, True, True]",None
torch.nn.functional.log_softmax,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
torch.linalg.lu_factor_ex,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",None
torch.Tensor.bitwise_xor_,[],[],[],Tensor
torch.nn.utils.skip_init,[[...]],[['Themodulemustacceptadevicearginitsconstruct']],[False],None
torch.Tensor.matrix_exp,[],[],[],Tensor
torch.mean,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
torch.fft.ihfft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.angle,[],[],[],Tensor
torch.narrow,"[[...], [...], [...], [...]]","[['Tensor'], ['int'], ['int', 'Tensor'], ['int']]","[False, False, False, False]",Tensor
torch.Tensor.absolute_,[],[],[],Tensor
torch.Tensor.ne,[],[],[],Tensor
Fold,"[[...], [...], [...], [...], [...]]","[['int', 'tuple'], ['int', 'tuple'], ['int'], ['int'], ['int', 'tuple']]","[False, False, True, True, False]",None
torch.Tensor.arccos,[],[],[],Tensor
MinMaxObserver,[[...]],"[['Tensor', 'andusesthisstatistictocomputethequantizationparameters']]",[False],None
AdaptiveMaxPool1d,"[[...], [...]]","[['Union', 'Tuple'], ['bool']]","[False, False]",None
torch.Tensor.char,[[...]],[['t']],[True],Tensor
torch.Tensor.cumprod,[],[],[],Tensor
torch.Tensor.unsqueeze,[],[],[],Tensor
torch.Tensor.tan,[],[],[],Tensor
PairwiseDistance,"[[...], [...], [...]]","[['real'], ['float'], ['bool']]","[True, True, True]",None
CosineAnnealingWarmRestarts,"[[...], [...], [...], [...], [...], [...]]","[['Optimizer'], ['int'], ['int'], ['float'], ['int'], ['bool']]","[False, False, True, True, True, False]",None
torch.Tensor.to,[],[],[],Tensor
ReLU6,[[...]],[['bool']],[False],None
Conv2d,[[...]],[['Module']],[False],None
ConvTranspose2d,[[...]],"[['F', 'please', 'seeConv2']]",[False],None
torch.cholesky,"[[...], [...], [[...]]]","[['Tensor'], ['bool'], ['Tensor']]","[False, True, True]",Tensor
torch.sym_float,[[...]],"[['SymInt', 'SymFloat', 'object']]",[False],None
torch.cartesian_prod,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.nonzero,[],[],[],Tensor
torch.randint,"[[...], [...], [...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['int'], ['int'], ['tuple'], ['t'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[True, False, False, True, True, True, True, True, True]",Tensor
torch.Tensor.bitwise_and_,[],[],[],Tensor
torch.Tensor.baddbmm,[],[],[],Tensor
torch.Tensor.argsort,[],[],[],Tensor
torch.Tensor.ravel,[],[],[],Tensor
Flatten,"[[...], [...]]","[['int'], ['int']]","[False, False]",None
torch.meshgrid,"[[...], [...]]","[['Tensor'], ['Optional']]","[False, False]",Tensor
torch.arccos,[],[],[],Tensor
torch.slice_scatter,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['Optional'], ['Optional'], ['int']]","[False, False, False, False, False, False]",Tensor
torch.quantile,"[[...], [...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['float', 'Tensor'], ['int'], ['bool'], ['str'], ['Tensor']]","[False, False, False, False, False, True]",Tensor
torch.Tensor.expm1_,[],[],[],Tensor
torch.Tensor.unfold,"[[...], [...], [...]]","[['int'], ['int'], ['int']]","[False, False, False]",Tensor
torch.cuda.change_current_allocator,[[...]],[['t']],[False],None
LazyConv2d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['str'], ['int'], ['int'], ['bool']]","[False, False, True, True, True, True, True, True]",None
torch.fft.ifftshift,"[[...], [...]]","[['Tensor'], ['int', 'Tuple']]","[False, True]",Tensor
torch.acos,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.linalg.svdvals,"[[...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['str'], ['Tensor']]","[False, True, True]",Tensor
torch.addcdiv,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Tensor']]","[False, False, False, True, True]",Tensor
torch.cuda.device_count,[],[],[],int
FeatureAlphaDropout,"[[...], [...]]","[['float'], ['bool']]","[True, True]",None
torch.Tensor.sgn_,[],[],[],Tensor
torch.Tensor.atan_,[],[],[],Tensor
torch.Tensor.diff,[],[],[],Tensor
torch.Tensor.softmax,[],[],[],Tensor
torch.squeeze,"[[...], [...]]","[['Tensor'], ['int']]","[False, True]",Tensor
conv3d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group'], ['padding_mod'], ['scal'], ['zero_poin'], ['dtyp']]","[False, False, False, False, False, False, False, False, False, False, False]",None
ReplicationPad3d,[[...]],"[['int', 'tuple']]",[False],None
torch.normal,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['t'], ['Tensor']]","[False, False, True, True]",Tensor
torch.tensor,"[[...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['array_like'], ['t'], ['t'], ['bool'], ['bool']]","[False, True, True, True, True]",Tensor
torch.Tensor.true_divide,[],[],[],Tensor
torch.linalg.tensorinv,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, False, True]",Tensor
torch.nn.functional.affine_grid,"[[...], [...], [...]]","[['Tensor'], ['t'], ['bool']]","[False, False, True]",Tensor
torch.sparse.mm,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['str']]","[False, False, True]",None
torch.logical_or,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.kron,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.absolute,[],[],[],Tensor
torch.Tensor.diag,[],[],[],Tensor
torch.any,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['Tensor']]","[False, False, False, True]",Tensor
torch.nn.functional.fractional_max_pool3d,"[[...], [...], [...], [...]]","[['kernel_siz'], ['output_siz'], ['output_rati'], ['return_indice']]","[False, False, False, False]",None
torch.concat,[],[],[],Tensor
graph,"[[...], [...], [...], [...]]","[['t'], ['optional'], ['t'], ['str']]","[False, False, True, True]",None
torch.inverse,[],[],[],Tensor
torch.fft.fftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.sin_,[],[],[],Tensor
torch.cuda.reset_max_memory_cached,[[...]],[['t']],[True],None
torch.nn.functional.adaptive_max_pool2d,"[[...], [...]]","[['output_siz'], ['return_indice']]","[False, False]",None
MultiStepLR,"[[...], [...], [...], [...], [...]]","[['Optimizer'], ['list'], ['float'], ['int'], ['bool']]","[False, False, False, False, False]",None
torch.cuda.is_available,[],[],[],bool
torch.Tensor.logcumsumexp,[],[],[],Tensor
torch.Tensor.sinc,[],[],[],Tensor
torch.Tensor.vdot,[],[],[],Tensor
torch.Tensor.swapaxes,[],[],[],Tensor
torch.addmm,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
ModuleDict,[[...]],[['iterable']],[True],Iterable
torch.rand_like,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.promote_types,"[[...], [...]]","[['t'], ['t']]","[False, False]",dtype
torch.Tensor.logical_xor_,[],[],[],Tensor
torch.Tensor.arctanh_,[],[],[],Tensor
Attribute,"[[...], [...]]","[['valu'], ['typ']]","[False, False]",None
torch.Tensor.arcsinh,[],[],[],Tensor
torch.Tensor.subtract,[],[],[],Tensor
torch.randn,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['t'], ['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
torch._foreach_atan,[],[],[],List
torch.Tensor.normal_,[],[],[],Tensor
torch.Tensor.asinh_,[],[],[],Tensor
torch._foreach_reciprocal,[],[],[],List
torch.Tensor.cauchy_,[],[],[],Tensor
torch.Tensor.nelement,[],[],[],int
torch.jit.trace,"[[...], [...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['possiblydynamic'], ['InthereturnedScriptModule', 'operationsthathavedifferentbehavi', 'nomatterwhichmodetheScriptModuleisin'], ['Tensor'], ['bool'], ['listoftuples'], ['float'], ['bool'], ['dict']]","[False, False, True, True, True, True, True, True]",None
MultiMarginLoss,"[[...], [...], [...], [...], [...], [...]]","[['int'], ['float'], ['Tensor'], ['bool'], ['bool'], ['str']]","[True, True, True, True, True, True]",None
torch.sinh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.repeat,[[...]],"[['t', 'int']]",[False],Tensor
FuseCustomConfig,[],[],[],FuseCustomConfig
torch.signal.windows.general_cosine,"[[...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['int'], ['Iterable'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, False, True, True, True, True, True]",Tensor
torch.linalg.eig,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",None
torch.Tensor.gcd,[],[],[],Tensor
UpsamplingBilinear2d,"[[...], [...]]","[['intorTuple', 'int]'], ['floatorTuple', 'float]']]","[True, True]",None
TransformerEncoderLayer,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int'], ['float'], ['Union', 'Callable', 'Tensor'], ['float'], ['bool'], ['bool'], ['bool']]","[False, False, False, False, False, False, False, False, False]",Tensor
torch.log2,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
BatchNorm1d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.addr,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
Dropout,"[[...], [...]]","[['float'], ['bool']]","[False, False]",None
torch.cuda.nvtx.range_push,[[...]],[['str']],[False],None
torch.Tensor.cdouble,[[...]],[['t']],[True],Tensor
torch.digamma,[],[],[],Tensor
torch.Tensor.abs,[],[],[],Tensor
LazyInstanceNorm3d,"[[...], [...], [...], [...], [...]]","[['num_feature'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.nn.utils.rnn.pad_packed_sequence,"[[...], [...], [...], [...]]","[['PackedSequence'], ['bool'], ['float'], ['int']]","[False, True, True, True]",Tuple
torch.as_strided,"[[...], [...], [...], [...]]","[['Tensor'], ['tuple', 'ints'], ['tuple', 'ints'], ['int']]","[False, False, False, True]",Tensor
ConvTranspose3d,[[...]],"[['NoteCurrentlyonlytheFBGEMMengineisimplementedPlease', 'setthet']]",[False],None
CosineAnnealingLR,"[[...], [...], [...], [...], [...]]","[['Optimizer'], ['int'], ['float'], ['int'], ['bool']]","[False, False, False, False, False]",None
torch.Tensor.clamp,[],[],[],Tensor
torch.mps.set_rng_state,[[...]],[['Tensor']],[False],None
torch.Tensor.take_along_dim,[],[],[],Tensor
torch.cummax,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['tuple']]","[False, False, True]",None
FakeQuantize,"[[...], [...]]","[['module'], ['optional']]","[False, False]",None
torch.Tensor.lcm,[],[],[],Tensor
torch.nn.utils.spectral_norm,"[[...], [...], [...], [...], [...]]","[['nnModule'], ['str'], ['int'], ['float'], ['int']]","[False, True, True, True, True]",T_module
torch.Tensor.dense_dim,[],[],[],int
torch.flipud,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.i0_,[],[],[],Tensor
torch.Tensor.cosh,[],[],[],Tensor
torch.nn.utils.parametrize.is_parametrized,"[[...], [...]]","[['nnModule'], ['str']]","[False, True]",bool
torch.nn.functional.pairwise_distance,[],[],[],Tensor
torch.greater_equal,[],[],[],Tensor
torch.Tensor.arccos_,[],[],[],Tensor
torch.nn.functional.avg_pool3d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['ceil_mod'], ['count_include_pa'], ['divis']]","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.arctan,[],[],[],Tensor
LazyModuleMixin,[[...]],[['s']],[False],None
torch.nansum,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
ExponentialLR,"[[...], [...], [...], [...]]","[['Optimizer'], ['float'], ['int'], ['bool']]","[False, False, False, False]",None
torch.Tensor.igamma_,[],[],[],Tensor
MaxUnpool3d,"[[...], [...], [...]]","[['int', 'tuple'], ['int', 'tuple'], ['int', 'tuple']]","[False, False, False]",None
torch.Tensor.q_per_channel_scales,[],[],[],Tensor
torch.Tensor.bitwise_left_shift,[],[],[],Tensor
torch.fft.rfft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
SequentialLR,"[[...], [...], [...], [...], [...]]","[['Optimizer'], ['list'], ['list'], ['int'], ['bool']]","[False, False, False, False, False]",None
torch.nn.functional.hardshrink,[],[],[],Tensor
torch.take,"[[...], [...]]","[['Tensor'], ['Tensor']]","[False, False]",Tensor
fuse_modules,"[[...], [...], [...], [...], [...]]","[['mode'], ['modules_to_fus'], ['inplac'], ['fuser_fun'], ['fuse_custom_config_dic']]","[False, False, False, False, False]",None
torch.softmax,[],[],[],Tensor
torch.Tensor.eq,[],[],[],Tensor
torch.det,[],[],[],Tensor
torch.nn.functional.glu,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.Tensor.is_floating_point,[],[],[],bool
torch.Tensor.q_zero_point,[],[],[],int
torch.nn.functional.elu_,[],[],[],Tensor
torch.Tensor.logical_and,[],[],[],Tensor
SmoothL1Loss,"[[...], [...], [...], [...]]","[['bool'], ['bool'], ['str'], ['float']]","[True, True, True, True]",None
ReLU6,[[...]],[['bool']],[False],None
torch.nn.functional.softmax,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
torch.nn.utils.prune.ln_structured,"[[...], [...], [...], [...], [...], [...]]","[['nnModule'], ['str'], ['int', 'float'], ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], ['int'], ['Tensor']]","[False, False, False, False, False, False]",modulennModule
torch._foreach_asin,[],[],[],List
torch.Tensor.addcdiv_,[],[],[],Tensor
torch.nn.utils.stateless.functional_call,"[[...], [[...]]]","[['arg'], ['bool']]","[False, True]",Any
torch.unflatten,"[[...], [...], [...]]","[['Tensor'], ['int'], ['Tuple']]","[False, False, False]",Tensor
torch.complex,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, False]",Tensor
torch.Tensor.to_dense,"[[[...], [...]], [[...], [...]]]","[['dtype'], ['bool']]","[False, True]",Tensor
GaussianNLLLoss,"[[...], [...], [...]]","[['bool'], ['float'], ['str']]","[True, True, True]",None
torch.Tensor.arcsin_,[],[],[],Tensor
torch._foreach_abs,[],[],[],List
torch.nn.functional.unfold,[],[],[],Tensor
celu,"[[...], [...]]","[['Tensor'], ['float']]","[False, False]",Tensor
TripletMarginLoss,"[[...], [...], [...], [...], [...], [...], [...]]","[['float'], ['int'], ['float'], ['bool'], ['bool'], ['bool'], ['str']]","[True, True, True, True, True, True, True]",None
torch.Tensor.int_repr,[],[],[],Tensor
torch.Tensor.lerp,[],[],[],Tensor
torch.Tensor.stride,[[...]],[['int']],[True],tuple
torch.tril_indices,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['int'], ['int'], ['int'], ['t'], ['t'], ['t']]","[False, False, False, True, True, True]",Tensor
LnStructured,"[[...], [...], [...]]","[['int', 'float'], ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], ['int']]","[False, False, True]",Tensor
torch.Tensor.backward,"[[...], [...], [...], [...]]","[['Tensor', 'None'], ['bool'], ['bool'], ['Tensor']]","[False, True, True, False]",None
torch.signal.windows.nuttall,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.pow,"[[...], [...], [[...]]]","[['Tensor'], ['float', 'Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.reciprocal,[],[],[],Tensor
inference_mode,[[...]],"[['bool', 'function']]",[False],None
torch.nn.utils.prune.custom_from_mask,"[[...], [...], [...]]","[['nnModule'], ['str'], ['Tensor']]","[False, False, False]",modulennModule
torch.nn.functional.torch.nn.parallel.data_parallel,"[[...], [...], [...], [...]]","[['Module'], ['Tensor'], ['listofint'], ['listofint']]","[False, False, False, False]",Tensor
CELU,"[[...], [...]]","[['float'], ['bool']]","[False, False]",None
torch.polygamma,[],[],[],Tensor
torch.Tensor.asinh,[],[],[],Tensor
torch.cuda.get_gencode_flags,[],[],[],str
torch.cuda.power_draw,[[...]],[['t']],[True],int
torch.Tensor.cos_,[],[],[],Tensor
torch.Tensor.sigmoid_,[],[],[],Tensor
torch._foreach_tan,[],[],[],List
torch.Tensor.argwhere,[],[],[],Tensor
torch.linalg.matrix_power,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, False, True]",Tensor
torch.logsumexp,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['Tensor']]","[False, True, False, True]",None
torch.nanmedian,"[[...], [[...]]]","[['Tensor'], ['Tensor', 'Tensor']]","[False, False]",Tensor
get_default_qat_qconfig_mapping,"[[...], [...]]","[[''], ['']]","[False, False]",QConfigMapping
quantize,"[[...], [...], [...], [...], [...]]","[['mode'], ['run_f'], ['run_arg'], ['inplac'], ['mappin']]","[False, False, False, False, False]",None
clamp,"[[...], [...], [...]]","[['Tensor'], ['mi'], ['ma']]","[False, False, False]",Tensor
torch.nn.functional.leaky_relu,[],[],[],Tensor
torch.Tensor.addr,[],[],[],Tensor
UninitializedParameter,[[...]],"[['Unlikeat', 'uninitializedparametersholdnodataandattemptingtoaccesssomeproperties', 'liketheirshape', 'willthrowaruntimeerr', 'movingittoadifferentdeviceandconvertingittoaregulart']]",[False],None
torch.cuda.memory_stats,[[...]],[['t']],[True],Dict
torch.Tensor.cumsum_,[],[],[],Tensor
torch.nn.utils.parametrizations.spectral_norm,"[[...], [...], [...], [...], [...]]","[['nnModule'], ['str'], ['int'], ['float'], ['int']]","[False, True, True, True, True]",Module
torch.quantized_batch_norm,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor'], ['Tensor'], ['float'], ['float'], ['int']]","[False, False, False, False, False, False, False, False]",Tensor
torch.sparse_csc_tensor,"[[...], [...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['array_list'], ['list', 'tuple', 't'], ['t'], ['t'], ['bool'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch.Tensor.fmin,[],[],[],Tensor
torch.Tensor.less_equal_,[],[],[],Tensor
torch.Tensor.index_add_,"[[...], [...], [...], [[...]]]","[['int'], ['Tensor'], ['Tensor'], ['Number']]","[False, False, False, False]",Tensor
torch.Tensor.lgamma,[],[],[],Tensor
ZeroPad3d,[[...]],"[['int', 'tuple']]",[False],None
torch.Tensor.add_,[],[],[],Tensor
torch.unbind,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",seq
torch._foreach_lgamma,[],[],[],List
HistogramObserver,"[[...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['dtype'], ['qschem'], ['reduce_rang'], ['Tensor']]","[False, False, False, False, False, False]",None
Adagrad,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",t
torch.Tensor.nan_to_num_,[],[],[],Tensor
torch.is_storage,[[...]],[['Object']],[False],None
torch.optim.Optimizer.step,[[...]],[['Callable']],[False],None
prepare_qat,"[[...], [...], [...]]","[['mode'], ['mappin'], ['inplac']]","[False, False, False]",None
torch.bitwise_left_shift,"[[...], [...], [[...]]]","[['Tensor', 'Scalar'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.atanh,[],[],[],Tensor
