function_name,param_names,param_types,is_optional,return_type
ReplicationPad3d,['padding'],['tuple'],[False],None
torch.normal,"['mean', 'std', 'generator', 'out']","['Tensor', 'Tensor', 'torch.Generator', 'Tensor']","[False, False, True, True]",Tensor
torch.tensor,"['data', 'dtype', 'device', 'requires_grad', 'pin_memory']","['array_like', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, True, True, True, True]",Tensor
torch.Tensor.true_divide,['value'],['object'],[False],Tensor
ConvBn1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.linalg.tensorinv,"['A', 'ind', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor
torch.nn.functional.affine_grid,"['theta', 'size', 'align_corners']","['Tensor', 'torch.Size', 'bool']","[False, False, True]",Tensor
torch.sparse.mm,"['mat1', 'mat2', 'reduce']","['Tensor', 'Tensor', 'str']","[False, False, True]",None
torch.logical_or,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.kron,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.absolute,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.diag,['diagonal0'],['object'],[False],Tensor
torch.any,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor
torch.nn.functional.fractional_max_pool3d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
torch.concat,"['tensors', 'dim0', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
graph,"['cuda_graph', 'pool', 'stream', 'capture_error_mode']","['torch.cuda.CUDAGraph', 'optional', 'torch.cuda.Stream', 'str']","[False, False, True, True]",None
torch.inverse,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.fft.fftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.Tensor.sin_,[],[],[],Tensor
load_observer_state_dict,"['mod', 'obs_dict']","['object', 'object']","[False, False]",None
torch.cuda.reset_max_memory_cached,['device'],['torch.device'],[True],None
torch.nn.functional.adaptive_max_pool2d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None
MultiStepLR,"['optimizer', 'milestones', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'list', 'float', 'int', 'bool']","[False, False, False, False, False]",None
torch.cuda.is_available,[],[],[],bool
torch.autograd.Function.vmap,"['info', 'in_dims', 'args']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.logcumsumexp,['dim'],['object'],[False],Tensor
torch.Tensor.sinc,[],[],[],Tensor
torch.Tensor.vdot,['other'],['object'],[False],Tensor
torch.Tensor.swapaxes,"['axis0', 'axis1']","['object', 'object']","[False, False]",Tensor
torch.addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
ModuleDict,['modules'],['iterable'],[True],Iterable
torch.Tensor.unique,"['sortedTrue', 'return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.rand_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
torch.promote_types,"['type1', 'type2']","['torch.dtype', 'torch.dtype']","[False, False]",dtype
torch.Tensor.logical_xor_,[],[],[],Tensor
torch.Tensor.arctanh_,['other'],['object'],[False],Tensor
Attribute,"['value', 'type']","['object', 'object']","[False, False]",None
torch.Tensor.arcsinh,[],[],[],Tensor
torch.Tensor.subtract,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.randn,"['size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int...', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
torch._foreach_atan,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.normal_,"['mean0', 'std1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.asinh_,[],[],[],Tensor
torch._foreach_reciprocal,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.cauchy_,"['median0', 'sigma1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.nelement,[],[],[],int
torch.jit.trace,"['Tracing', 'example_inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'strict', 'example_kwarg_inputs']","['possiblydynamic', 'Tensor', 'bool', 'listoftuples', 'float', 'bool', 'dict']","[False, True, True, True, True, True, True]",None
MultiMarginLoss,"['p', 'margin', 'weight', 'size_average', 'reduce', 'reduction']","['int', 'float', 'Tensor', 'bool', 'bool', 'str']","[True, True, True, True, True, True]",None
torch.sinh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.repeat,['sizes'],['int...'],[False],Tensor
FuseCustomConfig,[],[],[],FuseCustomConfig
torch.signal.windows.general_cosine,"['M', 'a', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'Iterable', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, True, True, True, True, True]",Tensor
torch.linalg.eig,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None
ConvBnReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.gcd,['other'],['object'],[False],Tensor
UpsamplingBilinear2d,"['size', 'scale_factor']","['int]', 'float]']","[True, True]",None
TransformerEncoderLayer,"['d_model', 'nhead', 'dim_feedforward', 'dropout', 'activation', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'float', 'Tensor', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False]",Tensor
torch.log2,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
BatchNorm1d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
torch.addr,"['input', 'vec1', 'vec2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
Dropout,"['p', 'inplace']","['float', 'bool']","[False, False]",None
torch.cuda.nvtx.range_push,['msg'],['str'],[False],None
torch.Tensor.cdouble,['memory_format'],['torch.memory_format'],[True],Tensor
torch.digamma,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.abs,[],[],[],Tensor
LazyInstanceNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None
torch.nn.utils.rnn.pad_packed_sequence,"['sequence', 'batch_first', 'padding_value', 'total_length']","['PackedSequence', 'bool', 'float', 'int']","[False, True, True, True]",Tuple
torch.as_strided,"['input', 'size', 'stride', 'storage_offset']","['Tensor', 'ints', 'ints', 'int']","[False, False, False, True]",Tensor
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None
CosineAnnealingLR,"['optimizer', 'T_max', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None
torch.Tensor.clamp,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor
torch.mps.set_rng_state,['new_state'],['Tensor'],[False],None
torch.Tensor.take_along_dim,"['indices', 'dim']","['object', 'object']","[False, False]",Tensor
torch.cummax,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None
FakeQuantize,"['observer', 'observer_kwargs']","['module', 'optional']","[False, False]",None
torch.Tensor.lcm,['other'],['object'],[False],Tensor
torch.nn.utils.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",T_module
torch._foreach_abs_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.dense_dim,[],[],[],int
torch.autograd.forward_ad.make_dual,"['tensor', 'tangent', '', 'levelNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch._foreach_sinh_,['selfList[Tensor]'],['object'],[False],None
torch.flipud,['input'],['Tensor'],[False],Tensor
torch.Tensor.i0_,[],[],[],Tensor
torch.Tensor.cosh,[],[],[],Tensor
torch.nn.utils.parametrize.is_parametrized,"['module', 'tensor_name']","['nn.Module', 'str']","[False, True]",bool
torch.nn.functional.pairwise_distance,"['x1', 'x2', 'p2.0', 'eps1e6', 'keepdimFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.greater_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.arccos_,[],[],[],Tensor
torch.nn.functional.avg_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.arctan,[],[],[],Tensor
LazyModuleMixin,['Modules'],['s'],[False],None
torch.nansum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor
ExponentialLR,"['optimizer', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'bool']","[False, False, False, False]",None
torch.Tensor.igamma_,['other'],['object'],[False],Tensor
MaxUnpool3d,"['kernel_size', 'stride', 'padding']","['tuple', 'tuple', 'tuple']","[False, False, False]",None
torch.Tensor.q_per_channel_scales,[],[],[],Tensor
torch.Tensor.bitwise_left_shift,['other'],['object'],[False],Tensor
torch.fft.rfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
SequentialLR,"['optimizer', 'schedulers', 'milestones', 'last_epoch', 'verbose']","['Optimizer', 'list', 'list', 'int', 'bool']","[False, False, False, False, False]",None
torch.nn.functional.hardshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor
torch.take,"['input', 'index']","['Tensor', 'Tensor']","[False, False]",Tensor
fuse_modules,"['model', 'modules_to_fuse', 'inplaceFalse', 'fuser_funcfunctionfuse_known_modules', 'fuse_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.softmax,"['input', 'dim', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.eq,['other'],['object'],[False],Tensor
torch.det,['input'],['object'],[False],Tensor
torch.nn.functional.glu,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor
torch.Tensor.is_floating_point,[],[],[],bool
torch.Tensor.q_zero_point,[],[],[],int
torch.nn.functional.elu_,"['input', 'alpha1.']","['object', 'object']","[False, False]",Tensor
torch.Tensor.logical_and,[],[],[],Tensor
SmoothL1Loss,"['size_average', 'reduce', 'reduction', 'beta']","['bool', 'bool', 'str', 'float']","[True, True, True, True]",None
ReLU6,['inplace'],['bool'],[False],None
torch.nn.functional.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
torch.nn.utils.prune.ln_structured,"['module', 'name', 'amount', 'n', 'dim', 'importance_scores']","['nn.Module', 'str', 'float', 'nuc', 'int', 'Tensor']","[False, False, False, False, False, False]",modulenn.Module
torch._foreach_asin,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.addcdiv_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.utils.stateless.functional_call,"['module', 'parameters_and_buffers', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any
torch.unflatten,"['input', 'dim', 'sizes']","['Tensor', 'int', 'Tuple']","[False, False, False]",Tensor
torch.complex,"['real', 'imag', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor
torch.Tensor.to_dense,"['dtypeNone', '', 'masked_gradTrue', 'masked_grad']","['object', 'object', 'object', 'bool']","[False, False, False, True]",Tensor
GaussianNLLLoss,"['full', 'eps', 'reduction']","['bool', 'float', 'str']","[True, True, True]",None
torch.Tensor.arcsin_,[],[],[],Tensor
torch._foreach_abs,['selfList[Tensor]'],['object'],[False],List
torch.nn.functional.unfold,"['input', 'kernel_size', 'dilation1', 'padding0', 'stride1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
celu,"['input', 'alpha']","['Tensor', 'float']","[False, False]",Tensor
TripletMarginLoss,"['margin', 'p', 'eps', 'swap', 'size_average', 'reduce', 'reduction']","['float', 'int', 'float', 'bool', 'bool', 'bool', 'str']","[True, True, True, True, True, True, True]",None
torch.Tensor.int_repr,[],[],[],Tensor
torch.Tensor.lerp,"['end', 'weight']","['object', 'object']","[False, False]",Tensor
torch.Tensor.stride,['dim'],['int'],[True],tuple
torch.tril_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor
LnStructured,"['amount', 'n', 'dim']","['float', 'nuc', 'int']","[False, False, True]",Tensor
check_sparse_tensor_invariants,['enableTrue'],['object'],[False],None
torch.Tensor.backward,"['gradient', 'retain_graph', 'create_graph', 'inputs']","['None', 'bool', 'bool', 'Tensor']","[False, True, True, False]",None
torch.signal.windows.nuttall,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch.pow,"['input', 'exponent', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.reciprocal,[],[],[],Tensor
inference_mode,['mode'],['function'],[False],None
torch.nn.utils.prune.custom_from_mask,"['module', 'name', 'mask']","['nn.Module', 'str', 'Tensor']","[False, False, False]",modulenn.Module
torch.nn.functional.torch.nn.parallel.data_parallel,"['module', 'inputs', 'device_ids', 'output_device']","['Module', 'Tensor', 'listofint', 'listofint']","[False, False, False, False]",Tensor
CELU,"['alpha', 'inplace']","['float', 'bool']","[False, False]",None
torch.polygamma,"['n', 'input', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.asinh,[],[],[],Tensor
torch.cuda.get_gencode_flags,[],[],[],str
torch.cuda.power_draw,['device'],['torch.device'],[True],int
torch.Tensor.cos_,[],[],[],Tensor
torch.Tensor.sigmoid_,[],[],[],Tensor
torch._foreach_tan,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.argwhere,[],[],[],Tensor
torch.linalg.matrix_power,"['A', 'n', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor
torch.logsumexp,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, True, False, True]",None
torch.nanmedian,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor
get_default_qat_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping
quantize,"['model', 'run_fn', 'run_args', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
freeze_bn_stats,['mod'],['object'],[False],None
clamp,['input'],['Tensor'],[False],Tensor
torch.nn.functional.leaky_relu,"['input', 'negative_slope0.01', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.addr,"['vec1', 'vec2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
UninitializedParameter,"['requires_gradTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None
torch.cuda.memory_stats,['device'],['torch.device'],[True],Dict
torch.Tensor.cumsum_,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor
torch.nn.utils.parametrizations.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",Module
torch.quantized_batch_norm,"['input', 'weight', 'bias', 'mean', 'var', 'eps', 'output_scale', 'output_zero_point']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'float', 'int']","[False, False, False, False, False, False, False, False]",Tensor
torch.sparse_csc_tensor,"['ccol_indices', 'row_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'torch.Size', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor
torch.Tensor.fmin,['other'],['object'],[False],Tensor
torch.Tensor.less_equal_,['other'],['object'],[False],Tensor
torch.Tensor.index_add_,"['dim', 'index', 'source', 'alpha']","['int', 'Tensor', 'Tensor', 'Number']","[False, False, False, False]",Tensor
torch.Tensor.lgamma,[],[],[],Tensor
ZeroPad3d,['padding'],['tuple'],[False],None
torch.Tensor.add_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.unbind,"['input', 'dim']","['Tensor', 'int']","[False, False]",seq
torch._foreach_lgamma,['selfList[Tensor]'],['object'],[False],List
ConvReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None
HistogramObserver,"['bins', 'upsample_rate', 'dtype', 'eps']","['int', 'int', 'dtype', 'Tensor']","[False, False, False, False]",None
Adagrad,"['params', 'lr', 'lr_decay', 'weight_decay', 'eps', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.Tensor.nan_to_num_,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.qr,['someTrue'],['object'],[False],None
torch.is_storage,['obj'],['Object'],[False],None
torch.optim.Optimizer.step,['closure'],['Callable'],[False],None
prepare_qat,"['model', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.sort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",None
torch.bitwise_left_shift,"['input', 'other', 'out']","['Scalar', 'Scalar', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.atanh,[],[],[],Tensor
AdamW,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'amsgrad', 'maximize', 'foreach', 'capturable', 'differentiable', 'fused']","['iterable', 'Tensor', 'float]', 'float', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.nn.utils.prune.random_structured,"['module', 'name', 'amount', 'dim']","['nn.Module', 'str', 'float', 'int']","[False, False, False, False]",modulenn.Module
torch.Tensor.log2_,[],[],[],Tensor
torch._foreach_ceil,['selfList[Tensor]'],['object'],[False],List
torch._assert,"['condition', 'message']","['object', 'object']","[False, False]",None
torch.Tensor.as_strided,"['size', 'stride', 'storage_offsetNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.set_deterministic_debug_mode,['debug_mode'],['int'],[False],None
torch.sym_min,"['a', 'b']","['object', 'object']","[False, False]",None
torch.Tensor.clone,"['', 'memory_formattorch.preserve_format']","['object', 'object']","[False, False]",Tensor
torch.mul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.mean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.cuda.comm.broadcast_coalesced,"['tensors', 'devices', 'buffer_size']","['sequence', 'str', 'int']","[False, False, False]",None
torch.logical_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.mm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.autograd.grad,"['outputs', 'inputs', 'grad_outputs', 'retain_graph', 'create_graph', 'allow_unused', 'is_grads_batched', 'materialize_grads']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Optional', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tuple
torch.linalg.multi_dot,"['tensors', 'out']","['Sequence', 'Tensor']","[False, True]",None
torch._foreach_trunc_,['selfList[Tensor]'],['object'],[False],None
torch.multinomial,"['input', 'num_samples', 'replacement', 'generator', 'out']","['Tensor', 'int', 'bool', 'torch.Generator', 'Tensor']","[False, False, True, True, True]",Tensor
torch.rad2deg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
convert,"['module', 'mappingNone', 'inplaceFalse', 'remove_qconfigTrue', 'is_referenceFalse', 'convert_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
torch.nn.functional.max_pool1d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.set_warn_always,['b'],['bool'],[False],None
torch.Tensor.unflatten,"['dim', 'sizes']","['object', 'object']","[False, False]",Tensor
torch.ldexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.scatter_reduce,"['input', 'dim', 'index', 'src', 'reduce', '', 'include_selfTrue']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
upsample_bilinear,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None
Embedding,"['num_embeddings', 'embedding_dim', 'padding_idx', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'sparse']","['int', 'int', 'int', 'float', 'float', 'bool', 'bool']","[False, False, True, True, True, True, True]",None
MultiplicativeLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'list', 'int', 'bool']","[False, False, False, False]",None
torch.addbmm,"['batch1', 'batch2', 'beta', 'input', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor', 'Number', 'Tensor']","[False, False, True, False, True, True]",Tensor
torch.mps.profiler.profile,"['mode', 'wait_until_completed']","['str', 'bool']","[False, False]",None
FixedQParamsFakeQuantize,['observer'],['object'],[False],None
torch.hamming_window,"['window_length', 'periodic', 'alpha', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
device_of,['obj'],['Storage'],[False],None
torch.autograd.graph.Node.register_prehook,['fn'],['object'],[False],RemovableHandle
ConvReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.nn.functional.max_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.Tensor.is_conj,[],[],[],bool
torch.stft,"['input', 'n_fft', 'hop_length', 'win_length', 'window', 'center', 'pad_mode', 'normalized', 'onesided', 'return_complex']","['Tensor', 'int', 'int', 'int', 'Tensor', 'bool', 'str', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True]",Tensor
torch.Tensor.transpose_,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor
torch.trunc,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.cpu,['memory_format'],['torch.memory_format'],[True],Tensor
torch.arctan2,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.func.linearize,"['func', 'primals']","['Callable', 'Tensor']","[False, False]",Tuple
torch.bmm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
PlaceholderObserver,['compute_dtype'],['deprecated'],[False],None
torch.linalg.cond,"['A', 'p', 'out']","['Tensor', 'nuc', 'Tensor']","[False, True, True]",Tensor
torch.Tensor.trunc_,[],[],[],Tensor
torch.Tensor.eq_,['other'],['object'],[False],Tensor
torch.Tensor.ndimension,[],[],[],int
torch.svd,"['input', 'some', 'compute_uv', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None
torch.Tensor.view,['shape'],['int...'],[False],Tensor
torch.diagonal,"['input', 'offset', 'dim1', 'dim2']","['Tensor', 'int', 'int', 'int']","[False, True, True, True]",Tensor
ConvReLU1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.lu,"['pivotTrue', 'get_infosFalse']","['object', 'object']","[False, False]",None
TransformerEncoder,"['encoder_layer', 'num_layers', 'normNone', 'enable_nested_tensorTrue', 'mask_checkTrue']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.nn.functional.adaptive_avg_pool3d,['output_size'],['None'],[False],Tensor
torch.nn.functional.one_hot,"['tensor', 'num_classes']","['Tensor', 'int']","[False, False]",Tensor
torch.autograd.backward,"['tensors', 'grad_tensors', 'retain_graph', 'create_graph', 'inputs']","['Tensor', 'Sequence', 'bool', 'bool', 'Sequence']","[False, True, True, True, True]",None
torch.is_deterministic_algorithms_warn_only_enabled,[],[],[],bool
torch.Tensor.svd,"['someTrue', 'compute_uvTrue']","['object', 'object']","[False, False]",None
LocalResponseNorm,"['size', 'alpha', 'beta', 'k']","['int', 'float', 'float', 'float']","[False, False, False, False]",None
