Issue Number,Issue Title,Issue Body
17186,Conv2D is not called if it has only control dependency,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:
source
- **TensorFlow version (use command below)**:
r1.5
- **Python version**: 
2
- **Bazel version (if compiling from source)**:
0.5.4
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
9.0/7.0
- **GPU model and memory**:
Titan XP, 12GB

### Describe the problem
If conv2d operation has control dependency in the graph, the operation is not executed at all. 
I've tested with tf.tfprof and timeline. If I connect the conv2d with its value, it is finally executed.
Is it intended behavior in TensorFlow?

### Source code / logs
    ```
    opts = tf.contrib.tfprof.model_analyzer.PRINT_ALL_TIMING_MEMORY
    opts['min_accelerator_micros'] = 1
    run_metadata = tf.RunMetadata()

    config = tf.ConfigProto()
    config.gpu_options.allow_growth = True
    #config.allow_soft_placement = True
    config.inter_op_parallelism_threads=0
    config.graph_options.optimizer_options.opt_level = tf.OptimizerOptions.L0
    batch = 32
    size = 224
    in_channels = 3
    out_channels = 1
    filter_size = 7
    inp = tf.ones(shape=[batch, size, size, in_channels], dtype=tf.float32)
    v = tf.Variable(inp)
    filters = tf.ones(shape=[filter_size, filter_size, in_channels, out_channels], dtype=tf.float32)
    conv2d = tf.nn.conv2d(v, filters, [1,1,1,1], padding='VALID')
    with tf.control_dependencies([conv2d]): 
      train = tf.no_op() 
    with tf.Session(config=config) as sess:
      sess.run(tf.global_variables_initializer())
      sess.run(train, options=tf.RunOptions(trace_level=tf.RunOptions.FULL_TRACE), run_metadata=run_metadata)
      # conv2d is not executed

      sess.run(conv_ops, options=tf.RunOptions(trace_level=tf.RunOptions.FULL_TRACE), run_metadata=run_metadata)
      # conv2d is executed
    root_node = tf.contrib.tfprof.model_analyzer.print_model_analysis(
                  tf.get_default_graph(),
                  run_meta=run_metadata,
                  tfprof_options=opts)
```"
17185,"Tensorflow 1.6 ALWAYS looking for libcublas.so.8.0 with Cuda 9.0, Cudnn 7.0 (and libcublas.so.9.0)","### System information
- **OS Platform and Distribution** -  Linux Ubuntu 16.04
- **TensorFlow installed from** - source 
- **TensorFlow version** - tensorflow-1.6.0rc0
- **Python version**: 2.7.12
- **Bazel version (if compiling from source)**:  0.10.1
- **GCC/Compiler version (if compiling from source)**: 5.4.0
- **CUDA/cuDNN version**: Cuda 9.0/ cuDNN 7.0
- **GPU model and memory**: Nvidia Quadro M1200 w/4GB GDDR5
- **Exact command to reproduce**: `import tensorflow as tf`
- **Have I written custom code**: No. Just trying to import tensorflow in python. The only line of code I wrote is  `import tensorflow as tf`

### Problem
Tensorflow is looking for **libcublas.so.8.0** although I linked the cuda path during configuration to /usr/local/cuda-9.0  (also tried linking /usr/local/cuda ). How do I run tensorflow with cuda 9.0 and cudnn 7.0? 

Outputs of: 
`ldconfig -v` :

> libcublas.so.9.0 -> libcublas.so.9.0.176
> libcudnn.so.7 -> libcudnn.so.7.0.5

`import tensorflow as tf`

> ImportError: libcublas.so.8.0: cannot open shared object file: No such file or directory
> Failed to load the native TensorFlow runtime.

## Complete Traceback
`import tensorflow as tf`

> Traceback (most recent call last):
>   File ""<stdin>"", line 1, in <module>
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/__init__.py"", line 24, in <module>
>     from tensorflow.python import *
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 49, in <module>
>     from tensorflow.python import pywrap_tensorflow
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 72, in <module>
>     raise ImportError(msg)
> ImportError: Traceback (most recent call last):
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
>     from tensorflow.python.pywrap_tensorflow_internal import *
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
>     _pywrap_tensorflow_internal = swig_import_helper()
>   File ""/home/user/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
>     _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
> ImportError: libcublas.so.8.0: cannot open shared object file: No such file or directory
> 
> Failed to load the native TensorFlow runtime.
> 
"
17184,Error Creating Predictor from Core Estimator,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.5.0
- **Python version**:  3.5.3
- **Bazel version (if compiling from source)**: n/a
- **GCC/Compiler version (if compiling from source)**: n/a
- **CUDA/cuDNN version**: 9.0.176
- **GPU model and memory**: Titan V, 12288 MB
- **Exact command to reproduce**: See below

### Describe the problem
Creating a Predictor object by calling `from_estimator` results in the following error:

```python
----> 5 est_pred= predictor.from_estimator(est, serving_input_receiver_fn)

c:\libraries\python35\lib\site-packages\tensorflow\contrib\predictor\predictor_factories.py in from_estimator(estimator, serving_input_receiver_fn, output_key, graph)
     86       `Estimator`.
     87   """"""
---> 88   if isinstance(estimator, estimator.Estimator):
     89     raise TypeError('Espected estimator to be of type '
     90                     'tf.python.estimator.Estimator, but got type '

AttributeError: 'Estimator' object has no attribute 'Estimator'
```

### Source code / logs
To reproduce this error:
```python
import tensorflow as tf
from tensorflow.contrib import predictor

def model_fn(features, labels, mode):
    # this will trigger other errors once the type check is passed
    return None
est = tf.estimator.Estimator(model_fn=model_fn)

def serving_input_receiver_fn():
    inputs = {'X': tf.placeholder(shape=[None, 1], dtype=tf.float32)}
    return tf.estimator.export.ServingInputReceiver(inputs, inputs)

est_pred = predictor.from_estimator(est , serving_input_receiver_fn)
```

It appears the type check on predictor_factories.py's line 88 has a typo, since ```estimator``` is overridden by the function argument. 
"
17183,Feature Request: Create CTC loss function that Has an Optional Sequence Length Argument,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Windows 8.1
- **TensorFlow installed from (source or binary)**:
Binary
- **TensorFlow version (use command below)**:
1.4
- **Python version**: 
3.6
- **Bazel version (if compiling from source)**:
N/A
- **GCC/Compiler version (if compiling from source)**:
N/A
- **CUDA/cuDNN version**:
N/A
- **GPU model and memory**:
N/A
- **Exact command to reproduce**:
N/A

### Describe the problem
Since the `sequence_length` parameter of CTC functions are each dependent on the input (specifically the number of time steps), why not let them determine the sequence lengths themselves? Or have a separate function that determines the sequence lengths.

### Source code / logs
I was thinking of adding something like this to ctc_loss (assuming inputs are batch major and of shape [None, num_time_steps, num_classes]):

```
batch_size = input.shape[0]
sequence_length = input.shape[1]
sequence_lengths = tf.fill([batch_size], sequence_length)  
```

Unfortunately, this throws an error.

`TypeError: Expected int32 passed to parameter 'dims' of op 'Fill', got [Dimension(None)] of type 'list' instead.`"
17182,"Log ""Waiting for new checkpoint at"" in tf.contrib.training.evaluate_repeatedly only after the checkpoint is found","### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.5.0-rc1
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.9.0

### Problem description
I use `tf.contrib.training.evaluate_repeatedly` function found here: https://github.com/tensorflow/tensorflow/blob/37aa430d84ced579342a4044c89c236664be7f68/tensorflow/contrib/training/python/training/evaluation.py#L345

The two parameters that are relevant here are:
`timeout=1, timeout_fn=my_timeout_fn`, where `my_timeout_fn` is a custom function and returns True or False. Basically I want to stop evaluation loop if some condition is met, in which case the function will return 1. I have to set timeout to some small value, in this case 1 sec, so that timeout_fn is triggered often. The issue with this is that I get the next log message very often:
```
Waiting for new checkpoint at /path/to/dir
```
I set timeout=10, but still I don't want to see that useless log message every 10 seconds.

The message comes from here:
https://github.com/tensorflow/tensorflow/blob/37aa430d84ced579342a4044c89c236664be7f68/tensorflow/contrib/training/python/training/evaluation.py#L192

One of the solutions would be to put this logging command inside the caller of `wait_for_new_checkpoint` function and execute it once before `while True` loop on  line 248, and then right after ` yield checkpoint_path` on line 264. This way we get this message only after a checkpoint is found.
"
17179,Question about freeze the graph,"I found a model which has the checkpoint file inside .pd

```
## Saving the lastest checkpoint to protobuf file
flow --model cfg/yolo-new.cfg --load -1 --savepb
```
[https://github.com/thtrieu/darkflow](url)

So do I still have to freeze the graph?"
17178,Failed to build graph_transforms,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Fedora 24
- **TensorFlow installed from (source or binary)**:
both... 
- **TensorFlow version (use command below)**:
master
- **Python version**: 
3.6
- **Bazel version (if compiling from source)**:
Build label: 0.10.0- (@non-git)
Build target: bazel-out/k8-opt/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Mar 9 06:25:03 +50057 (1517485040703)
Build timestamp: 1517485040703
Build timestamp as int: 1517485040703

- **GCC/Compiler version (if compiling from source)**:
gcc (GCC) 7.3.1 20180130 (Red Hat 7.3.1-2)

### Describe the problem
I need to use graph_transforms as explained in documentation to be able to load a pb file in OpenCV
So I launched that command from github clone project:

```
bazel build tensorflow/tools/graph_transforms:transform_graph
```

After 20 minutes of compilation:

```
ERROR: /home/pafer/Projects/Lab/tensorflow/tensorflow/cc/BUILD:510:1: Executing genrule //tensorflow/cc:remote_fused_graph_ops_genrule failed (Exit 127)
bazel-out/host/bin/tensorflow/cc/ops/remote_fused_graph_ops_gen_cc: symbol lookup error: bazel-out/host/bin/tensorflow/cc/ops/remote_fused_graph_ops_gen_cc: undefined symbol: _ZN6google8protobuf5Arena13CreateMessageIN10tensorflow9AttrValueEEEPT_PS1_
Target //tensorflow/tools/graph_transforms:transform_graph failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 2304.405s, Critical Path: 88.76s
FAILED: Build did NOT complete successfully
```

I tried `./configure`, and remove Android build, GCE build and so on. Here the configure output:

```
build --action_env PYTHON_BIN_PATH=""/usr/bin/python3""
build --action_env PYTHON_LIB_PATH=""/usr/lib64/python3.6/site-packages""
build --force_python=py3
build --host_force_python=py3
build --python_path=""/usr/bin/python3""
build:gcp --define with_gcp_support=true
build:hdfs --define with_hdfs_support=true
build:s3 --define with_s3_support=true
build:kafka --define with_kafka_support=true
build:xla --define with_xla_support=true
build:gdr --define with_gdr_support=true
build:verbs --define with_verbs_support=true
build --action_env TF_NEED_OPENCL_SYCL=""0""
build --action_env TF_NEED_CUDA=""0""
build --define grpc_no_ares=true
build:opt --copt=-march=native
build:opt --host_copt=-march=native
build:opt --define with_default_optimizations=true
build --copt=-DGEMMLOWP_ALLOW_SLOW_SCALAR_FALLBACK
build --host_copt=-DGEMMLOWP_ALLOW_SLOW_SCALAR_FALLBACK
```
Note: why ./configure says ""true"" on kafka, s3, and so on...? I said ""no"" at ./configure prompts
"
17177,logits or log probabilities?,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.4 and 1.5
- **Python version**:  3.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: Tried several
- **GPU model and memory**: CPU and GPU, but GPU was nvidia p100
- **Exact command to reproduce**: See ""source code"" below

### Describe the problem
There seems to be some confusion about logits vs log probabilities.  In some cases logits seem to mean just log probabilities.  In other cases they seem to mean actual logits, `log(p/(1-p))` which is quite a different thing.  It seems possible to me that this is causing downstream bugs, potentially big ones in edward, though I haven't looked closely.  

Other people [also seem confused](https://stackoverflow.com/questions/41455101/what-is-the-meaning-of-the-word-logits-in-tensorflow).

### Source code / logs
```
import tensorflow as tf
from tensorflow.python.ops.distributions import util as distribution_util
import numpy as np

tf.reset_default_graph()
sess=tf.Session()

inp = tf.placeholder(dtype=tf.float32)
logits,probs=distribution_util.get_logits_and_probs(logits=inp)

categ=tf.distributions.Categorical(logits=inp)
vals=categ.sample(100000)

probsv,valsv=sess.run([probs,vals],feed_dict={inp:np.log([.2,.3,.5])})

print(probsv)
print([np.mean(valsv==x) for x in range(3)])
```

```
[0.16666667 0.23076922 0.33333334]
[0.20078, 0.29984, 0.49938]
```

So in some cases `logits` seems to mean log probabilities, but on other cases
it seem to actually mean logits.  "
17176,Feature request: Provide API to test whether a copy of TensorFlow has MKL support,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: v1.5.0-9-gc959ec7
- **Python version**: 3.5
- **Bazel version (if compiling from source)**: 0.10.0
- **GCC/Compiler version (if compiling from source)**: c++ (Ubuntu 5.4.0-6ubuntu1~16.04.9) 5.4.0 20160609
- **CUDA/cuDNN version**: n/a
- **GPU model and memory**: n/a
- **Exact command to reproduce**: n/a

### Describe the problem
I have built a copy of TensorFlow with MKL-DNN support. The MKL convolution operators work much better with the ""channels_first"" (NCHW) data format. On non-MKL, non-GPU builds, the ""channels_first"" data format does not work for me, because a CPU version of average pooling is not implemented for that data format.

I would like to have my scripts test whether the current copy of TensorFlow has either MKL or GPU support, and if so, to use the ""channels_first"" data format. I can easily test for GPU support with `tf.test.is_built_with_cuda()`. However, there does not seem to be a corresponding API to test for MKL-DNN support. Would it be possible to add one?
"
17175,tf.einsum not replicating np.einsum; struggles to read input with whitespace,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:  Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Not sure
- **TensorFlow version (use command below)**: v1.5.0-0-g37aa430d84 1.5.0
- **Python version**:  3.5.2
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: 8.0.61
- **GPU model and memory**:  NVIDIA Corporation GK210GL [Tesla K80] (rev a1)
- **Exact command to reproduce**: See below.


### Problem
Unlike `np.einsum`, I have found that `tf.einsum` struggles to parse input strings with spaces.
Either it throws an error, or it produces varying results for the same syntax (e.g. `ij,jk->ik` gives different results than `ij,jk-> ik`). 

I believe the problem traces to the regular expressions match in line 164 (carried to line 178) of this file: `tensorflow/tensorflow/python/ops/special_math_ops.py`.


### Source code
```
import tensorflow as tf
import numpy as np

import tensorflow.contrib.eager as tfe
tfe.enable_eager_execution()

x = tf.range(5,10,  dtype=tf.float64)
y = tf.ones(shape=(2,6), dtype=tf.float64)

# Each invocation of tf.einsum produces a different result
tf.einsum(""i,jk->ijk"", x, y)    # shape = (5,2,6)
tf.einsum(""i,jk-> ijk"", x, y)   # shape = ()
tf.einsum(""i, jk -> ijk"", x, y) # Error

x = np.arange(5,10,  dtype=np.float64)
y = np.ones(shape=(2,6), dtype=np.float64)

# In contrast, np.einsum produces consistent results
np.einsum(""i,jk->ijk"", x, y)    # Array 5x2x6
np.einsum(""i,jk-> ijk"", x, y)   # Array 5x2x6
np.einsum(""i, jk -> ijk"", x, y) # Array 5x2x6
```"
17170,Provide a way to convert feature columns to tensors,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: N/A
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: N/A
- **TensorFlow installed from (source or binary)**: N/A
- **TensorFlow version (use command below)**: N/A
- **Python version**: N/A
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**:

### Describe the problem

The only way to convert a list of feature columns to tensors in TensorFlow 1.5 is by passing them to an [`input_layer`](https://www.tensorflow.org/api_docs/python/tf/feature_column/input_layer). This would do the per-column conversion and concatenate the resulting tensors. While useful in some cases, this approach is a bit limiting, as it does not allow to 

* concatenate on an axis different than `axis=1` (think sequence data),
* extract tensors for the individual columns. 

Both limitations can be mitigated by introducing a new public function converting from `_FeatureColumn` to `Tensor` (or even from a list of feature columns to a list of tensors). In the latter case, it could just be [`_internal_input_layer`](https://github.com/tensorflow/tensorflow/blob/17103a0b8dfdd7abd2b0dcb14f905aba879ff3a4/tensorflow/python/feature_column/feature_column.py#L164) without the concatenation in the end. 

What do you think? If this sounds good, I can submit a PR."
17169,tf.contrib.layers output_collections inconsistency,"Please correct me if I'm wrong, but there seems to be an inconsistency between the pooling and the convolution layers in `tf.contrib.layers` when it comes to adding variables to the `outputs_collection`, and using `tf.get_variable_scope().reuse_variables()`.

Here is the relevant part of the model definition.
```
def build_network(input):
    with tf.variable_scope('scope') as sc:
        ...
        net = slim.max_pool2d(net, [2, 2], scope='pool')
        ...
        end_points = slim.utils.convert_collection_to_dict(end_points_collection)
        ...
        skip = slim.conv2d(end_points[sc.name + '/pool'], out_channels, [1, 1], scope='skip')
        ...
        end_points = slim.utils.convert_collection_to_dict(end_points_collection)
        return net, end_points
```

And here is my test, which fails:
```
network, end_points = build_network(input)
tf.get_variable_scope().reuse_variables()
network, end_points = build_network(input)
```

The reason the test fails is that whereas my convolutions all end up with the same names in the `end_points` dictionary both times (e.g. `scope/conv1/conv1_1`), the max_pooling layers end up with different names (e.g. the first time the network is built we get `scope/pool`, and the second time we get `scope_1/pool`). This means that the `end_points['scope/pool']` fails since the dictionary contains `'scope_1/pool'` as a key.

I've done some breakpoint digging and it turns out that the behavior [here](https://github.com/tensorflow/tensorflow/blob/d100729c309cb22baf1630d9f39cf60516c58cdf/tensorflow/contrib/layers/python/layers/layers.py#L1063) and [here](https://github.com/tensorflow/tensorflow/blob/d100729c309cb22baf1630d9f39cf60516c58cdf/tensorflow/contrib/layers/python/layers/layers.py#L2266) differs due to convolutions using variable scopes and pooling using name scopes.

Now I can potentially fix my code by using `sc.original_name_scope` instead of `sc.name`, but then the end_points dictionary is still wrong. I could manually fix the dictionary, but this seems hacky. I feel like it could be made such that the behaviour is consistent across the different layers. What do you think?"
17168,Can you document tf metrics use in tf.keras?,"There is no official documentation on how to use tf metrics in tf.keras. 
Two stackoverflow reference but I don't know if it is a API stable solution: 
https://stackoverflow.com/questions/45947351/how-to-use-tensorflow-metrics-in-keras
https://stackoverflow.com/questions/43158719/how-can-i-use-tensorflow-metric-function-within-keras-models"
17167,error in validating tensorflow installation,"i installed tensorflow with cuda support on windows 10 and i'm trying to validate it,
i used this script https://gist.github.com/mrry/ee5dbcfdd045fa48a27d56664411d41c and the result is
![11](https://user-images.githubusercontent.com/15125749/36480211-c33bef0a-170b-11e8-89e6-8167389c5812.PNG)

then i tried import tensorflow as tf from python console and:
![22](https://user-images.githubusercontent.com/15125749/36480256-ecba34e0-170b-11e8-9860-53b33ce49d21.PNG)
"
17166,custom matrix multiplication,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
17165,cifar 10 can not be downloaded,"Hi, 

I am trying to follow the tutorial from the source code of tensor flow: /model/tutorials/cifar10/

In the cifar10.py, the link 

> DATA_URL = 'https://www.cs.toronto.edu/~kriz/cifar-10-binary.tar.gz'

does not work, I guess it is the problem from Canada.

Do you have a solution for this???

Thanks
"
17164,Catch / recover from CUDNN_STATUS_BAD_PARAM,"Hi all,

* Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
* OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Win7
* TensorFlow installed from (source or binary): source
* TensorFlow version (use command below): 1.3
* GCC/Compiler version (if compiling from source): VC14_64
* CUDA/cuDNN version: 8 / 6
* GPU model and memory: Quadro K2000M
* Bazel version (if compiling from source): N/A
* Exact command to reproduce: N/A

I am using the C++ API to load and execute trained models.
I sometimes experience a problem regarding the ensemble of CuDNN and tensorflow:
When I invoke Session::Run and the input tensor I am providing is too small for the network (which is fully convolutional and thus has no fixed input extents given), CuDNN crashes with CUDNN_STATUS_BAD_PARAM.
Is there any way to catch this as an exception or somehow recover from that failure? Or is there a way to determine whether the given tensor extent will lead to such an error before I actually throw it at the network?

Thanks!"
