Issue Number,Issue Title,Issue Body
19945,"The argument ""num_parallel_calls"" in tf.data.Dataset.map() doesn't work in eager execution.","Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Windows 10
- **TensorFlow installed from (source or binary)**:
pip
- **TensorFlow version (use command below)**:
1.8.0
- **Python version**: 
3.6.4
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
No
- **GPU model and memory**:
No
- **Exact command to reproduce**:
No

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
I use `tf.py_func`(`tfe.py_func` has the same problem) in `tf.data.Dataset.map()` function to pre-process my training data in eager execution.

In my model, the batch size is 16, and it costs about 30ms to process a piece of data. So it takes 16*30=480ms to process a batch of training data. The network trained with a batch of data costs about 300ms.

I followed this guide (https://www.tensorflow.org/performance/datasets_performance) and try to build  an efficient input pipeline.

First, I use `prefetch(1)` after `batch(16)`, and it works(480ms per batch).
Then, I use `map(map_func, num_parallel_calls=4)` to pre-process the data in parallel. But it doesn't work. It costs 480ms per batch.
Furthermore, I try it without eager execution. And it works well(300ms per batch). 


### Source code / logs
Using Eager Execution
```python
import time
import tensorflow as tf
from tensorflow.contrib.eager.python import tfe
tf.enable_eager_execution()


def main():
    data = tf.range(0, 100, dtype=tf.float32)

    def map_fn(n):
        def fn(nn):
            time.sleep(0.03)
            return tf.constant(1.)
        return tfe.py_func(fn, [n], [tf.float32])

    dataset = tf.data.Dataset.from_tensor_slices(data)
    dataset = dataset.repeat()
    dataset = dataset.map(map_fn, num_parallel_calls=4).batch(16).prefetch(1)

    t = time.time()
    for i in dataset:
        time.sleep(0.3)
        print('time: {}'.format((time.time() - t) * 1000))
        t = time.time()


if __name__ == '__main__':
    main()
```

output:
>time: 880.5060386657715
time: 487.31040954589844
time: 487.4300956726074
time: 487.37573623657227
...



Without Eager Execution
```python
import time
import numpy as np
import tensorflow as tf


def main():
    data = tf.range(0, 100, dtype=tf.float32)

    def map_fn(n):
        def fn(nn):
            time.sleep(0.03)
            return np.array([1], dtype=np.float32)
        return tf.py_func(fn, [n], [np.float32])

    dataset = tf.data.Dataset.from_tensor_slices(data)
    dataset = dataset.repeat()
    dataset = dataset.map(map_fn, num_parallel_calls=4).batch(16).prefetch(1)

    next_data = dataset.make_one_shot_iterator().get_next()

    sess = tf.Session()
    sess.run(tf.global_variables_initializer())

    t = time.time()
    for i in range(10000):
        time.sleep(0.3)
        d = sess.run(next_data)
        print('time: {}'.format((time.time() - t) * 1000))
        t = time.time()


if __name__ == '__main__':
    main()
```

output:
> time: 435.55521965026855
time: 301.36632919311523
time: 301.2561798095703
time: 301.67603492736816
..."
19944,c++ gradient is not implemented for concat/stack,"Feature Request:
I noticed that c++ gradient for concat or stack is not implemented while i am using tensorflow sharp. I think those are quite important operations.  Could you please somehow consider implement those? Or is there any other replacement?

Thank you!

"
19943,"i get the error Could not import tensorflow. Do not import tensorflow from its source directory; change directory to outside the TensorFlow source tree, and relaunch your Python interpreter from there.","Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
19940,Bazel compilation issue,"I am trying to compile TF with bazel release 0.14.1 using gcc 6.4.0 (and gcc 7.2.0) with Python 3.6 from Anaconda on CentOS 7, using only Jemalloc support. 

`/usr/bin/bazel build --config=mkl  --copt=""-mfma"" --copt=""-mavx2"" --copt=""-march=broadwell"" --copt=""-O3"" -s -c opt //tensorflow/tools/pip_package:build_pip_package -j 64`

I observed the following error:

> ERROR: /home/tensorflow/tensorflow/contrib/lite/kernels/internal/BUILD:339:1: C++ compilation of rule '//tensorflow/contrib/lite/kernels/internal:audio_utils' failed (Exit 1)
> /scratch/gcc/6.4.0/libexec/gcc/x86_64-pc-linux-gnu/6.4.0/cc1plus: error while loading shared libraries: libisl.so.15: cannot open shared object file: No such file or directory

The same error is reported here:
https://stackoverflow.com/questions/50548504/unable-to-find-libisl-so-15

Using gcc 4.8.5 and TF branch r1.7, I had instead:
(following https://www.tensorflow.org/versions/master/install/install_sources)

> ERROR: /home/lmontigny/tensorflow/tensorflow/contrib/lite/BUILD:78:1: C++ compilation of rule '//tensorflow/contrib/lite:simple_memory_arena' failed (Exit 1)
> tensorflow/contrib/lite/simple_memory_arena.cc:1:0: error: bad value (broadwell) for -march= switch
> 
"
19939,Object_detection_api : Le fichier sp\udce9cifi\udce9 est introuvable.,"Thisissue appear when i want to generate TFRecord file.

models\research\object_detection\images\train\image1 : Le fichier sp\udce9cifi\udce9 est introuvable. ; No such file or directory

`def create_tf_example(group, path):
    with tf.gfile.GFile(os.path.join(path, '{}'.format(group.filename)), 'rb') as fid:
        encoded_jpg = fid.read()
    encoded_jpg_io = io.BytesIO(encoded_jpg)
    image = Image.open(encoded_jpg_io)
    width, height = image.size

    filename = group.filename.encode('utf-8')
    image_format = b'png'
    xmins = []
    xmaxs = []
    ymins = []
    ymaxs = []
    classes_text = []
    classes = []

    for index, row in group.object.iterrows():
        xmins.append(row['xmin'] / width)
        xmaxs.append(row['xmax'] / width)
        ymins.append(row['ymin'] / height)
        ymaxs.append(row['ymax'] / height)
        classes_text.append(row['class'].encode('utf-8'))
        classes.append(class_text_to_int(row['class']))

    tf_example = tf.train.Example(features=tf.train.Features(feature={
        'image/height': dataset_util.int64_feature(height),
        'image/width': dataset_util.int64_feature(width),
        'image/filename': dataset_util.bytes_feature(filename),
        'image/source_id': dataset_util.bytes_feature(filename),
        'image/encoded': dataset_util.bytes_feature(encoded_jpg),
        'image/format': dataset_util.bytes_feature(image_format),
        'image/object/bbox/xmin': dataset_util.float_list_feature(xmins),
        'image/object/bbox/xmax': dataset_util.float_list_feature(xmaxs),
        'image/object/bbox/ymin': dataset_util.float_list_feature(ymins),
        'image/object/bbox/ymax': dataset_util.float_list_feature(ymaxs),
        'image/object/class/text': dataset_util.bytes_list_feature(classes_text),
        'image/object/class/label': dataset_util.int64_list_feature(classes),
    }))
    return tf_example`
this is the stack-trace : File ""generate_tfrecord.py"", line 46, in create_tf_example encoded_jpg = fid.read()"
19936,"Min/Max value, naming scope, and tf.contrib.quantize","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 18.04
- **TensorFlow installed from (source or binary)**: Pip package
- **TensorFlow version (use command below)**: 1.8.0
- **Python version**: 3.6.5
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: non-related to GPU
- **GPU model and memory**: non-related to GPU
- **Exact command to reproduce**:

### Describe the problem

I am assuming to use `create_training_graph()` to insert min/max vars into my graph, train it, and then reuse variables to re-route an inference graph with `create_eval_graph()`. By this way I could reuse the min/max information gathered in the training process.

So I wrote the following code to try them out:

```python
import tensorflow as tf

def _build():
    """"""A simple matmul() model.""""""
    # with tf.variable_scope('YEAH'): **************************
    w = tf.get_variable('W', [64, 64], tf.float32)
    b = tf.get_variable('b', [64], tf.float32)
    x = tf.placeholder(tf.float32, [1, 64], 'input')
    y = tf.matmul(x, w) + b
    o = tf.identity(y, 'output')
    return x, o

with tf.name_scope('Train'):
    _build()
    tf.contrib.quantize.create_training_graph(quant_delay=1000)

with tf.Session() as sess:
    sess.run(tf.global_variables_initializer())

    # train the model...
    pass

    # inference graph
    tf.get_variable_scope().reuse_variables()
    _build()
    tf.contrib.quantize.create_eval_graph()

    # export...
    pass
```

And it raises exception:

```
ValueError: Variable act_quant_1/min does not exist, or was not created with tf.get_variable(). Did you mean to set reuse=tf.AUTO_REUSE in VarScope?
```

However, if I change the `_build()` function:

```python
def _build():
    """"""A simple matmul() model.""""""
    with tf.variable_scope('YEAH'):
        w = tf.get_variable('W', [64, 64], tf.float32)
        b = tf.get_variable('b', [64], tf.float32)
        x = tf.placeholder(tf.float32, [1, 64], 'input')
        y = tf.matmul(x, w) + b
        o = tf.identity(y, 'output')
    return x, o
```

...to solely apply a variable scope for all nodes, the error disappears. And the variables seems fine.

```python
In [2]: tf.global_variables()
Out[2]: 
[<tf.Variable 'YEAH/W:0' shape=(64, 64) dtype=float32_ref>,
 <tf.Variable 'YEAH/b:0' shape=(64,) dtype=float32_ref>,
 <tf.Variable 'YEAH/weights_quant/min:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/weights_quant/max:0' shape=() dtype=float32_ref>,
 <tf.Variable 'fake_quantization_step:0' shape=() dtype=int64_ref>,
 <tf.Variable 'YEAH/act_quant/min:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/act_quant/max:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/act_quant/YEAH/act_quant/min/biased:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/act_quant/YEAH/act_quant/min/local_step:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/act_quant/YEAH/act_quant/max/biased:0' shape=() dtype=float32_ref>,
 <tf.Variable 'YEAH/act_quant/YEAH/act_quant/max/local_step:0' shape=() dtype=float32_ref>]
```

What is the correct usage for `create_training_graph()` and `create_eval_graph()`? Is my expectation correct? It looks like `create_xxx_graph()` searches for vacant scope instead of accepting possible reuse.
"
19935,linalg_grad_test is failing with minor array mismatch ,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:N/A
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
      Ubuntu 16.04 (ppc64le)
- **TensorFlow installed from (source or binary)**:
      Installed from source
- **TensorFlow version (use command below)**:
      TF master
- **Python version**: 
     Python 2.7.5
- **Bazel version (if compiling from source)**:
     bazel-0.11.1
- **CUDA/cuDNN version**:
     NA
- **GPU model and memory**:
      NA
- **Exact command to reproduce**:
 `bazel test -c opt --test_output=errors //tensorflow/python/kernel_tests:linalg_grad_test`

### Describe the problem
This test is failing due to array mismatch error – a single value in an array of 100+ (or 200+) elements differing i.e.  `-0.2765212 VS  -0.09727482` (minor mismatch i.e. 0.01%), I feel this is not ""critical"".

Hence, I tried running this test by changing minor tolerance `(from atol=0.16 to 0.17)`, and test is passing -
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/kernel_tests/linalg_grad_test.py#L133
Original : `self.assertAllClose(theoretical, numerical, atol=tol, rtol=tol) `
Update to : ` self.assertAllClose(theoretical, numerical, atol=tol+0.01, rtol=tol)`

@skye Is it OK to raise a PR with this changes ?. Please provide your comments on this.
This is similar to PR https://github.com/tensorflow/tensorflow/pull/14086 (Issue : https://github.com/tensorflow/tensorflow/issues/13992).
Thanks!

### Source code / logs
 `bazel test -c opt --test_output=errors //tensorflow/python/kernel_tests:linalg_grad_test`

```
exec ${PAGER:-/usr/bin/less} ""$0"" || exit 1
-----------------------------------------------------------------------------
..F.........
======================================================================
FAIL: test_MatrixSolveLsGradient_float32_10_10_1e-06 (__main__.MatrixBinaryFunctorGradientTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/root/.cache/bazel/_bazel_root/8f6ddabc24aafac92d95350c806a3c5a/execroot/org_tensorflow/bazel-out/ppc-opt/bin/tensorflow/python/kernel_tests/linalg_grad_test.runfiles/org_tensorflow/tensorflow/python/kernel_tests/linalg_grad_test.py"", line 133, in Test
    self.assertAllClose(theoretical, numerical, atol=tol, rtol=tol)
  File ""/root/.cache/bazel/_bazel_root/8f6ddabc24aafac92d95350c806a3c5a/execroot/org_tensorflow/bazel-out/ppc-opt/bin/tensorflow/python/kernel_tests/linalg_grad_test.runfiles/org_tensorflow/tensorflow/python/framework/test_util.py"", line 1368, in assertAllClose
    self._assertAllCloseRecursive(a, b, rtol=rtol, atol=atol, msg=msg)
  File ""/root/.cache/bazel/_bazel_root/8f6ddabc24aafac92d95350c806a3c5a/execroot/org_tensorflow/bazel-out/ppc-opt/bin/tensorflow/python/kernel_tests/linalg_grad_test.runfiles/org_tensorflow/tensorflow/python/framework/test_util.py"", line 1338, in _assertAllCloseRecursive
    path_str))
  File ""/root/.cache/bazel/_bazel_root/8f6ddabc24aafac92d95350c806a3c5a/execroot/org_tensorflow/bazel-out/ppc-opt/bin/tensorflow/python/kernel_tests/linalg_grad_test.runfiles/org_tensorflow/tensorflow/python/framework/test_util.py"", line 1273, in _assertArrayLikeAllClose
    a, b, rtol=rtol, atol=atol, err_msg=msg, equal_nan=True)
  File ""/usr/local/lib/python2.7/dist-packages/numpy/testing/nose_tools/utils.py"", line 1396, in assert_allclose
    verbose=verbose, header=header, equal_nan=equal_nan)
  File ""/usr/local/lib/python2.7/dist-packages/numpy/testing/nose_tools/utils.py"", line 779, in assert_array_compare
    raise AssertionError(msg)
AssertionError:
Not equal to tolerance rtol=0.16, atol=0.16
Mismatched value: a is different from b.
(mismatch 0.01%)
 x: array([[-0.274541,  0.232045,  0.238228, ..., -0.034111, -0.373466,
         0.033984],
       [-0.781969,  3.879241, -0.101673, ..., -2.040497, -3.555899,...
 y: array([[-0.27545 ,  0.234431,  0.2381  , ..., -0.040039, -0.382935,
         0.036284],
       [-0.782201,  3.879493, -0.102113, ..., -2.039877, -3.555702,...

----------------------------------------------------------------------
Ran 12 tests in 1.858s

FAILED (failures=1)
not close where =  (array([40]), array([33]))
not close lhs =  [-0.2765212]
not close rhs =  [-0.09727482]
not close dif =  [0.1792464]
not close tol =  [0.17556396]
dtype = float32, shape = (100, 100)
```
"
19934,init function of OpTypePattern has a confusing if condition,"**System information**
Have I written custom code: No
OS Platform and Distribution: NA
TensorFlow installed from: source code, master branch
TensorFlow version: 1.8.0
Bazel version: NA
CUDA/cuDNN version: NA
GPU model and memory: NA
Exact command to reproduce: NA

**Bug description**
Related file: tensorflow/tensorflow/contrib/quantize/python/graph_matcher.py
At master branch, line 62 to 64。
According to the description in ValueError, I think the condition in if should like below:
if len(inputs) >= 8 and not ordered_inputs:
    raise ValueError('xxx')

May this helps! Thanks!"
19933,Using feed_dict is more than 5x faster than using dataset API?,"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: MacOS 10.13.4 (on Linux Ubuntu 16.04 you get similar results)
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.7 cpu
- **Python version**:  3.6.5
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

### Describe the problem
I created a dataset in TFRecord format for testing. Every entry contains 200 columns, named C1 - C199, each being a strings list, and a label column to denote the labels. The code to create the data can be found here: https://github.com/codescv/tf-dist/blob/8bb3c44f55939fc66b3727a730c57887113e899c/src/gen_data.py#L25

Then I used a linear model to train the data. The first approach looks like this:

```
dataset = tf.data.TFRecordDataset(data_file)
dataset = dataset.prefetch(buffer_size=batch_size*10)
dataset = dataset.map(parse_tfrecord, num_parallel_calls=5)
dataset = dataset.repeat(num_epochs)
dataset = dataset.batch(batch_size)

features, labels = dataset.make_one_shot_iterator().get_next()    
logits = tf.feature_column.linear_model(features=features, feature_columns=columns, cols_to_vars=cols_to_vars)
train_op = ...

with tf.Session() as sess:
    sess.run(train_op)
```
The full code can be found here: https://github.com/codescv/tf-dist/blob/master/src/lr_single.py

When I run the code above, I get 0.85 steps/sec (batch size being 1024).

In the second approach, I manually get batches from Dataset into python, then feed them to a placeholder, like this:

```
example = tf.placeholder(dtype=tf.string, shape=[None])
features = tf.parse_example(example, features=tf.feature_column.make_parse_example_spec(columns+[tf.feature_column.numeric_column('label', dtype=tf.float32, default_value=0)]))
labels = features.pop('label')
train_op = ...

dataset = tf.data.TFRecordDataset(data_file).repeat().batch(batch_size)
next_batch = dataset.make_one_shot_iterator().get_next()

with tf.Session() as sess:
    data_batch = sess.run(next_batch)
    sess.run(train_op, feed_dict={example: data_batch})
```
The full code can be found here: https://github.com/codescv/tf-dist/blob/master/src/lr_single_feed.py

When I run the code above, I get 5 steps/sec. That is 5x faster than the first approach. This is what I do not understand, because theoretically the second should be slower due to the extra serialization/deserialization of data batches.

Is this possibly a bug or am I using it mistakenly ?

Thanks!

### Source code / logs
I have also included some profile traces below:

(using tf Dataset API)
![lr_single](https://user-images.githubusercontent.com/124190/41281915-3b049342-6e65-11e8-8b04-4d4611a96fa8.png)

[profile-101.json.zip](https://github.com/tensorflow/tensorflow/files/2093402/profile-101.json.zip)


(using feed_dict)
![lr_single_feed](https://user-images.githubusercontent.com/124190/41281927-4186bcae-6e65-11e8-80a6-e19dcd6b5c53.png)

[profile-101.json.zip](https://github.com/tensorflow/tensorflow/files/2093405/profile-101.json.zip)



"
19931,pd Convert tflite to error,"Download the network model

MobileNet_v1_1.0_224_quant

https://github.com/tensorflow/models/blob/master/research/slim/nets/mobilenet_v1.md
Turn tflite error

bazel run toco -- \
  --input_file=/Users/dchealth/Desktop/mobilenet_v1_1.0_224_quant/mobilenet_v1_1.0_224_quant_frozen.pb \
  --output_file=/Users/dchealth/Desktop/mobilenet_v1_1.0_224_quant/mobilenetnew.tflite \
  --input_format=TENSORFLOW_GRAPHDEF \
  --inference_type=FLOAT \
  --output_format=TFLITE \
  --input_type=FLOAT \
  --input_shapes=1,224,224,3 \
  --input_arrays=input \
  --output_arrays=MobilenetV1/Predictions/Reshape_1

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:mac os 10.13.5
- **TensorFlow installed from (source or binary)**:pip
- **TensorFlow version (use command below)**:'1.8.0
- **Python version**: 3.6.4
- **Bazel version (if compiling from source)**:
Build label: 0.14.0-homebrew
Build target: bazel-out/darwin-opt/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Jun 1 14:26:58 2018 (1527863218)
Build timestamp: 1527863218
Build timestamp as int: 1527863218

- **GCC/Compiler version (if compiling from source)**:no
- **CUDA/cuDNN version**:no
- **GPU model and memory**:no
- **Exact command to reproduce**:no

2018-06-12 15:29:13.254673: I tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before Removing unused ops: 598 operators, 889 arrays (0 quantized)
2018-06-12 15:29:13.272912: I tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 598 operators, 889 arrays (0 quantized)
2018-06-12 15:29:13.994779: I tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] After general graph transformations pass 1: 59 operators, 117 arrays (0 quantized)
2018-06-12 15:29:13.996069: I tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before dequantization graph transformations: 59 operators, 117 arrays (0 quantized)
2018-06-12 15:29:13.997304: I tensorflow/contrib/lite/toco/allocate_transient_arrays.cc:329] Total transient array allocated size: 6422528 bytes, theoretical optimal value: 6422528 bytes.
2018-06-12 15:29:13.997580: I tensorflow/contrib/lite/toco/toco_tooling.cc:373] Estimated count of arithmetic ops: 1.14264 billion (note that a multiply-add is counted as 2 ops).
2018-06-12 15:29:13.998014: E tensorflow/contrib/lite/toco/tflite/export.cc:320] FAKE_QUANT operation was not converted. If running quantized make sure you are passing --inference_type=QUANTIZED_UINT8 and values for --std_values and --mean_values.



Xcode runs an error:
Loaded model 1resolved reporterDidn't find custom op for name 'FAKE_QUANT'

Registration failed.

Failed to construct interpreter(lldb) "
19927," return getattr(obj, method)(*args, **kwds) numpy.core._internal.AxisError: axis 1 is out of bounds for array of dimension 1","Having error in the code:


def accuracy(predictions,labels):
    return(100.0*np.sum(np.argmax(predictions) == np.argmax(labels,1))/predictions.shape[0])

with tf.Session(graph=graph) as session:
    tf.global_variables_initializer().run()
    print('Initialized')
    for step in range(num_steps):
        _, l, predictions = session.run([optimizer, loss, train_prediction])
        if (step % 100 == 0):
         
            
            print('loss at step %d: %f'%(step,1))
            print('Training accurecy:%.1f%%'% accuracy(
                predictions,train_labels[:train_subset,:]))
            print('Validation accuracy : %.1f%%' %accuracy(
                valid_prediction.eval(),valid_labels))
    print('Test accuracy: %.1f%%' % accuracy(test_prediction.eval(),test_labels))
    
            "
19926,Could tensorboard add search function,"Tensorboard visualization is great, but for big graphs, it is hard to locate certain ops. There are two many components in the graph. So I want two new functions:
1. It is possible to hide some nodes, such as reshape, relu, and soon, which does not affects the graph structure.
2. Is it possible to search some ops by name keywords, such as RPNLoss? The search result could be displayed on a search board."
19924,Build from source fails due to function mismatch in MPIServer code,"### Context:
Trying to build from source, master branch as of 12/06/2018 T 06.00 UTC+2.
Configured to build with MPI support, using OpenMPI 3 (compiled from source and already tried and tested, including with older versions of TF, such as the TF master branch from a week ago).

The error occurs during compilation, preventing it to conclude successfully. Disabling MPI from configure leads to successful build.

### Error messages (relevant parts):
```
ERROR: [...]/tensorflow/tensorflow/contrib/mpi/BUILD:83:1: C++ compilation of rule '//tensorflow/contrib/mpi:mpi_server_lib' failed (Exit 1)
tensorflow/contrib/mpi/mpi_server_lib.cc: In member function 'tensorflow::Status tensorflow::MPIServer::Init(tensorflow::ServiceInitFunction, tensorflow::RendezvousMgrCreationFunction)':
tensorflow/contrib/mpi/mpi_server_lib.cc:57:64: error: no matching function for call to 'tensorflow::MPIServer::Init(tensorflow::ServiceInitFunction&, tensorflow::RendezvousMgrCreationFunction&)'
   Status s = GrpcServer::Init(service_func, rendezvous_mgr_func);
                                                                ^
```

### Debugging steps tried so far:
I am not familiar with the codebase, but it seems that the recently introduced feature *Collective Ops* (commits in *Part 8*) does add an argument place to non-empty `GrpcServer::Init` calls in `tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc`, which is then called in `tensorflow/contrib/mpi/mpi_server_lib.cc` with a number of arguments not matching any definition.

### System information (if needed, anyway)
- **Have I written custom code**: Yes, but probably unrelated ([this](https://github.com/tensorflow/tensorflow/commit/191da96863333222768f5ecc3b58de64729346cf.patch) and [this](https://github.com/tensorflow/tensorflow/commit/749c3e9bc36c37f2981b635a4022a6f0db5c30f7.patch) patches to fix a GCC 8.1-related problem with MPI's streamexecutor);
- **OS Platform and Distribution**: Manjaro Linux (ArchLinux);
- **TensorFlow installed from**: Source, master branch;
- **TensorFlow version**: 1.9-RC0
- **Python version**: 3.6.3 (IntelPython)
- **Bazel version (if compiling from source)**: 0.14.1- (@non-git)
- **GCC/Compiler version (if compiling from source)**: 8.1.1; 7.x for CUDA
- **CUDA/cuDNN version**: 9.2/7.1
- **GPU model and memory**: Quadro Mobile M1000M (compute capability: 5)
- **Exact command to reproduce**: Building from source (`/bin/bazel build --config=opt --config=cuda --config=mkl --copt=""-DEIGEN_USE_VML"" //tensorflow/tools/pip_package:build_pip_package` after having configured to use MPI)"
19922,tf.Session.run/tf.RunOptions timeout issue,"When setting a timeout for a tf.Session.run with XLA enabled it seems that the argument is not used during the XLA build process:

```
run_options = tf.RunOptions(timeout_in_ms=60000)
r = sess.run(e, options=run_options)
```

I have some code to build and evaluate different NN architectures and it can switch betteen XLA and normal execution, however XLA sometimes is extremely slow compiling and I want to know if there is a way to stop it other than killing the process.

**Have I written custom code**: No.
**OS**: Windows 10 x64 and Ubuntu 16.04.4 LTS
**Tensorflow installed from**: pip on windows, git sources r1.9 on ubuntu.
**TensorFlow version**: 1.8 on windows (python 3.5.5) , 1.9 on ubuntu (python 3.5.2, jemalloc, XLA JIT, GCC 5.4.0, CUDA, other ./configure options disabled).
**Bazel version**: 0.14.1 on ubuntu, n/a on windows.
**CUDA/cuDNN version**: 9.1/7.1 on windows, 9.2/7.1.4.18 on ubuntu
**GPU model and memory**: nvidia 1060/6GB
**Exact command to reproduce**: anything that would trigger a long XLA build within a Session.run with a timeout set.

Thanks."
19921,How could I change freeze model's input node type?,"Hi ,

I built a TensorFlow pb file and lost checkpoints file. 
It's woking fine on linux, but iOS.
On linux, I feed the batch_size layer a float image ,it will output the feature data which is float format. 
On iOS, it shows ""Running model failed: Invalid argument: Expects arg[0] to be int32 but float is provided"".
And I don't know how to solve it, I think that maybe change the input node type will solve it.(maybe I guess)

Here are some information about this pb file.
inputs->
batch_size ,int32(3
phase_train, bool(10)
outputs->
embeddings, float

Thanks,
Alyson

"
19918,"Hi, how can I fix HTTP error 403? mnist input_data","Hi!
It is my first time to use this data set!
I got HTTP error 403 when I use the following code.

from tensorflow.examples.tutorials.mnist import input_data
mnist = input_data.read_data_sets(""./mnist/data/"", one_hot=True)

So.. I tried several things such as turning off firewall.
But, I can't solve it and need to fix it for homework.
Can you help me?"
19914,TensorFlow MNIST dataset is throwing 403,"[TensorFlow official MNIST model](https://github.com/tensorflow/models/blob/master/official/mnist/dataset.py) and [TFLearn Model](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/learn/python/learn/datasets/mnist.py) use https://storage.googleapis.com/cvdf-datasets/mnist/train-images-idx3-ubyte.gz as a data store for MNIST dataset.

This URL is returning 403 errors:
```
<Error>
  <Code>UserProjectAccountProblem</Code>
  <Message>User project billing account not in good standing.</Message>
  <Details>
    The billing account for project 81,941,577,218 is disabled in state delinquent
  </Details>
</Error>
```

Any ETA for the fix?

cc @reedwm @martinwicke "
