Issue Number,Issue Title,Issue Body
7853,TypeError: concat() got an unexpected keyword argument 'axis',"Traceback (most recent call last):
  File ""train_image_classifier.py"", line 585, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 30, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""train_image_classifier.py"", line 482, in main
    clones = model_deploy.create_clones(deploy_config, clone_fn, [batch_queue])
  File ""/home/cloud/hoa/workspace/tensorflows/models/slim/deployment/model_deploy.py"", line 195, in create_clones
    outputs = model_fn(*args, **kwargs)
  File ""train_image_classifier.py"", line 466, in clone_fn
    logits, end_points = network_fn(images)
  File ""/home/cloud/hoa/workspace/tensorflows/models/slim/nets/nets_factory.py"", line 105, in network_fn
    return func(images, num_classes, is_training=is_training)
  File ""/home/cloud/hoa/workspace/tensorflows/models/slim/nets/inception_resnet_v2.py"", line 169, in inception_resnet_v2
    tower_conv2_2, tower_pool_1])
TypeError: concat() got an unexpected keyword argument 'axis'


When i run restnet or inception_resnet of slim model, this error was raised. Can you hep me?
Thanks."
7851,Retraining the inception model to remove objects,"Hello I have been trying for a while now to find an answer to this question
is there is anyway to retrain the inception model in a way that I remove objects from it (without doing the training from the scratch) and to be possible to integrate in the android demo"
7850,tf.variable_scope argument with some keywords makes TensorBoard work incorrectly,"**Problem:**
Step 1:
`with tf.variable_scope('length'):`

Step2:
Run Tensorboard

Step3:
Switch to Graphs tab, but no graph will show.
"
7849,Cannot build on a non-internet connected machine,"I'm trying to build tensorflow on a machine that has no internet connection.  I've downloaded the
latest bazel (.0.4.4)  and installed and then run the configure script.  I downloaded the git repo with
`git clone --recurse-submodues https://github.com/tensorflow/tensorflow`
The configure then fails with:

This then fails with:
INFO: Unknown host: bazel-mirror.storage.googleapis.com

`ERROR: com.google.devtools.build.lib.packages.BuildFileContainsErrorsException: error loading package '': Encountered error while reading extension file 'closure/defs.bzl': no such package '@io_bazel_rules_closure//closure': Error downloading [http://bazel-mirror.storage.googleapis.com/github.com/bazelbuild/rules_closure/archive/5ca1dab6df9ad02050f7ba4e816407f88690cf7d.tar.gz, https://github.com/bazelbuild/rules_closure/archive/5ca1dab6df9ad02050f7ba4e816407f88690cf7d.tar.gz] to /tmp/steven/.cache/bazel/_bazel_kelso/03aa5bcd96ce8a24592d7d0f1cdaf43b/external/io_bazel_rules_closure/5ca1dab6df9ad02050f7ba4e816407f88690cf7d.tar.gz: All mirrors are down: [Unknown host: bazel-mirror.storage.googleapis.com, Unknown host: github.com].`

This is to be expected as the machine is on a private network.

However, I can manually install tarbalss of packages etc on this box, but I can't work out where they should be installed within the source tree.

Is this possible, or can tensorflow only be built with an active connection to the internet?

Many thanks,
S.

"
7848,[Feature Request] Predict posterior probability of data per each component in GMM ,"It would be very helpful  if  method is provided to predict posterior probability of data per each component in GMM.

A stackoverflow [question ](http://stackoverflow.com/questions/42357268/looking-for-a-method-to-replace-sklearn-mixture-gaussianmixture-predict-probax) has already been raised by longwoo.

"
7846,No 'T' attr on Logical op in GraphDef,"Most graph nodes have a 'T' attr in their node definition.
'LogicalAnd', 'LogicalOr', and others do not in TF 1.0. Is this because these nodes only operate on bools?
Adding a 'T' attr would help tool builders have a uniform interface to ops and would allow easy future extension to logical operations on integer types.

Example:
```python
from __future__ import print_function
import tensorflow as tf

x = tf.constant(1., name='x')
y = tf.constant(2., name='y')
ge = tf.greater(x, y, name='ge')
q = tf.logical_and(ge, ge, name='q')
z = tf.logical_not(q, name='z')

print(tf.get_default_graph().as_graph_def())
```

Output:
```
node {
  name: ""x""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 1.0
      }
    }
  }
}
node {
  name: ""y""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 2.0
      }
    }
  }
}
node {
  name: ""ge""
  op: ""Greater""
  input: ""x""
  input: ""y""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""q""
  op: ""LogicalAnd""
  input: ""ge""
  input: ""ge""
}
node {
  name: ""z""
  op: ""LogicalNot""
  input: ""q""
}
versions {
  producer: 21
}
```"
7845,Getting more done in GitHub with ZenHub,"Hola! @watermelonboss has created a [ZenHub](http://www.zenhub.com) account for the **tensorflow** organization. ZenHub is the only project management tool integrated natively in GitHub – created specifically for fast-moving, software-driven teams.

----

#### How do I use ZenHub?

To get set up with ZenHub, all you have to do is **[download the browser extension](https://www.zenhub.com?utm_source=ZHOnboarding)** and log in with your GitHub account. Once you do, you’ll get access to ZenHub’s complete feature-set immediately.

#### What can ZenHub do?

ZenHub adds a series of enhancements directly inside the GitHub UI:

- Real-time, customizable task boards for GitHub issues;
- Multi-Repository burndown charts, estimates, and velocity tracking based on GitHub Milestones;
- Personal to-do lists and task prioritization;
- Time-saving shortcuts – like a quick repo switcher, a “Move issue” button, and much more.

### [Add ZenHub to GitHub](https://www.zenhub.com?utm_source=ZHOnboarding)

_Still curious? See [more ZenHub features](https://www.zenhub.com/features?utm_source=ZHOnboarding) or read [user reviews](https://chrome.google.com/webstore/detail/zenhub-for-github/ogcgkffhplmphkaahpmffcafajaocjbd/reviews). This issue was written by your friendly ZenHub bot, posted by request from @watermelonboss._

![ZenHub Board](https://cloud.githubusercontent.com/assets/8771909/11153956/233ac4a8-89f1-11e5-94b1-1569d3f38b4d.png)
"
7844,word2vec at tensorflow 1.0,"hello everyone
I have a error “
Traceback (most recent call last):
  File ""D:/software install/Pycharm/pycharm workplace/Word2vecTest/word2vec.py"", line 45, in <module>
    word2vec = tf.load_op_library(os.path.join(os.path.dirname(os.path.realpath(__file__)), 'word2vec_ops.so'))
  File ""C:\Users\yuquanle\Anaconda3\lib\site-packages\tensorflow\python\framework\load_library.py"", line 63, in load_op_library
    raise errors_impl._make_specific_exception(None, None, error_msg, error_code)
tensorflow.python.framework.errors_impl.NotFoundError: D:\software install\Pycharm\pycharm workplace\Word2vecTest\word2vec_ops.so not found”

But that file(word2vec_ops.so) I have used ubuntu to generate the document."
7843,./configure should be made script friendly,"Building tensorflow artefacts today is made difficult by the fact that the ./configure script requires interactive inputs. For default automated builds, one solution is: `echo ""\n\n\n\n\n\n\n\n\n"" | ./configure` (or `yes ''` and catching the error) but this is far from satisfactory, and tweaking the parameter is even more difficult.

See https://github.com/Homebrew/homebrew-core/pull/10273#discussion_r102895387 for instance in homebrew, but other packager will presumably hit the same issue."
7842,Check failed: stream->parent()->GetConvolveAlgorithms(&algorithms),"I got the following error when I run `python cifar10_train.py`.

```
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_dnn.cc:390] Loaded runtime CuDNN library: 5005 (compatibility version 5000) but source was compiled with 5105 (compatibility version 5100).  If using a binary install, upgrade your CuDNN library to match.  If building from sources, make sure the library loaded at runtime matches a compatible version specified during compile configuration.
F c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\core\kernels\conv_ops.cc:605] Check failed: stream->parent()->GetConvolveAlgorithms(&algorithms)
```

Operating System: Windows 10
CUDA: `Cuda compilation tools, release 8.0, V8.0.44`
cuDNN: 5.1
tensorflow: 1.0.0

The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`

```
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:135] successfully opened CUDA library cublas64_80.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:135] successfully opened CUDA library cudnn64_5.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:135] successfully opened CUDA library cufft64_80.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:135] successfully opened CUDA library nvcuda.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:135] successfully opened CUDA library curand64_80.dll locally
1.0.0
```

I have upgrade cudnn from 5.0 to 5.1. But it didn't work.
"
7841,TensorFlow's introductory examples errors,"I am following along from this point: https://www.tensorflow.org/get_started/get_started#basic_usage
It is a linear regression example.

I have approached this execution from two angles:

Angle 1: Running python and copying one line at a time.
When run this line:  estimator = `tf.contrib.learn.LinearRegressor(feature_columns=features)`

I get this issue: `WARNING:tensorflow:Using temporary folder as model directory: C:\Users\elavi\AppData\Local\Temp\tmprirdvmnn
INFO:tensorflow:Using default config.
INFO:tensorflow:Using config: {'_tf_config': gpu_options {
  per_process_gpu_memory_fraction: 1
}
, '_task_type': None, '_save_checkpoints_steps': None, '_master': '', '_is_chief': True, '_cluster_spec': <tensorflow.python.training.server_lib.ClusterSpec object at 0x0000021D2049C390>, '_task_id': 0, '_save_checkpoints_secs': 600, '_save_summary_steps': 100, '_keep_checkpoint_max': 5, '_keep_checkpoint_every_n_hours': 10000, '_evaluation_master': '', '_tf_random_seed': None, '_environment': 'local', '_num_ps_replicas': 0}`



Angle 2: It may be more helpful to see how I run it as a script as a whole. The output is:
`WARNING:tensorflow:Using temporary folder as model directory: C:\Users\elavi\AppData\Local\Temp\tmp41huenz5
WARNING:tensorflow:Rank of input Tensor (1) should be the same as output_rank (2) for column. Will attempt to expand dims. It is highly recommended that you resize your input, as this behavior may change.
WARNING:tensorflow:From C:\Users\elavi\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\contrib\learn\python\learn\estimators\head.py:521: scalar_summary (from tensorflow.python.ops.logging_ops) is deprecated and will be removed after 2016-11-30.
Instructions for updating:
Please switch to tf.summary.scalar. Note that tf.summary.scalar uses the node name instead of the tag. This means that TensorFlow will automatically de-duplicate summary names based on the scope they are created in. Also, passing a tensor or list of tags to a scalar summary op is no longer supported.
2017-02-24 00:02:36.386704: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.388071: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE2 instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.389235: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.389290: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.390010: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.390894: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.391659: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-02-24 00:02:36.392248: W c:\tf_jenkins\home\workspace\nightly-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
WARNING:tensorflow:Rank of input Tensor (1) should be the same as output_rank (2) for column. Will attempt to expand dims. It is highly recommended that you resize your input, as this behavior may change.
WARNING:tensorflow:From C:\Users\elavi\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\contrib\learn\python\learn\estimators\head.py:521: scalar_summary (from tensorflow.python.ops.logging_ops) is deprecated and will be removed after 2016-11-30.
Instructions for updating:
Please switch to tf.summary.scalar. Note that tf.summary.scalar uses the node name instead of the tag. This means that TensorFlow will automatically de-duplicate summary names based on the scope they are created in. Also, passing a tensor or list of tags to a scalar summary op is no longer supported.
WARNING:tensorflow:Skipping summary for global_step, must be a float or np.float32.
`

I am interested in what is going on but I really need things simplified. A list of steps to fix this would be great. Also, if there are any better ways I could pose my problems in the future, please let me know.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
Many. The issue is that I am very new. My ability to understand solutions is very small. I am not well versed with the required terminology. So I have seen this problem posed and closed but I just can't follow along.

### Environment info
Operating System: Windows 10

Installed version of CUDA and cuDNN: I have the latest version but I probably shouldn't because I do not have a dedicated graphics card. (I am doing initial development on Microsoft Surface Pro 4) 

TF Version
1.0.0-rc2"
7840,fused batch norm delay_updates confusion,"In https://github.com/tensorflow/tensorflow/blob/r1.0/tensorflow/contrib/layers/python/layers/layers.py around line 347:

From its definition, `delay_updates` should delay updates to moving mean and moving average if we are training. 

The way it is defined now, when `is_training` evaluates to Trure, `smart_cond` will pick the `_delay_updates` function which actually adds the update ops to the graph. Is that intended ?"
7839, double free or corruption (!prev) and tensorboard show nothing,"


I'm new to use tensorflow.
And I want to  learn how to use tensorboard. 
So I run the demo code mnist_with_summaries.py, 
But in the end it shows  
 
*** Error in `/home/wxy/anaconda2/envs/tensorflow/bin/python': double free or corruption (!prev): 0x0000000002166320 ***

And I input tensorboard --logdir=/tmp/mnist/logs and open  http://0.0.0.0:6006/ it shows nothing.
so I follow the guide to input 

/tmp/mnist/logs | grep tfevents

then

/tmp/mnist/logs/test/events.out.tfevents.1487915616.wxy
/tmp/mnist/logs/train/events.out.tfevents.1487915615.wxy

input

tensorboard --inspect --logdir=/tmp/mnist/logs

then 

Processing event files... (this can take a few minutes)
======================================================================

Found event files in:
/tmp/mnist/logs/test
/tmp/mnist/logs/train

These tags are in /tmp/mnist/logs/test:
audio -
histograms
   layer1/Wx_plus_b/pre_activations
   layer1/activations
   layer1/biases/summaries/histogram
   layer1/weights/summaries/histogram
   layer2/Wx_plus_b/pre_activations
   layer2/activations
   layer2/biases/summaries/histogram
   layer2/weights/summaries/histogram
images
   input_reshape/input/image/0
   input_reshape/input/image/1
   input_reshape/input/image/2
   input_reshape/input/image/3
   input_reshape/input/image/4
   input_reshape/input/image/5
   input_reshape/input/image/6
   input_reshape/input/image/7
   input_reshape/input/image/8
   input_reshape/input/image/9
scalars
   accuracy_1
   cross_entropy_1
   dropout/dropout_keep_probability
   layer1/biases/summaries/max
   layer1/biases/summaries/mean
   layer1/biases/summaries/min
   layer1/biases/summaries/stddev_1
   layer1/weights/summaries/max
   layer1/weights/summaries/mean
   layer1/weights/summaries/min
   layer1/weights/summaries/stddev_1
   layer2/biases/summaries/max
   layer2/biases/summaries/mean
   layer2/biases/summaries/min
   layer2/biases/summaries/stddev_1
   layer2/weights/summaries/max
   layer2/weights/summaries/mean
   layer2/weights/summaries/min
   layer2/weights/summaries/stddev_1
======================================================================

Event statistics for /tmp/mnist/logs/test:
audio -
graph -
histograms
   first_step           0
   last_step            990
   max_step             990
   min_step             0
   num_steps            100
   outoforder_steps     []
images
   first_step           0
   last_step            990
   max_step             990
   min_step             0
   num_steps            100
   outoforder_steps     []
scalars
   first_step           0
   last_step            990
   max_step             990
   min_step             0
   num_steps            100
   outoforder_steps     []
sessionlog:checkpoint -
sessionlog:start -
sessionlog:stop -
======================================================================

These tags are in /tmp/mnist/logs/train:
audio -
histograms
   layer1/Wx_plus_b/pre_activations
   layer1/activations
   layer1/biases/summaries/histogram
   layer1/weights/summaries/histogram
   layer2/Wx_plus_b/pre_activations
   layer2/activations
   layer2/biases/summaries/histogram
   layer2/weights/summaries/histogram
images
   input_reshape/input/image/0
   input_reshape/input/image/1
   input_reshape/input/image/2
   input_reshape/input/image/3
   input_reshape/input/image/4
   input_reshape/input/image/5
   input_reshape/input/image/6
   input_reshape/input/image/7
   input_reshape/input/image/8
   input_reshape/input/image/9
scalars
   accuracy_1
   cross_entropy_1
   dropout/dropout_keep_probability
   layer1/biases/summaries/max
   layer1/biases/summaries/mean
   layer1/biases/summaries/min
   layer1/biases/summaries/stddev_1
   layer1/weights/summaries/max
   layer1/weights/summaries/mean
   layer1/weights/summaries/min
   layer1/weights/summaries/stddev_1
   layer2/biases/summaries/max
   layer2/biases/summaries/mean
   layer2/biases/summaries/min
   layer2/biases/summaries/stddev_1
   layer2/weights/summaries/max
   layer2/weights/summaries/mean
   layer2/weights/summaries/min
   layer2/weights/summaries/stddev_1
======================================================================

Event statistics for /tmp/mnist/logs/train:
audio -
graph
   first_step           0
   last_step            0
   max_step             0
   min_step             0
   num_steps            1
   outoforder_steps     []
histograms
   first_step           1
   last_step            999
   max_step             999
   min_step             1
   num_steps            900
   outoforder_steps     []
images
   first_step           1
   last_step            999
   max_step             999

Can you tell me what's the problem? 
How could I deal with it?
So I want some people to help me.
Thank you so much! "
7838,InvalidArgumentError Assign requires shapes of both tensors to match. lhs shape= [5] rhs shape= [1001],"Caused by op u'save/Assign', defined at:
  File ""train_image_classifier.py"", line 585, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 30, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""train_image_classifier.py"", line 575, in main
    init_fn=_get_init_fn(),
  File ""train_image_classifier.py"", line 370, in _get_init_fn
    ignore_missing_vars=FLAGS.ignore_missing_vars)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/framework/python/ops/variables.py"", line 579, in assign_from_checkpoint_fn
    saver = tf_saver.Saver(var_list, reshape=reshape_variables)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 986, in __init__
    self.build()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 1015, in build
    restore_sequentially=self._restore_sequentially)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 620, in build
    restore_sequentially, reshape)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 369, in _AddRestoreOps
    assign_ops.append(saveable.restore(tensors, shapes))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 212, in restore
    self.op.get_shape().is_fully_defined())
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_state_ops.py"", line 45, in assign
    use_locking=use_locking, name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py"", line 749, in apply_op
    op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 2380, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1298, in __init__
    self._traceback = _extract_stack()

InvalidArgumentError (see above for traceback): Assign requires shapes of both tensors to match. lhs shape= [5] rhs shape= [1001]
         [[Node: save/Assign = Assign[T=DT_FLOAT, _class=[""loc:@InceptionV4/AuxLogits/Aux_logits/biases""], use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/
cpu:0""](InceptionV4/AuxLogits/Aux_logits/biases, save/restore_slice)]]


This error was caused when i pre-train fine-tuning inception-v4. I'm opening this issue.Can you help me?
 Thank you so much !"
7837,Hands-on TensorBoard example issue on TF 1.0.0 Win GPU,"### Environment info
Operating System: Windows 10.0.14393, latest patches

Installed version of CUDA and cuDNN: 
nvcc --version says 8.0.44; CUDA is 8.0, cuDNN is 5.1
05.09.2016  15:51            87.834 cuda.lib
05.09.2016  15:51           681.064 cudadevrt.lib
05.09.2016  15:51            64.550 cudart.lib
05.09.2016  15:51         2.318.456 cudart_static.lib
27.07.2016  09:35            37.452 cudnn.lib

Anaconda 4.2.0
pip install --ignore-installed --upgrade tensorflow
tensorflow.__version__ 1.0.0

I ran the 
[example from Dandelion Mane's Hands-on TensorBoard talk at TF Dev Summit 2017](https://gist.github.com/dandelionmane/4f02ab8f1451e276fea1f165a20336f1#file-mnist-py)

### What other attempted solutions have you tried?
It works with TF 1.0.0 on Ubuntu 16.04, both CPU and GPU versions.

### Logs or other output that would be helpful
On TF Windows GPU (versions as noted above):
```
(tensorflow) C:\dl\tf\mnist_tutorial>python mnist_tutorial.py
```
```
Successfully downloaded train-images-idx3-ubyte.gz 9912422 bytes.
Extracting log/data\train-images-idx3-ubyte.gz
...
Extracting log/data\t10k-labels-idx1-ubyte.gz
Starting run for lr_1E-04,conv=2,fc=2
E c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\framework\op_kernel.cc:943] OpKernel ('op: ""BestSplits"" device_type: ""CPU""') for unknown op: BestSplits
E c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\framework\op_kernel.cc:943] OpKernel ('op: ""CountExtremelyRandomStats"" device_type: ""CPU""') for unknown op: CountExtremelyRandomStats
...
```

Thanks
G."
7836,Breaking changes to API,"`tf.nn.sampled_softmax_loss` and `tf.nn.nce_loss` have both changed their API such that you need to switch the `inputs, labels` to `labels, inputs` parameters. You might want to put a note here (under breaking changes): https://github.com/tensorflow/tensorflow/blob/master/RELEASE.md

Incase you want to check here is the API of the two versions of tf:
https://www.tensorflow.org/versions/r0.12/api_docs/python/
https://www.tensorflow.org/api_docs/python/tf/nn/nce_loss

Although I do find it odd that tf would simply change the order of these inputs."
7835,TypeError: zeros_initializer() takes at least 1 argument,"Tensorflow 0.12.1 (4d924e7)
I cloned the up-to-dated tensorflow-models today. 

I got the following error msg:
Traceback (most recent call last):
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/flowers_train.py"", line 41, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 43, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/flowers_train.py"", line 37, in main
    inception_train.train(dataset)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_train.py"", line 241, in train
    scope, reuse_variables)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_train.py"", line 109, in _tower_loss
    scope=scope)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_model.py"", line 87, in inference
    scope=scope)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/inception_model.py"", line 87, in inception_v3
    scope='conv0')
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/scopes.py"", line 155, in func_with_args
    return func(*args, **current_args)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/ops.py"", line 234, in conv2d
    outputs = batch_norm(conv, **batch_norm_params)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/scopes.py"", line 155, in func_with_args
    return func(*args, **current_args)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/ops.py"", line 88, in batch_norm
    initializer=tf.zeros_initializer(),
TypeError: zeros_initializer() takes at least 1 argument (0 given)

I read through previous issues on zeors_initializer() & ones_initializer(). And I replaced zeros_initializer() w/ constant_initializer(0.0), but got the new error:
Traceback (most recent call last):
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/flowers_train.py"", line 41, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 43, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/flowers_train.py"", line 37, in main
    inception_train.train(dataset)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_train.py"", line 241, in train
    scope, reuse_variables)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_train.py"", line 109, in _tower_loss
    scope=scope)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/inception_model.py"", line 87, in inference
    scope=scope)
  File ""/home/omnisky/data/tensorflow-models/inception/bazel-bin/inception/flowers_train.runfiles/inception/inception/slim/inception_model.py"", line 125, in inception_v3
    net = tf.concat([branch1x1, branch5x5, branch3x3dbl, branch_pool], 3)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/array_ops.py"", line 1075, in concat
    dtype=dtypes.int32).get_shape(
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 669, in convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/constant_op.py"", line 176, in _constant_tensor_conversion_function
    return constant(v, dtype=dtype, name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/constant_op.py"", line 165, in constant
    tensor_util.make_tensor_proto(value, dtype=dtype, shape=shape, verify_shape=verify_shape))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_util.py"", line 367, in make_tensor_proto
    _AssertCompatible(values, dtype)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_util.py"", line 302, in _AssertCompatible
    (dtype.name, repr(mismatch), type(mismatch).__name__))
TypeError: Expected int32, got list containing Tensors of type '_Message' instead.

Anybody can help? Thanks a lot!"
