Issue Number,Issue Title,Issue Body
21076,ERROR: Executing genrule //tensorflow:tensorflow_python_api_gen failed (Exit 1),"Hi, I am trying to build TF from source. But I met an error which is listed below. Does anyone know how to fix it? Thanks a lot!

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: N/A
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 
- **Python version**: 3.5.2
- **Bazel version (if compiling from source)**: 0.15.2
- **GCC/Compiler version (if compiling from source)**: 5.4
- **CUDA/cuDNN version**: 9.2 / 7.1
- **GPU model and memory**: GTX 1080Ti
- **Exact command to reproduce**: `bazel build --config=opt --config=cuda //tensorflow/tools/pip_package:build_pip_package`


### Source code / logs

```
INFO: From Compiling tensorflow/core/kernels/padding_fifo_queue.cc:
In file included from ./tensorflow/core/framework/common_shape_fns.h:22:0,
                 from ./tensorflow/core/framework/resource_mgr.h:24,
                 from ./tensorflow/core/framework/queue_interface.h:23,
                 from ./tensorflow/core/kernels/queue_op.h:22,
                 from ./tensorflow/core/kernels/fifo_queue.h:26,
                 from ./tensorflow/core/kernels/padding_fifo_queue.h:27,
                 from tensorflow/core/kernels/padding_fifo_queue.cc:26:
./tensorflow/core/util/tensor_format.h: In function 'tensorflow::TensorShape tensorflow::ShapeFromFormat(tensorflow::TensorFormat, tensorflow::int64, tensorflow::gtl::ArraySlice<long long int>, tensorflow::int64)':
./tensorflow/core/util/tensor_format.h:500:45: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     if (format == FORMAT_NHWC_VECT_W && dim == spatial.size() - 1) {
                                             ^
In file included from ./tensorflow/core/platform/default/logging.h:24:0,
                 from ./tensorflow/core/platform/logging.h:25,
                 from ./tensorflow/core/lib/core/refcount.h:22,
                 from ./tensorflow/core/platform/tensor_coding.h:21,
                 from ./tensorflow/core/framework/resource_handle.h:19,
                 from ./tensorflow/core/framework/register_types.h:21,
                 from tensorflow/core/kernels/padding_fifo_queue.cc:22:
./tensorflow/core/util/tensor_format.h: In instantiation of 'T tensorflow::GetTensorDim(tensorflow::gtl::ArraySlice<T>, tensorflow::TensorFormat, char) [with T = long long int]':
./tensorflow/core/util/tensor_format.h:452:47:   required from here
./tensorflow/core/util/tensor_format.h:420:29: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
   CHECK(index >= 0 && index < dimension_attributes.size())
                             ^
./tensorflow/core/platform/macros.h:87:47: note: in definition of macro 'TF_PREDICT_FALSE'
 #define TF_PREDICT_FALSE(x) (__builtin_expect(x, 0))
                                               ^
./tensorflow/core/util/tensor_format.h:420:3: note: in expansion of macro 'CHECK'
   CHECK(index >= 0 && index < dimension_attributes.size())
   ^
./tensorflow/core/util/tensor_format.h: In instantiation of 'T tensorflow::GetFilterDim(tensorflow::gtl::ArraySlice<T>, tensorflow::FilterTensorFormat, char) [with T = long long int]':
./tensorflow/core/util/tensor_format.h:461:54:   required from here
./tensorflow/core/util/tensor_format.h:435:29: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
   CHECK(index >= 0 && index < dimension_attribute.size())
                             ^
./tensorflow/core/platform/macros.h:87:47: note: in definition of macro 'TF_PREDICT_FALSE'
 #define TF_PREDICT_FALSE(x) (__builtin_expect(x, 0))
                                               ^
./tensorflow/core/util/tensor_format.h:435:3: note: in expansion of macro 'CHECK'
   CHECK(index >= 0 && index < dimension_attribute.size())
   ^
ERROR: /home/xxx/tensorflow-git/tensorflow/BUILD:581:1: Executing genrule //tensorflow:tensorflow_python_api_gen failed (Exit 1)
Traceback (most recent call last):
  File ""/home/xxx/.cache/bazel/_bazel_root/10dd4b2d41234e5022064db22e215668/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api.runfiles/org_tensorflow/tensorflow/python/tools/api/generator/create_python_api.py"", line 27, in <module>
    from tensorflow.python.tools.api.generator import doc_srcs
  File ""/home/xxx/.cache/bazel/_bazel_root/10dd4b2d41234e5022064db22e215668/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api.runfiles/org_tensorflow/tensorflow/python/__init__.py"", line 52, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/home/xxx/.cache/bazel/_bazel_root/10dd4b2d41234e5022064db22e215668/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api.runfiles/org_tensorflow/tensorflow/core/framework/graph_pb2.py"", line 6, in <module>
    from google.protobuf import descriptor as _descriptor
  File ""/usr/local/lib/python3.5/dist-packages/google/protobuf/__init__.py"", line 37, in <module>
    __import__('pkg_resources').declare_namespace(__name__)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2927, in <module>
    @_call_aside
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2913, in _call_aside
    f(*args, **kwargs)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2952, in _initialize_master_working_set
    add_activation_listener(lambda dist: dist.activate())
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 956, in subscribe
    callback(dist)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2952, in <lambda>
    add_activation_listener(lambda dist: dist.activate())
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2515, in activate
    declare_namespace(pkg)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2097, in declare_namespace
    _handle_ns(packageName, path_item)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2047, in _handle_ns
    _rebuild_mod_path(path, packageName, module)
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2066, in _rebuild_mod_path
    orig_path.sort(key=position_in_sys_path)
AttributeError: '_NamespacePath' object has no attribute 'sort'
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 112.766s, Critical Path: 89.56s
INFO: 323 processes: 323 local.
FAILED: Build did NOT complete successfully
```
"
21074,ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory,"I have tensorflow-gpu 1.9 installed for python3.5 system environment. I have cuda 9.0 installed. I do not have any other versions of cuda installed. I verified that libcublas.so.9.0 is located in /usr/local/cuda-9.0/lib64. I added the following to my ~/.bashrc file, as per the NVIDIA docs:
```
export PATH=/usr/local/cuda-9.0/bin${PATH:+:${PATH}}
export LD_LIBRARY_PATH=/usr/local/cuda-9.0/lib64\
                         ${LD_LIBRARY_PATH:+:${LD_LIBRARY_PATH}}
```
I still get this error. Please help. Thank you.

ImportError: Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory
"
21070,Documentation request: tf.contrib.data.AUTOTUNE,"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: N/A
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.9
- **Python version**: 3.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: tf.contrib.data.AUTOTUNE

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.
According to release notes for 1.8, there is a new parameter called tf.contrib.data.AUTOTUNE. It's functionality is described in release notes as follows:
 'Add tf.contrib.data.AUTOTUNE, which allows the tf.data runtime to automatically tune the prefetch buffer sizes based on your system and environment.'
But I couldn't find any other documentation associated with it in [tf.dataset ](https://www.tensorflow.org/api_docs/python/tf/data)

I used it in my pipeline as shown below and it didn't give any errors. But I have no idea how it works and which circumstances I should use it. Please provide some documentation on how to use this feature.

### Source code / logs
```
#Make dataset for training
dataset_train = tf.data.Dataset.from_tensor_slices((file_ids_training,file_names_training))
dataset_train = dataset_train.flat_map(lambda file_id,file_name: tf.data.Dataset.from_tensor_slices(
    tuple (tf.py_func(_get_data_for_dataset, [file_id,file_name], [tf.float32,tf.float32]))))

dataset_train= dataset_train.shuffle(buffer_size=train_buffer_size)
dataset_train= dataset_train.repeat()
dataset_train= dataset_train.batch(train_batch_size) #Make dataset, shuffle, and create batches
dataset_train = dataset_train.prefetch(tf.contrib.data.AUTOTUNE)

dataset_train_iterator = dataset_train.make_one_shot_iterator()
get_train_batch = dataset_train_iterator.get_next()
```"
21069,writing tfrecord with multithreading is not fast as expected,"System information
Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Ubuntu 16.04 and MacOS High Sierra 10.13.4
TensorFlow installed from (source or binary): docker and virtualenv
TensorFlow version (use command below): v1.8.0-0-g93bc2e2072
Python version: 2.7.12
Bazel version (if compiling from source):
GCC/Compiler version (if compiling from source):
CUDA/cuDNN version:
GPU model and memory:
Exact command to reproduce: N/A

### Describe the problem
Tried to write tfrecord w/ and w/o multithreading, and found the speed difference is not much (w/ 4 threads: 434 seconds; w/o multithread 590 seconds).  Not sure if I used it correctly. Is there any better way to write tfrecord faster?

### Source code / logs

```
import tensorflow as tf 
import numpy as np 
import threading 
import time 


def generate_data(shape=[15,28,60,1]):
	return np.random.uniform(size=shape)


def _bytes_feature(value):
	return tf.train.Feature(bytes_list=tf.train.BytesList(value=[value]))


def _int64_feature(value):
	return tf.train.Feature(int64_list=tf.train.Int64List(value=[value]))


def write_instances_to_tfrecord(tfrecord_file, filenames):
	tfrecord_writer = tf.python_io.TFRecordWriter(tfrecord_file)
	for i, filename in enumerate(filenames):
		curr_MFCC = generate_data()
		curr_MFCC_raw = curr_MFCC.tostring()
		curr_filename_raw = str(filename)+'-'+str(i)
		example = tf.train.Example(features=tf.train.Features(
			feature={
			'MFCC': _bytes_feature(curr_MFCC_raw),
			'filename': _bytes_feature(curr_filename_raw)
			})
		)
		tfrecord_writer.write(example.SerializeToString())
	tfrecord_writer.close()


def test():
	threading_start = time.time()
	coord = tf.train.Coordinator()
	threads = []
	for thread_index in xrange(4):
		args = (str(thread_index), range(200000))
		t = threading.Thread(target=write_instances_to_tfrecord, args=args)
		t.start()
		threads.append(t)
	coord.join(threads)
	print 'w/ threading takes', time.time()-threading_start

	start = time.time()
	write_instances_to_tfrecord('5', range(800000))
	print 'w/o threading takes', time.time()-start

if __name__ == '__main__':
	test()
```
"
21067,AttributeError: 'Series' object has no attribute 'columns',"Hi,

System information

Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
NO
OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Hugh Sierra
TensorFlow installed from (source or binary): I did pip install tensor flow
TensorFlow version (use command below): v1.9.0-0-g25c197e023 1.9.0
Python version: 3.6
Bazel version (if compiling from source):
GCC/Compiler version (if compiling from source):
CUDA/cuDNN version:
GPU model and memory:
Exact command to reproduce:
Please find below the error am having.


/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:34: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
updated
Performing function: predict
on outcome: continuous_static_outcome_occupancy
Predicting for date 2017-01-01 00:00:00
Traceback (most recent call last):
  File ""./src/NeirbiLSTM-occupancy.py"", line 52, in <module>
    predict.run()
  File ""/Users/jasonachonu/git/SeqHub_Summer2018/src/nblib/predict.py"", line 51, in run
    [rawdata, var_type,var_timing,var_use,key] = preprocess.preprocess(rawdata,checks=False)
  File ""/Users/jasonachonu/git/SeqHub_Summer2018/src/nblib/preprocess.py"", line 29, in preprocess
    meta_data = np.core.defchararray.split(np.asarray(rawdata.columns).astype(str),sep=""_"")
  File ""/anaconda3/lib/python3.6/site-packages/pandas/core/generic.py"", line 4372, in __getattr__
    return object.__getattribute__(self, name)
AttributeError: 'Series' object has no attribute 'columns'"
21062,Quantize nodes with Graph Transform tool,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: n/a
- **TensorFlow installed from (source or binary)**:bazel
- **TensorFlow version (use command below)**:latest commit
- **Python version**:2.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:0.14.1
- **CUDA/cuDNN version**:9/7.1
- **GPU model and memory**:1080ti
- **Exact command to reproduce**:
`
bazel build tensorflow/tools/graph_transforms:transform_graph
bazel-bin/tensorflow/tools/graph_transforms/transform_graph \
--in_graph=model.pb \
--out_graph=optimized_model.pb \
--inputs='Input/input' \
--outputs='fc2/Relu' \
--transforms='
  add_default_attributes
  remove_nodes(op=Identity, op=CheckNumerics)
  fold_constants(ignore_errors=true)
  fold_batch_norms
  fold_old_batch_norms
  quantize_weights
  quantize_nodes
  strip_unused_nodes
  sort_by_execution_order'
`


You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

ValueError: Node 'conv2/act_quant/AssignMinEma/conv2/act_quant/min/AssignAdd/value' expects to be colocated with unknown node 'conv2/act_quant/min'

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
21060,Fixed Point Quantization on GPU,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: N/A
- **TensorFlow installed from (source or binary)**: pip
- **TensorFlow version (use command below)**: 1.8
- **Python version**: 2.7
- **Bazel version (if compiling from source)**:n/a
- **GCC/Compiler version (if compiling from source)**:n/a
- **CUDA/cuDNN version**:9/7.1
- **GPU model and memory**:1080ti
- **Exact command to reproduce**: n/a

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.
I want to run a fixed point quantized model on a GPU, but looking at the documentation of TF lite, it only allows you to run the flat buffer file on ios, android or x86 cpu. Is there a way to utilize the quantization speedup on a GPU ?

https://www.tensorflow.org/performance/quantization

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
21059,there is still an isue with cuda 9.1,the problem in isue CUDA 9.1 Support #18961 is still unsolved is the any good workaround
21058,Mobilenet v1 with cifar10 unexpected behavior ,"
### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:NA
- **TensorFlow installed from (source or binary)**:SOURCE
- **TensorFlow version (use command below)**:1.8
- **Python version**:3.5

Hi,

I am using mobilenet_v1_eval code, instead of the imagenet dataset, i change the data to cifar10 training from scratch. The only change for the architecture is 1st conv layer with stride 1 instead of 2.


_CONV_DEFS = [
    Conv(kernel=[3, 3], stride=1, depth=32),
    DepthSepConv(kernel=[3, 3], stride=1, depth=64),
    DepthSepConv(kernel=[3, 3], stride=2, depth=128),
    DepthSepConv(kernel=[3, 3], stride=1, depth=128),
    DepthSepConv(kernel=[3, 3], stride=2, depth=256),
    DepthSepConv(kernel=[3, 3], stride=1, depth=256),
    DepthSepConv(kernel=[3, 3], stride=2, depth=512),
    DepthSepConv(kernel=[3, 3], stride=1, depth=512),
    DepthSepConv(kernel=[3, 3], stride=1, depth=512),
    DepthSepConv(kernel=[3, 3], stride=1, depth=512),
    DepthSepConv(kernel=[3, 3], stride=1, depth=512),
    DepthSepConv(kernel=[3, 3], stride=1, depth=512),
    DepthSepConv(kernel=[3, 3], stride=2, depth=1024),
    DepthSepConv(kernel=[3, 3], stride=1, depth=1024)
] 

Training was no problem, loss decrease and prediction seems good. But in the evaluation, I use the same code as the mobilenet_v1_eval with input data as cifar10, I am gettting the same output for each image I pass in to the model. I have double checked the my input is definitely different every time, but it is very weird to get an exact same output for different images.

[[-0.11333117 -0.5380551   0.18907356  0.7664664   0.07711207  0.04618246
   0.13568665  0.1360816  -0.36744678 -0.33176792]]
[[-0.11333117 -0.5380551   0.18907356  0.7664664   0.07711207  0.04618246
   0.13568665  0.1360816  -0.36744678 -0.33176792]]
[[-0.11333118 -0.5380551   0.18907356  0.7664664   0.07711206  0.04618246
   0.13568665  0.1360816  -0.36744678 -0.33176792]]
[[-0.11333118 -0.5380551   0.18907356  0.7664664   0.07711206  0.04618246
   0.13568665  0.1360816  -0.36744678 -0.33176792]]
[[-0.11333118 -0.5380551   0.18907356  0.7664664   0.07711206  0.04618246
   0.13568665  0.1360816  -0.36744678 -0.33176792]]

Please help, any suggestion will be helpful! Thank you in advance!
"
21057,Introduce support for tf.float16 in tf.contrib.image,"Hi,

Would be nice to use these helper functions with tf.float16 tensors to avoid having to cast them back.

https://github.com/tensorflow/tensorflow/blob/r1.9/tensorflow/contrib/image/python/ops/image_ops.py





"
21056,"Build failed on windows 10 MSB3073: :VCEnd"" exited with code 1","
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10 64 bit
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: master
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: NA
- **GCC/Compiler version (if compiling from source)**: Visual Studio 2017
- **CUDA/cuDNN version**: 9.2/7.1
- **GPU model and memory**: GTX 1080 8GB
- **Exact command to reproduce**: MSBuild /p:Configuration=Release tf_python_build_pip_package.vcxproj

### Describe the problem
Build failed with error MSB6006: ""cmd.exe"" exited with code 1. Before that, there is an ModuleNotFound Error: No module named 'tensorflow.python.tools.api' while running create_python_api, even though I do find it from the specified location.

### Source code / logs
```
Task Parameter:BuildSuffix=
                     :VCEnd (TaskId:7050)
                     Task Parameter:TrackerLogDirectory=x64\Release\estimator_python_api\estimato.8A00678D.tlog\ (TaskId:7050)
                     Task Parameter:MinimalRebuildFromTracking=True (TaskId:7050)
                     Task Parameter:TrackFileAccess=True (TaskId:7050)
                     Task Parameter:ToolArchitecture=Native32Bit (TaskId:7050)
                     Write Tracking Logs: (TaskId:7050)
                     	x64\Release\estimator_python_api\estimato.8A00678D.tlog\custombuild.write.1.tlog (TaskId:7050)
                     Read Tracking Logs: (TaskId:7050)
                     	x64\Release\estimator_python_api\estimato.8A00678D.tlog\custombuild.read.1.tlog (TaskId:7050)
                     No output for C:\WORK\LIBRARIES_LOCAL\TENSORFLOW\TENSORFLOW\CONTRIB\CMAKE\BUILD\CMAKEFILES\C75366AEF4FA6332EF71118C646F7D1C\__INIT__.PY.RULE was found in the tracking log; source compilation required. (TaskId:7050)
                     C:\work\libraries_local\tensorflow\tensorflow\contrib\cmake\build\CMakeFiles\c75366aef4fa6332ef71118c646f7d1c\__init__.py.rule will be compiled because it was not found in the tracking log. (TaskId:7050)
                     setlocal
                     cd C:\work\libraries_local\tensorflow\tensorflow\contrib\cmake\build\tf_python
                     if %errorlevel% neq 0 goto :cmEnd
                     C:
                     if %errorlevel% neq 0 goto :cmEnd
                     C:\work\tools\cmake-3.12.0-win32-x86\bin\cmake.exe -E env PYTHONPATH=C:/work/libraries_local/tensorflow/tensorflow/contrib/cmake/build/tf_python C:/Anaconda3/envs/python36/python.exe C:/work/libraries_local/tensorflow/tensorflow/contrib/cmake/build/tf_python/tensorflow/python/tools/api/generator/create_python_api.py --apidir=C:/work/libraries_local/tensorflow/tensorflow/contrib/cmake/build/tf_python/tensorflow/python/estimator/api --package=tensorflow.python.estimator --apiname=estimator --output_package=tensorflow.python.estimator.api C:/work/libraries_local/tensorflow/estimator_api_init_files_list.txt
                     if %errorlevel% neq 0 goto :cmEnd
                     :cmEnd
                     endlocal & call :cmErrorLevel %errorlevel% & goto :cmDone
                     :cmErrorLevel
                     exit /b %1
                     :cmDone
                     if %errorlevel% neq 0 goto :VCEnd (TaskId:7050)
                     Generating __init__.py files for Python API. (TaskId:7050)
                     Traceback (most recent call last): (TaskId:7050)
                       File ""C:/work/libraries_local/tensorflow/tensorflow/contrib/cmake/build/tf_python/tensorflow/python/tools/api/generator/create_python_api.py"", line 27, in <module> (TaskId:7050)
                         from tensorflow.python.tools.api.generator import doc_srcs (TaskId:7050)
                     ModuleNotFoundError: No module named 'tensorflow.python.tools.api' (TaskId:7050)
15:52:23.015     2>C:\Program Files (x86)\Microsoft Visual Studio\2017\Community\Common7\IDE\VC\VCTargets\Microsoft.CppCommon.targets(171,5): error MSB6006: ""cmd.exe"" exited with code 1. [C:\work\libraries_local\tensorflow\tensorflow\contrib\cmake\build\estimator_python_api.vcxproj]
                   Done executing task ""CustomBuild"" -- FAILED. (TaskId:7050)
15:52:23.016     2>Done building target ""CustomBuild"" in project ""estimator_python_api.vcxproj"" -- FAILED.: (TargetId:18239)
15:52:23.016     2>Done Building Project ""C:\work\libraries_local\tensorflow\tensorflow\contrib\cmake\build\estimator_python_api.vcxproj"" (default targets) -- FAILED.
15:52:23.016     1>Done executing task ""MSBuild"" -- FAILED. (TaskId:8)
15:52:23.016     1>Done building target ""ResolveProjectReferences"" in project ""tf_python_build_pip_package.vcxproj"" -- FAILED.: (TargetId:12)
15:52:23.016     1>Done Building Project ""c:\work\libraries_local\tensorflow\tensorflow\contrib\cmake\build\tf_python_build_pip_package.vcxproj"" (default targets) -- FAILED.
```
"
21055,Can not install tensorflow,"Hello, 

I am new to python and tensorflow. I have downloaded PyCharm student version and working in virtual env with python 3.5

I am trying to install tensorflow gpu. I am getting following error:
""Could not install packages due to an EnvironmentError: [Errno 2] No such file or directory: '/home/smst/PycharmProjects/Project_Trials/venv/lib/python3.5/site-packages/tfp_nightly-0.0.1.dev20180629.dist-info/METADATA'""

not just tensorflow. for that matter I not able to install any package.tfp nightly is neither getting installed nor uninstalled. I am stuck. 

GPU : NVIDIA TITAN X

cat /usr/local/cuda-9.2/include/cudnn.h | grep CUDNN_MAJOR -A 2
#define CUDNN_MAJOR 7
#define CUDNN_MINOR 1
#define CUDNN_PATCHLEVEL 4

The above shows where cuda is installed and cudnn version.

Please help 


"
