Issue Number,Issue Title,Issue Body
3025,python 3.5 mnist implementation error,"GitHub issues are for bugs / installation problems / feature requests.  
For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System: ubuntu 16.04 / 14.04

Installed version of CUDA and cuDNN: NA
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide: NA
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`. 0.8.0
   If installed from sources, provide the commit hash:
### Steps to reproduce
1. Just implemented the mnist code provided by tensorflow. 
   2.
   3.
### What have you tried?
1. While starting training, I have got an error as below. I have tried with ubuntu 14.04 and ubuntu 16.04, tensorflow 0.8 and tensorflow 0.9, both had the same error. However, when I tried it with python 2.7, it worked. Now with python 3.5, not working.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).

TypeError                                 Traceback (most recent call last)
<ipython-input-9-80fac15278ee> in <module>()
----> 1 training()

<ipython-input-8-d1198db7bf1d> in training()
     11         loss = mnist.loss(logits, labels_placeholder)
     12         train_op = mnist.training(loss, FLAGS.learning_rate)
---> 13         eval_correct = mnist.evaluation(logits, labels_placeholder)
     14         # Build the summary operation based on the TF collections of Summaries.
     15         summary_op = tf.merge_all_summaries()

/opt/conda/lib/python3.5/site-packages/tensorflow/examples/tutorials/mnist/mnist.py in evaluation(logits, labels)
    146   # the examples where the label is in the top k (here k=1)
    147   # of all logits for that example.
--> 148   correct = tf.nn.in_top_k(logits, labels, 1)
    149   # Return the number of true entries.
    150   return tf.reduce_sum(tf.cast(correct, tf.int32))

/opt/conda/lib/python3.5/site-packages/tensorflow/python/ops/gen_nn_ops.py in in_top_k(predictions, targets, k, name)
    547   """"""
    548   return _op_def_lib.apply_op(""InTopK"", predictions=predictions,
--> 549                               targets=targets, k=k, name=name)
    550 
    551 

/opt/conda/lib/python3.5/site-packages/tensorflow/python/ops/op_def_library.py in apply_op(self, op_type_name, name, **keywords)
    484             for base_type in base_types:
    485               _SatisfiesTypeConstraint(base_type,
--> 486                                        _Attr(op_def, input_arg.type_attr))
    487             attrs[input_arg.type_attr] = attr_value
    488             inferred_from[input_arg.type_attr] = input_name

/opt/conda/lib/python3.5/site-packages/tensorflow/python/ops/op_def_library.py in _SatisfiesTypeConstraint(dtype, attr_def)
     57           ""DataType %s for attr '%s' not in list of allowed values: %s"" %
     58           (dtypes.as_dtype(dtype).name, attr_def.name,
---> 59            "", "".join(dtypes.as_dtype(x).name for x in allowed_list)))
     60 
     61 

TypeError: DataType float32 for attr 'T' not in list of allowed values: int32, int64
"
3024,The speed of reading images is unstable.,"The speed of reading image is very unstable. This problem troubled me for a long time. Can anyone help me to check the problem. 

The function of the following code is just reading images from several files with tf_recored pattern in the batch method.

```
def test_tf_decode_jpeg():
  with tf.device('/cpu:0'): 
    tf_record_pattern = os.path.join('../anno/train_data_with_history', '*')
    data_files = tf.gfile.Glob(tf_record_pattern)
    filename_queue = tf.train.string_input_producer(data_files, shuffle=False, capacity=10)
    images = []
    num_preprocess_threads = 4
    for thread_id in range(num_preprocess_threads):
      reader = tf.TFRecordReader()
      _, image = reader.read(filename_queue)
      image = parse_example_proto(image)
      image = tf.image.decode_jpeg(image, channels=3)
      image.set_shape([256,256,3])
      images.append([image])
    batch_size = 256
    image_batch = tf.train.batch_join(images, batch_size=batch_size,capacity=2 * num_preprocess_threads * batch_size)
  sess = tf.Session()
  coord = tf.train.Coordinator()
  threads = tf.train.start_queue_runners(coord=coord, sess=sess)
  for i in xrange(1000000):
    if coord.should_stop():
      break
    start = time.time()
    output_images = sess.run(image_batch) 
    print time.time() - start, output_images.shape
  coord.request_stop()
  coord.join(threads)
```

The speed of reading images is very unstable. Here is the running log.
0.876242160797 (256, 256, 256, 3)
0.165473937988 (256, 256, 256, 3)
0.458849906921 (256, 256, 256, 3)
0.172335863113 (256, 256, 256, 3)
0.483803033829 (256, 256, 256, 3)
0.517580032349 (256, 256, 256, 3)
0.174633979797 (256, 256, 256, 3)
0.944914102554 (256, 256, 256, 3)
0.169141054153 (256, 256, 256, 3)
0.447196006775 (256, 256, 256, 3)
0.512051820755 (256, 256, 256, 3)
0.179712057114 (256, 256, 256, 3)
0.53243303299 (256, 256, 256, 3)
0.646076917648 (256, 256, 256, 3)
0.175096988678 (256, 256, 256, 3)
0.656931877136 (256, 256, 256, 3)
0.500935077667 (256, 256, 256, 3)
0.456654071808 (256, 256, 256, 3)
0.41271686554 (256, 256, 256, 3)
0.169769048691 (256, 256, 256, 3)
0.632494926453 (256, 256, 256, 3)
0.369579076767 (256, 256, 256, 3)
0.160307168961 (256, 256, 256, 3)
0.47083902359 (256, 256, 256, 3)
0.440319061279 (256, 256, 256, 3)
0.534809827805 (256, 256, 256, 3)
0.464602947235 (256, 256, 256, 3)
0.183679103851 (256, 256, 256, 3)
0.605715990067 (256, 256, 256, 3)
0.463223934174 (256, 256, 256, 3)
0.329600095749 (256, 256, 256, 3)
0.181442975998 (256, 256, 256, 3)
0.551628112793 (256, 256, 256, 3)
0.52916097641 (256, 256, 256, 3)
0.172710180283 (256, 256, 256, 3)
0.577185153961 (256, 256, 256, 3)

The utilization of cpu and io is quite low.  

""cat /proc/cpu"" outputs:
processor       : 39
vendor_id       : GenuineIntel
cpu family      : 6
model           : 63
model name      : Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz
"
3021,"""Could not find platform independent libraries""  && ""Missing input file""","I am installing Tensorflow on a server without internet access.  I can now build tutorials_example_trainer without GPU support and successfully execute it, but can't move forward to complete the installation. Can you please help me to diagnosis ? Thanks!  
### Environment info

Operating System:
   Red Hat Enterprise Linux Server release 6.6 (Santiago)

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
-rw-r--r-- 1 root root  28585480 Aug 15  2015 libcublas_device.a
lrwxrwxrwx 1 root root        16 Jun 15 19:52 libcublas.so -> libcublas.so.7.5
lrwxrwxrwx 1 root root        19 Jun 15 19:52 libcublas.so.7.5 -> libcublas.so.7.5.18
-rwxr-xr-x 1 root root  23938736 Aug 15  2015 libcublas.so.7.5.18
-rw-r--r-- 1 root root  28220076 Aug 15  2015 libcublas_static.a
-rw-r--r-- 1 root root    322936 Aug 15  2015 libcudadevrt.a
lrwxrwxrwx 1 root root        16 Jun 15 19:52 libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root        19 Jun 22 03:12 libcudart.so.7.0 -> libcudart.so.7.5.18
lrwxrwxrwx 1 root root        19 Jun 15 19:52 libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root    383336 Aug 15  2015 libcudart.so.7.5.18
-rw-r--r-- 1 root root    720192 Aug 15  2015 libcudart_static.a
-rwxr-xr-x 1 root root  59909104 Jun 15 20:09 libcudnn.so
-rwxr-xr-x 1 root root  59909104 Jun 15 20:09 libcudnn.so.5
-rwxr-xr-x 1 root root  59909104 Jun 15 20:09 libcudnn.so.5.0.5
lrwxrwxrwx 1 root root        17 Jun 22 03:13 libcudnn.so.6.5 -> libcudnn.so.5.0.5
-rw-r--r-- 1 root root  58775484 Jun 15 20:09 libcudnn_static.a
lrwxrwxrwx 1 root root        15 Jun 15 19:52 libcufft.so -> libcufft.so.7.5
lrwxrwxrwx 1 root root        18 Jun 15 19:52 libcufft.so.7.5 -> libcufft.so.7.5.18
-rwxr-xr-x 1 root root 111231960 Aug 15  2015 libcufft.so.7.5.18
-rw-r--r-- 1 root root 115104400 Aug 15  2015 libcufft_static.a
lrwxrwxrwx 1 root root        16 Jun 15 19:52 libcufftw.so -> libcufftw.so.7.5
lrwxrwxrwx 1 root root        19 Jun 15 19:52 libcufftw.so.7.5 -> libcufftw.so.7.5.18
-rwxr-xr-x 1 root root    447664 Aug 15  2015 libcufftw.so.7.5.18
-rw-r--r-- 1 root root     42206 Aug 15  2015 libcufftw_static.a
lrwxrwxrwx 1 root root        17 Jun 15 19:52 libcuinj64.so -> libcuinj64.so.7.5
lrwxrwxrwx 1 root root        20 Jun 15 19:52 libcuinj64.so.7.5 -> libcuinj64.so.7.5.18
-rwxr-xr-x 1 root root   5751400 Aug 15  2015 libcuinj64.so.7.5.18
-rw-r--r-- 1 root root   1649726 Aug 15  2015 libculibos.a
lrwxrwxrwx 1 root root        16 Jun 15 19:52 libcurand.so -> libcurand.so.7.5
lrwxrwxrwx 1 root root        19 Jun 15 19:52 libcurand.so.7.5 -> libcurand.so.7.5.18
-rwxr-xr-x 1 root root  51765952 Aug 15  2015 libcurand.so.7.5.18
-rw-r--r-- 1 root root  51992564 Aug 15  2015 libcurand_static.a
lrwxrwxrwx 1 root root        18 Jun 15 19:52 libcusolver.so -> libcusolver.so.7.5
lrwxrwxrwx 1 root root        21 Jun 15 19:52 libcusolver.so.7.5 -> libcusolver.so.7.5.18
-rwxr-xr-x 1 root root  37034328 Aug 15  2015 libcusolver.so.7.5.18
-rw-r--r-- 1 root root  16613348 Aug 15  2015 libcusolver_static.a
lrwxrwxrwx 1 root root        18 Jun 15 19:52 libcusparse.so -> libcusparse.so.7.5
lrwxrwxrwx 1 root root        21 Jun 15 19:52 libcusparse.so.7.5 -> libcusparse.so.7.5.18
-rwxr-xr-x 1 root root  36816424 Aug 15  2015 libcusparse.so.7.5.18
-rw-r--r-- 1 root root  44445334 Aug 15  2015 libcusparse_static.a
lrwxrwxrwx 1 root root        14 Jun 15 19:52 libnppc.so -> libnppc.so.7.5
lrwxrwxrwx 1 root root        17 Jun 15 19:52 libnppc.so.7.5 -> libnppc.so.7.5.18
-rwxr-xr-x 1 root root    427168 Aug 15  2015 libnppc.so.7.5.18
-rw-r--r-- 1 root root     20664 Aug 15  2015 libnppc_static.a
lrwxrwxrwx 1 root root        14 Jun 15 19:52 libnppi.so -> libnppi.so.7.5
lrwxrwxrwx 1 root root        17 Jun 15 19:52 libnppi.so.7.5 -> libnppi.so.7.5.18
-rwxr-xr-x 1 root root  63516808 Aug 15  2015 libnppi.so.7.5.18
-rw-r--r-- 1 root root  90106200 Aug 15  2015 libnppi_static.a
lrwxrwxrwx 1 root root        14 Jun 15 19:52 libnpps.so -> libnpps.so.7.5
lrwxrwxrwx 1 root root        17 Jun 15 19:52 libnpps.so.7.5 -> libnpps.so.7.5.18
-rwxr-xr-x 1 root root   6047400 Aug 15  2015 libnpps.so.7.5.18
-rw-r--r-- 1 root root   8647292 Aug 15  2015 libnpps_static.a
lrwxrwxrwx 1 root root        16 Jun 15 19:52 libnvblas.so -> libnvblas.so.7.5
lrwxrwxrwx 1 root root        19 Jun 15 19:52 libnvblas.so.7.5 -> libnvblas.so.7.5.18
-rwxr-xr-x 1 root root    456112 Aug 15  2015 libnvblas.so.7.5.18
lrwxrwxrwx 1 root root        24 Jun 15 19:52 libnvrtc-builtins.so -> libnvrtc-builtins.so.7.5
lrwxrwxrwx 1 root root        27 Jun 15 19:52 libnvrtc-builtins.so.7.5 -> libnvrtc-builtins.so.7.5.18
-rwxr-xr-x 1 root root  22408512 Aug 15  2015 libnvrtc-builtins.so.7.5.18
lrwxrwxrwx 1 root root        15 Jun 15 19:52 libnvrtc.so -> libnvrtc.so.7.5
lrwxrwxrwx 1 root root        18 Jun 15 19:52 libnvrtc.so.7.5 -> libnvrtc.so.7.5.17
-rwxr-xr-x 1 root root  18199288 Aug 15  2015 libnvrtc.so.7.5.17
lrwxrwxrwx 1 root root        18 Jun 15 19:52 libnvToolsExt.so -> libnvToolsExt.so.1
lrwxrwxrwx 1 root root        22 Jun 15 19:52 libnvToolsExt.so.1 -> libnvToolsExt.so.1.0.0
-rwxr-xr-x 1 root root     37936 Aug 15  2015 libnvToolsExt.so.1.0.0
-rw-r--r-- 1 root root     25840 Aug 15  2015 libOpenCL.so
drwxr-xr-x 2 root root      4096 Jun 15 19:52 stubs

If installed from sources, provide the commit hash:
  r0.9 master
### What have you tried?
1. Transferred the tensorflow repo and the dependency repos to server, modified WORKSPACE and tensorflow/workspace.bzl
2. Built bazel-real from source code and gcc-4.9.0 from source because version of the gcc library with the server isn't compatible. 
3. Manually copied anaconda3 (with python 3.5), 
4. set customized PATH and LD_LIBRARY_PATH to use the new bazel, gcc, python etc.
5. eventually successfully build tutorials_example_trainer without GPU support
        bazel build -c opt //tensorflow/cc:tutorials_example_trainer
   and can run it without use_gpu
        bazel-bin/tensorflow/cc/tutorials_example_trainer 
6. But failed on building tutorials_example_trainer with cuda. Seems need to set PYTHONHOME. but after I didn't that, no change at all.
   
   ```
   bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
   ```

ERROR: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/BUILD:331:1: Linking of rule '@protobuf//:protoc' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command
  (cd /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/execroot/tensorflow && \
  exec env - \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -o bazel-out/host/bin/external/protobuf/protoc bazel-out/host/bin/external/protobuf/_objs/protoc/external/protobuf/src/google/protobuf/compiler/main.o bazel-out/host/bin/external/protobuf/libprotoc_lib.a bazel-out/host/bin/external/protobuf/libprotobuf.a bazel-out/host/bin/external/protobuf/libprotobuf_lite.a -lpthread -lstdc++ -B/usr/bin/ -pie -Wl,-z,relro,-z,now -no-canonical-prefixes -pass-exit-codes '-Wl,--build-id=md5' '-Wl,--hash-style=gnu' -Wl,-S -Wl,--gc-sections): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Could not find platform independent libraries <prefix>
Could not find platform dependent libraries <exec_prefix>
Consider setting $PYTHONHOME to <prefix>[:<exec_prefix>]
ImportError: No module named site
Target //tensorflow/cc:tutorials_example_trainer failed to build
INFO: Elapsed time: 22.901s, Critical Path: 17.57s
1. Failed to build :build_pip_package (without gpu support). It reported different file missed each time 

$ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
/home/wzhan/.bazel/bin/bazel-real
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
WARNING: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/WORKSPACE:1: Workspace name in /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/WORKSPACE (@__main__) does not match the name given in the repository's definition (@protobuf); this will cause a build error in future versions.
WARNING: /usr/local/tf/tensorflow/util/python/BUILD:11:16: in includes attribute of cc_library rule //util/python:python_headers: 'python_include' resolves to 'util/python/python_include' not in 'third_party'. This will be an error in the future.
WARNING: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/re2/WORKSPACE:1: Workspace name in /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/re2/WORKSPACE (@__main__) does not match the name given in the repository's definition (@re2); this will cause a build error in future versions.
INFO: Found 1 target...
ERROR: missing input file ## ### **'**@webcomponentsjs//:ShadowDOM.min.js**'.**
ERROR: /usr/local/tf/tensorflow/tensorflow/tools/pip_package/BUILD:23:1: Creating runfiles tree bazel-out/local-py3-opt/bin/tensorflow/tools/pip_package/build_pip_package.runfiles failed: build-runfiles failed: error executing command /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/execroot/tensorflow/_bin/build-runfiles ... (remaining 2 argument(s) skipped): com.google.devtools.build.lib.shell.AbnormalTerminationException: Process terminated by signal 15.
ERROR: /usr/local/tf/tensorflow/tensorflow/tools/pip_package/BUILD:23:1: //tensorflow/tools/pip_package:build_pip_package: missing input file '@webcomponentsjs//:ShadowDOM.min.js'.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: /usr/local/tf/tensorflow/tensorflow/tools/pip_package/BUILD:23:1 1 input file(s) do not exist.
INFO: Elapsed time: 3.593s, Critical Path: 0.08s

8 build :build_pip_package with GPU support also reports ""missing file""

$ bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
/home/wzhan/.bazel/bin/bazel-real
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
WARNING: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/WORKSPACE:1: Workspace name in /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/WORKSPACE (@__main__) does not match the name given in the repository's definition (@protobuf); this will cause a build error in future versions.
WARNING: /usr/local/tf/tensorflow/util/python/BUILD:11:16: in includes attribute of cc_library rule //util/python:python_headers: 'python_include' resolves to 'util/python/python_include' not in 'third_party'. This will be an error in the future.
WARNING: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/re2/WORKSPACE:1: Workspace name in /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/re2/WORKSPACE (@__main__) does not match the name given in the repository's definition (@re2); this will cause a build error in future versions.
INFO: Found 1 target...
ERROR: missing input file '@grpc//:src/core/lib/support/tmpfile_win32.c'.
ERROR: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/protobuf/BUILD:71:1: C++ compilation of rule '@protobuf//:protobuf_lite' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object ... (remaining 43 argument(s) skipped): com.google.devtools.build.lib.shell.AbnormalTerminationException: Process terminated by signal 15.
ERROR: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/grpc/BUILD:38:1: @grpc//:gpr: missing input file '@grpc//:src/core/lib/support/tmpfile_win32.c'.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: /home/wzhan/.cache/bazel/_bazel_wzhan/c2f4a381d5d3be272ee3353b5d3cb1aa/external/grpc/BUILD:38:1 1 input file(s) do not exist.
INFO: Elapsed time: 4.185s, Critical Path: 2.34s
"
3018,no such package '@webcomponentsjs//': Error cloning repository,"I am trying to build the r0.8 `Dockerfile.devel-gpu` image:

```
ERROR: /tensorflow/tensorflow/tensorboard/bower/BUILD:5:1: no such package '@webcomponentsjs//': Error cloning repository: https://github.com/polymer/webcomponentsjs.git: cannot open git-upload-pack caused by https://github.com/polymer/webcomponentsjs.git: cannot open git-upload-pack caused by Remote host closed connection during handshake caused by SSL peer shut down incorrectly and referenced by '//tensorflow/tensorboard/bower:bower'.
ERROR: Analysis of target '//tensorflow/tools/pip_package:build_pip_package' failed; build aborted.
```
"
3017,how to generate image_ops.h with makefile?,"As TensorFlow v0.9.0 RC0 add makefile for better cross-platform build support (C API only), i try to compile [Image Recognition](https://www.tensorflow.org/versions/r0.9/tutorials/image_recognition/index.html) with makefile (which is compiled with bazel originally). However, it raise error that 

```
image_ops.h: No such file...
```

And I cannot find `image_ops.h` in `tensorflow/cc/ops/`. But when I compile it with Bazel, the error is gone.
### what you have tried?
1. I analysed `tensorflow/tensorflow.bzl` and `BUILD` files related and found that image_ops.h(or many others) was generated by `tensorflow/cc/ops/cc_op_gen.cc` automatically.
2. I found files which generated by`tensorflow/contrib/makefile/gen_file_lists.sh` didn't contain cc_ops_gen.cc etc. Is it not supported yet with makefile?
### My Questions:
1. how to generate image_ops.h with makefile so as to compile [Image Recongnition](https://www.tensorflow.org/versions/r0.9/tutorials/image_recognition/index.html) successfully.
2. Has image_ops any other lib dependencies?
"
3012,Conv3d_transpose in TensorFlow,"Feature request: Would it be possible to provide a conv3d_transpose, analogous to conv2d_transpose?
"
3009,FIFOQueue: dequeue many operation very slow?,"When training a relatively simple model (1-layer LSTM, 256 units) my Titan X GPU keeps spiking from 0% to 30% GPU utilization. Conclusion: somewhere in the pipeline there is a bottleneck which limits the GPU to be processing the training batches continuously. I use a FIFOQueue to which examples are being fed in one or more separate threads:

``` python
queue = tf.FIFOQueue(
     capacity=self.config.queue_capacity,
     dtypes=[tf.float32, tf.float32],
     shapes=[[30, 49, 512], [30]],
     name=""FIFOQueue""
)
```

For the training operation I use `queue.dequeue_many` to get examples from the queue. As you can see the batch size is 64 examples. So in the end the input tensor is `64x30x49x512` of type `tf.float32`:

``` python
# Model inputs, either use the queue (training) or feed_dict (evaluation)
inputs, targets = queue.dequeue_many(64)
```

To find out why my code is running ""slow"" (i.e. spiking GPU allocation and no temperature increase) I use the `Timeline` object ([see here](http://stackoverflow.com/questions/34293714/tensorflow-can-i-measure-the-execution-time-of-individual-operations)) to measure execution times of individual operations. The results displayed below show the measurements for one training iteration at which point the queue was filled with more than 1000 examples. I have included screenshots for both GPU and CPU-only runs (forced with `export CUDA_VISIBLE_DEVICES=-1`. 

What strikes me from these results is that it takes a really long time to dequeue examples from the FIFOQueue. What is happening here...something wrong or is the dequeuing operation just very slow? Overall the dequeuing operation and sending the data to the GPU takes up half of the time of a training iteration. No wonder that the GPU utilization is spiking. Any help is welcome optimizing my training pipeline! As I understand correctly the examples are all queued in RAM, is there also a way to queue them ahead on GPU memory so when they are needed they do not have to be moved CPU => GPU?

This is tested on TensorFlow v9.0 build from sources about 1.5 week ago.

**GPU running on Titan X**
![gpu](http://i.imgur.com/eTZNPDM.png?1) 

**CPU running on Xeon CPU E5-2640**
![cpu](http://i.imgur.com/mQkLH8h.png?1)
"
3008,NotImplementedError for learn.TensorFlowEstimator.restore,"I had saved a model using tensorflow.contrib.learn and am currently trying to restore it. However, I am getting a `NotImplementedError`.

```
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
<ipython-input-9-2a884c20d327> in <module>()
----> 1 gender_classifier = learn.TensorFlowEstimator.restore('gender_classifier_model/')

/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.pyc in restore(cls, path, config)
    336       custom_estimator = TensorFlowEstimator(model_fn=None, **model_def)
    337       # pylint: disable=protected-access
--> 338       custom_estimator._restore(path)
    339       return custom_estimator
    340 

/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.pyc in _restore(self, path)
    295       path: Path to checkpoints and other information.
    296     """"""
--> 297     raise NotImplementedError
    298 
    299   @classmethod
```

I realized that this is indeed not implemented in the [latest commit](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/learn/python/learn/estimators/base.py).

Until this is implemented, are there any workarounds? I tried pickling the model but was not able to do so, as it is a Module object.
"
3007,Tensorflow with ubuntu 16.04 doesn't work,"GitHub issues are for bugs / installation problems / feature requests.  
For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System: Ubuntu 14.04

Installed version of CUDA and cuDNN: None
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide: NA
1. Which pip package you installed. NA
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`. 

If installed from sources, provide the commit hash:
### Steps to reproduce
1. I change the Dockerfile that you have provided to get ubuntu 16.04. i.e. FROM ubuntu:14.04 -> ubuntu:16.04
2. Also changed to git checkout to 0.9
3. It was for CPU only, so nothing else has changed regarding GPU setting.
### What have you tried?
1. I change the version back to 14.04, which worked flawlessly.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).

Would you let me know if you provide tensorflow Dockerfile for ubuntu 16.04? Soon, I will connect this to Nvidia-docker as well and NVIDIA already provides the ubuntu 16.04 support.
"
3006,TensorBoard doesn't display Events under Safari,"I've been attempting to view events in TensorBoard, using both the mnist_with_summaries.py tutorial, and a much simpler example from the ""Hello, TensorFlow!"" article (example code at the bottom of this page: https://www.oreilly.com/learning/hello-tensorflow). In both cases, I can see the Graph, but nothing under Events.
### Environment info

Operating System: OSX 10.11.5
Running Python 3.5.1 (installed from the DMG installer on python.org)
Installed tensorflow 0.9.0rc0 via pip3
### Steps to reproduce
1. Paste the following code into a file:

``` python
import tensorflow as tf

x = tf.constant(1.0, name='input')
w = tf.Variable(0.8, name='weight')
y = tf.mul(w, x, name='output')
y_ = tf.constant(0.0, name='correct_value')
loss = tf.pow(y - y_, 2, name='loss')
train_step = tf.train.GradientDescentOptimizer(0.025).minimize(loss)

for value in [x, w, y, y_, loss]:
    tf.scalar_summary(value.op.name, value)

summaries = tf.merge_all_summaries()

sess = tf.Session()
summary_writer = tf.train.SummaryWriter('log_simple_stats', sess.graph)

sess.run(tf.initialize_all_variables())
for i in range(100):
    summary_writer.add_summary(sess.run(summaries), i)
    sess.run(train_step)
```
1. Run the code, then after it is complete, run ""tensorboard --logdir=log_simple_stats/""
2. Go to localhost:6006, under Events, there are no Runs listed.
   ### What have you tried?
3. Adding a flush() call to the summary writer
4. Copying the css and js directories under tensorboard/lib, from source (this had no effect, so I reverted the change)
### Logs or other output that would be helpful

The log output looks like:
Looking in log_simple_stats reveals:

``` bash
-rw-r--r--  1 jason  staff  19030 Jun 23 01:11 events.out.tfevents.1466669497.hostname.local
MD5 (events.out.tfevents.1466669497.hostname.local) = f7032e6e643bbac6b0009411a02cb8db
```

And the logs from tensorboard:

``` bash
~ tensorboard --logdir=log_simple_stats/
WARNING:tensorflow:Found more than one graph event per run. Overwriting the graph with the newest event.
WARNING:tensorflow:IOError [Errno 2] No such file or directory: '/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/tensorflow/tensorboard/TAG' on path /Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/tensorflow/tensorboard/TAG
WARNING:tensorflow:Unable to read TensorBoard tag
Starting TensorBoard  on port 6006
(You can navigate to http://0.0.0.0:6006)
127.0.0.1 - - [23/Jun/2016 01:11:11] ""GET / HTTP/1.1"" 200 -
127.0.0.1 - - [23/Jun/2016 01:11:11] ""GET /lib/css/global.css HTTP/1.1"" 200 -
127.0.0.1 - - [23/Jun/2016 01:11:11] ""GET /external/d3/d3.min.js HTTP/1.1"" 200 -
127.0.0.1 - - [23/Jun/2016 01:11:11] ""GET /external/lodash/lodash.min.js HTTP/1.1"" 200 -
...
```
"
3005,Tensorflow Variables Copy Issue,"I am using Tensorflow 0.8 to train the Deep Neural Networks. Currently, I encounter an issue that I want to define two exact same Neural Networks N1 and N2, and I train N1, during the training loop, I copy updated weights from N1 to N2 every 4 iterations. In fact, I know there is way using `tf.train.saver.save()` to save all N1 weights into a `.ckpt` file on Disk, and using `tf.train.saver.restore()` to load those weights from `.ckpt` file, which is equivalent to the copy functionality. However, this load/reload will impact the training speed, and I wonder if there are other more efficient ways to do the copy (For example, do in-memory copy, etc.). Thanks!
"
