Issue Number,Issue Title,Issue Body
9255,stack_bidirectional_dynamic_rnn input incorrect documentation,"Hi, this is really a documentation problem rather than problem with the actual code.
The [doc](https://www.tensorflow.org/versions/r1.1/api_docs/python/tf/contrib/rnn/stack_bidirectional_dynamic_rnn) states that inputs should be of shape number of numSequences x batchSize x inputSize, but in reality it's batchSize x numSequences x inputSize."
9254,Reading each filter response from a 4-D Tensor,"```
`class MyLayer(Layer):
    def __init__(self, output_dim, **kwargs):
        self.output_dim = output_dim
        super(MyLayer, self).__init__(**kwargs)

 def build(self, input_shape):
        # Create a trainable weight variable for this layer.
        self.kernel = self.add_weight(shape=(input_shape[1], self.output_dim),
                                      initializer='uniform',
                                      trainable=True)
        super(MyLayer, self).build(input_shape)  # Be sure to call this somewhere!

    def call(self, x):
        s = x.get_shape()
        r = K.eval(x)
        print(r)
       # Convert to 64 (25 * 25) tensors.
       # Need to flatten each of these 64 tensors.
       # write some functions on these 64 tensors.
       return <tensor [?,64]>`
```

x is of shape [?,25,25,64]

I need 64 tensors of [?,25,25]

Will `keras.layers.Flatten()` work in the second step.

Can a Tensor be converted to an numpy array?

Please help me on this.

Note: I am using Functional APIs for Keras."
9253,no tensorflow/cc/ops/array_ops.h found,"in file tensorflow/cc/ops/standard_ops.h
include tensorflow/cc/ops/array_ops.h
but it seem that array_ops.h disappeared
I found array_ops.cc at ./core/ops/array_ops.cc
does it a bug?

I use youcompleteme to complete my c++ code, found this problem."
9251,"why there are not file ""decoder_fn.py""","why there are not file ""decoder_fn.py"",which mention in the tensorflow website(https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/simple_decoder_fn_inference).
"
9250,undefined reference,"Please go to Stack Overflow for help and support: http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script: https://github.com/tensorflow/tensorflow/tree/master/tools

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem

Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
9249,Why are there not dbn and rbm in tensorflow model zoo?,Can anyone add them to tensorflow to make it better?
9248,Old python version,I have python 3.6.0 but tensorflow only supports 3.5
9247,Exceptions for nest._recursive_assert_same_structure,"I see [`nest._recursive_assert_same_structure`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/util/nest.py#L102) is used as a validator that makes sure that two nested sequences have same structure. However, due to its direct use of `zip(nest1, nest2)`, it doesn't make any error in this simple case.
`_recursive_assert_same_structure([[1,2,3], [2,3,[4]]], [[1,2,3,3,4,5]], False)`

It can give ValueError when the second argument is changed as  below.
`_recursive_assert_same_structure([[1,2,3], [2,3,[4]]], [1,2,3,3,4,5], False)`
=> ValueError: The two structures don't have the same nested structure. First structure: [1, 2, 3], second structure: 1."
9246,Issue with OpenCL Supported Bazel Compilation of Tensorflow 1.1 (From Source) on UBUNTU 14.04.3,"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: UBUNTU 14.04.3-->Trusty
- **TensorFlow installed from (source or binary)**:Source
- **TensorFlow version (use command below)**:1.1.0 (Used git to clone repo)
- **Bazel version (if compiling from source)**:0.4.5
- **CUDA/cuDNN version**:NA
- **OPENCL Version**:
			  Platform Version:				 OpenCL 2.0 AMD-APP (1800.11)
			  Platform Name:				 AMD Accelerated Parallel Processing
			  Platform Vendor:				 Advanced Micro Devices, Inc.
			  Platform Extensions:				 cl_khr_icd cl_amd_event_callback cl_amd_offline_devices 
- **GPU model and memory**:
			  Platform Name:				 AMD Accelerated Parallel Processing
			Number of devices:				 2
			  Device Type:					 CL_DEVICE_TYPE_GPU
			  Board name:					 AMD Radeon (TM) R5 M335
                          Memory: 4096 MB 

- **Exact command to reproduce**:
		bazel build --config opt --config=sycl //tensorflow/tools/pip_package:build_pip_package

- ** G++/GCC version**:
	g++ (Ubuntu 4.8.4-2ubuntu1~14.04.3) 4.8.4

I have compiled CPP programs, they work fine.

-- ** Python**: I am using Anaconda distribution Python for 2.7.2. (Anaconda - 2.4.3)
### Describe the problem

I am trying to compile Tensorflow with OPENCL support (experimental) on UBUNTU 14.04.3. I have an AMD GPU. I have followed the instructions from this site: https://github.com/benoitsteiner/tensorflow-opencl/blob/master/tensorflow/g3doc/get_started/os_setup.md#installing-from-sources
Everything works ok till the bazel compile step. When I try to compile with the following command: bazel build --config opt --config=sycl //tensorflow/tools/pip_package:build_pip_package
I get the following error:
#################################################
..............................
WARNING: /home/sayantan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:exporter': Use SavedModel Builder instead.
WARNING: /home/sayantan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:gc': Use SavedModel instead.
INFO: Found 1 target...
ERROR: /home/sayantan/tensorflow/tensorflow/core/BUILD:1292:1: C++ compilation of rule '//tensorflow/core:lib_hash_crc32c_accelerate_internal' failed: computecpp failed: error executing command external/local_config_sycl/crosstool/computecpp -Wall -msse3 -g0 -O2 -DNDEBUG -g0 '-std=c++11' -MD -MF ... (remaining 27 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
/usr/share/bash-completion/completions/g++: 41: /usr/share/bash-completion/completions/g++: Syntax error: ""("" unexpected (expecting ""fi"")
Traceback (most recent call last):
  File ""external/local_config_sycl/crosstool/computecpp"", line 88, in <module>
    sys.exit(main())
  File ""external/local_config_sycl/crosstool/computecpp"", line 59, in main
    return subprocess.call([CPU_CXX_COMPILER] + compiler_flags)
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 168, in call
    return Popen(*popenargs, **kwargs).wait()
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 390, in __init__
    errread, errwrite)
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 1024, in _execute_child
    raise child_exception
OSError: [Errno 8] Exec format error
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 146.513s, Critical Path: 3.91s
#################################################

When I execute with more verbosity, I get teh following error:(bazel build --config opt --config=sycl //tensorflow/tools/pip_package:build_pip_package --verbose_failures)
#################################################
WARNING: /home/sayantan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:exporter': Use SavedModel Builder instead.
WARNING: /home/sayantan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:gc': Use SavedModel instead.
INFO: Found 1 target...
ERROR: /home/sayantan/.cache/bazel/_bazel_sayantan/6f05f78a1e215999d72e42c1e87a8c1d/external/protobuf/BUILD:241:1: C++ compilation of rule '@protobuf//:js_embed' failed: computecpp failed: error executing command 
  (cd /home/sayantan/.cache/bazel/_bazel_sayantan/6f05f78a1e215999d72e42c1e87a8c1d/execroot/tensorflow && \
  exec env - \
    LD_LIBRARY_PATH=/usr/lib32:/usr/local/computecpp/lib \
    PATH=/home/sayantan/bin:/home/sayantan/anaconda2/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/sayantan/bin \
  external/local_config_sycl/crosstool/computecpp -Wall -msse3 -g0 -O2 -DNDEBUG -g0 '-std=c++11' -MD -MF bazel-out/host/bin/external/protobuf/_objs/js_embed/external/protobuf/src/google/protobuf/compiler/js/embed.d '-frandom-seed=bazel-out/host/bin/external/protobuf/_objs/js_embed/external/protobuf/src/google/protobuf/compiler/js/embed.o' -iquote external/protobuf -iquote bazel-out/host/genfiles/external/protobuf -iquote external/bazel_tools -iquote bazel-out/host/genfiles/external/bazel_tools -isystem external/bazel_tools/tools/cpp/gcc3 -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -c external/protobuf/src/google/protobuf/compiler/js/embed.cc -o bazel-out/host/bin/external/protobuf/_objs/js_embed/external/protobuf/src/google/protobuf/compiler/js/embed.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
/usr/share/bash-completion/completions/g++: 41: /usr/share/bash-completion/completions/g++: Syntax error: ""("" unexpected (expecting ""fi"")
Traceback (most recent call last):
  File ""external/local_config_sycl/crosstool/computecpp"", line 88, in <module>
    sys.exit(main())
  File ""external/local_config_sycl/crosstool/computecpp"", line 59, in main
    return subprocess.call([CPU_CXX_COMPILER] + compiler_flags)
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 168, in call
    return Popen(*popenargs, **kwargs).wait()
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 390, in __init__
    errread, errwrite)
  File ""/home/sayantan/anaconda2/lib/python2.7/subprocess.py"", line 1024, in _execute_child
    raise child_exception
OSError: [Errno 8] Exec format error
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 10.148s, Critical Path: 8.76s

################################################

Please let me know if there are any fixes or if I can do something to get round this issue.
Thanks and regards
Sayantan"
9245,AttributeError: module 'tensorflow.contrib.seq2seq' has no attribute 'rnn_decoder',"### System information
- **OS and Env**: Windows 7, Python 3.5.1
- **TensorFlow installed from**: binary, pip install tensorflow
- **TensorFlow version**: 1.0.1


### Describe the problem
After upgrading from TF 0.9 to TF 1.0.1, am unable to find `seq2seq.rnn_decoder()`. Updated the `imports` to include seq2seq module (TF 0.9: `tensorflow.python.ops`, TF 1.0: `tensorflow.contrib`). 

On exploring the new API, I noticed a _similar_ function: `dynamic_rnn_decoder`. Unfortunately, `dynamic_rnn_decoder` has different signature than `rnn_decoder`, and a simple function name change fails.

**The Ask**
What's the equivalent of `seq2seq.rnn_decoder()` in TF 1.0+?

### Source code (TF 0.9)
`seq2seq.rnn_decoder(inputs_split,              self.initial_state,
                                                                  self.cell,
                                                                  loop_function=loop if test else None,
                                                                  scope='lstm_vars')`
"
9243,tf.conv2d ValueError,"I believe the following is a bug

ValueError: Shape must be rank 4 but is rank 1 for 'Conv2D' (op: 'Conv2D') with input shapes: [1,1,64,256], [4].

Full Traceback:
Traceback (most recent call last):
  File ""chat.py"", line 17, in <module>
    conv1 = tf.nn.conv2d(input=embed_a,filter=[1,8,256,128],strides=[1,1,8,256],padding=""VALID"")
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/ops/gen_nn_ops.py"", line 396, in conv2d
    data_format=data_format, name=name)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 763, in apply_op
    op_def=op_def)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2329, in create_op
    set_shapes_for_outputs(ret)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1717, in set_shapes_for_outputs
    shapes = shape_func(op)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1667, in call_with_requiring
    return call_cpp_shape_fn(op, require_shape_fn=True)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/common_shapes.py"", line 610, in call_cpp_shape_fn
    debug_python_shape_fn, require_shape_fn)
  File ""/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/framework/common_shapes.py"", line 676, in _call_cpp_shape_fn_impl
    raise ValueError(err.message)
ValueError: Shape must be rank 4 but is rank 1 for 'Conv2D' (op: 'Conv2D') with input shapes: [1,1,64,256], [4].

I believe that a tensor of shape [1,1,64,256] should be Rank 4 not Rank 1."
9241,Module 'tensorflow' has no attribute 'constant' after local pip installation,"Please go to Stack Overflow for help and support: http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
>>>> Ubuntu 16 with Cuda 8 and Nvidia GEForce 780i, g++ 5.4.0, cudnn 6

- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
>>>> no. simply following https://www.tensorflow.org/install/install_sources

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
>> Ubuntu 16 (xenial) 

- **TensorFlow installed from (source or binary)**:
>>>> masterbranch
- **TensorFlow version (use command below)**:
>>> 1.1.0rc0
- **Bazel version (if compiling from source)**:
>>> Build label: 0.4.5
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Mar 16 12:19:38 2017 (1489666778)
Build timestamp: 1489666778
Build timestamp as int: 1489666778

- **CUDA/cuDNN version**:
>>>> 6

- **GPU model and memory**:
>>>> Nvidia GEForce 780i, 2G
- **Exact command to reproduce**:
karun@karunlindev3:~/shadow/cuda-workspace$ python
Python 3.6.0 |Anaconda 4.3.1 (64-bit)| (default, Dec 23 2016, 12:22:00) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> hello = tf.constant('Hello, TensorFlow!')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'constant'

I tried to get tf version

karun@karunlindev3:~/shadow/cuda-workspace$ python
Python 3.6.0 |Anaconda 4.3.1 (64-bit)| (default, Dec 23 2016, 12:22:00) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> print(tf.GIT_VERSION, tf.VERSION)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'GIT_VERSION'


You can collect some of this information using our environment capture script: https://github.com/tensorflow/tensorflow/tree/master/tools

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem

when i install tensor flow with gpu support from https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-1.0.1-cp34-cp34m-linux_x86_64.whl
it works with some warnings that certain libraries could be faster.
when i install local pip pacakge following https://www.tensorflow.org/install/install_sources
i get this
karun@karunlindev3:~/shadow/cuda-workspace$ python
Python 3.6.0 |Anaconda 4.3.1 (64-bit)| (default, Dec 23 2016, 12:22:00) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> hello = tf.constant('Hello, TensorFlow!')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'constant'


   * I have looked on stackoverflow, tensorflow github and i have made sure my situation is different. i am not using tensorflow as a filename, nor I am in the source directory where config is launched. 
   * i have checked directory permissions on site-packages and it looks good.
   * i uninstalled the gpu package 1.0.1-cp34 before i installed local pip.

What am I missing?

### Source code / logs

local source
karun@karunlindev3:~/shadow/tensorflow$ ls
ACKNOWLEDGMENTS  AUTHORS    bazel-genfiles  bazel-tensorflow  bower.BUILD  configure        ISSUE_TEMPLATE.md  models.BUILD  RELEASE.md  third_party  util
ADOPTERS.md      bazel-bin  bazel-out       bazel-testlogs    BUILD        CONTRIBUTING.md  LICENSE            README.md     tensorflow  tools        WORKSPACE



Here is the output for installation of loca pip. I noticed that there are a __LOT__ more files from the gpu package on googlapis than local pip

__Successfully uninstalled tensorflow-gpu-1.0.1__

karun@karunlindev3:~/shadow/cuda-workspace$ pip install --upgrade /tmp/tensorflow_pkg/tensorflow-1.1.0rc0-cp36-cp36m-linux_x86_64.whl
Processing /tmp/tensorflow_pkg/tensorflow-1.1.0rc0-cp36-cp36m-linux_x86_64.whl
Requirement already up-to-date: bleach==1.5.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: protobuf>=3.2.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: wheel>=0.26 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: numpy>=1.11.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: werkzeug>=0.11.10 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: six>=1.10.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: html5lib==1.0b8 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: markdown==2.2.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from tensorflow==1.1.0rc0)
Requirement already up-to-date: setuptools in /home/karun/anaconda3/lib/python3.6/site-packages (from protobuf>=3.2.0->tensorflow==1.1.0rc0)
Requirement already up-to-date: appdirs>=1.4.0 in /home/karun/anaconda3/lib/python3.6/site-packages (from setuptools->protobuf>=3.2.0->tensorflow==1.1.0rc0)
Requirement already up-to-date: packaging>=16.8 in /home/karun/anaconda3/lib/python3.6/site-packages (from setuptools->protobuf>=3.2.0->tensorflow==1.1.0rc0)
Requirement already up-to-date: pyparsing in /home/karun/anaconda3/lib/python3.6/site-packages (from packaging>=16.8->setuptools->protobuf>=3.2.0->tensorflow==1.1.0rc0)
Installing collected packages: tensorflow
  Found existing installation: tensorflow 1.1.0rc0
    Uninstalling tensorflow-1.1.0rc0:
      Successfully uninstalled tensorflow-1.1.0rc0

__Successfully installed tensorflow-1.1.0rc0__
"
9240,"spectral ops make freeze_graph tool trigger ""No OpKernel was registered ..."" error","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04.2 LTS
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: v1.1.0-rc1-253-gd5a9356 1.1.0-rc1
- **Bazel version (if compiling from source)**: 0.4.5
- **CUDA/cuDNN version**: 8.0/5.1
- **GPU model and memory**: NVIDIA Geforce GTX 750 Ti
- **Exact command to reproduce**: bazel-bin/tensorflow/python/tools/freeze_graph --input_graph=model.pb --input_checkpoint=model.ckpt --output_graph=frozen_model.pb --output_node_names=y_conv

### Describe the problem
The [`freeze_graph`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/tools/freeze_graph.py) tool malfunctions when processing a graph containing [spectral ops](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/api_guides/python/spectral_ops.md).
Without spectral ops, everything works just fine, all the way to inference.

Might this have something to do with the fact that spectral ops don't have a CPU implementation yet?
And if so, why would this lead to this error?

### Source code / logs
```
Traceback (most recent call last):
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 1136, in _do_call
    return fn(*args)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 1114, in _run_fn
    self._extend_graph()
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 1163, in _extend_graph
    self._session, graph_def.SerializeToString(), status)
  File ""/usr/lib/python3.5/contextlib.py"", line 66, in __exit__
    next(self.gen)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/framework/errors_impl.py"", line 466, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: No OpKernel was registered to support Op 'RFFT' with these attrs.  Registered devices: [CPU], Registered kernels:
  <no registered kernels>

	 [[Node: rfft = RFFT[](framesig, Const_1)]]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 218, in <module>
    app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 150, in main
    FLAGS.variable_names_blacklist)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 128, in freeze_graph
    saver.restore(sess, input_checkpoint)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/training/saver.py"", line 1545, in restore
    {self.saver_def.filename_tensor_name: save_path})
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 786, in run
    run_metadata_ptr)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 994, in _run
    feed_dict_string, options, run_metadata)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 1129, in _do_run
    target_list, options, run_metadata)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/client/session.py"", line 1149, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: No OpKernel was registered to support Op 'RFFT' with these attrs.  Registered devices: [CPU], Registered kernels:
  <no registered kernels>

	 [[Node: rfft = RFFT[](framesig, Const_1)]]

Caused by op 'rfft', defined at:
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 218, in <module>
    app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 150, in main
    FLAGS.variable_names_blacklist)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 103, in freeze_graph
    _ = importer.import_graph_def(input_graph_def, name="""")
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/framework/importer.py"", line 308, in import_graph_def
    op_def=op_def)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/framework/ops.py"", line 2336, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/framework/ops.py"", line 1228, in __init__
    self._traceback = _extract_stack()

InvalidArgumentError (see above for traceback): No OpKernel was registered to support Op 'RFFT' with these attrs.  Registered devices: [CPU], Registered kernels:
  <no registered kernels>

	 [[Node: rfft = RFFT[](framesig, Const_1)]]
```"
9239,Configure Failed: Timeout connecting to...,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04.2
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 1.1
- **Bazel version (if compiling from source)**:0.4.5
- **CUDA/cuDNN version**: 8.0/5
- **GPU model and memory**: 1080 ti
- **Exact command to reproduce**: ./configure

### Describe the problem

Previous night I successfully configured and installed TensorFlow. Tonight I'm going to try the exact process but when configuring always the following error is appeared:

```
INFO: Timeout connecting to https://raw.githubusercontent.com/mrdoob/three.js/r77/examples/js/controls/\
OrbitControls.js
```

After I changed my proxy server, it timeout connecting to another url. It is related to [#6613](https://github.com/tensorflow/tensorflow/issues/6613).
Is it possible to download links locally?
"
9237,"In ExponentialMovingAverage class in python/training/moving_averages.py, which op will first be executed,  opt_op or maintain_average_op?","Recently, I checked the code about moving averages. But I confused about which operation will first be executed, the opt_op which apply the gradient to the variable, or the maintain_average_op which maintain and update the shadow variable? I find that the following code:
` with tf.control_dependencies([opt_op]):
      training_op = tf.group(maintain_averages_op)`
training_op depends on both opt_op and maintain_averages_op. But how about the relation of opt_op   and maintain_averages_op? Which one will be executed first? "
