Issue Number,Issue Title,Issue Body
9834,how to install tensorflow 0.12 or 0.9 version on windows now?,"I have tried several ways to install tf based on docker, but the installation code can only install the latest tf version.......  "
9833,New seq2seq interface(basic_decoder) does not support sampled softmax?,"basic_decoder init function has param output_layer which must be a type of layer like Dense.
But for using sampled softmax we need some code like below, as w_t and v is needed by tf.nn.sampled_softmax_loss 
      with tf.variable_scope('output_projection'):
          self.w_t = melt.variable.get_weights_truncated('w',   
                                               [vocab_size, num_units],   
                                               stddev=FLAGS.weight_stddev)   
          #weights  
          self.w = tf.transpose(self.w_t)    
          #biases  
          self.v = melt.variable.get_weights_truncated('v',     
                                              [vocab_size], 
                                              stddev=FLAGS.weight_stddev)   
for old seq2seq interface, we can just pass output_function like 
      def output_fn(output):  
          return tf.nn.xw_plus_b(output, self.w, self.v )  

How can we do sampled softmax with seq2seq new internface ?"
9832,BeamSearchDecoder not working,"I intalled TensorFlow from 2017-05-10 nightly binaries. The TensorFlow version is v1.1.0-rc2-773-g7fa0cf3 1.1.0-rc2. I have CUDA 8.0 and a Tesla K20c with 4.5G memory. My OS is Linux Ubuntu 14.04.

I tried to run the following code to test the latest BeamSearchDecoder:
```
lstm = rnn.OutputProjectionWrapper(
rnn.LayerNormBasicLSTMCell(n_hidden, dropout_keep_prob=keep_prob), n_classes)
infer_decoder = BeamSearchDecoder(lstm, 
embedding=lambda tokens:tf.nn.embedding_lookup(embedding_matrix, tokens),
start_tokens=start_tokens, end_token=EOS, initial_state=encoder_state, beam_width=5)
decoder_outputs_infer, decoder_state_infer, decoder_seq_infer = dynamic_decode(infer_decoder)
```

But I got :
```
Traceback (most recent call last):
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/tensor_util.py"", line 458, in make_tensor_proto
    str_values = [compat.as_bytes(x) for x in proto_values]
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/tensor_util.py"", line 458, in <listcomp>
    str_values = [compat.as_bytes(x) for x in proto_values]
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/util/compat.py"", line 65, in as_bytes
    (bytes_or_text,))
TypeError: Expected binary or unicode string, got None

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/anxf/test_beam.py"", line 127, in <module>
    decoder_outputs_infer, decoder_state_infer, decoder_seq_infer = dynamic_decode(infer_decoder)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/contrib/seq2seq/python/ops/decoder.py"", line 286, in dynamic_decode
    swap_memory=swap_memory)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2705, in while_loop
    result = context.BuildLoop(cond, body, loop_vars, shape_invariants)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2534, in BuildLoop
    pred, body, original_loop_vars, loop_vars, shape_invariants)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2484, in _BuildLoop
    body_result = body(*packed_vars_for_body)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/contrib/seq2seq/python/ops/decoder.py"", line 234, in body
    decoder_finished) = decoder.step(time, inputs, state)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py"", line 437, in step
    length_penalty_weight=length_penalty_weight)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py"", line 516, in _beam_search_step
    final_shape=[static_batch_size, beam_width])
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py"", line 638, in _tensor_gather_helper
    output = array_ops.reshape(output, final_shape)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/ops/gen_array_ops.py"", line 2548, in reshape
    name=name)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/op_def_library.py"", line 493, in apply_op
    raise err
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/op_def_library.py"", line 490, in apply_op
    preferred_dtype=default_dtype)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/ops.py"", line 714, in internal_convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/constant_op.py"", line 113, in _constant_tensor_conversion_function
    return constant(v, dtype=dtype, name=name)
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/constant_op.py"", line 102, in constant
    tensor_util.make_tensor_proto(value, dtype=dtype, shape=shape, verify_shape=verify_shape))
  File ""/home/anxf/.local/lib/python3.4/site-packages/tensorflow/python/framework/tensor_util.py"", line 462, in make_tensor_proto
    ""supported type."" % (type(values), values))
TypeError: Failed to convert object of type <class 'list'> to Tensor. Contents: [None, 5]. Consider casting elements to a supported type.

Process finished with exit code 1
```

I wonder how I can fix this problem? Or does this mean BeamSearchDecoder is still testing and does not work right now?"
9831,gpu_memory_fraction for tf.contrib.lean Estimators stopped working in tensorflow 1.1.0,"I was updating to Tensorflow 1.1.0 to use the tf.estimator API and I found, that I couldn't get it to use less than the full GPU RAM for one process.
I was trying to find out where the issue is and found, that also the tf.contrib.lean.Estimators had the same problem. 

Here a code snippet to reproduce the issue:
```
import tensorflow as tf
import numpy as np
from tensorflow.contrib.learn import DNNClassifier
import os

tf.logging.set_verbosity(tf.logging.INFO)

from tensorflow.examples.tutorials.mnist import input_data
mnist = input_data.read_data_sets('MNIST_data', one_hot=True)

feature_columns = [tf.contrib.layers.real_valued_column(""x"", dimension=mnist.train.images.shape[1])]
model = DNNClassifier(hidden_units=[10,10],
                      feature_columns=feature_columns,
                      n_classes=10,
                      config=tf.contrib.learn.RunConfig(gpu_memory_fraction=0.1))

input_fn_train = tf.contrib.learn.io.numpy_input_fn(
                                x={""x"":mnist.train.images.reshape([-1,28,28,1]).astype(np.float32)[:1000]},
                                y=np.argmax(mnist.train.labels[:1000],1).astype(np.int32),
                                batch_size=50,
                                num_epochs=50,
                                )


model.fit(input_fn=input_fn_train)

```

With tensorflow 1.0.1 it works as expected and only allocated 1/10 of the GPU RAM, but in tensorflow 1.1.0 it ignores this parameter. 

I also check with the code from the MNIST for ML beginners code  and used the GPUOptions when initializing the session:
```
gpu_options = tf.GPUOptions(per_process_gpu_memory_fraction=0.1)
sess = tf.Session(config=tf.ConfigProto(gpu_options=gpu_options))
```

It works as expected in both verions. 
Somehow this GPU options is not set correctly when using the tf.contib.learn.Estimator framework OR The gpu_memory is allocated before this call.

I asked this before on the tensorflow discuss group and I was told that is is a bug."
9829,Kernel Restarting The kernel appears to have died. It will restart automatically (Jupyter-Tensorflow),"I am facing a huge problem where the jupyter kernel keeps dying. This is my first experience of kernel ending on Jupyter. I'm using Tensorflow to fit a CNN model (the total input datasize is only 9.8MB)

I did not have this issue in my previous run on the same code (however I did have errors where it said ""dst tensor is not initialized"". That was when I made the dataset really small to attempt to fit it. Could someone please kindly help ?

This is the code:

import tensorflow as tf
import numpy as np

IMG_PX_SIZE = 50
HM_SLICES = 20

n_classes = 2

x = tf.placeholder('float')
y = tf.placeholder('float')

keep_rate = 0.8
keep_prob = tf.placeholder(tf.float32)

def conv3d(x, W):
    return tf.nn.conv3d(x, W, strides=[1,1,1,1,1], padding='SAME')

def maxpool3d(x):
    return tf.nn.max_pool3d(x, ksize=[1,2,2,2,1], strides=[1,2,2,2,1], padding='SAME')

def convolutional_neural_network(x):
    weights = {'W_conv1':tf.Variable(tf.random_normal([3,3,3,1,32])),
               'W_conv2':tf.Variable(tf.random_normal([3,3,3,32,64])),
               'W_fc':tf.Variable(tf.random_normal([62720  ,1024])),
               'out':tf.Variable(tf.random_normal([1024, n_classes]))}

    biases = {'b_conv1':tf.Variable(tf.random_normal([32])),
               'b_conv2':tf.Variable(tf.random_normal([64])),
               'b_fc':tf.Variable(tf.random_normal([1024])),
               'out':tf.Variable(tf.random_normal([n_classes]))}

    x = tf.reshape(x, shape=[-1, IMG_PX_SIZE, IMG_PX_SIZE, HM_SLICES, 1])

    conv1 = tf.nn.relu(conv3d(x, weights['W_conv1']) + biases['b_conv1'])
    conv1 = maxpool3d(conv1)
    
    conv2 = tf.nn.relu(conv3d(conv1, weights['W_conv2']) + biases['b_conv2'])
    conv2 = maxpool3d(conv2)

    fc = tf.reshape(conv2,[-1, 62720  ])
    fc = tf.nn.relu(tf.matmul(fc, weights['W_fc'])+biases['b_fc'])
    fc = tf.nn.dropout(fc, keep_rate)

    output = tf.matmul(fc, weights['out']) + biases['out']

    return output

 def train_neural_network(x):
    
    much_data = np.load('muchdata_sampled-50-50-20.npy')
    train_data = much_data[:100]
    validation_data = much_data[-100:]
    
    prediction = convolutional_neural_network(x)
    cost = tf.reduce_mean( tf.nn.softmax_cross_entropy_with_logits(logits=prediction,labels=y) )
    optimizer = tf.train.AdamOptimizer().minimize(cost)
    
    hm_epochs = 3
    with tf.Session() as sess:
        sess.run(tf.global_variables_initializer())

        for epoch in range(hm_epochs):
            epoch_loss = 0
            for data in train_data:
                X = data[0]
                Y = data[1]
                _, c = sess.run([optimizer, cost], feed_dict={x: X, y: Y})
                epoch_loss += c

            print('Epoch', epoch, 'completed out of',hm_epochs,'loss:',epoch_loss)

        correct = tf.equal(tf.argmax(prediction, 1), tf.argmax(y, 1))

        accuracy = tf.reduce_mean(tf.cast(correct, 'float'))
        print('Accuracy:',accuracy.eval({x:[i[0] for i in validation_data], y:[i[1] for i in validation_data]}))

 train_neural_network(x)



(My System information)

Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
* Yes

OS Platform and Distribution:
* OS = Windows 10

TensorFlow installed from (source or binary):
*Installed from Source

TensorFlow version (use command below):
*When I ran => python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
*I get only this result => b'unknown' 1.0.0

CUDA/cuDNN version:
*cuda_8.0.61_win10
*cuDNN v5.1 (Jan 20, 2017), for CUDA 8.0

GPU model and memory:
*GeForce GTX 1050 graphics card
*RAM 32GB"
9827,"tf.abs() isn't documented to handle complex, but it does appear to work as tf.complex_abs() used to.","Issue #7405 was a bug filed that tf.complex_abs() was removed in 1.0.  At the bottom it says that tf.abs() now does that work, but the docs for tf.abs() only mention float.  I confirmed that tf.abs() does in fact do as the comment on the issue describes (https://github.com/tensorflow/tensorflow/blob/r1.1/tensorflow/python/ops/math_ops.py#L225)

Please incorporate the info from https://www.tensorflow.org/versions/r0.11/api_docs/python/math_ops/complex_number_functions#complex_abs 

into
https://www.tensorflow.org/api_docs/python/tf/abs

... specifically the parts about it computing sqrt(a^2 + b^2) for complex numbers.
"
9826,C API Exception,"Hi,

The C API method ""TF_GraphGetTensorNumDims"" throws an exception with message ""Node X was not found in the graph"" even for valid nodes that are in the graph. This tends to happen with the outputs of particular ops (e.g., reshape and matmul). I think it may have to do with shape inference after looking at the C API implementation but I'm not sure what's wrong. Is there something I need to do to enable shape inference when compiling the shared library? I thought that was enabled by default. Or is there something else that's broken?

Thank you,
Anthony"
9824,possible bug - LSTMCell and GRUCell have different variable reuse behavior,"[tf_env.txt](https://github.com/tensorflow/tensorflow/files/999124/tf_env.txt)
### System information

Capture script output is attached.

- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes -- see below
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:  OS X 10.12.4
- **TensorFlow installed from (source or binary)**: pip
- **TensorFlow version (use command below)**: 1.1.0
- **Bazel version (if compiling from source)**: NA
- **CUDA/cuDNN version**: NA
- **GPU model and memory**:  NA
- **Exact command to reproduce**:

```
class ToyModel(object):
	def __init__(self):
		x = tf.get_variable(""x"", shape=[10,32,3], initializer=tf.random_uniform_initializer(), trainable=False)
		cell = tf.contrib.rnn.LSTMCell(3)
		self.y, _ = tf.nn.dynamic_rnn(cell, inputs=x, dtype=tf.float32)

graph_context = tf.Graph()
with graph_context.as_default():
	with tf.name_scope(""Train""):
		with tf.variable_scope(""Model"", reuse=None):
			m1 = ToyModel()
	with tf.name_scope(""Valid""):
		with tf.variable_scope(""Model"", reuse=True):
			m2 = ToyModel()

	tf_init = tf.global_variables_initializer()

	# sv = tf.train.Supervisor(logdir=save_dir)
	# with sv.managed_session() as session:
	session = tf.Session(graph=graph_context)
	with session as sess:
		sess.run(tf_init)
		y1 = m1.y.eval()

		y2 = m2.y.eval()

		print(y1 == y2)

Traceback (most recent call last):
  File ""src/minimal_tf.py"", line 30, in <module>
    m2 = ToyModel()
  File ""src/minimal_tf.py"", line 21, in __init__
    self.y, _ = tf.nn.dynamic_rnn(cell, inputs=x, dtype=tf.float32)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/rnn.py"", line 553, in dynamic_rnn
    dtype=dtype)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/rnn.py"", line 720, in _dynamic_rnn_loop
    swap_memory=swap_memory)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2623, in while_loop
    result = context.BuildLoop(cond, body, loop_vars, shape_invariants)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2456, in BuildLoop
    pred, body, original_loop_vars, loop_vars, shape_invariants)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2406, in _BuildLoop
    body_result = body(*packed_vars_for_body)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/rnn.py"", line 705, in _time_step
    (output, new_state) = call_cell()
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/python/ops/rnn.py"", line 691, in <lambda>
    call_cell = lambda: cell(input_t, state)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/contrib/rnn/python/ops/core_rnn_cell_impl.py"", line 398, in __call__
    reuse=self._reuse) as unit_scope:
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/contextlib.py"", line 59, in __enter__
    return next(self.gen)
  File ""/Users/delkind/Desktop/whd/venv/lib/python3.5/site-packages/tensorflow/contrib/rnn/python/ops/core_rnn_cell_impl.py"", line 93, in _checked_scope
    ""the argument reuse=True."" % (scope_name, type(cell).__name__))
ValueError: Attempt to have a second RNNCell use the weights of a variable scope that already has weights: 'Model/rnn/lstm_cell'; and the cell was not constructed as LSTMCell(..., reuse=True).  To share the weights of an RNNCell, simply reuse it in your second calculation, or create a new one with the argument reuse=True.
```
### Describe the problem

When cell is an LSTMCell instance, this code raises the the ValueError above, which I believe to be a bug. My expectation is that invoking the second model in a scope with reuse=True will mean that m2 uses the already-existing variables in m1. The error message indicates that this is not happening, apparently because the LSTMCell is not aware of the reuse flag set in m2's scope.

By contrast, if you swap the LSTMCell for GRUCell, no errors are raised, and the code completes as expected. Indeed, the outputs of y1 and y2 are equal when the graph is evaluated.

Likewise, if you use the LSTMCell but skip creating m2 at all, y1 can be evaluated without any errors."
9823,Tensorflow consumes much more memory than expected,"My model has four CPU variables:
[500M, 3] tf.int32
[500M] tf.float32
[500M] tf.float32 (FTRL accumulate slot)
[500M] tf.float32 (FTRL linear slot)
expected memory consumption should be (500M * 6) * 4 = 12G, however tensorflow used 20G memory.

When I increased 500M to 1B, total memory usage is 40G, seems tensorflow do allocate much more memory than needed, any idea? By the way I am not using any tcmalloc stuff.
I also used timeline show_memory to print allocated tensor size, everything is consistent with my calculating."
9821,tf.constant_initializer does not accept Tensor as input,"I'd like to load multiple copies of VGG on each of 4 different GPUs.. rather than copy the weights down to each GPU every time, I'd like a local copy of the weights. Unfortunately using constant_initializer and a numpy array explodes the graph def (as all the n copies of the weights are stored). 

Instead, I convert the weights to a tensor once, and want to use this tensor to initialize the variable. this keeps the graphdef small and allows me to be super flexible. Unfortunately it looks like tf.constant_initializer doesn't accept Tensors as values."
9820,Unable to build TensorFlow Java native libraries for arm64-v8a Android devices,"### Problem

I'm trying to build TensorFlow Java and the relevant native libraries for an Android device (I'm targeting a Pixel).

### What I've tried

Following the instructions on building TensorFlow Java from source [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/java/README.md) and on Android TensorFlow support [here](https://github.com/tensorflow/tensorflow/blob/r1.1/tensorflow/contrib/android/README.md), (relative to my checked out TensorFlow repo at `~/Android/tensorflow-master`) I updated my `WORKSPACE` to include the following

```
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 25,
    build_tools_version = ""25.0.3"",
    path = ""~/Android/Sdk/"",
)

android_ndk_repository(
    name=""androidndk"",
    path=""~/Android/android-ndk-r12b/"",
    api_level=24)
```

I ran `./configure` and supplied the following options

```
Please specify the location of python. [Default is /usr/bin/python]: 
Found possible Python library paths:
  /usr/local/lib/python2.7/dist-packages
  /usr/lib/python2.7/dist-packages
  /usr/local/buildtools/current/sitecustomize
Please input the desired Python library path to use.  Default is [/usr/local/lib/python2.7/dist-packages]

Using python library path: /usr/local/lib/python2.7/dist-packages
Do you wish to build TensorFlow with MKL support? [y/N] n
No MKL support will be enabled for TensorFlow
Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native]: -std=c++11 -march=armv8-a
Do you wish to use jemalloc as the malloc implementation? [Y/n] n
jemalloc disabled
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N] n
No Google Cloud Platform support will be enabled for TensorFlow
Do you wish to build TensorFlow with Hadoop File System support? [y/N] n
No Hadoop File System support will be enabled for TensorFlow
Do you wish to build TensorFlow with the XLA just-in-time compiler (experimental)? [y/N] n
No XLA JIT support will be enabled for TensorFlow
Do you wish to build TensorFlow with VERBS support? [y/N] n
No VERBS support will be enabled for TensorFlow
Do you wish to build TensorFlow with OpenCL support? [y/N] n
No OpenCL support will be enabled for TensorFlow
Do you wish to build TensorFlow with CUDA support? [y/N] n
No CUDA support will be enabled for TensorFlow
```

and then I attempted to build the relevant libraries with the following command

```
bazel build -c opt --config opt \
 //tensorflow/java:tensorflow //tensorflow/java:libtensorflow_jni \
 --crosstool_top=//external:android/crosstool \
 --host_crosstool_top=@bazel_tools//tools/cpp:toolchain \
 --cpu=arm64-v8a
```

### What happens

I get a bunch of warnings (stdout from the above command: [log.txt](https://github.com/tensorflow/tensorflow/files/991284/log.txt)) and the following linking error

`ERROR: /usr/local/google/home/tsamson/Android/tensorflow-master/tensorflow/java/BUILD:142:1: Linking of rule '//tensorflow/java:libtensorflow_jni.so' failed: link_dynamic_library.sh failed: error executing command external/bazel_tools/tools/cpp/link_dynamic_library.sh no ignored ignored ignored external/androidndk/ndk/toolchains/aarch64-linux-android-4.9/prebuilt/linux-x86_64/bin/aarch64-linux-android-gcc ... (remaining 38 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.`

(I get the same errors building for `armeabi-v7a`. I am able to build the above targets for my Ubuntu machine by doing the above (instead using `-march=native` and the default `--crosstool_top`, `--host_crosstool_top`, and `--cpu` flags), but I want to compile for Android ☺.)

### Environment

Here's the output of `tools/tf_env_collect.sh` (which had to be run from a directory other than `tensorflow-master` to keep from getting a tensorflow import error):

```
== cat /etc/issue ===============================================
VERSION=""14.04.5 LTS, Trusty Tahr""
VERSION_ID=""14.04""

== are we in docker =============================================
No

== compiler =====================================================
c++ (Ubuntu 4.8.4-2ubuntu1~14.04.3) 4.8.4
Copyright (C) 2013 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.


== uname -a =====================================================

== check pips ===================================================
numpy (1.12.1)
protobuf (3.3.0)
tensorflow (1.1.0)

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.1.0
tf.GIT_VERSION = v1.1.0-rc0-61-g1ec6ed5
tf.COMPILER_VERSION = v1.1.0-rc0-61-g1ec6ed5
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================
Wed May 10 13:42:21 2017       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 367.57                 Driver Version: 367.57                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Quadro K1200        On   | 0000:01:00.0      On |                  N/A |
| 39%   45C    P8     1W /  35W |    553MiB /  4016MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      3426    G   /usr/lib/xorg/Xorg                             331MiB |
|    0      4959    G   cinnamon                                        61MiB |
|    0      8578    G   /proc/self/exe                                 158MiB |
+-----------------------------------------------------------------------------+

== cuda libs  ===================================================

```
"
