Issue Number,Issue Title,Issue Body
22952,[tf.keras] Release 1.12.0 issue in model.predict_generator,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: na
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.12.0
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: na
- **GCC/Compiler version (if compiling from source)**: na
- **CUDA/cuDNN version**: na
- **GPU model and memory**: na
- **Exact command to reproduce**: na

### Describe the problem
Calling ```model.predict_generator()``` on a loaded model or an uncompiled model produces an error. This does not happen for ``model.predict`` or previous releases of TensorFlow.

### Source code / logs
```python
import numpy as np
import tensorflow as tf


def create_model():
    inputs = tf.keras.layers.Input(shape=(1,))
    outputs = tf.keras.layers.Dense(1)(inputs)
    model = tf.keras.models.Model(inputs=inputs, outputs=outputs)
    return model


model = create_model()

X = np.array([[1]])
print(model.predict(X))

class gen(object):
    """""" Dummy data generator. """"""

    def run(self):
        while True:
            yield np.array([[1]])

print(model.predict_generator(generator=gen().run(), steps=1))
```

```python
line 23, in <module>
    print(model.predict_generator(generator=gen().run(), steps=1))
  File ""/anaconda3/lib/python3.6/site-packages/tensorflow/python/keras/engine/training.py"", line 2298, in predict_generator
    verbose=verbose)
  File ""/anaconda3/lib/python3.6/site-packages/tensorflow/python/keras/engine/training_generator.py"", line 354, in predict_generator
    model._make_test_function()
  File ""/anaconda3/lib/python3.6/site-packages/tensorflow/python/keras/engine/training.py"", line 716, in _make_test_function
    raise RuntimeError('You must compile your model before using it.')
```"
22948,MacOSX & Bazel build errors,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS High Sierra 10.13.6
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.4.0
- **Python version**: 2.7.5
- **Bazel version (if compiling from source)**: 0.17.2
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Mobile device**: Samsung Note 9
- **Exact command to reproduce**: bazel build -c opt --cxxopt=--std=c++11 //tensorflow/contrib/lite/experimental/c:libtensorflowlite_c.so

### Describe the problem
I am trying to implement the TensorFlowLite Experimental Unity Plug-in. I am currently building tensorflow from the source. I am using android ndk version 13. When I run bazel build -c opt --cxxopt=--std=c++11 //tensorflow/contrib/lite/experimental/c:libtensorflowlite_c.so, I get the errors below. 

Sometimes, when I run the above command, I get an undeclared inclusion(s) rule on 'tensorflow/contrib/lite/profiling/time.cc' or another file without changing the statement.

All I need to do is use the tensorflowlite experimental unity plug-in so if there is a workaround to this or a solution, that'd be great.

### Source code / logs
INFO: Analysed target //tensorflow/contrib/lite/experimental/c:libtensorflowlite_c.so (0 packages loaded).
INFO: Found 1 target...
ERROR: /Users/sarahanson/tensorflow/voyager/tensorflow/tensorflow/contrib/lite/kernels/internal/BUILD:440:1: undeclared inclusion(s) in rule '//tensorflow/contrib/lite/kernels/internal:kernel_utils':
this rule is missing dependency declarations for the following files included by 'tensorflow/contrib/lite/kernels/internal/kernel_utils.cc':
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/stdint.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_int8_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_int16_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_int32_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_int64_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_uint8_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_uint16_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_uint32_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_uint64_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/cdefs.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_symbol_aliasing.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_posix_availability.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/machine/_types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/i386/_types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_pthread/_pthread_types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_intptr_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/machine/types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/i386/types.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_u_int8_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_u_int16_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_u_int32_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_u_int64_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/sys/_types/_uintptr_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_intmax_t.h'
  '/Library/Developer/CommandLineTools/SDKs/MacOSX10.13.sdk/usr/include/_types/_uintmax_t.h'
In file included from tensorflow/contrib/lite/kernels/internal/kernel_utils.cc:15:
In file included from ./tensorflow/contrib/lite/kernels/internal/kernel_utils.h:18:
./tensorflow/contrib/lite/c/builtin_op_data.h:144:9: warning: empty struct has size 0 in C, size 1 in C++ [-Wextern-c-compat]
typedef struct {
        ^
./tensorflow/contrib/lite/c/builtin_op_data.h:147:9: warning: empty struct has size 0 in C, size 1 in C++ [-Wextern-c-compat]
typedef struct {
        ^
./tensorflow/contrib/lite/c/builtin_op_data.h:210:9: warning: empty struct has size 0 in C, size 1 in C++ [-Wextern-c-compat]
typedef struct {
        ^
./tensorflow/contrib/lite/c/builtin_op_data.h:213:9: warning: empty struct has size 0 in C, size 1 in C++ [-Wextern-c-compat]
typedef struct {
        ^
./tensorflow/contrib/lite/c/builtin_op_data.h:252:9: warning: empty struct has size 0 in C, size 1 in C++ [-Wextern-c-compat]
typedef struct {
        ^
5 warnings generated.
Target //tensorflow/contrib/lite/experimental/c:libtensorflowlite_c.so failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 0.374s, Critical Path: 0.22s
INFO: 0 processes.
FAILED: Build did NOT complete successfully
"
22947,[tf.keras] Ominous Load Warning,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: na
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.11.0
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: na
- **GCC/Compiler version (if compiling from source)**: na
- **CUDA/cuDNN version**: na
- **GPU model and memory**:na 
- **Exact command to reproduce**:na

### Describe the problem
Calling 
```tf.keras.models.model.save(...)```
```model.load_weights(...)```

Produces an ominous warning:

```
Data loss: not an sstable (bad magic number): perhaps your file is in a different file format and you need to use a different restore operator?
```

### Source code / logs
```python
import numpy as np
import tensorflow as tf

def create_model():
    inputs = tf.keras.layers.Input(shape=(1,))
    outputs = tf.keras.layers.Dense(1)(inputs)
    model = tf.keras.models.Model(inputs=inputs, outputs=outputs)
    return model

X = np.array([[1]])

model = create_model()
model.compile(""Adam"", loss=""mse"")
model.save(""test.hdf5"")
print (model.predict(X))
del model

model = create_model()
model.load_weights(""test.hdf5"")
print (model.predict(X))
```

```
[[-1.1461306]]
2018-10-12 13:05:33.052964: W tensorflow/core/util/tensor_slice_reader.cc:95] Could not open ./test.hdf5: Data loss: not an sstable (bad magic number): perhaps your file is in a different file format and you need to use a different restore operator?
[[-1.1461306]]
```

The predictions match, the warning isn't actually an issue."
22946,Convolutional LSTM raises errors,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Ubuntu 18.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
No
- **TensorFlow installed from (source or binary)**:
binary
- **TensorFlow version (use command below)**:
1.9
- **Python version**:
2.7
- **Bazel version (if compiling from source)**:
N/A
- **GCC/Compiler version (if compiling from source)**:
N/A
- **CUDA/cuDNN version**:
CUDA 9
cuDNN 7.1

- **GPU model and memory**:
GeForce GTX 1070
8GB

- **Exact command to reproduce**:
Listed in source code

### Describe the problem

Using convolutional LSTM cell with dynamic_rnn raises errors:
```
2018-10-12 14:24:01.651741: E tensorflow/core/grappler/optimizers/dependency_optimizer.cc:581] Iteration = 0, topological sort failed with message: The graph couldn't be sorted in topological order.
2018-10-12 14:24:01.652168: E tensorflow/core/grappler/optimizers/dependency_optimizer.cc:581] Iteration = 1, topological sort failed with message: The graph couldn't be sorted in topological order.
```
The Code is listed below, it works on tf1.8. But tf1.9 and tf1.10 give errors above.

### Source code / logs

```
import tensorflow as tf
cell = tf.contrib.rnn.ConvLSTMCell(conv_ndims=2, input_shape=[28, 28, 3], output_channels=32, kernel_shape=[3, 3], use_bias=True)
c_input = tf.placeholder(tf.float32, [None] + list(cell.state_size.c))
h_input = tf.placeholder(tf.float32, [None] + list(cell.state_size.h))
state_in = tf.nn.rnn_cell.LSTMStateTuple(c_input, h_input)
x = tf.placeholder(tf.float32, [None, None, 28, 28, 3])
lstm_output, next_state = tf.nn.dynamic_rnn(cell = cell, inputs = x, initial_state = state_in, dtype = tf.float32, time_major = False)
import numpy as np
v_x = np.ones([1, 1, 28, 28, 3])
c_v = np.ones([1, 28, 28, 32])
h_v = np.ones([1, 28, 28, 32])
feed_dict = {x: v_x, c_input: c_v, h_input: h_v}
init_op = tf.variables_initializer(tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES))
sess = tf.Session()
sess.run(init_op)
test = sess.run(lstm_output, feed_dict = feed_dict)
```
"
22945,Can't install form pip on MacOS Mojave and build from source failed,"@tesorflowbutler asked nicely so I added this section :)

Have I written custom code: N/A
OS Platform and Distribution:
MacOS Mojave
TensorFlow installed from: 
- source, tag v1.11.0
- source, branch master 
- pip, 1.11
TensorFlow version: latest or 1.11.0
Bazel version: 
0.17.2 via brew
CUDA/cuDNN version: N/A
GPU model and memory: N/A
Exact command to reproduce: I’ve tried a couple of things, listed below.
Mobile device: N/A

—-

When I tried `pip3 install --user --upgrade tensorflow`
it didn't worked see

```
pip3 install --user --upgrade tensorflow

Collecting tensorflow
  Could not find a version that satisfies the requirement tensorflow (from versions: )
No matching distribution found for tensorflow
```

when trying `bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package`

it fails for

```
9 warnings generated.
ERROR: /private/var/tmp/_bazel_kobi.kadosh/2314413b591ef152edf49d9023c8bc65/external/protobuf_archive/BUILD:659:1: C++ compilation of rule '@protobuf_archive//:python/google/protobuf/pyext/_message.so' failed (Exit 1)
external/protobuf_archive/python/google/protobuf/pyext/descriptor_containers.cc:172:13: error: assigning to 'char *' from incompatible type 'const char *'
        if (PyString_AsStringAndSize(key, &name, &name_size) < 0) {
            ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
external/protobuf_archive/python/google/protobuf/pyext/descriptor_containers.cc:69:22: note: expanded from macro 'PyString_AsStringAndSize'
       ((*(charpp) = PyUnicode_AsUTF8AndSize(ob, (sizep))) == NULL? -1: 0): \
                     ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
external/protobuf_archive/python/google/protobuf/pyext/descriptor_containers.cc:189:13: error: assigning to 'char *' from incompatible type 'const char *'
        if (PyString_AsStringAndSize(key, &camelcase_name, &name_size) < 0) {
            ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
external/protobuf_archive/python/google/protobuf/pyext/descriptor_containers.cc:69:22: note: expanded from macro 'PyString_AsStringAndSize'
       ((*(charpp) = PyUnicode_AsUTF8AndSize(ob, (sizep))) == NULL? -1: 0): \
                     ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
2 errors generated.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 218.358s, Critical Path: 49.61s
INFO: 1348 processes: 1348 local.
FAILED: Build did NOT complete successfully
```

the only thing allowed me to get it installed was: 

`pip3 install --upgrade https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-1.11.0-py3-none-any.whl`

which I saw here
https://qiita.com/nahshi/items/fcf4898f7c45f11a5c63

running this

`python3 -c ""import tensorflow as tf; print(tf.__version__)""`

output that it didn't match.. I guess that my only option is to compile.. but I can't get it to work..

```
/usr/local/Cellar/python/3.7.0/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/_bootstrap.py:219: RuntimeWarning: compiletime version 3.6 of module 'tensorflow.python.framework.fast_tensor_util' does not match runtime version 3.7
  return f(*args, **kwds)
1.11.0
```

Any help here would be greatly appreciated ^_^"
22942,"Keras tensorflow : Freeze calibrated mode, extract graph, input and output tensors","I create a tensorflow medel using keras embedded in tensorflow:

    import tensorflow as tf
    from tensorflow.python.keras.models import Sequential
    from tensorflow.python.keras.layers import Dense 
    model = Sequential()
    model.add(Dense(input_dim=input_dim, units=hidden_dim))
    model.add(Dense(units=output_dim, activation='linear'))
    model.compile(loss='mse', optimizer='adam')

After fitting the model, I want to freeze it and to extract the graph, the input tensor, and the output tensor. 
    
    session = tf.keras.backend.get_session()
    output_node_names = [node.op.name for node in model.outputs]
    graphdef = tf.graph_util.convert_variables_to_constants(session, session.graph_def, 
    output_node_names)

    with tf.Graph().as_default() as graph:
        tf.import_graph_def(graphdef)
        input_tensor = graph.get_tensor_by_name(graph.get_operations()[0].name+':0')
        output_tensor = graph.get_tensor_by_name(graph.get_operations()[-1].name+':0')


So that after the above code, the variable `graph` will contain the graph, and `input_tensor` and `output_tensor` will contain respectively the  input and output of the graph.

The graph does not offer a method to get its input and output tensors, hence my complicated method above. But it does not work.

Can you help please or advise a better way to do it?

Using Tensorflow 1.5"
22940,Tensorflow 1.11.0 is still looking for cublas 9.0 (and other libraries) despite of having installed CUDA 10,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Ubuntu 18.04

- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:

pip3 install tensorflow-gpu==1.11.0

- **TensorFlow version (use command below)**:
- **Python version**:

I use a local installation: /home/ivan/Python/Python-3.6.5

- **Bazel version (if compiling from source)**:

- **GCC/Compiler version (if compiling from source)**:

- **CUDA/cuDNN version**:
CUDA 10.0 and CuDNN 7.3.1 compatible with CUDA 10.0

- **GPU model and memory**:

NVIDIA Corporation GM107GL [Quadro K2200] with 65 GB of RAM

- **Exact command to reproduce**:
import tensorflow as tf

It produces this error message;

Traceback (most recent call last):
  File ""Main_55_Lithofacies_Classification.py"", line 19, in <module>
    import tensorflow as tf
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/__init__.py"", line 22, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory


You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

Collecting system information...
Traceback (most recent call last):
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/imarroquin/Python/Python-3.6.5/lib/python3.6/imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

Tensorflow 1.11.0 is trying to load cublas from CUDA 9.0. Unfortunately, I can't install CUDA 9.0 on Ubuntu 18.04 because is not supported by Nvidia (https://devtalk.nvidia.com/default/topic/1036640/cuda-setup-and-installation/cuda-9-0-install-on-ubuntu-18-04-quot-unmet-dependencies-quot-/ )

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
22939,LSTMBlockFusedCell not supported by optimize_for_inference?,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes, https://github.com/mozilla/DeepSpeech/blob/963edc12deeaa9d2307c3c352d7471a97057e6f2/DeepSpeech.py#L385-L480 and https://github.com/mozilla/DeepSpeech/blob/963edc12deeaa9d2307c3c352d7471a97057e6f2/DeepSpeech.py#L1786-L1824
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Debian/Sid
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: N/A
- **TensorFlow installed from (source or binary)**: binary and source
- **TensorFlow version (use command below)**: r1.11 and current master (9e0fa9578638f9147c0b180e6ea89d67d5c0bae3)
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: 0.15.2
- **GCC/Compiler version (if compiling from source)**: 8.2 (Debian Sid)
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: 

### Describe the problem
 - Train a model using DeepSpeech
 - Optimize with: `python tensorflow/python/tools/optimize_for_inference.py --frozen_graph true --input ~/tmp/deepspeech-fr/model/output_graph.pb --input_names input_node,input_lengths,previous_state_c,
previous_state_h --output_names logits --output ~/tmp/deepspeech-fr/model/output_graph_opt.pb`
 - `optimize_for_inference.py` runs without any issue
 - Load and run the model for inference results in `Invalid argument: Input 0 of node lstm_fused_cell/Max was passed float from input_lengths:0 incompatible with expected int32.`"
22938,RuntimeError: TOCO failed see console for info.,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**:
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
22936,Invalid loop strucure,"I had converted a h5 file to pb file, then while loading the pb file I get the following error.

Traceback (most recent call last):
  File ""import_model.py"", line 244, in <module>
    detections = sess.run(detectionsT, feed_dict={img_ph: molded_images, img_meta_ph: image_metas})
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 877, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1100, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1272, in _do_run
    run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1291, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: Invalid loop structure: Loop ""mrcnn_detection/map/while/while_context"" has more than one LoopCond node: ""mrcnn_detection/map/while/LoopCond_1"" and ""mrcnn_detection/map/while/LoopCond"". This is an internal bug, please file a bug report with instructions on how to reproduce the error.


Have I written custom code - No, forked from - https://github.com/GustavZ/Mobile_Mask_RCNN
OS Platform and Distribution- linux ubuntu 16.04
TensorFlow installed from - using pip
Bazel version- N/A
CUDA/cuDNN version- N/A
GPU model and memory- N/A
Exact command to reproduce - convert the h5 file to pb and then load the pb file
Mobile device - N/A"
22935,"(Feature request) Add synthetic gradient training per ""Decoupled Neural Interfaces using Synthetic Gradients""","## Feature request
### Related papers
https://arxiv.org/abs/1703.00522
### Related blog : https://deepmind.com/blog/decoupled-neural-networks-using-synthetic-gradients/



**System information**
Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No

**OS Platform and Distribution (e.g., Linux Ubuntu 16.04):**

VERSION=""16.04.4 LTS (Xenial Xerus)""
VERSION_ID=""16.04""
VERSION_CODENAME=xenial

**Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:**
No

**TensorFlow installed from (source or binary):**
source

**TensorFlow version (use command below):**
tf.VERSION = 1.9.0

**Python version:** python 2.7

**Bazel version (if compiling from source):**
0.11.1

**GCC/Compiler version (if compiling from source):**
c++ (Ubuntu 5.4.0-6ubuntu1~16.04.10) 5.4.0 20160609

**CUDA/cuDNN version:**
9.1

**GPU model and memory:**
Tesla K80

**Exact command to reproduce:**
( No command)


"
22933,Tensor .eval() on loaded tensor,"Hi, I can convert tensor to numpy array, when creating a new const
np_array = np.random.rand(3, 2)
with tf.Session() as sess:
    tensor = tf.constant(np_array)
    numpy_array_2 = tensor.eval()
    print(numpy_array_2)

works fine, everything is ok, but when I load a saved tensor - this no longer works

loaded_graph = tf.Graph()

with tf.Session(graph=loaded_graph) as sess:
    loader = tf.train.import_meta_graph('checkpoints/vgg_16/test_animals/model-18000.meta')
    loader.restore(sess, 'checkpoints/vgg_16/test_animals/model-18000')
        
    tensor = loaded_graph.get_tensor_by_name('conv1_1/Conv2D:0')
    #tf.train.start_queue_runners(sess)    
    arr = tensor.eval()

at this point it freezes, I have tried running .start_queue_runners(sess) before, but it says that session is closed, if I run it before .import_meta_graph(path), .eval() is still frozen.

Is there any other way to get numbers from that tensor except sending it to numpy array?
What should I do to get .eval() working?"
