Issue Number,Issue Title,Issue Body
48714,Adding a utility to penalize majority class pixels in the Segmentation tutorial,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/tutorials/images/segmentation

## Description of issue (what needs changing):

It's not really an issue, a suggestion rather. 

### Clear description

Semantic segmentation datasets can be highly imbalanced meaning that particular class pixels can be present more inside images than that of other classes. Since segmentation problems can be treated as per-pixel classification problems we can deal with the imbalance problem by weighing the loss function to account for this. It's a simple and elegant way to deal with this problem. Other solutions include always ensuring that a batch of samples (during training) always contain some proportion (which is prefixed) of positive classes. 

However, TensorFlow does not yet support the `class_weight` argument in `model.fit()` for targets that are 3D (for segmentation problems, we are essentially predicting a map of shape `[batch_size, height, width, nb_channels]`). One way to get around this problem is to use `sample_weight` instead. But then again, it's not very clear as to how to do that properly particularly with `tf.data` pipelines. 

Multiple folks have tried several hacks to get around this problem but it keeps coming back (see [here](https://github.com/keras-team/keras/issues/3653)). Therefore, I think the tutorial under question is a perfect opportunity to demonstrate the use case. 

Cc: @MarkDaoust "
48713,`Adadelta` optimizer throws error on GPU in apply_gradients,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.4.1
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source): 
- CUDA/cuDNN version: 
- GPU model and memory:


**Standalone code to reproduce the issue**
```
import tensorflow as tf
import numpy as np
import random


def test_optimizer(optimizer):
  class Layer1(tf.keras.layers.Layer):

      def __init__(self, shape):
          super(Layer1, self).__init__()
          self.weight1 = self.add_weight(shape=shape)
          
      def call(self, inputs):
          return tf.gather(self.weight1, axis=0, indices=inputs)


  x = tf.keras.Input(shape=[1,])
  ind = tf.cast(x, ""int64"")
  y = Layer1(shape=(10, 2))(ind)
  model = tf.keras.Model(x, y)
  model.compile(optimizer=optimizer, loss='mse')

  x_data = np.array([[random.randint(0, 9),],])

  out = model(x_data)
  y_data = np.zeros(out.shape)
  with tf.GradientTape() as tape:
    y_pred = model(x_data)
    loss = tf.keras.losses.MeanSquaredError()(y_data, y_pred)

    gradients = tape.gradient(loss, model.trainable_weights)

  optimizer.apply_gradients(zip(gradients, model.trainable_weights))

test_optimizer(tf.optimizers.Adam())
print('Adam Passed')
test_optimizer(tf.optimizers.Adadelta())

```

**Outputs / logs** 
```
Adam Passed
---------------------------------------------------------------------------
NotFoundError                             Traceback (most recent call last)
<ipython-input-16-69f396904fc3> in <module>()
      1 test_optimizer(tf.optimizers.Adam())
      2 print('Adam Passed')
----> 3 test_optimizer(tf.optimizers.Adadelta())
      4 print('Adadelta Passed')

16 frames
<ipython-input-13-fbaf6e8a2eb4> in test_optimizer(optimizer)
     31     gradients = tape.gradient(loss, model.trainable_weights)
     32 
---> 33   optimizer.apply_gradients(zip(gradients, model.trainable_weights))


NotFoundError: No registered 'ResourceSparseApplyAdadelta' OpKernel for 'GPU' devices compatible with node {{node ResourceSparseApplyAdadelta}}
	.  Registered:  device='CPU'; T in [DT_COMPLEX128]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_COMPLEX128]; Tindices in [DT_INT32]
  device='CPU'; T in [DT_COMPLEX64]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_COMPLEX64]; Tindices in [DT_INT32]
  device='CPU'; T in [DT_DOUBLE]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_DOUBLE]; Tindices in [DT_INT32]
  device='CPU'; T in [DT_FLOAT]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_FLOAT]; Tindices in [DT_INT32]
  device='CPU'; T in [DT_BFLOAT16]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_BFLOAT16]; Tindices in [DT_INT32]
  device='CPU'; T in [DT_HALF]; Tindices in [DT_INT64]
  device='CPU'; T in [DT_HALF]; Tindices in [DT_INT32]
 [Op:ResourceSparseApplyAdadelta]
```

**Describe the current behavior**

I am using `Adadelta` optimizer for training on GPU. During backpropagation `optimizer.apply_gradients()` I encounter this `NotFoundError`: No registered 'ResourceSparseApplyAdadelta' OpKernel for 'GPU' devices compatible with node {{node ResourceSparseApplyAdadelta}}.

However, if `Adam` optimizer is used, no error occurs.


**Describe the expected behavior**
The `Adadelta` optimizer works on CPU. I expect `Adamdelta` optimizer to work also on GPU.

"
48712,"Issue: Invalid argument:  assertion failed: [len requires non-zero rank, got 0]","I am experiencing the below issue on random occurrences.

I checked my data and it looks good. Please advise, as this is a production issue.

Thank you.

Nektarios

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **Custom**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Windows and Linux**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): **binary**
- TensorFlow version (use command below): **2.3.1 and 2.4.1** 
- Python version: **3.8**
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: **11.0/8.05**
- GPU model and memory: **NVIDIA Titan Volta**
- 
```
Traceback (most recent call last):
  File ""C:\Development\Python\Python386\lib\contextlib.py"", line 131, in __exit__
    self.gen.throw(type, value, traceback)
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\ops\variable_scope.py"", line 2825, in variable_creator_scope
    yield
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 1100, in fit
    tmp_logs = self.train_function(iterator)
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\def_function.py"", line 828, in __call__
    result = self._call(*args, **kwds)
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\def_function.py"", line 855, in _call
    return self._stateless_fn(*args, **kwds)  # pylint: disable=not-callable
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\function.py"", line 2942, in __call__
    return graph_function._call_flat(
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\function.py"", line 1918, in _call_flat
    return self._build_call_outputs(self._inference_function.call(
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\function.py"", line 555, in call
    outputs = execute.execute(
  File ""C:\Development\Python\Python386\lib\site-packages\tensorflow\python\eager\execute.py"", line 59, in quick_execute
    tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
tensorflow.python.framework.errors_impl.InvalidArgumentError: 2 root error(s) found.
  (0) Invalid argument:  assertion failed: [len requires non-zero rank, got 0]
	 [[{{node cond/else/_1157/cond/Assert/Assert}}]]
	 [[cond_1/pivot_f/_1168/_61]]
  (1) Invalid argument:  assertion failed: [len requires non-zero rank, got 0]
	 [[{{node cond/else/_1157/cond/Assert/Assert}}]]
0 successful operations.
0 derived errors ignored. [Op:__inference_train_function_110455]
Function call stack:
train_function -> train_function
 

```

<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>



You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**

**Describe the expected behavior**

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
48711,Failed to load the native TensorFlow runtime.,"### System information

-   **OS Platform and Distribution (macOS 10.15.7)**:
-   **TensorFlow installed from (pip3 install tensorflow)**:
-   **TensorFlow version (2.4.1)**:
-   **Python version(3.8)**:

### Describe the problem
I tried install and re-install tensorflow many times. Including manually remove all the package folders. But I still could not import tensorflow in my terminal.

### Source code / logs
import tensorflow as tf
Traceback (most recent call last):
  File ""/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: dlopen(/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so, 6): Symbol not found: _PyThread_tss_alloc
  Referenced from: /Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
  Expected in: flat namespace
 in /Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/__init__.py"", line 41, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/__init__.py"", line 39, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow
  File ""/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 83, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: dlopen(/Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so, 6): Symbol not found: _PyThread_tss_alloc
  Referenced from: /Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
  Expected in: flat namespace
 in /Users/zmengfan/Library/Python/3.8/lib/python/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
"
48710,Python model to javascript model always return same prediction,"Hi and thanks in advance,

I create my own model in python and I get a 93% of accuracy,
then I convert my model to a js model using the command ""tensorflowjs_converter --input_format keras customModel_gs.h5 model/"", 

I add the model file to my angular project and then I try this:
![imagen](https://user-images.githubusercontent.com/43205522/115792840-e2dc3f80-a3c2-11eb-80a7-0a3d9f0e7861.png)

The model charge I can do a summary all is correct except the predition, doesn't care the img a upload, always return the same number 2.

My input_shape is a null,128,128,1 (grayscale), I have 4 classes
![imagen](https://user-images.githubusercontent.com/43205522/115793218-a78e4080-a3c3-11eb-9df2-20f3388335dc.png)
![imagen](https://user-images.githubusercontent.com/43205522/115793289-c391e200-a3c3-11eb-9b31-19ec655ea870.png)

"
48708,model.fit() should tell you if batch is not big enough to train with,"Suppose you train a model using model.fit() and your batch size is set to N.  If the input from a generator is < N, tf keras gives the following error which is difficult to interpret: **ValueError: Expect x to be a non-empty array or dataset.**

Reference second answer in : https://stackoverflow.com/questions/63231811/valueerror-expect-x-to-be-a-non-empty-array-or-dataset-tensor-flow-lite-model

Propose to have tf keras tell user that batch size is larger than data size in place of current error.  The current error implies that the x is empty which isnt this case for all x with size less than N."
48704, Error printed when calling tf.data.experimental.load,"**System information**
- OS Platform:  WSL2 Linux Ubuntu 20.04
- TensorFlow version: 2.5.0-rc1
- Python version: 3.9
- CUDA/cuDNN version: 11.2 
- GPU model and memory: RTX 3090

**Describe the current behavior**

When calling ` tf.data.experimental.load` the bellow error is printed, however, the dataset appears to load without issue

`Unimplemented: Cannot merge options for dataset of type LoadDataset, because the dataset does not implement 'InputDatasets'.`


**Describe the expected behavior**

No error message should be printed

**Standalone code to reproduce the issue**
```python
import tensorflow as tf

ds = tf.data.Dataset.from_tensor_slices([1, 2, 3])
for i in ds:
    print(i)

tf.data.experimental.save(ds, ""/mnt/d/load_issue.dataset"", compression=""GZIP"")
load_ds = tf.data.experimental.load(""/mnt/d/load_issue.dataset"", compression=""GZIP"")

for e in load_ds:
    print(e)
```
"
48703,Feature Request: adding class_weights to tfLite Model Maker,"## Description of issue (what needs changing):
It would be great if somebody could add class_weights to the `model maker` .create() arguments because it's pretty common to work with imbalanced datasets in real life. I'm trying to retrain a model with model maker for image classification and have about 15 labels with very different balances in classes. I'm trying to change the code myself and hoping to do a pull request but I can't my code to work.

### Clear description

For example, why should someone use this method? How is it useful?
Many datasets are imbalanced and having class_weights in the .create() method will help a lot to tackle that issue.

### Correct links

https://github.com/tensorflow/examples/tree/master/tensorflow_examples/lite/model_maker/core/task

### Parameters defined

Description which could be added.
class_weight: : Optional dictionary mapping class indices (integers) to a 
        weight (float) value, used for weighting the loss function 
        (during training only). This can be useful to tell the model to 
        ""pay more attention"" to samples from an under-represented class.


Are you planning to also submit a pull request to fix the issue? See the docs

I'm trying to fix it myself and would like to do a pull request but my build never works after I changed the code. I've been trying to fix it for a while and finally just figured I should see if somebody else knows how to do it.
"
48702,About biLSTM model  different sequence lenght use padding & mask.,"About 「Variable Length Sequence Support for CUDNN LSTM #23269」

i have three question about biLSTM model have different sequence lenght that i will use padding & mask.

>In 2.0 alpha, the normal keras.layer.LSTM will use cudnn kernel if possible, so you don't need to use keras.layers.CuDNNLSTM layer any more.

(1)So in tf2 I can use lstm  don't need to use keras.layers.CuDNNLSTM layer,but why is the GPU running speed different tf2 LSTM slow then tf1 CuDNNLSTM?

> The cudnn kernel only support seqence_length parameter, so that it can skip the padding data on the tail. If your data has padding at the beginning of the sequence (left padded), then cudnn kernel will not be able to work correctly in this situation. The comment here is trying to point out that specific use case.

 (2)So if I use  tf2  layer→ tf.keras.layers.Bidirectional(tf.compat.v1.keras.layers.CuDNNLSTM ....),input data already padding on the tail,then cudnn kernel will be able to work correctly in this situation? But how can i prove it about masked,about model runing loss not consider padded location  ? 

(3)If padding data then model output result I need to drop padding location  right? "
48701,Function used in many augmentations (convert_image_dtype) has an issue,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab default
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): Colab default
- TensorFlow version (use command below): v2.4.1-0-g85c8b2a817f 2.4.1
- Python version: 3
- Bazel version (if compiling from source): No
- GCC/Compiler version (if compiling from source): No
- CUDA/cuDNN version: No
- GPU model and memory: No


**Describe the current behavior**
There is a function convert_image_dtype that used in many augmentation ops like tf.image.stateless_random_brightness and etc.
That function has a rounding issue here https://github.com/tensorflow/tensorflow/blob/85c8b2a817f95a3e979ecd1ed95bff1dc1335cff/tensorflow/python/ops/image_ops_impl.py#L2290
Maybe other cases also have this bug (not checked).

When we casting float to int, we should use rounding. In convert_image_dtype rounding implemented as shift by 0.5 which is correct for max value, but is not correct for 0.
See example by link below.

**Describe the expected behavior**
Every time convert_image_dtype changes value scale following casting to int, it should use rounding before casting.

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/1xZqyuAlZu_xkDZZHNsr7K8g6MyapcNPi?usp=sharing
"
48699,autograph prevents tf.assert protection,"**System information**

    Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
    OS Platform and Distribution: Ubuntu 18.04.5 LTS
    TensorFlow installed from: binary
    TensorFlow version: 2.2.0
    Python version: 3.6.9
    CUDA/cuDNN version: 10.1.243 / 7.6.5
    GPU model and memory: NVidia Tesla V100-SXM2-32GB

**Describe the current behavior**
`tf.assert_xxx()` are not executed due to autograph (correct but unfortunate) error.

Assume we have a function taking a tensor and a bias to be added, supposedly having the same shape. We want a meaningful error message if the shapes are not the same.
First a function that doesn't do the add. Check that the error message works.

```python
@tf.function(input_signature=[tf.TensorSpec([None, None], tf.float32), tf.TensorSpec([None, None], tf.float32)])
def my_assert_func_1(x, bias):
    print('tracing...')
    tf.print('tf.shape(bias)[1]', tf.shape(bias)[1])
    tf.assert_equal(tf.shape(x)[1], tf.shape(bias)[1], message='bad shape')

    # just return x (does nothing useful)
    return x

# successful case
my_assert_func_1(tf.ones((2,5)), tf.ones((2,5)))
```
```
tracing...
tf.shape(bias)[1] 5

<tf.Tensor: shape=(2, 5), dtype=float32, numpy=
array([[1., 1., 1., 1., 1.],
       [1., 1., 1., 1., 1.]], dtype=float32)>
```
```python
# error case : the 'bad shape' message is successfully reported
my_assert_func_1(tf.ones((2,5)), tf.ones((2,7)))
```
```
tf.shape(bias)[1] 7
InvalidArgumentError:  assertion failed: [bad shape] [Condition x == y did not hold element-wise:] [x (strided_slice_1:0) = ] [5] [y (strided_slice_2:0) = ] [7]
	 [[node assert_equal_1/Assert/Assert (defined at <ipython-input-9-f5089434d4c3>:5) ]] [Op:__inference_my_assert_func_1_234]
```

Now modify the function to **actually add** the bias

```python
@tf.function(input_signature=[tf.TensorSpec([None, None], tf.float32), tf.TensorSpec([None, None], tf.float32)])
def my_assert_func_2(x, bias):
    print('tracing...')
    tf.print('tf.shape(bias)[1]', tf.shape(bias)[1])
    tf.assert_equal(tf.shape(x)[1], tf.shape(bias)[1], message='bad shape')
    # add the bias
    return x + bias

# successful case: still works
my_assert_func_2(tf.ones((2,5)), tf.ones((2,5)))
```
```
tracing...
tf.shape(bias)[1] 5

<tf.Tensor: shape=(2, 5), dtype=float32, numpy=
array([[2., 2., 2., 2., 2.],
       [2., 2., 2., 2., 2.]], dtype=float32)>
```
```python
# error case : the 'bad shape' message is NOT reported.
# Probably due to autograph that catches the error before tf.assert has a chance to execute.
# (full stacktrace in the attached gist)
my_assert_func_2(tf.ones((3,5)), tf.ones((3,7)))
```
```
tf.shape(bias)[1] 7
InvalidArgumentError:  Incompatible shapes: [3,7] vs. [3,5]
	 [[node add (defined at <ipython-input-12-b2b31a707c39>:7) ]] [Op:__inference_my_assert_func_2_284]
```

**Describe the expected behavior**
`tf_assert_xxx()` should protect against those errors and report the error message.
Not sure if this is fixable (not sure if bug or feature request, but probably hard to fix).
The consequence is that we cannot reuse in a `tf.function` libraries of custom keras layers that use `tf.assert_xxx()`.  
The attached gist shows an example of that.

**Standalone code to reproduce the issue**
https://colab.research.google.com/gist/thierryherrmann/9d253dfd32a4ab9296fadb99f5ec3651/asserts_in_tf_functions.ipynb

**Other info / logs** Include any logs or source code that would be helpful to



"
48698,Cannot run tflite model on GPU after converting it into using Float16 quantization.,"### 1. System information

- Google Colab
-Tensorflow 2

### 2. Code
https://github.com/Akhilesh64/Image-Segmentation-U-2-Net/blob/main/U2-net.py

#### Option A: Reference code
1)  Reference 
https://www.tensorflow.org/lite/performance/post_training_quantization#float16_quantization

2) The warning i get while converting this model to tflite is.
```
WARNING:absl:Found untraced functions such as _defun_call, _defun_call, _defun_call, _defun_call, _defun_call while saving (showing 5 of 63). These functions will not be directly callable after loading.
WARNING:absl:Found untraced functions such as _defun_call, _defun_call, _defun_call, _defun_call, _defun_call while saving (showing 5 of 63). These functions will not be directly callable after loading.
```

### 3. Failure after conversion
But when i use this tflite model in my app using gpu delegate it shows the error as 
```
java.lang.IllegalArgumentException: Internal error: Failed to apply delegate: Attempting to use a delegate that only supports static-sized tensors with a graph that has dynamic-sized tensors.

```

- Model is not getting loaded after converting to float16 quantizaton.
- Also, can anyone help me in implementing this model for real time inference.



### 5. (optional) Any other info / logs
I also found some stackoverflow answers regarding the same https://stackoverflow.com/questions/61406595/layer-up-sampling2dclass-tensorflow-python-keras-layers-convolutional-upsampl. But couldn't understand this in detail."
48697,"""libtensorflowlite_flex_jni.so"" crashes on x86 Android emulator","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
48695,Downloaded CMSIS version is a bit old,"@tensorflow/micro

**System information**
- Host OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- Tensorflow version (commit SHA if source): 323d8b857216f20bf4266ea0a7876363d707aceb
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.):

**Describe the problem**
Downloaded CMSIS version is a bit old. It should be updated.

**Please provide the exact sequence of commands/steps when you ran into the problem**

"
48694,Import graph operation in C or C++,"Hi all,
I'm dealing with the following operations. I would like to export a graph from tensorflow python API to TF C API.  Based on TF 2, I'm using graph execution and @tf.function to build the graph with custom operation. Then I'm saving the graph using save_model. Next I would like to load this graph on C or C++ and run the graph to obtain the outputs. Which is the best procedure to do that at the moment?"
48693,How to build a dynamic library for ios tflite by cmake with Cross-compilation?,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

I have successfully built the ios static library with the comand ""bash tensorflow/lite/tools/make/download_dependencies.sh"". But I find the generated static lib is over 17Mb for each architecture. 

Meanwhile, I also try to use the command ""bazel build --config=ios_x86_64 -c op //tensorflow/lite/ios:TensorFlowLiteC_framework"" to genenrate a ios static lib (.framework), but it is bigger (>23Mb).

 In my opinion, the dynamic lib can be smaller than the static lib (17Mb). How can I obtain it?



"
48692,multi-output keras models change metric names when reloading,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NO
- TensorFlow installed from (source or binary): pip install
- TensorFlow version (use command below): 2.4.1
- Python version: 3.79
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the current behavior**

When reloading a multi-output model, the name of the output gets repeated  when calling `tf.keras.models.Model.evaluate`:

```
>>> import tensorflow as tf
>>> tf.__version__
'2.4.1'

>>> input_a = tf.keras.Input(shape=(1,))

>>> ifoo = tf.keras.layers.Dense(1, name=""foo"")(input_a)
>>> ibar = tf.keras.layers.Dense(1, name=""bar"")(input_a)

>>> imodel = tf.keras.Model(input_a, {""foo"": foo, ""bar"": bar})
>>> imodel.compile(loss=""mse"", optimizer=""adam"", metrics={""foo"": ""mae"", ""bar"": ""mae""})
>>> model.evaluate(tf.constant([[1]]), tf.constant([[1]]), return_dict=True)

1/1 [==============================] - 0s 236ms/step - loss: 4.0179 - bar_loss: 3.9153 - foo_loss: 0.1026 - bar_mae: 1.9787 - foo_mae: 0.3203
{'loss': 4.0179123878479,
 'bar_loss': 3.915294885635376,
 'foo_loss': 0.10261743515729904,
 'bar_mae': 1.978710412979126,
 'foo_mae': 0.320339560508728}

>>> model.save(""/tmp/model"")
>>> model_relaoded = tf.keras.models.load_model(""/tmp/model"")
>>> model_relaoded.evaluate(tf.constant([[1]]), tf.constant([[1]]), return_dict=True)

1/1 [==============================] - 0s 87ms/step - loss: 4.0179 - bar_loss: 3.9153 - foo_loss: 0.1026 - bar_bar_mae: 1.9787 - foo_foo_mae: 0.3203
{'loss': 4.0179123878479,
 'bar_loss': 3.915294885635376,
 'foo_loss': 0.10261743515729904,
 'bar_bar_mae': 1.978710412979126,
 'foo_foo_mae': 0.320339560508728}
```

**Describe the expected behavior**
I would expect the metrics' name to remain unchanged when reloading:

```
>>> model.save(""/tmp/model"")
>>> model_relaoded = tf.keras.models.load_model(""/tmp/model"")
>>> model_relaoded.evaluate(tf.constant([[1]]), tf.constant([[1]]), return_dict=True)

1/1 [==============================] - 0s 87ms/step - loss: 4.0179 - bar_loss: 3.9153 - foo_loss: 0.1026 - bar_mae: 1.9787 - foo_mae: 0.3203
{'loss': 4.0179123878479,
 'bar_loss': 3.915294885635376,
 'foo_loss': 0.10261743515729904,
 'bar_mae': 1.978710412979126,
 'foo_mae': 0.320339560508728}
```


**Standalone code to reproduce the issue**

Here is a collab with the above code: https://colab.research.google.com/drive/1rm2d51gXw0ZvxIs63Qu5ACyRDK5OAgoM?usp=sharing

**Other info / logs** Include any logs or source code that would be helpful to
NA

PS: I have never contributed to TensorFlow but I would be glad to help resolve this issue.
"
