Issue Number,Issue Title,Issue Body
53748,The custom op with nccl communication in MirroredStrategy cause hanging in the eager mode,"I write a custom op with nccl communication, and I run it under the `MirroredStrategy` in the eager mode. The expected behavior is to do nccl communication in such an op among all replicas.

As the nccl communication waits util it is aware of all peers, the custom op hangs before other op replicas run. However, the python GIL restrict other op replicas running parallelly, which cause the training step hanging in a deadlock ...

I need help to know whether my analysis above is correct or not about my unexpected hanging problem. And if it is correct, how can I fix it?

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux CentOS 7.2
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.6
- Python version: 3.9.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: CUDA 11/cuDNN 8.1
- GPU model and memory: V100 with 32GB"
53747,F tensorflow/core/grappler/optimizers/constant_folding.cc:1172] Check failed: value->FromProto(raw_val),"Windows10/tf1.14.0
when i runing my project
""
Epoch 1/2
2022-01-13 10:53:49.459951: W tensorflow/core/framework/allocator.cc:107] Allocation of 19874709504 exceeds 10% of system memory.
2022-01-13 10:53:49.572648: W tensorflow/core/framework/allocator.cc:107] Allocation of 19874709504 exceeds 10% of system memory.
2022-01-13 10:53:49.611016: F tensorflow/core/grappler/optimizers/constant_folding.cc:1172] Check failed: value->FromProto(raw_val)

Process finished with exit code -1073740791 (0xC0000409)
""
what can i do ?"
53746,Problems with xla and dynamic LinearOperatorBlockDiag. Issues developing custom XLA op,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution:  Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): r2.7
- Python version: 3.6.10
- Bazel version (if compiling from source):  3.7.2
- GCC/Compiler version (if compiling from source): 7.3.1

**Describe the current behavior**
I have a 2D sparse square matrix, where the elements are organized in blocks around the diagonal, similar to [LinearOperatorBlockDiag](https://www.tensorflow.org/api_docs/python/tf/linalg/LinearOperatorBlockDiag). 
At compilation time I know the total matrix size, but the size of each of its blocks its not known until execution time.
I need to multiply that matrix by a 1D vector to generate a 1D vector, and similar to [matvec](https://www.tensorflow.org/api_docs/python/tf/linalg/LinearOperatorBlockDiag#matvec) method I would like to only compute the dense part of the matrix, i.e. block_0 x sub_vector_0, block_1 x sub_vector_1 ... block_n x sub_vector_n.
And I would like to have it working with XLA.

I have tried XLA with LinearOperatorBlockDiag, however it is not XLA compatible
I would like to create a custom XLA op, which could deal with the computation and offsets internally: 
it can receive as input a (NxN) matrix, a (N) vector and an array of M offsets (the size of each block), and generate the final (N) vector.
I cannot express it with the available [XLA ops](https://www.tensorflow.org/xla/operation_semantics): tried with xla::DynamicSlice + xla::Dot ,  but I do not know the size of the submatrices/subvectors, so I cannot pass the sizes to DynamicSlice.

I have created my own [Custom Call](https://www.tensorflow.org/xla/custom_call) but I am not sure how to expose it to TensorFlow. The documentation does not include how to compile the Custom Call, integrate, and how to expose it.
In any case I have register a XLA op within `tensorflow/compiler/tf2xla/kernels/mat_vec_op.cc`, compiled, but I cannot call my CustomCall (sitting in `tensorflow/compiler/xla/service/cpu/mycustomcall.cc`), it seems it was not exposed correctly, and it does not find it.


I would like to ask here:
1. Is it possible to implement that kind of op on TF-XLA?
2. If yes, can you please provide some guidance on how?
if it is with a CustomCall, can you please provide help on how to compile, expose and use? 
 


**Standalone code to reproduce the issue**
Python example of what I am trying to do:


`import tensorflow as tf`
`n_blocks = 4`

`@tf.function(jit_compile=True)`
`def myfunc(segment_ids, vector):`
`    value = tf.ones_like(segment_ids)`
`    size_blocks = tf.math.unsorted_segment_sum(value, segment_ids, num_segments=n_blocks)`
`    offsets = tf.concat([[0], tf.math.cumsum(size_blocks)], axis=-1)`
`    blocks_list = []`
`    for i in range(n_blocks):`
`        block = vector[offsets[i]:offsets[i+1]]`
`        block = tf.einsum('i,j -> ij', block, tf.transpose(block))`
`        blocks_list.append(tf.linalg.LinearOperatorFullMatrix(block))`
`    matrix = tf.linalg.LinearOperatorBlockDiag(blocks_list)`
`    return matrix.matvec(vector)`


`for i in range(3):`
`    segment_ids = tf.constant([0, 0, 1, 1, 2, 3])`
`    vector = tf.ones([6], dtype=tf.float64)`
`    print(myfunc(segment_ids, vector))`






"
53745,Small mathematical typo at https://www.tensorflow.org/guide/basics,"
## URL(s) with the issue:

https://www.tensorflow.org/guide/basics

## Description of issue (what needs changing):

### Clear description

Currently: 
At x = 1.0, y = f(x) = (1**2 + 3 - 5) = -2

Proposed:
At x = 1.0, y = f(x) = (1**2 + 2 - 5) = -2

### Submit a pull request?

Yes, I can submit a pull request if issue approved 
"
53744,Conversion to TFLite crashes without any Error,"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**:
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10, 10.0.19043 Build 19043
-   **TensorFlow installed from (source or binary)**: Binary
-   **TensorFlow version (use command below)**: v2.5.0-rc3-213-ga4dfb8d1a71 2.5.0
-   **Python version**: Python 3.8.2 (tags/v3.8.2:7b3ab59, Feb 25 2020, 23:03:10) [MSC v.1916 64 bit (AMD64)] on win32
-   **CUDA/cuDNN version**: 
-   **GPU model and memory**: GeForce GTX 1050
-   **Exact command to reproduce**:
```
import tensorflow as tf

model_file = 'mobilenet_v2_1.0_224_frozen_pb'
converter = tf.lite.TFLiteConverter.from_saved_model(model_file)
converter.experimental_new_converter = True
converter.allow_custom_ops = True
tflite_model = converter.convert()

with open(model_file + '.tflite', 'wb') as f:
    f.write(tflite_model)
```
[mobilenet_v2_1.0_224_frozen_pb.zip](https://github.com/tensorflow/tensorflow/files/7858479/mobilenet_v2_1.0_224_frozen_pb.zip)
### Describe the problem
When running this command with the model provided, the script terminates without any error message or conversion to TFLite. The model is created from converting an ONNX model to Saved Model using the onnx_tf library.

Expected Behaviour: The model converts to TFLite or provides an error message for further debugging.

### Source code / logs
2022-01-12 16:02:06.422817: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-12 16:02:06.424495: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1258] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-12 16:02:06.426841: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1264]
2022-01-12 16:02:21.969931: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:345] Ignored output_format.
2022-01-12 16:02:21.970194: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:348] Ignored drop_control_dependency.
2022-01-12 16:02:21.972195: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:354] Ignored change_concat_input_ranges.
2022-01-12 16:02:21.974709: I tensorflow/cc/saved_model/reader.cc:38] Reading SavedModel from: mobilenet_v2_1.0_224_frozen_pb
2022-01-12 16:02:22.188729: I tensorflow/cc/saved_model/reader.cc:90] Reading meta graph with tags { serve }
2022-01-12 16:02:22.189000: I tensorflow/cc/saved_model/reader.cc:132] Reading SavedModel debug info (if present) from: mobilenet_v2_1.0_224_frozen_pb
2022-01-12 16:02:22.190593: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1258] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-12 16:02:22.190790: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1264]
2022-01-12 16:02:23.052605: I tensorflow/cc/saved_model/loader.cc:206] Restoring SavedModel bundle.
2022-01-12 16:02:24.285677: I tensorflow/cc/saved_model/loader.cc:190] Running initialization op on SavedModel bundle at path: mobilenet_v2_1.0_224_frozen_pb
2022-01-12 16:02:25.318756: I tensorflow/cc/saved_model/loader.cc:277] SavedModel load for tags { serve }; Status: success: OK. Took 3344022 microseconds.
2022-01-12 16:02:29.185145: I tensorflow/compiler/mlir/tensorflow/utils/dump_mlir_util.cc:210] disabling MLIR crash reproducer, set env var `MLIR_CRASH_REPRODUCER_DIRECTORY` to enable.
2022-01-12 16:02:31.117089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1733] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce GTX 1050 computeCapability: 6.1
coreClock: 1.442GHz coreCount: 6 deviceMemorySize: 3.00GiB deviceMemoryBandwidth: 78.32GiB/s
2022-01-12 16:02:31.117492: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1766] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-01-12 16:02:31.558830: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1258] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-12 16:02:31.559036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1264]      0
2022-01-12 16:02:31.559895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1277] 0:   N

The command fully terminates at this line without anything further or debugging.

"
53743, Python API of `saved_model.load` to support `tf.saved_model.experimental.VariablePolicy`,"**System information**
- TensorFlow version (you are using): TF2.7
- CPU memory: 16Gb
- GPU memory: 10Gb

**Describe the feature and the current behavior/state.**
Some models need to store large weights/tables on CPU and smaller ones on GPU. tf.saved_model.experimental.VariablePolicy is able to store device placement but not fully supported by tf.saved_model.load. Every variable is loaded to GPU if available. There is support on C++ level, but missing in python. A repo.py is as follows. Run as python repo.py --size 11, A OOM is observed. Set the number 11 to be any number b/w the memory size of your CPU and GPU in GB.

```
import argparse
import tensorflow as tf
class LN(tf.keras.layers.Layer):
    def __init__(self, rows, cols,trainable=True):
        super(LN, self).__init__(dtype=tf.float32)
        self.rows = rows
        self.cols = cols
        self.mat = None
        self.trainable=trainable

    def build(self, input_shape):
        self.mat = self.add_weight(""mat"",shape=[self.rows, self.cols],
                                       dtype=tf.float32, trainable=self.trainable)

    def call(self, indices):
        return tf.gather(params=self.mat, indices=indices)

class TestModel(tf.keras.Model):
    def __init__(self, rows, cols):
        super().__init__()
        self.ln = LN(rows=rows, cols=cols)

    @tf.function
    def call(self, x):
        with tf.device('/cpu:0'):
            x = self.ln(x)
        with tf.device('/gpu:0'):
            x = tf.math.reduce_sum(x, axis=1)
        return x


def main():
    parser = argparse.ArgumentParser()
    parser.add_argument('--size', type=int, default=100, help='Table size in GiB')
    parser.add_argument('--load_cpu', type=bool, default=False, help='Load variables to cpu')
    args = parser.parse_args()
    ncols = 128
    nrows = args.size * 2**30 // 512
    path = '/tmp/saved_model_test'
    model = TestModel(rows=nrows, cols=ncols)
    indices = tf.zeros(shape=(65536, 1), dtype=tf.int32)
    outputs = model(indices)
    print(outputs)
    model.summary()
    print('Saving the model')
    tf.saved_model.save(
            model, path,
            options = tf.saved_model.SaveOptions(
                  experimental_variable_policy=tf.saved_model.experimental.VariablePolicy.SAVE_VARIABLE_DEVICES))
    print('Saved successfully')
    if args.load_cpu:
        with tf.device('/cpu:0'):
            loaded = tf.saved_model.load(path) # Good
    else:
        loaded = tf.saved_model.load(path) # OOM
    print('Load successfully')

if __name__ == '__main__':
    main()
```"
53742,TensorFlow cublas code is not honoring NVIDIA_TF32_OVERRIDE=0 ,"

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.6
- Python version: 3.8.12
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 11.4
- GPU model and memory: A100



**Describe the current behavior**

Irrespective of NVIDIA_TF32_OVERRIDE=0/1 setting, the following is observed coming from cublas. 

> I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.


By using CUBLASLT_LOG_LEVEL=5 , only see the following kernels with both NVIDIA_TF32_OVERRIDE=0/1

[cublasLtCreate]
[cublasLtCtxInit]
[cublasLtSSSMatmulAlgoGetHeuristic]
[cublasLtSSSMatmul]

Both seem to use the following

2022-01-12 03:29:14][cublasLt][1420][Api][cublasLtSSSMatmulAlgoGetHeuristic] Adesc=[type=R_32F rows=200 cols=200 ld=200] Bdesc=[type=R_32F rows=200 cols=128 ld=200] Cdesc=[type=R_32F rows=200 cols=128 ld=200] preference=[maxWavesCount=0.0 gaussianModeMask=3M_MODE_DISALLOWED pointerModeMask=0 maxWorkspaceSizeinBytes=4194304 minBytesAlignmentA=16 minBytesAlignmentB=16 minBytesAlignmentC=16 minBytesAlignmentD=16 smCountTarget=108] computeDesc=[computeType=COMPUTE_32F_FAST_TF32 scaleType=R_32F]

**Describe the expected behavior**

Should use FP32 instead of TF32.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**

Any kernel that uses cublas gemm. 

**Other info / logs** Include any logs or source code that would be helpful to
Irrespective of NVIDIA_TF32_OVERRIDE=0/1 setting, the following is observed coming from cublas. 

> I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.

"
53740,hdf5_format.py method load_weights_from_hdf5_group() fails when you exclude layers,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **from https://github.com/ahmedfgad/Mask-RCNN-TF2** with some other TF2 fixes

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  **Windows Pro**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:  **n/a**
- TensorFlow installed from (source or binary):  **via pip install**
- TensorFlow version (use command below):  **v2.7.0-rc1-69-gc256c071bb2 2.7.0**
- Python version:   **v3.7.3:ef4ec6ed12, Mar 25 2019, 22:22:05) [MSC v.1916 64 bit (AMD64)] on win32**
- Bazel version (if compiling from source):   **n/a**
- GCC/Compiler version (if compiling from source):   **n/a**
- CUDA/cuDNN version:   **cuda_11.2.r11.2/compiler.29373293_0**
- GPU model and memory:   **Quadro 2000 32GB**

You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
**No windows version**

**Describe the current behavior**
When you call `load_weights()` using the `exclude=` parameter you get errors like ""**You are trying to load a weight file containing 233 layers into a model with 229 layers.**"". Several issues have been posted about this type error but none of them addressed the fundamental problem which is in the method `load_weights_from_hdf5_group()`.
```
if len(layer_names) != len(filtered_layers):
    msg = f'You are trying to load a weight file containing {str(len(layer_names))} layers into a '\
          f'model with {str(len(filtered_layers))} layers.'
    raise ValueError(msg)
```

**Describe the expected behavior**
Depending on which way layers count goes either being greater than or less than we can either auto-correct the layers or report the actual layer that is missing when it checks for matching layer sizes:


**[Contributing](https://www.tensorflow.org/community/contribute)**
- Do you want to contribute a PR? (yes/no):  **yes**
- Briefly describe your candidate solution(if contributing):
**see https://github.com/tensorflow/tensorflow/pull/53739**

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
53738,How to make Keras Layer class to be immutable or is this a bug?,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **from https://github.com/ahmedfgad/Mask-RCNN-TF2** with some other TF2 fixes

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  **Windows Pro**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:  **n/a**
- TensorFlow installed from (source or binary):  **via pip install**
- TensorFlow version (use command below):  **v2.7.0-rc1-69-gc256c071bb2 2.7.0**
- Python version:   **v3.7.3:ef4ec6ed12, Mar 25 2019, 22:22:05) [MSC v.1916 64 bit (AMD64)] on win32**
- Bazel version (if compiling from source):   **n/a**
- GCC/Compiler version (if compiling from source):   **n/a**
- CUDA/cuDNN version:   **cuda_11.2.r11.2/compiler.29373293_0**
- GPU model and memory:   **Quadro 2000 32GB**

You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
**No windows version**

**Describe the current behavior**
The exception in the log below is symptom not the cause.  The actual cause is the variable used in the `set()` call in method `_insert_layers()` of the class `Functional`
```
    # Insert layers and update other layer attrs.
    layer_set = set(self._self_tracked_trackables) 
```
The `self._self_tracked_trackables` is a list of class instances of type `keras.engine.input_layer.InputLayer`.  Set requires the instances to be immutable and since it gives an error it must not be.  So  the question then becomes why pass something that  will not pass this requirement.   

We can find that `self._self_tracked_trackables` is initialized in the code below from method `_init_graph_network` of the same class which gets called when the model is initialized. It can be  seen that self.outputs is what drives the layers output of this `_map_graph_network` call.
```
    # Keep track of the network's nodes and layers.
    nodes, nodes_by_depth, layers, _ = _map_graph_network(
        self.inputs, self.outputs)
    self._network_nodes = nodes
    self._nodes_by_depth = nodes_by_depth
    self._self_tracked_trackables = layers
```
The model is defined as:
```
            model = KM.Model([input_image, input_image_meta, input_anchors],
                             [detections, mrcnn_class, mrcnn_bbox,
                                 mrcnn_mask, rpn_rois, rpn_class, rpn_bbox],
                             name='mask_rcnn')
```
Each of the outputs are derived from `keras.layers.Layer' class.  So how do  we make Layer to  be non-mutable to be able to use that `set()` call in the keras system?

**Describe the expected behavior**
No exception

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):  **no**
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
**Please see https://github.com/ahmedfgad/Mask-RCNN-TF2**

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
```
Exception has occurred: TypeError       (note: full exception trace is shown but execution is paused at: _run_module_as_main)
unhashable type: 'ListWrapper'
  File ""D:\.venvs\maskrcnn\Lib\site-packages\tensorflow\python\training\tracking\data_structures.py"", line 672, in __hash__
    raise TypeError(""unhashable type: 'ListWrapper'"")
  File ""D:\.venvs\maskrcnn\Lib\site-packages\keras\engine\functional.py"", line 851, in _insert_layers
    layer_set = set(self._self_tracked_trackables)
  File ""D:\.venvs\maskrcnn\Lib\site-packages\keras\engine\functional.py"", line 908, in _graph_network_add_loss
    self._insert_layers(new_layers, new_nodes)
  File ""D:\.venvs\maskrcnn\Lib\site-packages\keras\engine\base_layer.py"", line 1579, in add_loss
    self._graph_network_add_loss(symbolic_loss)
  File ""D:\public\Mask-RCNN-TF2\mrcnn\model.py"", line 2191, in compile
    self.keras_model.add_loss(loss)
  File ""D:\public\Mask-RCNN-TF2\mrcnn\model.py"", line 2379, in train
    self.compile(learning_rate, self.config.LEARNING_MOMENTUM)
  File ""D:\public\Mask-RCNN-TF2\samples\shapes\debug_shapes.py"", line 230, in <module>
    layers='heads')
  File ""C:\Python\python37\Lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python\python37\Lib\runpy.py"", line 96, in _run_module_code
    mod_name, mod_spec, pkg_name, script_name)
  File ""C:\Python\python37\Lib\runpy.py"", line 263, in run_path
    pkg_name=pkg_name, script_name=fname)
  File ""C:\Python\python37\Lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python\python37\Lib\runpy.py"", line 193, in _run_module_as_main (Current frame)
    ""__main__"", mod_spec)
```"
53735,Padding batches with high ranks (>=6) doesn't work,"### System information

-   **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 20.04
-   **TensorFlow installed from (source or binary)**: Nvidia docker (nvcr.io/nvidia/tensorflow:21.08-tf2-py3)
-   **TensorFlow version (use command below)**: 2.5 (default installation) / 2.7 (updated with pip), doesn't work for both
-   **Python version**: 3.8.10
-   **CUDA/cuDNN version**: 11.4


### Describe the problem
Padding batches with high ranks (>=6) doesn't work and raise an `tensorflow.python.framework.errors_impl.UnimplementedError: CopyElementToLargerSlice Unhandled rank: 6` error.

### Source code / logs
```python3
# Rank 5 is working
import tensorflow as tf
a = {""x"": tf.ones([1, 1, 1, 1, 1])}
b = {""x"": tf.ones([1, 1, 1, 1, 2])}
labels = [a, b]
ds = tf.data.Dataset.from_generator(lambda: iter(labels), output_types={""x"": tf.float32})
ds = ds.padded_batch(2, padded_shapes={""x"": [None, None, None, None, None]})
list(ds.take(1))
# [{'x': <tf.Tensor: shape=(2, 1, 1, 1, 1, 2), dtype=float32, 
#    numpy=array([[[[[[1., 0.]]]]], [[[[[1., 1.]]]]]], dtype=float32)>}]

# Rank 6 doesn't
import tensorflow as tf
a = {""x"": tf.ones([1, 1, 1, 1, 1, 1])}
b = {""x"": tf.ones([1, 1, 1, 1, 1, 2])}
labels = [a, b]
ds = tf.data.Dataset.from_generator(lambda: iter(labels), output_types={""x"": tf.float32})
ds = ds.padded_batch(2, padded_shapes={""x"": [None, None, None, None, None, None]})
list(ds.take(1))
# Throws below error
```

Full error message:
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.8/dist-packages/tensorflow/python/data/ops/iterator_ops.py"", line 800, in __next__
    return self._next_internal()
  File ""/usr/local/lib/python3.8/dist-packages/tensorflow/python/data/ops/iterator_ops.py"", line 783, in _next_internal
    ret = gen_dataset_ops.iterator_get_next(
  File ""/usr/local/lib/python3.8/dist-packages/tensorflow/python/ops/gen_dataset_ops.py"", line 2845, in iterator_get_next
    _ops.raise_from_not_ok_status(e, name)
  File ""/usr/local/lib/python3.8/dist-packages/tensorflow/python/framework/ops.py"", line 7107, in raise_from_not_ok_status
    raise core._status_to_exception(e) from None  # pylint: disable=protected-access
tensorflow.python.framework.errors_impl.UnimplementedError: CopyElementToLargerSlice Unhandled rank: 6 [Op:IteratorGetNext]
```
"
53733,Selete op: analyze tools and int8 support,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 20.04
- TensorFlow installation (pip package or built from source): pip
- TensorFlow library (version, if pip package or github SHA, if built from source): pip

### 2. Code

Provide code to help us reproduce your issues using one of the following options:

Hi, after using tflite in runtime, i meet serval problems and they are related to selete op, e.g. model convert, int8 supprt and reduce library size. So i open this issue. 
Thanks for you reply.

1. Is the int8 only support model without selete op.
here is the doc code, and you can see that selete op model is not support, and it fail too even i add the selete op in supported_ops.
```
import tensorflow as tf
converter = tf.lite.TFLiteConverter.from_saved_model(saved_model_dir)
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.representative_dataset = representative_dataset
<b>converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]</b>
<b>converter.inference_input_type = tf.int8</b>  # or tf.uint8
<b>converter.inference_output_type = tf.int8</b>  # or tf.uint8
tflite_quant_model = converter.convert()
```

2. It there any way or tool in python i can quickly find out which keras layer depend on selete op.
i find it's confusing when i want to remove the layer with selete op or replace it. Just like the tflite convert log below, i can only know
tf.FusedBatchNormV3 and  tf.StridedSlice, but how to quickly know where i induce this op?
```
error: illegal scale: -7.049777e+305
loc(callsite(callsite(""functional_3/mask_model_input_norm/FusedBatchNormV3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.FusedBatchNormV3' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/dprnn_layer_2/mask_model_rnn1_norm1/FusedBatchNormV3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.FusedBatchNormV3' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/tf_op_layer_strided_slice_5/strided_slice_5@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/tf_op_layer_strided_slice_6/strided_slice_6@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/strided_slice@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/strided_slice_1@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/dprnn_layer_2/mask_model_rnn1_norm2/FusedBatchNormV3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.FusedBatchNormV3' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/dprnn_layer_3/mask_model_rnn2_norm1/FusedBatchNormV3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.FusedBatchNormV3' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/strided_slice_2@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/strided_slice_3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.StridedSlice' op is neither a custom op nor a flex op
loc(callsite(callsite(""functional_3/dprnn_block_1/dprnn_layer_3/mask_model_rnn2_norm2/FusedBatchNormV3@__inference__wrapped_model_7151"" at ""StatefulPartitionedCall@__inference_signature_wrapper_17427"") at ""StatefulPartitionedCall"")): error: 'tf.FusedBatchNormV3' op is neither a custom op nor a flex op
error: failed while converting: 'main': Ops that can be supported by the flex runtime (enabled via setting the -emit-select-tf-ops flag):
        tf.FusedBatchNormV3 {data_format = ""NCHW"", device = """", epsilon = 1.000000e-03 : f32, exponential_avg_factor = 1.000000e+00 : f32, is_training = true}
        tf.StridedSlice {_cloned = true, begin_mask = 0 : i64, device = """", ellipsis_mask = 1 : i64, end_mask = 0 : i64, new_axis_mask = 0 : i64, shrink_axis_mask = 2 : i64}
        tf.StridedSlice {begin_mask = 0 : i64, device = """", ellipsis_mask = 1 : i64, end_mask = 0 : i64, new_axis_mask = 0 : i64, shrink_axis_mask = 2 : i64}
Traceback (most recent call last)
```
3. Why BatchNorm not in buildin op
I may think BN is a buildin op because it is common op in NN, but the log is ```'tf.FusedBatchNormV3' op is neither a custom op nor a flex op```.
"
