Issue Number,Issue Title,Issue Body
57913,pre-trained yolov5s quantized: inference time is very high,"### 1. System information

- Colab environment
- Quantization of pre-trained yolov5s weights
- Successfully generated tflite files with,
     - No quantization
     - Floating Point 16 quantization
     - Dynamic range quantization (no representative_dataset option)
- Inference time using weights from dynamic range quantization is extremely high


### 2. Code

file_path = './yolov5s_saved_model'
tf_lite_converter = tf.lite.TFLiteConverter.from_saved_model(file_path, signature_keys=['serving_default'])

tf_lite_converter.optimizations = [tf.lite.Optimize.DEFAULT]
tflite_model = tf_lite_converter.convert()

TF_LITE_MODEL_FILE_NAME = ""dynamic1.tflite""

with tf.io.gfile.GFile(TF_LITE_MODEL_FILE_NAME, 'wb') as f:
  f.write(tflite_model)



#### Option A: attachments for reference

1)  Reference [TensorFlow Model Colab](https://colab.research.google.com/drive/12t4TOjMvWnFDyRi9A2xhXtg_b_ITamXn#scrollTo=EukHdiAM-Mt9)

2) Attaching the colab file for your reference.
[yolov5_quantize.zip](https://github.com/tensorflow/tensorflow/files/9671818/yolov5_quantize.zip)

3) Attaching the yolov5s weights used for conversion
[yolov5s.pt.zip](https://github.com/tensorflow/tensorflow/files/9672062/yolov5s.pt.zip)

4) Attaching a spreadsheet that shows inference time for noquant, fp16-quant, dynamic range quant (no representative_dataset option) for comparison.
[perf.xlsx](https://github.com/tensorflow/tensorflow/files/9679762/perf.xlsx)


### 3. Execution Log

NO errors. Please observe the inference time taken for each image.
For image 1/13,
- with fp16 quantization, inference time is 382.1ms
- with dynamic range quantization, inference time is 21853.0ms

This is true for CPU and GPU-enabled options.


FP16 quantization
detect: weights=['fp16.tflite'], source=data/images, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.25, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=False, save_conf=False, save_crop=False, nosave=False, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=exp, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v6.2-178-g799e3d0 Python-3.7.14 torch-1.12.1+cu113 CUDA:0 (Tesla T4, 15110MiB)

Loading fp16.tflite for TensorFlow Lite inference...
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
image 1/13 /content/gdrive/MyDrive/yolov5/data/images/NYstreet.jpg: 640x640 2 persons, 4 cars, 1 motorcycle, 382.1ms
image 2/13 /content/gdrive/MyDrive/yolov5/data/images/NYstreet2.jpg: 640x640 3 persons, 6 cars, 292.1ms
image 3/13 /content/gdrive/MyDrive/yolov5/data/images/bus.jpg: 640x640 4 persons, 1 bus, 289.5ms
image 4/13 /content/gdrive/MyDrive/yolov5/data/images/fruits.png: 640x640 6 apples, 6 oranges, 289.7ms
image 5/13 /content/gdrive/MyDrive/yolov5/data/images/market.jpg: 640x640 3 persons, 1 handbag, 1 bowl, 1 banana, 1 dining table, 291.2ms
image 6/13 /content/gdrive/MyDrive/yolov5/data/images/market2.jpg: 640x640 7 persons, 3 handbags, 1 banana, 293.9ms
image 7/13 /content/gdrive/MyDrive/yolov5/data/images/scene1.png: 640x640 1 person, 1 car, 1 dog, 1 skateboard, 292.1ms
image 8/13 /content/gdrive/MyDrive/yolov5/data/images/scene2.jpg: 640x640 6 persons, 4 dogs, 1 handbag, 1 frisbee, 290.8ms
image 9/13 /content/gdrive/MyDrive/yolov5/data/images/scene3.jpg: 640x640 12 persons, 1 sports ball, 297.7ms
image 10/13 /content/gdrive/MyDrive/yolov5/data/images/tennis.jpg: 640x640 2 persons, 1 sports ball, 1 tennis racket, 289.6ms
image 11/13 /content/gdrive/MyDrive/yolov5/data/images/zidane.jpg: 640x640 2 persons, 2 ties, 287.2ms
image 12/13 /content/gdrive/MyDrive/yolov5/data/images/zoo1.jpg: 640x640 1 person, 1 bench, 1 elephant, 301.1ms
image 13/13 /content/gdrive/MyDrive/yolov5/data/images/zoo2.jpg: 640x640 4 persons, 1 giraffe, 288.4ms
Speed: 169.8ms pre-process, 298.9ms inference, 1.3ms NMS per image at shape (1, 3, 640, 640)





Dynamic range quantization
detect: weights=['dynamic1.tflite'], source=data/images, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.25, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=False, save_conf=False, save_crop=False, nosave=False, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=exp, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v6.2-178-g799e3d0 Python-3.7.14 torch-1.12.1+cu113 CUDA:0 (Tesla T4, 15110MiB)

Loading dynamic1.tflite for TensorFlow Lite inference...
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
image 1/13 /content/gdrive/MyDrive/yolov5/data/images/NYstreet.jpg: 640x640 2 persons, 4 cars, 1 motorcycle, 21853.0ms
image 2/13 /content/gdrive/MyDrive/yolov5/data/images/NYstreet2.jpg: 640x640 3 persons, 7 cars, 21944.4ms
image 3/13 /content/gdrive/MyDrive/yolov5/data/images/bus.jpg: 640x640 4 persons, 1 bus, 21801.1ms
image 4/13 /content/gdrive/MyDrive/yolov5/data/images/fruits.png: 640x640 6 apples, 5 oranges, 21895.5ms
image 5/13 /content/gdrive/MyDrive/yolov5/data/images/market.jpg: 640x640 3 persons, 1 handbag, 1 banana, 1 dining table, 22131.7ms
image 6/13 /content/gdrive/MyDrive/yolov5/data/images/market2.jpg: 640x640 7 persons, 3 handbags, 1 banana, 22004.5ms
image 7/13 /content/gdrive/MyDrive/yolov5/data/images/scene1.png: 640x640 1 person, 1 car, 1 dog, 1 skateboard, 21858.2ms
image 8/13 /content/gdrive/MyDrive/yolov5/data/images/scene2.jpg: 640x640 6 persons, 4 dogs, 1 handbag, 1 frisbee, 21810.9ms
image 9/13 /content/gdrive/MyDrive/yolov5/data/images/scene3.jpg: 640x640 12 persons, 1 sports ball, 21925.1ms
image 10/13 /content/gdrive/MyDrive/yolov5/data/images/tennis.jpg: 640x640 2 persons, 1 sports ball, 1 tennis racket, 21963.1ms
image 11/13 /content/gdrive/MyDrive/yolov5/data/images/zidane.jpg: 640x640 2 persons, 1 tie, 21960.4ms
image 12/13 /content/gdrive/MyDrive/yolov5/data/images/zoo1.jpg: 640x640 1 person, 1 bench, 1 elephant, 21673.8ms
image 13/13 /content/gdrive/MyDrive/yolov5/data/images/zoo2.jpg: 640x640 4 persons, 1 giraffe, 21861.5ms
Speed: 165.6ms pre-process, 21898.7ms inference, 1.3ms NMS per image at shape (1, 3, 640, 640)

"
57915,MoveNet Multipose lightning model cannot be converted to tflite int8 format,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 11 with WSL2
- TensorFlow.js installed from (npm or script link): pip
- TensorFlow.js version (use command below): 2.10.0
- Browser version: N/A
- Tensorflow.js Converter Version: Not sure how to get this



**Describe the current behavior**
I am using a python script to convert the [MoveNet **multipose** lightning model](https://tfhub.dev/google/movenet/multipose/lightning/1) to a tflite int8 format.

I am getting this error message:
```
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select
TF Select ops: StridedSlice
```

I have tried many solutions (including the one linked in the error), but I am still unable to compile the MoveNet model.

**Describe the expected behavior**
The MoveNet model should compile to a tflite int8 format.


**Standalone code to reproduce the issue**

```py
import tensorflow as tf
import numpy as np


def representative_dataset():
  for _ in range(100):
  #data = random.randint(0, 1)
  #yield [data]
    data = np.random.rand(32)*2
    yield [data.astype(np.float32)]

# Convert the model
converter = tf.lite.TFLiteConverter.from_saved_model('./movenet_multipose_lightning_1') # path to the SavedModel directory
converter.optimizations = [tf.lite.Optimize.OPTIMIZE_FOR_LATENCY]
converter.representative_dataset = representative_dataset
converter.target_spec.supported_ops = [
    tf.lite.OpsSet.TFLITE_BUILTINS_INT8
]
converter.target_spec.supported_types = [tf.int8]
converter.inference_input_type = tf.int8 # or tf.uint8 
converter.inference_output_type = tf.int8 # or tf.uint8 
converter.experimental_new_converter = True
converter.experimental_new_quantizer = False

tflite_model = converter.convert()

# Save the model.
with open('model_converted.tflite', 'wb') as f:
  f.write(tflite_model)
```
"
57910,Function to disable tf.data debug mode,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Feature Request

### Source

source

### Tensorflow Version

2.10

### Custom Code

No

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
Currently you can enable tf.data debug mode using: `tf.data.experimental.enable_debug_mode`.

However there is no option to disable it after it has been set.
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf

dataset = tf.data.Dataset.from_tensors([2.])

tf.data.experimental.enable_debug_mode()
# All datasets defined after this point will be in debug mode.
```


### Relevant log output

_No response_</details>"
57907,Missing ops on using movenet/singlepose/lightning model ,"**System information**
- Linux (armv7l) with Mali G31 GPU
- TensorFlow installed from (source or binary): Source
- TensorFlow version (or github SHA if from source): 2.6.0

Following is the output on trying to run the movenet singlpose lightning model (FP16 - taken from TFHub) on the device:
```
ERROR: Following operations are not supported by GPU delegate: 
ARG_MAX: Operation is not supported. 
CAST: Not supported cast case
CONCATENATION: OP is supported, but tensor type/shape doesn't supported. 
DEQUANTIZE: 
FLOOR_DIV: OP is supported, but tensor type/shape doesn't supported. 
GATHER_ND: Operation is not supported. 
MUL: OP is supported, but tensor type/shape doesn't supported. 
PACK: OP is supported, but tensor type/shape doesn't supported. 
RESHAPE: OP is supported, but tensor type/shape doesn't supported. 
SUB: OP is supported, but tensor type/shape doesn't supported. 
UNPACK: Operation is not supported. 

97 operations will run on the GPU, and the remaining 200 operations will run on the CPU.
```

On trying to run FP32 model available from TF Hub, following is observed:
```
ERROR: Following operations are not supported by GPU delegate: 

ARG_MAX: Operation is not supported. 
CAST: Not supported cast case 
FLOOR_DIV: OP is supported, but tensor type/shape doesn't supported. 
GATHER_ND: Operation is not supported. 
MUL: OP is supported, but tensor type/shape doesn't supported. 
PACK: OP is supported, but tensor type/shape doesn't supported. 
RESHAPE: OP is supported, but tensor type/shape doesn't supported. 
SUB: OP is supported, but tensor type/shape doesn't supported. 
UNPACK: Operation is not supported. 

97 operations will run on the GPU, and the remaining 45 operations will run on the CPU.
```

**Standalone code to reproduce the issue** 
    Used `TfLiteGpuDelegateCreate `to create TF lite OpenGL delegate with default options and the model is built with `FlatBufferModel::BuildFromFile`.

 Able to run the model though there are missing ops. The model runs slower with single digit FPS. 
1. Could you please confirm if the aforementioned ops are not supported by TF lite?
2. Is it due to the use of OpenGL and/or Mali GPU, or it is unavailable for all backend/platforms?
3. In case if custom ops are to be implemented, are there any references (code segment/doc) you can suggest which implements ops using GPU with OpenGL backend?"
57906,Tensorflow Lite does not support tf.math.rsqrt() operation conversion.,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64bit
- TensorFlow installed from (source or binary): Python 3.8.2, pip: 22.1, pip package
- TensorFlow version (or github SHA if from source): TF version:'2.9.0'


**Provide the text output from tflite_convert**

```
# Copy and paste here
2022-09-29 14:49:40.084984: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-09-29 14:49:40.575045: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1532] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 2807 MB memory:  -> device: 0, name: NVIDIA GeForce MX230, pci bus id: 0000:01:00.0, compute capability: 6.1
WARNING:tensorflow:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
C:\Python38\lib\site-packages\tensorflow\lite\python\convert.py:766: UserWarning: Statistics for quantized inputs were expected, but not specified; continuing anyway.
  warnings.warn(""Statistics for quantized inputs were expected, but not ""
2022-09-29 14:49:40.988706: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:362] Ignored output_format.
2022-09-29 14:49:40.989008: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:365] Ignored drop_control_dependency.
2022-09-29 14:49:40.990306: I tensorflow/cc/saved_model/reader.cc:43] Reading SavedModel from: C:\Users\DELL\AppData\Local\Temp\tmpv6cmtx6m
2022-09-29 14:49:40.993266: I tensorflow/cc/saved_model/reader.cc:81] Reading meta graph with tags { serve }
2022-09-29 14:49:40.993545: I tensorflow/cc/saved_model/reader.cc:122] Reading SavedModel debug info (if present) from: C:\Users\DELL\AppData\Local\Temp\tmpv6cmtx6m
2022-09-29 14:49:40.997743: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:354] MLIR V1 optimization pass is not enabled
2022-09-29 14:49:40.998221: I tensorflow/cc/saved_model/loader.cc:228] Restoring SavedModel bundle.
2022-09-29 14:49:41.024607: I tensorflow/cc/saved_model/loader.cc:212] Running initialization op on SavedModel bundle at path: C:\Users\DELL\AppData\Local\Temp\tmpv6cmtx6m
2022-09-29 14:49:41.030886: I tensorflow/cc/saved_model/loader.cc:301] SavedModel load for tags { serve }; Status: success: OK. Took 40573 microseconds.
2022-09-29 14:49:41.037367: I tensorflow/compiler/mlir/tensorflow/utils/dump_mlir_util.cc:263] disabling MLIR crash reproducer, set env var `MLIR_CRASH_REPRODUCER_DIRECTORY` to enable.
2022-09-29 14:49:41.053320: I tensorflow/compiler/mlir/lite/flatbuffer_export.cc:1972] Estimated count of arithmetic ops: 0  ops, equivalently 0  MACs

Estimated count of arithmetic ops: 0  ops, equivalently 0  MACs
fully_quantize: 0, inference_type: 6, input_inference_type: 9, output_inference_type: 9
error: illegal scale: INF
```

**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

# code:
```
import tensorflow as tf
import numpy as np
import pathlib

def make_model():
    data = tf.constant(np.arange(60000).reshape(200,10,10,3) /60000, dtype=tf.float32)
    input_var=tf.keras.Input(shape=[10,10,3])
    out_var=tf.math.rsqrt(input_var)
    model=tf.keras.models.Model(input_var,out_var)
    model(data)
    return model,data

def save_model(model,path=""output/sqrt_H5/""):
    tf.keras.models.save_model(model,path+""H5/SQRT.h5"")
    
def convert_model(model,data):
    def representative_data_gen():
            for input_value in data:
                input_value = input_value[np.newaxis, ...]
                yield [input_value] # shape should be (1, <data point size))
    converter = tf.lite.TFLiteConverter.from_keras_model(model)
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    converter.representative_dataset = representative_data_gen
    # Ensure that if any ops can't be quantized, the converter throws an error
    converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]

    converter.inference_input_type = tf.int8
    converter.inference_output_type = tf.int8

    tflite_model = converter.convert()
    tflite_models_dir = pathlib.Path(""output/tflite_models/"")
    tflite_models_dir.mkdir(exist_ok=True, parents=True)
    tflite_model_file = tflite_models_dir/""rsqrt_int.tflite""
    tflite_model_file.write_bytes(tflite_model)

  

def Execute():
    holder,data=make_model()
    save_model(holder)
    convert_model(holder,data)

```
Also, please include a link to a GraphDef or the model if possible.


**Any other info / logs**

tried to create  a single rsqrt operation containing model saved its .h5 with no problem and then convert it to its int8 .tflite but got the above error.
netron of hdf5 save is as follows
![image](https://user-images.githubusercontent.com/94594473/192996189-61804d56-a704-4abf-a380-81eae0a4340e.png)


Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.

"
57905,Tensorflow Lite edgetpu compilation error: Attempting to use a delegate that only supports static-sized tensors with a graph that has dynamic-sized tensors.,"Hello, I am having an issue when compiling an image segmentation (U-net) model to run it on edge TPU (Coral Board). 
The model is converted and quantized as .tflite.
Edgetpu compiler error:  Attempting to use a delegate that only supports static-sized tensors with a graph that has dynamic-sized tensors.

I have inspected the model with Netron and I did not find any dynamic sized tensors nor control-flow ops. 
Kindly check the Netron image and see if I missed out anything? As per the Netron visualization, the model seems to have no dynamic tensors.
Is there anything else I can do to resolve this issue? Please help.

The updated code and netron image is pasted on stackoverflow: https://stackoverflow.com/questions/73874287/how-do-i-resolve-the-error-attempting-to-use-a-delegate-that-only-supports-stat
The model is based on the oxford_pets model: https://keras.io/examples/vision/oxford_pets_image_segmentation/
I have read some closed issues on the similar error and have tried several ways to resolve it but it didnt work. 

Here is the model summary:
![image](https://user-images.githubusercontent.com/103208562/192989304-d4afd320-471a-4340-a66c-be918ea3256e.png)
![image](https://user-images.githubusercontent.com/103208562/192989537-cd92562e-fa83-4827-851f-eca0a68225b4.png)
![image](https://user-images.githubusercontent.com/103208562/192989653-3292f75a-3f54-4cc3-aced-b3df2051edd2.png)
![image](https://user-images.githubusercontent.com/103208562/192989748-2206378a-9709-472b-9c04-c3b27bf520d1.png)
![image](https://user-images.githubusercontent.com/103208562/192989827-ce89f5b6-bc06-4572-897a-7459ea3d6f5d.png)
![image](https://user-images.githubusercontent.com/103208562/192989960-4bb84d2b-8218-4056-9606-c9918d0b2d10.png)
![image](https://user-images.githubusercontent.com/103208562/192990054-4a0fdb9f-5bfc-4314-9608-e0fd789cbb24.png)
![image](https://user-images.githubusercontent.com/103208562/192990151-4379e83c-7a26-4d17-8d54-13363dd5b683.png)

Kindly help me resolve the error. Thank you in advance."
57904,representative_dataset error for TFlite converter quantization,"### 1. System information

- Colab environment
- Quantization of yolov5s weights
- Successfully generated tflite files with,
     - No quantization
     - Floating Point 16
     - Dynamic range (no representative_dataset option)
- Fails when representative_dataset option is provided
- 

### 2. Code
-# https://github.com/tensorflow/tensorflow/issues/30861
tf.executing_eagerly()

train = []
path = '/currdrive/road_hero/android_figurine/validate/'
for i in range(1, 11):
    filename = os.path.join(path, 'IMG_0501.jpg')
    im = cv2.imread(filename)
    im = im.astype(np.float32, copy=False)
    #input_image = im - mc.BGR_MEANS
    train.append(im)

train = tf.convert_to_tensor(np.array(train, dtype='float32'))
my_ds = tf.data.Dataset.from_tensor_slices((train)).batch(1)

def representative_data_gen():
    for input_value in my_ds.take(10):
        yield [input_value]


file_path = './yolov5s_saved_model'
tf_lite_converter = tf.lite.TFLiteConverter.from_saved_model(file_path, signature_keys=['serving_default'])


tf_lite_converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
tf_lite_converter._experimental_lower_tensor_list_ops = False

tf_lite_converter.optimizations = [tf.lite.Optimize.DEFAULT]
tf_lite_converter.representative_dataset = representative_data_gen

tflite_model = tf_lite_converter.convert()

TF_LITE_MODEL_FILE_NAME = ""dynamic2.tflite""


with tf.io.gfile.GFile(TF_LITE_MODEL_FILE_NAME, 'wb') as f:
  f.write(tflite_model)



#### Option A: Reference colab notebooks

1)  Reference [TensorFlow Model Colab](https://colab.research.google.com/drive/12t4TOjMvWnFDyRi9A2xhXtg_b_ITamXn#scrollTo=EukHdiAM-Mt9)

2) Attaching the colab file for your reference.
[yolov5_quantize.zip](https://github.com/tensorflow/tensorflow/files/9671818/yolov5_quantize.zip)

3) Attaching the yolov5s weights used for conversion
[yolov5s.pt.zip](https://github.com/tensorflow/tensorflow/files/9672062/yolov5s.pt.zip)



### 3. Error Log

Importing a function (__inference_pruned_6862) with ops with unsaved custom gradients. Will likely fail if a gradient is requested.

---------------------------------------------------------------------------

RuntimeError                              Traceback (most recent call last)

<ipython-input-23-7cfa8e603e42> in <module>
     41 tf_lite_converter.representative_dataset = representative_data_gen
     42 
---> 43 tflite_model = tf_lite_converter.convert()
     44 
     45 TF_LITE_MODEL_FILE_NAME = ""dynamic2.tflite""

11 frames

/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/optimize/calibrator.py in _feed_tensors(self, dataset_gen, resize_input)
    127                                      signature_key)
    128           else:
--> 129             self._calibrator.Prepare([list(s.shape) for s in input_array])
    130         else:
    131           if signature_key is not None:


RuntimeError: tensorflow/lite/kernels/concatenation.cc:158 t->dims->data[d] != t0->dims->data[d] (189 != 40)Node number 123 (CONCATENATION) failed to prepare.

"
57903,"why my 'workers=4,use_multiprocessing=True' do not work while training?","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

binary

### Tensorflow Version

tf2.4

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
A bug happened!
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
from tensorflow.keras import datasets, layers, models
from tensorflow.keras.utils import Sequence
from math import ceil
import numpy as np
import numpy as np
import math
import os

class DataGenerator(Sequence):
 
    def __init__(self, x_set, y_set, batch_size):
        self.x, self.y = x_set, y_set
        self.batch_size = batch_size

    def __len__(self):
        return ceil(len(self.x) / self.batch_size)

    def __getitem__(self, idx):
        end = min(self.x.shape[0], (idx + 1)*batch_size)
        return self.x[idx*batch_size:end], self.y[idx*batch_size:end]

batch_size = 32
epochs = 100

(train_images, train_labels), (test_images, test_labels) = datasets.cifar10.load_data()

# Normalize pixel values to be between 0 and 1
train_images, test_images = train_images / 255.0, test_images / 255.0
training_generator = DataGenerator(train_images, train_labels, batch_size)


model = models.Sequential()
model.add(layers.Conv2D(320, (3, 3), activation='relu', input_shape=(32, 32, 3)))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Conv2D(64, (3, 3), activation='relu'))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Conv2D(64, (3, 3), activation='relu'))
model.add(layers.Flatten())
model.add(layers.Dense(64, activation='relu'))
model.add(layers.Dense(10))

model.compile(optimizer='adam',
              loss=tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True),
              metrics=['accuracy'])

history = model.fit(x=training_generator,
                    steps_per_epoch=train_images.shape[0]//batch_size,
                    validation_data=(train_images, train_labels),
                    epochs=epochs,
                    verbose=1,
                    use_multiprocessing=True,
                    workers=4)
```


### Relevant log output

_No response_</details>"
57902,`tf.compat.v1.nn.embedding_lookup` computes wrong forward gradient when indices are out of bound,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

binary

### Tensorflow Version

tf 2.9.1

### Custom Code

Yes

### OS Platform and Distribution

Linux Ubuntu 20.04

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

`tf.compat.v1.nn.embedding_lookup` computes wrong forward gradient when indices are out of bound. In the example code below, `ids=[4]` is out of bound, so the output is all zero. The jacobian therefore is all zeros. However, the forward gradient is wrongly computed as`1.0` w.r.t. to `params[1,0]`.



### Standalone code to reproduce the issue

```shell
import tensorflow as tf

params = tf.constant([[0.4], [0.6]], dtype=tf.float32)
ids = tf.constant([4], dtype=tf.int32)

def f(params):
    partition_strategy = ""mod""
    validate_indices = False
    max_norm = None
    return tf.compat.v1.nn.embedding_lookup(params, ids, 
    partition_strategy=partition_strategy, 
    validate_indices=validate_indices, 
    max_norm=max_norm, )

with tf.GradientTape(persistent=True) as tape:
    tape.watch(params)
    out = f(params)
print(""input params: \n"", params)
print(""outputs: "", out)


jac = tape.jacobian(out, [params])
print(""jacobian: "", jac)

tangents = tf.constant([[0.], [1.]])
with tf.autodiff.ForwardAccumulator(params,tangents) as acc:
  out = f(params)
print(""forward outputs: "", out)
jvp = acc.jvp(params)
print(""forward gradient: "", jvp)

```


### Relevant log output

```shell
WARNING:tensorflow:Converting IndexedSlices(indices=Tensor(""gradient_tape/Reshape_2:0"", shape=(1,), dtype=int32), values=Tensor(""gradient_tape/Reshape_1:0"", shape=(1, 1), dtype=float32), dense_shape=Tensor(""gradient_tape/Cast:0"", shape=(2,), dtype=int32, device=/job:localhost/replica:0/task:0/device:GPU:0)) to a dense representation may make it slow. Alternatively, output the indices and values of the IndexedSlices separately, and handle the vectorized outputs directly.
input params: 
 tf.Tensor(
[[0.42328522]
 [0.47058594]], shape=(2, 1), dtype=float32)
outputs:  tf.Tensor([[0.]], shape=(1, 1), dtype=float32)
jacobian:  [<tf.Tensor: shape=(1, 1, 2, 1), dtype=float32, numpy=
array([[[[0.],
         [0.]]]], dtype=float32)>]
forward outputs:  tf.Tensor([[0.]], shape=(1, 1), dtype=float32)
forward gradient:  tf.Tensor(
[[0.]
 [1.]], shape=(2, 1), dtype=float32)
```
</details>"
57898,[TF] `tf.image.resize_with_crop_or_pad` constfolding issue with variable batch size.,"### TF Version
TF 2.10

## Gist of the issue

Similar problem was found with `tf.image.resize_with_crop_or_pad` as reported in https://github.com/keras-team/tf-keras/issues/411 and https://github.com/tensorflow/tensorflow/issues/57853.

Long story short `tf.image.resize_with_crop_or_pad` does not behave the same when batch_size is fixed (e.g. batch_size=32) and when it's variable (e.g. batch_size=None). The problem seems to reside in the way `constant_folding` is working or in the way `height` and `width` are managed.

## Google Colab for Repro

Full repro case in detail: https://colab.research.google.com/drive/1JlGYCiD-oDwXBaumxoLfZqUSj_KbXuUE?usp=sharing

## A picture is worth a thousands word

### 1. Let's create the model

Picture the most basic model using `Conv2DTranspose`

```python
def create_model(batch_size=None):
  inputs = keras.layers.Input((128, 128, 3), dtype=tf.float32, batch_size=batch_size)

  net = tf.image.resize_with_crop_or_pad(inputs, 100, 100)
  net = keras.layers.Conv2D(filters=32, kernel_size=(3, 3))(net)

  model = keras.models.Model(inputs=inputs, outputs=net)
  return model
```

**Fixed BS:**
![image](https://user-images.githubusercontent.com/10923599/192889217-dde657b8-7b78-49e4-8fea-e3cdc3d2538f.png)


**Variable BS:**
![image](https://user-images.githubusercontent.com/10923599/192889268-6e12d5ae-a99a-48b8-8405-3fc2662f6418.png)


So far so good, everything looks the same ...

### 2. Freeze + ConstFold + Plot

Now let's freeze the graph and plot the resulting graphdef:

**Fixed BS:**
![image](https://user-images.githubusercontent.com/10923599/192889358-cc87a30f-bb7b-4e67-9bc8-eb274768af03.png)

**Variable BS:**
![image](https://user-images.githubusercontent.com/10923599/192889315-b9a932c3-8a1e-4c58-878f-fd517ddfd708.png)

## Conclusion

I hope the difference is fairly self explanatory, and that's a problem because that's a very different graph for inference and a lot more complicated graph to optimize by compilers (e.g. TF-TRT, XLA, TF Lite, TVM, etc).

Anything upstream of the `Slice` OP  **should** have been const folded, it's perfectly independent of input batch size. There's no reason to the best of my knowledge that the const folding behavior changes by changing the BS value. 

My guess is that the shape tensor is seen as variable because of one value being None, however the None dimension is not being used and therefore the slice of the Shape tensor is perfectly static in this case and should have been const folded.

## To go further

It should not be runtime computed when the shapes are perfectly static, we should not need to constfold this graph in the first place. This could be perfectly computed in python when all the shapes are defined. This is very expensive to compute over and over at each iteration even in training.

A very similar issue was fixed with a different layer here, we should consider a similar fix here: https://github.com/tensorflow/tensorflow/pull/31450/files"
