Issue Number,Issue Title,Issue Body
26524,Can't import tensorflow,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Enterprise
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Not sure (pip install tensorflow-gpu in conda prompt)
- TensorFlow version: Latest stable release with GPU support 
- Python version: 3.6.8
- Installed using virtualenv? pip? conda?: conda with a self-created virtual environment
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0
- GPU model and memory: 1070-Ti 



**Describe the problem**
Successfully installed tensorflow and keras through pip install in conda prompt. But then failed to import tensorflow.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
import tensorflow as tf

**Any other info / logs**
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
~\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>
     57 
---> 58   from tensorflow.python.pywrap_tensorflow_internal import *
     59   from tensorflow.python.pywrap_tensorflow_internal import __version__

~\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in <module>
     27             return _mod
---> 28     _pywrap_tensorflow_internal = swig_import_helper()
     29     del swig_import_helper

~\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in swig_import_helper()
     23             try:
---> 24                 _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
     25             finally:

~\.conda\envs\tensorflow\lib\imp.py in load_module(name, file, filename, details)
    242         else:
--> 243             return load_dynamic(name, filename, file)
    244     elif type_ == PKG_DIRECTORY:

~\.conda\envs\tensorflow\lib\imp.py in load_dynamic(name, path, file)
    342             name=name, loader=loader, origin=path)
--> 343         return _load(spec)
    344 

ImportError: DLL load failed: 找不到指定的模組。

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-1-64156d691fe5> in <module>
----> 1 import tensorflow as tf

~\.conda\envs\tensorflow\lib\site-packages\tensorflow\__init__.py in <module>
     22 
     23 # pylint: disable=g-bad-import-order
---> 24 from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
     25 
     26 from tensorflow._api.v1 import app

~\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\__init__.py in <module>
     47 import numpy as np
     48 
---> 49 from tensorflow.python import pywrap_tensorflow
     50 
     51 # Protocol buffers

~\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>
     72 for some common reasons and solutions.  Include the entire stack trace
     73 above this error message when asking for help."""""" % traceback.format_exc()
---> 74   raise ImportError(msg)
     75 
     76 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""C:\Users\user\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\user\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\user\.conda\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\user\.conda\envs\tensorflow\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\user\.conda\envs\tensorflow\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: 找不到指定的模組。

"
26519,Build Tensorflow 2.0 Alpha From Source,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS 10.14
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.0 alpha
- Python version: 3.7.2
- Bazel version (if compiling from source): 0.20
- GCC/Compiler version (if compiling from source): Apple LLVM version 10.0.0 (clang-1000.10.44.4)
- CUDA/cuDNN version: No
- GPU model and memory: No



**Describe the problem**
Builded Tensorflow 2.0 Alpha from source but tf does not enable eager by default.
What should I do to enable eager by default

**Provide the exact sequence of commands / steps that you executed before running into the problem**

bazel build --config=opt --config=noaws --config=nohdfs --config=noignite --config=nokafka --config=nonccl --config=nogcp //tensorflow/tools/pip_package:build_pip_package


**Any other info / logs**

import tensorflow as tf
In[3]: tf.__version__
Out[3]: '2.0.0-alpha0'
tf.executing_eagerly()
Out[4]: False
a = tf.ones(shape=(3, 2))
a
Out[6]: <tf.Tensor 'ones:0' shape=(3, 2) dtype=float32>
"
26516,Session crashed for an unknown reason,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
 
 import tensorflow as tf

- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
After installing tensorflow 2.0 in colab,  on executing command 'import tensorflow as tf', I get and error message ""**Your session crashed for an unknown reason**.""
**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

    The code below is from the Colab tutorials for TF2.0 in Boosted Tree Models.

from __future__ import absolute_import, division, print_function
import numpy as np
import pandas as pd
from IPython.display import clear_output
!pip install tensorflow==2.0.0-alpha0
import tensorflow as tf
tf.random.set_seed(123)



**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
26515,RuntimeError: You must compile your model before using it.,"System information

OS Platform and Distribution : Windows 10
TensorFlow installed from (source or binary): anaconda promp
TensorFlow version (use command below): '1.8.0'
Python version: 3.6
Bazel version (if compiling from source): na
GCC/Compiler version (if compiling from source): na
CUDA/cuDNN version: 9/na
GPU model and memory: gtx1060
Exact command to reproduce: na
Anaconda platform:yes


I am trying to run the following model in eager mode  but I get and error that I need to compile my model although I have model.compile in my code

```


import tensorflow as tf
tf.enable_eager_execution()
from keras.datasets import cifar10

(x_train, y_train), (x_test, y_test) = cifar10.load_data()

#one hot encoding
y_train_one_hot=tf.keras.utils.to_categorical(y_train,num_classes=10)
y_test_one_hot=tf.keras.utils.to_categorical(y_test,num_classes=10)

#Transofrm them to a float32 type
x_train = x_train.astype('float32')
x_test = x_test.astype('float32')

#normalize the images
x_train /= 255
x_test /= 255


def base_model_v2():

    #input_layer = tf.keras.layers.Input(shape=(32, 32, 3), name=""input_layer"")
    num_classes=10
    weight_decay = 1e-4
    input_shape=x_train.shape[1:]
    #
    model = tf.keras.Sequential()
    model.add(tf.keras.layers.Conv2D(32, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay), 
                                     input_shape=input_shape))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.Conv2D(32, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay)))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.MaxPooling2D(pool_size=(2,2)))
    model.add(tf.keras.layers.Dropout(0.2))
 
    model.add(tf.keras.layers.Conv2D(64, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay)))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.Conv2D(64, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay)))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.MaxPooling2D(pool_size=(2,2)))
    model.add(tf.keras.layers.Dropout(0.3))
 
    model.add(tf.keras.layers.Conv2D(128, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay)))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.Conv2D(256, (3,3), padding='same', kernel_regularizer=tf.keras.regularizers.l2(weight_decay)))
    model.add(tf.keras.layers.Activation('elu'))
    model.add(tf.keras.layers.BatchNormalization())
    model.add(tf.keras.layers.MaxPooling2D(pool_size=(2,2)))
    model.add(tf.keras.layers.Dropout(0.4))
 
    model.add(tf.keras.layers.Flatten())
    model.add(tf.keras.layers.Dense(num_classes, activation='softmax'))
    
    
    
    return model
 

    
batch_size = 256

epochs = 50
datagen = tf.keras.preprocessing.image.ImageDataGenerator(
    rotation_range=15,
    width_shift_range=0.1,
    height_shift_range=0.1,
    horizontal_flip=True)

datagen.fit(x_train)


cif10=base_model_v2()

#opt_rms=tf.keras.optimizers.RMSprop(lr=0.001,decay=1e-6)

opt=tf.train.AdamOptimizer(learning_rate=0.0001)
cif10.compile(optimizer=opt,loss=""categorical_crossentropy"", metrics=['accuracy'])


    

#Fit the model on the batches generated by datagen.flow().
history2 = cif10.fit_generator(datagen.flow(x_train, y_train_one_hot,batch_size=batch_size),
                               validation_data=(x_test,y_test_one_hot),epochs=epochs )
```

 
"
26513,Could not find any TPU devices on Colab using TF 2.0 Alpha,"

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab 
- TensorFlow installed from (source or binary): source using `pip`
- TensorFlow version (use command below): 2.0.0-alpha0
- Python version: 3.6

**Describe the current behavior**

Error occurred when try to run the colab notebook shown in [TF 2.0 Alpha: Distributed Training in TensorFlow](https://www.tensorflow.org/alpha/guide/distribute_strategy) for TPUStrategy:

```python
resolver = tf.distribute.cluster_resolver.TPUClusterResolver()
tf.tpu.experimental.initialize_tpu_system(resolver)
tpu_strategy = tf.distribute.experimental.TPUStrategy(resolver)

# output: RuntimeError: Could not find any TPU devices
# (Detailed Error message shown below)
```

I had enabled Colab runtime to `TPU`, and even checked there indeed is a TPU available:

```python
def check_tpu_statue():
    import os
    
    if 'COLAB_TPU_ADDR' not in os.environ:
      print('ERROR: Not connected to a TPU runtime')
    else:
      tpu_address = 'grpc://' + os.environ['COLAB_TPU_ADDR']
      print ('TPU address is', tpu_address)

check_tpu_statue()
# output: TPU address is grpc://10.70.191.234:8470
``` 

**Describe the expected behavior**

TPU devices can be found on Colab when runtime is changed to `TPU` and using:
- `tf.tpu.experimental.initialize_tpu_system(resolver)`
- `tpu_strategy = tf.distribute.experimental.TPUStrategy(resolver)`

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

```python
!pip install tensorflow-gpu==2.0.0-alpha0
import tensorflow as tf

resolver = tf.distribute.cluster_resolver.TPUClusterResolver()
tf.tpu.experimental.initialize_tpu_system(resolver)
tpu_strategy = tf.distribute.experimental.TPUStrategy(resolver)
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

```text
---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-15-9ec182bf3b8d> in <module>()
      1 resolver = tf.distribute.cluster_resolver.TPUClusterResolver()
----> 2 tf.tpu.experimental.initialize_tpu_system(resolver)
      3 tpu_strategy = tf.distribute.experimental.TPUStrategy(resolver)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/tpu/tpu_strategy_util.py in initialize_tpu_system(cluster_resolver)
     89     # pylint: enable=protected-access
     90 
---> 91     with ops.device(get_first_tpu_host_device(cluster_resolver)):
     92       output = tpu_functional_ops.TPUPartitionedCall(
     93           args=[], device_ordinal=0, Tout=[dtypes.string], f=func_name)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/tpu/tpu_strategy_util.py in get_first_tpu_host_device(cluster_resolver)
     41         [x for x in context.list_devices() if ""device:TPU:"" in x])
     42     if not tpu_devices:
---> 43       raise RuntimeError(""Could not find any TPU devices"")
     44     spec = tf_device.DeviceSpec.from_string(tpu_devices[0])
     45     task_id = spec.task

RuntimeError: Could not find any TPU devices
```"
26512,Broken link in TF 2.0 Alpha: Distributed Training in TensorFlow documentation,"**System information**
- TensorFlow version: TF 2.0 Alpha
- Doc Link: https://www.tensorflow.org/alpha/guide/distribute_strategy#examples_and_tutorials

**Describe the documentation issue**

The second link (the `Tutorial` text shown below) in `Examples and Tutorials` section is missing:

```text
2. Tutorial to train Fashion MNIST with TPUStrategy (currently uses disable_eager_execution)
```

![image](https://user-images.githubusercontent.com/3454980/54072195-bdf7e180-42ba-11e9-9c09-3de5687cc016.png)

"
26511,FailedPreconditionError ,"Please help me out 

FailedPreconditionError                   Traceback (most recent call last)
<ipython-input-27-72245a7797cb> in <module>()
      6     #session.run(adapt_policy_mean, feed_dict=rl.feed_dict)
      7     sess = tf.Session()
----> 8     sess.run(adapt_policy_mean, feed_dict=rl.feed_dict)

/home/ayan/slearn/venv/local/lib/python2.7/site-packages/tensorflow/python/client/session.pyc in run(self, fetches, feed_dict, options, run_metadata)"
26510,tf.print() support of `sep` and `end` arguments,"**System information**
- TensorFlow version (you are using):
tf.version.GIT_VERSION: 'v1.12.0-9807-ga86f6286b4'
tf.version.VERSION: '2.0.0-dev20190308'
- Are you willing to contribute it (Yes/No):
Yes

**Describe the feature and the current behavior/state.**
Right now `tf.print()` does not support the `sep` and `end` arguments of Python's `print()` function.

**Will this change the current api? How?**
Yes, it will add two more optional arguments to the `tf.print()` function.

**Who will benefit with this feature?**
Everyone who wants to use `tf.print()` just as naturally as Python's `print()` function.

**Any Other info.**
The following code demonstrates how you could use this new feature to display progress during training:

```python
import tensorflow as tf

# Uncomment these lines to see the expected output
#tf.print = print
#tf.function = lambda f: f
#tf.range = range

@tf.function
def train(n_epochs, n_steps):
    for epoch in tf.range(1, n_epochs + 1):
        tf.print(""Epoch "", epoch, ""/"", n_epochs, sep="""")
        for step in tf.range(1, n_steps + 1):
            tf.print(""\rStep "", step, ""/"", n_steps, sep="""", end="""")
            # ... training loop
        tf.print()

train(n_epochs=10, n_steps=10000)
```

The expected output looks like this:

```
Epoch 1/10
Step 10000/10000
Epoch 2/10
Step 10000/10000
Epoch 3/10
Step 10000/10000
Epoch 4/10
Step 10000/10000
Epoch 5/10
Step 10000/10000
Epoch 6/10
Step 578/10000   <= in progress
```"
26505,tf.function decorator converts ragged tensors to their dense equivalent,"**System information**
- Have I written custom code: No
- OS Platform and Distribution: Windows 10 (will also test on Ubuntu)
- TensorFlow installed from: binary
- TensorFlow version: 2.0 preview
- Python version: 3.6.6
- CUDA/cuDNN version: 10
- GPU model and memory: GTX 1070 8gb

**Describe the current behavior**
When using `@tf.function` a function with a ragged input it will return the dense equivalent of the ragged tensor.  When the decorator is omitted it returns a ragged tensor.

**Describe the expected behavior**
Return a ragged tensor regardless of the use of `@tf.function`

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

```
@tf.function
def do_nothing(x):
    return x

rt = tf.ragged.constant([[[1, 2, 3], [4]],
                         [[5], [], [6]],
                         [[7]],
                         [[8, 9], [10]]])

do_nothing(rt)
```
```
<tf.Tensor: id=51310, shape=(10,), dtype=int32, numpy=array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10])>
```

```
# @tf.function
def do_nothing(x):
    return x

rt = tf.ragged.constant([[[1, 2, 3], [4]],
                         [[5], [], [6]],
                         [[7]],
                         [[8, 9], [10]]])

do_nothing(rt)
```
```
tf.RaggedTensor(values=<tf.RaggedTensor [[1, 2, 3], [4], [5], [], [6], [7], [8, 9], [10]]>, row_splits=tf.Tensor([0 2 5 6 8], shape=(5,), dtype=int64))
```

The ragged tensor documentation hints that this might be intended or necessary, is it?
https://www.tensorflow.org/guide/ragged_tensors#rank_and_ragged_rank"
26504,Disconnected graph when concatenating two models,"
**System information**
 Linux Ubuntu 16.04,
TensorFlow from docker image 
tf versionv1.13.1, python v3.5.2, cuda V10.0.130
gpu 1060ti  6GB

Trying to build a new model based on part of pre-trained model,

Here's some cleaned out code.

Let's imagine we got model1 trained, and want to add some layers defined in model2: 

    from tensorflow.keras.layers import  Conv2D, Activation
    from tensorflow.keras.models import Model, Sequential
    
    model1 = Sequential([
        Conv2D(2, (3,3), padding='same', input_shape=(6,6,1)),
        Activation('relu')
    ])
    model2 = Sequential([
        Conv2D(3, (3,3), padding='same', input_shape=(6,6,2)),
        Activation('softmax')
    ])
    
    model_merge = Model(inputs=model1.input, 
                        outputs=Activation('softmax')(model2(model1.get_layer('conv2d').output)))
 
It looks a bit messy, but I want to demonstrate it's not disconnected by adding a softmax activation here.

summary of model1:

    _________________________________________________________________
    Layer (type)                 Output Shape              Param #   
    =================================================================
    conv2d (Conv2D)              (None, 6, 6, 2)           20        
    _________________________________________________________________
    activation (Activation)      (None, 6, 6, 2)           0         
    =================================================================
    Total params: 20
    Trainable params: 20
    Non-trainable params: 0
    _________________________________________________________________

   
summary of model2:

    _________________________________________________________________
    Layer (type)                 Output Shape              Param #   
    =================================================================
    conv2d_4 (Conv2D)            (None, 6, 6, 3)           57        
    _________________________________________________________________
    activation_4 (Activation)    (None, 6, 6, 3)           0         
    =================================================================
    Total params: 57
    Trainable params: 57
    Non-trainable params: 0
    _________________________ 
And summary of model_merge:

    _________________________________________________________________
    Layer (type)                 Output Shape              Param #   
    =================================================================
    conv2d_input (InputLayer)    (None, 6, 6, 1)           0         
    _________________________________________________________________
    conv2d (Conv2D)              (None, 6, 6, 2)           20        
    _________________________________________________________________
    sequential_2 (Sequential)    (None, 6, 6, 3)           57        
    _________________________________________________________________
    activation_4 (Activation)    (None, 6, 6, 3)           0         
    =================================================================
    Total params: 77
    Trainable params: 77
    Non-trainable params: 0
    _________________________________________________________________

Let's prove this merged model is not disconnected:

    layers = [layer.output for layer in model_merge.layers]
    test1 = Model(inputs=model_merge.input, outputs=layers[-1])
Everything works just fine.

test1's summary:

    _________________________________________________________________
    Layer (type)                 Output Shape              Param #   
    =================================================================
    conv2d_input (InputLayer)    (None, 6, 6, 1)           0         
    _________________________________________________________________
    conv2d (Conv2D)              (None, 6, 6, 2)           20        
    _________________________________________________________________
    sequential_2 (Sequential)    (None, 6, 6, 3)           57        
    _________________________________________________________________
    activation_4 (Activation)    (None, 6, 6, 3)           0         
    =================================================================
    Total params: 77
    Trainable params: 77
    Non-trainable params: 0
    _________________________________________________________________


Here's the tragedy:

    test2 = Model(inputs=model_merge.input, outputs=layers[-2])
The most important feed back:

    ValueError: Graph disconnected: cannot obtain value for tensor Tensor(""conv2d_2_input:0"", shape=(?, 6, 6, 2), dtype=float32) at layer ""conv2d_2_input"". The following previous layers were accessed without issue: []

full feedback:

    ValueErrorTraceback (most recent call last)
    <ipython-input-18-946b325081c1> in <module>
    ----> 1 test = Model(inputs=model_merge.input, outputs=layers[-2])
    
    /usr/local/lib/python3.5/dist-packages/tensorflow/python/keras/engine/training.py in __init__(self, *args, **kwargs)
        119 
        120   def __init__(self, *args, **kwargs):
    --> 121     super(Model, self).__init__(*args, **kwargs)
        122     # Create a cache for iterator get_next op.
        123     self._iterator_get_next = weakref.WeakKeyDictionary()
    
    /usr/local/lib/python3.5/dist-packages/tensorflow/python/keras/engine/network.py in __init__(self, *args, **kwargs)
         79         'inputs' in kwargs and 'outputs' in kwargs):
         80       # Graph network
    ---> 81       self._init_graph_network(*args, **kwargs)
         82     else:
         83       # Subclassed network
    
    /usr/local/lib/python3.5/dist-packages/tensorflow/python/training/checkpointable/base.py in _method_wrapper(self, *args, **kwargs)
        440     self._setattr_tracking = False  # pylint: disable=protected-access
        441     try:
    --> 442       method(self, *args, **kwargs)
        443     finally:
        444       self._setattr_tracking = previous_value  # pylint: disable=protected-access
    
    /usr/local/lib/python3.5/dist-packages/tensorflow/python/keras/engine/network.py in _init_graph_network(self, inputs, outputs, name)
        219     # Keep track of the network's nodes and layers.
        220     nodes, nodes_by_depth, layers, layers_by_depth = _map_graph_network(
    --> 221         self.inputs, self.outputs)
        222     self._network_nodes = nodes
        223     self._nodes_by_depth = nodes_by_depth
    
    /usr/local/lib/python3.5/dist-packages/tensorflow/python/keras/engine/network.py in _map_graph_network(inputs, outputs)
       1850                              'The following previous layers '
       1851                              'were accessed without issue: ' +
    -> 1852                              str(layers_with_complete_input))
       1853         for x in node.output_tensors:
       1854           computable_tensors.append(x)
    
    ValueError: Graph disconnected: cannot obtain value for tensor Tensor(""conv2d_2_input:0"", shape=(?, 6, 6, 2), dtype=float32) at layer ""conv2d_2_input"". The following previous layers were accessed without issue: []

It's really driving me crazy,

Any ideas?

code to reproduce error:

    from tensorflow.keras.layers import Conv2D, Activation
    from tensorflow.keras.models import Model, Sequential
    model1 = Sequential([
        Conv2D(2, (3,3), padding='same', input_shape=(6,6,1)),
        Activation('relu')
    ])
    model2 = Sequential([
        Conv2D(3, (3,3), padding='same', input_shape=(6,6,2)),
        Activation('softmax')
    ])
    
    model_merge = Model(inputs=model1.input, 
                        outputs=Activation('softmax')(model2(model1.get_layer('conv2d').output)))
    layers = [layer.output for layer in model_merge.layers]
    test = Model(inputs=model_merge.input, outputs=layers[-2])"
26503,"Exception in thread ""main"" java.lang.UnsatisfiedLinkError: Cannot find TensorFlow native library for OS: linux, architecture: i386.","java -cp libtensorflow-1.12.0.jar:. -Djava.library.path=./jni HelloTensorFlow

Java HotSpot(TM) Server VM warning: You have loaded library /home/administrator/soft/jni/libtensorflow_jni.so which might have disabled stack guard. The VM will try to fix the stack guard now.
It's highly recommended that you fix the library with 'execstack -c <libfile>', or link it with '-z noexecstack'.
Exception in thread ""main"" java.lang.UnsatisfiedLinkError: Cannot find TensorFlow native library for OS: linux, architecture: i386. See https://github.com/tensorflow/tensorflow/tree/master/tensorflow/java/README.md for possible solutions (such as building the library from source). Additional information on attempts to find the native library can be obtained by adding org.tensorflow.NativeLibrary.DEBUG=1 to the system properties of the JVM.
	at org.tensorflow.NativeLibrary.load(NativeLibrary.java:77)
	at org.tensorflow.TensorFlow.init(TensorFlow.java:66)
	at org.tensorflow.TensorFlow.<clinit>(TensorFlow.java:70)
	at org.tensorflow.Graph.<clinit>(Graph.java:361)
	at HelloTensorFlow.main(HelloTensorFlow.java:8)
"
26502,IDE cannot resolve module tf.keras,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Linux Ubuntu 18.10
- TensorFlow installed from (source or binary):
binary (pip)
- TensorFlow version (use command below):
2.0_alpha
- Python version:
3.6

**Describe the current behavior**
`import tensorflow as tf`
then pyCharm cannot resolve module tf.keras and report an error:
`Cannot find reference 'keras' in '__init__.py'`
But when running program, everything works well.

**Describe the expected behavior**
tf.keras imported successfully with autocomplete of pyCharm.

**Code to reproduce the issue**
`import tensorflow as tf`

**Other info / logs**
It seems that there is no import command for `keras` module in `__init_.py` of tensorflow package.
When I added `from tensorflow.python import keras` to `__init__.py`manually, everything work well.
Maybe there are some problem for package importing after `keras` was moved from `_api` to `python`.


"
26501,How to use libtensorflow-lite.a and tflite model on Raspi 3?,"1. I want to install TensorFlow Lite on the Raspi. 
I'm reading the instructions to cross compile TensorFlow Lite https://www.tensorflow.org/lite/guide/build_rpi?hl=ru, but I have no idea what to do after generating libtensorflow-lite.a .

2. Also, I have downloaded and converted mobilenet_v1_1.0_224.pb to .fb format.
But how do I use the .fb model to detect any object?
"
