Issue Number,Issue Title,Issue Body
59922,Problems with converted 8-bit TFLite models of CycleGAN and running inference (specially allocating tensors),"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: No, problem are found on normal TF code.
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: WSL2 Ubuntu 22.04
-   **TensorFlow installed from (source or binary)**: python version is installed using pip, and the benchmark binary is built from TF branch ""v2.11.0""
-   **TensorFlow version (use command below)**: Tested initially on TF2.7 but also on TF2.11
-   **Python version**: 3.9.16 
-   **Bazel version (if compiling from source)**:  5.3.0
-   **GCC/Compiler version (if compiling from source)**: gcc (Ubuntu 11.3.0-1ubuntu1~22.04) 11.3.0

------------------------
###  Description of task
- I wanted to to convert CycleGAN model provided by Tensorflow into a TFLite model and run inference.
- I am using this https://github.com/tensorflow/docs/blob/master/site/en/tutorials/generative/cyclegan.ipynb to first define and train the model in TensorFlow
- To convert the models ( 2 Generative and 2 Discriminative) I use the model.save() function
```
generator_g.save('saved_model/cycle_gan_g')
generator_f.save('saved_model/cycle_gan_f')

discriminator_x.save('saved_model/cycle_disc_x')
discriminator_y.save('saved_model/cycle_disc_y')

``` 

- Following this I convert  the model using the TFLiteConverter.

```
def representative_dataset():
    for _ in range(1):
        data = tf.random.normal([1,256,256,3])
        yield [(tf.cast(data, tf.float32) / 127.5) - 1.0]

converter = tf.lite.TFLiteConverter.from_saved_model(mdir)
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.representative_dataset = representative_dataset
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8,tf.lite.OpsSet.SELECT_TF_OPS]
tflite_model = converter.convert()
with open(mdir+'cycle_gan_g.tflite', 'wb') as f:
    f.write(tflite_model)
```

- During conversion I get the following warning which I don't know if it is important for the problems I am facing :
``` 
""fully_quantize: 0, inference_type: 6WARNING:absl:Buffer deduplication procedure will be skipped when flatbuffer library is not properly loaded
, input_inference_type: 0, output_inference_type: 0""
```
------------------------
### Description of problems

Quick note: Problems 2 and 3 occur for the generative TFLite models of Cycle GAN and problem 4 is for the discriminative TFLite  models  of CycleGAN.

**1.** When trying to simply allocate tensors for the converted TFLite models on the python interpreter I get the following error:
**Aborted (core dumped)**
```
interpreter = tf.lite.Interpreter(mdir+'cycle_gan_g.tflite')
interpreter.allocate_tensors()
```

------------------------
**2.** Since the error message was not useful I wanted to run the model using the C++ to understand the problem better. So I built the ""benchmark_model"" tool from https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/tools/benchmark using Bazel and tried to run the same tflite model using the benchmark tool with the following cmd calls:
```
.\benchmark_model --enable_op_profiling=true --graph=./models/cycle_gan_f.tflite
```
Running this gave me better idea of the problem: 
* While allocating tensors, node 71 throws an assertion error while dealing with the quantization parameters.
* Link to the specific assert statement https://github.com/tensorflow/tensorflow/blob/be3ea70b27668ed621c8a1f89be899c6ecd0e2b2/tensorflow/lite/kernels/internal/quantization_util.cc#L117
* So it seems for the node 71 (a squared_difference operation) the ""double multiplier"" is greater than 1 which can not be handled by the current code it seems.
* I am not sure if this is a fault of the conversion step or the backend, if the converter is creating bad values for the quantization parameters is there a way to fix this?


------------------------
**3.** Since I was able to access and rebuilt the code I made a small adjustment in the code to artificially reduce the ""double multiplier"" below 1 for this node to see if the model is able to run completely with out any errors. 

* This enabled the allocate_tensor function to complete but I get new error for during inference:
```
ERROR: tensorflow/lite/kernels/concatenation.cc:158 t->dims->data[d] != t0->dims->data[d] (1 != 2)
ERROR: Node number 97 (CONCATENATION) failed to prepare.
```
* It seems that there is a mismatch between dimension of the input tensors and the output tensor but doing a quick check in netron I can see that the dimension are what I believe to be correct:
![image](https://user-images.githubusercontent.com/25208518/223431513-93b50da8-a9cf-4532-b2b8-06019ee283c2.png)
* I have yet to come up with any temporary fix for this issue

------------------------

**4.** When I tried to run inference using the benchmark tool for the discriminative models I get the following error

* This enabled the allocate_tensor function to complete but I get new error for during inference:
```
ERROR: tensorflow/lite/core/subgraph.cc BytesRequired number of elements overflowed.
ERROR: Node number 38 (CONV_2D) failed to prepare.
ERROR: Failed to apply the default TensorFlow Lite delegate indexed at 0.
Failed to allocate tensors!
```
* Again I have yet to come up with any temporary fix for this issue

------------------------
Overall there seems to be problem converting some trivial operations from TF to TFLite. I am not sure if its because of the way Cycle GAN are defined in TF initially or if I am performing the conversion steps wrong. Any help in this matter would be great, I want to convert CycleGAN to int8 TFLite mode and run it.



"
59921,Problems of tflite conversion，about the file of tflite(.h5 to .tflite),"Hi:
### 1. System information

- Linux
- pip:
- TensorFlow 2.10

### 2. Code
###    My Model part ###
...
gru = GRU(64,activation='tanh', recurrent_activation='sigmoid', return_sequences=True,unroll=True)(tmp)

gru_1 = GRU(128,activation='tanh', recurrent_activation='sigmoid', return_sequences=True,unroll=True)(vad_gru)
...
##Converter###

converter = tf.lite.TFLiteConverter.from_keras_model(model)

converter.optimizations = [tf.lite.Optimize.DEFAULT]
def representative_dataset_gen():
    ...

    yield [inp_data]

converter.representative_dataset = representative_dataset_gen

converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8,tf.lite.OpsSet.SELECT_TF_OPS,tf.lite.OpsSet.TFLITE_BUILTINS]

converter.inference_input_type = tf.int8
converter.inference_output_type = tf.int8

tflite_model = converter.convert()

with tf.io.gfile.GFile('denoise_quante1.tflite','wb') as f:
    f.write(tflite_model)

### 3. Question

When I convert. h5 to. tflite, if my unroll=False in the GRU layer of the model, the converted tflite (300K) file is much smaller than the. h5 (3M) file, but when I use unroll=True, the tflite (39M) file will become large. Why? Is there any solution？

Thanks！"
59920,Input Layer can't be defined in tensorflow 2.11.0,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

No

### Source

source

### Tensorflow Version

2.11.0

### Custom Code

Yes

### OS Platform and Distribution

Windows

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
When trying to define an input layer, an error occured.
I expected it to work just like in the documentation.
Downgrading to Tensorflow 2.10.0 solved the problem
```


### Standalone code to reproduce the issue

```shell
def __init__(self, height, width, channels):
    input_layer = tf.keras.layers.Input(shape=(height, width, channels,))

    ...
```


### Relevant log output

```shell
Traceback (most recent call last):
  File ""C:\Users\Noocoon\PycharmProjects\instanceSegmentation\src\center_mask\Unet.py"", line 50, in <module>
    unet = Unet(128, 128, 3)
  File ""C:\Users\Noocoon\PycharmProjects\instanceSegmentation\src\center_mask\Unet.py"", line 28, in __init__
    self.input = tf.keras.layers.Input((height, width, channels, ))
  File ""C:\Users\Noocoon\PycharmProjects\instanceSegmentation\venv\lib\site-packages\keras\utils\traceback_utils.py"", line 70, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""C:\Users\Noocoon\PycharmProjects\instanceSegmentation\venv\lib\site-packages\keras\engine\input_layer.py"", line 442, in Input
    outputs = input_layer._inbound_nodes[0].output
AttributeError: 'Node' object has no attribute 'output'
```
</details>"
59918,Please bring back native Windows CUDA support!,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Others

### Have you reproduced the bug with TF nightly?

Yes

### Source

binary

### Tensorflow Version

2.11

### Custom Code

Yes

### OS Platform and Distribution

Windows 10

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

I am very disappointed and sad that native Windows CUDA support was simply dropped. 

The replacement with WSL2 is not sufficient for processes and systems that are not able to use WSL2 because, for example, if they are also Windows-native applications and the port is too expensive. So we can only use version 2.10 (of both the Python and C APIs) and are stuck with it, which is a shame because it prevents us from benefiting from and participating in new developments. We also see a performance loss of about 5% in WSL2, which leads to higher power consumption and thus has a direct impact on our climate, which can make a big difference in our already very compute-intensive business. In addition, the Windows Direct-ML-Plugin interface is not sufficient, since the performance does not yet reach CUDA and optimizations like XLA and others are not supported. Also, you lose all your highly optimized and expensively developed TF CUDA Custom Ops.

It is also clear that the native CUDA feature on Windows is much needed, see here in the following issues other people are looking for exactly the native CUDA feature on Windows:

-  #https://github.com/tensorflow/tensorflow/issues/58629
-  #https://github.com/tensorflow/tensorflow/issues/58933
-  #https://github.com/tensorflow/tensorflow/issues/59905
-  #https://github.com/tensorflow/tensorflow/issues/59119
-  #https://github.com/tensorflow/tensorflow/issues/59016
-  #https://github.com/tensorflow/tensorflow/issues/58985
-  #https://github.com/tensorflow/tensorflow/issues/58729

**All this leads to the simple exclusion and virtual discrimination of a large part of the Tensorflow community that uses CUDA Windows natively.**

Why has support been dropped? You could at least keep support for CUDA Windows Native in custom builds.
I hope and ask that you bring back Windows native CUDA support and let people decide for themselves if they want to use native CUDA or WSL2.

Thank you for the development of Tensorflow! My favourite DL framework! :)


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
print(""Num GPUs Available: "", len(tf.config.list_physical_devices('GPU')))
```


### Relevant log output

_No response_</details>"
59913,Optional xnnpack feature relies on weak symbols which are unavailable on Windows," ### Issue Type

Build/Install

### Have you reproduced the bug with TF nightly?

Yes

### Tensorflow Version

2.4

### Current Behaviour?

At the time tflite comes with optional xnnpack feature which relies on TFLITE_ATTRIBUTE_WEAK attribute applied to a delegate function.

As there are no weak symbols on Windows, this feature can not be used universally (i. e. independent from target platform).

I suggest switching this feature on / off in configure time (when build with CMake) or via explicit choosing of option (when build with Bazel). This will force every client to explicitly add a dependency on either xnnpack_enabled or xnnpack_disabled library, just in the same way as with other delegates (i. e. nnapi).

What do you think?"
59912,ValueError: setting an array element with a sequence.,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Support

### Have you reproduced the bug with TF nightly?

No

### Source

source

### Tensorflow Version

tf 2.11.0

### Custom Code

Yes

### OS Platform and Distribution

Windows 11

### Mobile device

_No response_

### Python version

3.7.16

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
ValueError: setting an array element with a sequence.
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
import numpy as np


a=np.ones([64])
b=np.ones([64])


class assign:
    def __init__(self):
        self.c=np.ones([64])
    
    
    def assign(self,d):
        for i in range(len(self.c)):
            self.c[i]=d[i]


def sub(a,b,assign_object):
    d=a-b
    assign_object.assign(d)


@tf.function
def f(a,b,assign_object):
    sub(a,b,assign_object)


assign_object=assign()
f(a,b,assign_object)
```


### Relevant log output

_No response_</details>"
59911,Resize OP doesn't work in Metal delegate with dynamic shape input in TFLite,"Hello,
Resize OP doesn't work in Metal delegate with dynamic shape input in TFLite. Here is the small example of network which works on cpu but doesn't work with metal delegate with following error:
```
2023-03-06 15:01:06.317779+0400 TFLiteBenchmark[77147:6040306] Initialized TensorFlow Lite runtime.
INFO: Initialized TensorFlow Lite runtime.
2023-03-06 15:01:06.318869+0400 TFLiteBenchmark[77147:6040306] Created TensorFlow Lite delegate for Metal.
INFO: Created TensorFlow Lite delegate for Metal.
2023-03-06 15:01:06.320045+0400 TFLiteBenchmark[77147:6040306] Metal GPU Frame Capture Enabled
2023-03-06 15:01:06.322306+0400 TFLiteBenchmark[77147:6040306] Metal API Validation Enabled
INFO: GPU delegate created.
ERROR: Failed to apply GPU delegate.
```

Network graph:
<img width=""344"" alt=""image"" src=""https://user-images.githubusercontent.com/2921717/223099424-03870ed2-16fc-4e67-a6d9-17ec2fe9c40f.png"">

[test_net.tflite.zip](https://github.com/tensorflow/tensorflow/files/10897648/test_net.tflite.zip)


### System information

-   **iOS 15.1**:
-   **Iphone 11**:
-   **source**:
-   **v2.11.0**:
"
59908,About fine-tune,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Others

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.9

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
Hi:
How to replace several layers in the middle of the model during fine-tune？
Thanks
```


### Standalone code to reproduce the issue

```shell
How to replace several layers in the middle of the model during fine-tune？
```


### Relevant log output

_No response_</details>"
59906,Resource exhausted error during training,"Resource exhausted error during training
I would like to train the deep learning task semantic segmentation.
Specifications: model with 31 million  parameters
image size ( minimum 1024x1024), batch size 256 framework -tensorflow keras 2.7
Total image samples 30,000,
Label Mask samples 30,000
Does colab pro plus allow the training for this specification with out OOM error?

Issue currently facing  is even with 2000 number of images and 512x512 size for batch size 32 results in out of memory error in colab pro subscription.
"
59905,Inexistant CUDA support for last version ?,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Feature Request

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.11

### Custom Code

No

### OS Platform and Distribution

Windows 10 (Build 19045.2673)

### Mobile device

_No response_

### Python version

3.11

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.0.2

### GPU model and memory

_No response_

### Current Behaviour?

```shell
In the last version of Tensorflow it is saying the support for CUDA on Windows is kinda dropped ?

Is it possible to put it back ? I can't make a code work on a older version of Tensorflow and I want to use GPU processing to loose lowest amount of time possible..
```


### Standalone code to reproduce the issue

```shell
It's on configuration.
```


### Relevant log output

```shell
None
```
</details>"
59902,how to convert tensorflow lite using yolov6 .pt file ?,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installation (pip package or built from source):
- TensorFlow library (version, if pip package or github SHA, if built from source):

### 2. Code

Provide code to help us reproduce your issues using one of the following options:

#### Option A: Reference colab notebooks

1)  Reference [TensorFlow Model Colab](https://colab.research.google.com/gist/ymodak/e96a4270b953201d5362c61c1e8b78aa/tensorflow-datasets.ipynb?authuser=1): Demonstrate how to build your TF model.
2)  Reference [TensorFlow Lite Model Colab](https://colab.research.google.com/gist/ymodak/0dfeb28255e189c5c48d9093f296e9a8/tensorflow-lite-debugger-colab.ipynb): Demonstrate how to convert your TF model to a TF Lite model (with quantization, if used) and run TFLite Inference (if possible).

```
(You can paste links or attach files by dragging & dropping them below)
- Provide links to your updated versions of the above two colab notebooks.
- Provide links to your TensorFlow model and (optionally) TensorFlow Lite Model.
```

#### Option B: Paste your code here or provide a link to a custom end-to-end colab

```
(You can paste links or attach files by dragging & dropping them below)
- Include code to invoke the TFLite Converter Python API and the errors.
- Provide links to your TensorFlow model and (optionally) TensorFlow Lite Model.
```

### 3. Failure after conversion
If the conversion is successful, but the generated model is wrong, then state what is wrong:

- Model produces wrong results and/or has lesser accuracy.
- Model produces correct results, but it is slower than expected.

### 4. (optional) RNN conversion support
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

### 5. (optional) Any other info / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
59900,Outdated example,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Others

### Have you reproduced the bug with TF nightly?

No

### Source

source

### Tensorflow Version

tf 2.6.0

### Custom Code

No

### OS Platform and Distribution

Windows 10 (Build 19045.2673)

### Mobile device

_No response_

### Python version

3.11

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.0.2

### GPU model and memory

_No response_

### Current Behaviour?

[label image example](https://github.com/tensorflow/tensorflow/blob/v2.10.0/tensorflow/examples/label_image/main.cc) is outdated


### Standalone code to reproduce the issue

```shell
Not applicable.
```


### Relevant log output

```shell
Not applicable.
```
</details>"
59899,Getting error when calculating entropy for each images in the batch in the input tensor in a custom layer in tensorflow/Keras.,"I am working on a problem in which I have to create a custom layer in keras, which takes, output of a conv layer of a pre-trained model as an input. This custom layer work is to select K best feature maps based on shannon entropy for each images in that input tensor and then outputs the final tensor with k feature maps or each images. So that this output tensor is passed to other conv layer in the model.

Let input tensor from a conv layer has shape = (None, 224,224, 128) and I want to take 64 best feature maps out of 128 based on shannon entropy . So the output tensor shape should be = (None, 224,224, 64).

----------------------------------
System Informations:
python version = '3.9.12'
tensorflow version = `'2.10.0'`
Platform = Windows 11
Running on CPU
---------------------------------

Below is the code snippet :

`               

              class select_k_fmap(tf.keras.layers.Layer):
                    def __init__(self):
                        super(select_k_fmap, self).__init__()

                    def build(self, input_shape):
                        pass

                    def call(self, inputs):
                        """"""
                        tensor shape = (batch_size, img_height, img_width, no. of filters)
                        """"""    
                        shape = tf.shape(inputs)
                        batch_size = shape[0]
                        print('batch size **** ', batch_size)
                        num_filters = shape[-1]
                        img_height = shape[1]
                        img_width = shape[2]

                        k = 4 # no. of best feature maps to select

                        def k_best_fmap(image):
                            """"""
                            returns k best feature maps of an image having n feature maps
                            """"""    
                            def shannon_entropy(feature_map):
                                """"""
                                returns entropy of a image in a input batch
                                """"""
                                value_ranges = [0.0, 1.0] 
                                nbins = 256 
                                histogram_bin_indexes = tf.histogram_fixed_width_bins(image, value_ranges, nbins)
                                _, _, count = tf.unique_with_counts(histogram_bin_indexes) 
                                prob = count/tf.reduce_sum(count)
                                prob = tf.cast(prob, tf.float32)
                                entropy = (-tf.reduce_sum(prob * tf.math.log(prob)))/(tf.math.log(2.0)) 
                                return entropy

                            final_image = tf.zeros_like(image) #shape = (img_height, img_width, no. of filters)
                            entropy = []
                            num_featuremaps = tf.shape(image)[-1]
                            for j in range(int(num_featuremaps)):
                                image_ith_filter = image[:,:,j]
                                image_ith_filter_entropy = shannon_entropy(image_ith_filter)
                                entropy.append(tf.get_static_value(image_ith_filter_entropy).item()) 


                            entropy_array = tf.argsort(entropy, direction='DESCENDING')
                            k_best_entropy_sort_index = tf.get_static_value(entropy_sort_index[:k]).tolist()

                            for index, element in enumerate(k_best_entropy_sort_index):
                                final_image[:,:,index] = image[:,:,element]


                        output_tensor = tf.map_fn(fn=k_best_fmap, elems=inputs)

                        return output_tensor`

But when I ran this code I got error :

![Screenshot (890)](https://user-images.githubusercontent.com/127013167/222950090-be802ac6-26c4-4a33-8f5d-106d3f800fb4.png)


I have tried many solutions available on the internet. But nothing worked.
I think this error is due to the shape of input tensor having None as first value in its shape (None, 224,224, 128). But I am unable to resolve this error. I want to wok on dynamic batch tensor as input .

It would be a great help for me if anyone of you could assist me. Thanks in advance."
59897,Error to train or load data on RTX 4080,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.13

### Custom Code

Yes

### OS Platform and Distribution

WSL 2

### Mobile device

22.04

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.2.0/8.1.0

### GPU model and memory

RTX 4080

### Current Behaviour?

```shell
The error occurs at the time of performing the workouts or loading data with the tf.Dataset API.

At first I tried with my native Windows environment, I followed the installation instructions on the tensorflow page but I got an unexplainable error, the kernel just died.

Finally I tried with the nightly version and the error I have now is supposedly a memory error, which seems strange to me since I tried downloading the batch and nothing. Then I tried running a very small bechmark that I have run with my previous GPU and I get the same error (the benchmark is this one: https://github.com/mrdbourke/m1-machine-learning-test).
```


### Standalone code to reproduce the issue

```shell
GPU RTX 4080
Tensorflow nightly (2.13)
Jupyter notebook to execute: https://github.com/mrdbourke/m1-machine-learning-test/blob/main/00_cifar10_tinyvgg_benchmark.ipynb
```


### Relevant log output

```shell
This output error was running o windows native (tensorflow 2.10): kernel just died


info 16:03:03.770: Got new session 6aead894-0d87-44cf-ba16-f4a714a3ce8f
info 16:03:03.770: Started new restart session
info 16:03:03.777: Dispose Kernel process 14984.
warn 16:03:10.821: StdErr from Kernel Process 2023-03-04 16:03:10.821877: I tensorflow/
warn 16:03:10.821: StdErr from Kernel Process core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.

warn 16:03:11.207: StdErr from Kernel Process 2023-03-04 16:03:11.207450: I tensorflow
warn 16:03:11.207: StdErr from Kernel Process /core/common_runtime/gpu/gpu_device.cc:1616] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 13402 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 4080, pci bus id: 0000:08:00.0, compute capability: 8.9

error 16:03:11.949: Disposing session as kernel process died ExitCode: 3221226505, Reason: c:\Users\emman\anaconda3\envs\tf-env\lib\site-packages\traitlets\traitlets.py:2548: FutureWarning: Supporting extra quotes around strings is deprecated in traitlets 5.0. You can use 'hmac-sha256' instead of '""hmac-sha256""' if you require traitlets >=5.
  warn(
c:\Users\emman\anaconda3\envs\tf-env\lib\site-packages\traitlets\traitlets.py:2499: FutureWarning: Supporting extra quotes around Bytes is deprecated in traitlets 5.0. Use '17823775-70bc-4db8-8377-3a19f2263309' instead of 'b""17823775-70bc-4db8-8377-3a19f2263309""'.
  warn(
2023-03-04 16:03:10.821877: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-03-04 16:03:11.207450: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1616] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 13402 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 4080, pci bus id: 0000:08:00.0, compute capability: 8.9

info 16:03:11.950: Dispose Kernel process 20040.
error 16:03:11.951: Raw kernel process exited code: 3221226505
error 16:03:11.954: Error in waiting for cell to complete Error: Canceled future for execute_request message before replies were done
    at t.KernelShellFutureHandler.dispose (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:2:33213)
    at c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:2:52265
    at Map.forEach (<anonymous>)
    at y._clearKernelState (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:2:52250)
    at y.dispose (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:2:45732)
    at c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:17:127079
    at ee (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:2:1552543)
    at lh.dispose (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:17:127055)
    at ph.dispose (c:\Users\emman\.vscode\extensions\ms-toolsai.jupyter-2023.2.1000592019\out\extension.node.js:17:134354)
    at processTicksAndRejections (node:internal/process/task_queues:96:5)
warn 16:03:11.956: Cell completed with errors {
  message: 'Canceled future for execute_request message before replies were done'
}
info 16:03:11.959: Cancel all remaining cells true || Error || undefined
```


This output error was running on WSL 2 (tensorflow nightly 2.13): ail to allocate memory even when the GPU memory is free (16 GB)
```
2023-03-04 22:55:38.084081: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-03-04 22:55:38.084850: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.084914: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.084958: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.807671: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.808089: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.808116: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1700] Could not identify NUMA node of platform GPU id 0, defaulting to 0.  Your kernel may not have been built with NUMA support.
2023-03-04 22:55:38.808171: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:967] could not open file to read NUMA node: /sys/bus/pci/devices/0000:08:00.0/numa_node
Your kernel may have been built without NUMA support.
2023-03-04 22:55:38.808390: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1613] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 13344 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 4080, pci bus id: 0000:08:00.0, compute capability: 8.9
2023-03-04 22:55:39.164350: W tensorflow/tsl/framework/cpu_allocator_impl.cc:82] Allocation of 1228800000 exceeds 10% of free system memory.
2023-03-04 22:55:39.904405: I tensorflow/compiler/xla/stream_executor/cuda/cuda_driver.cc:735] failed to allocate 13.03G (13992198144 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY: out of memory
2023-03-04 22:55:40.043405: I tensorflow/compiler/xla/stream_executor/cuda/cuda_driver.cc:735] failed to allocate 11.73G (12592977920 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY: out of memory
2023-03-04 22:55:40.185360: I tensorflow/compiler/xla/stream_executor/cuda/cuda_driver.cc:735] failed to allocate 10.55G (11333680128 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY: out of memory
2023-03-04 22:55:40.328259: I tensorflow/compiler/xla/stream_executor/cuda/cuda_driver.cc:735] failed to allocate 9.50G (10200311808 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY: out of memory
2023-03-04 22:55:40.651989: W tensorflow/tsl/framework/cpu_allocator_impl.cc:82] Allocation of 1228800000 exceeds 10% of free system memory.
```
</details>"
