Issue Number,Issue Title,Issue Body
28443,2nd python can't run tensorflow,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): windows10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):tensorflow.org
- TensorFlow version:1.13.1
- Python version:3.5
- Installed using virtualenv? pip? conda?:pip
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:10.1
- GPU model and memory:1070

**Describe the problem**
While import tensorflow as tf in jupyter notebook. It's my second python in my system. The first one can run tf ok.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
`import tensorflow as tf`

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

`---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     57 
---> 58   from tensorflow.python.pywrap_tensorflow_internal import *
     59   from tensorflow.python.pywrap_tensorflow_internal import __version__

C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in <module>()
     27             return _mod
---> 28     _pywrap_tensorflow_internal = swig_import_helper()
     29     del swig_import_helper

C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in swig_import_helper()
     23             try:
---> 24                 _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
     25             finally:

C:\RQPro\rqalpha\lib\imp.py in load_module(name, file, filename, details)
    242         else:
--> 243             return load_dynamic(name, filename, file)
    244     elif type_ == PKG_DIRECTORY:

C:\RQPro\rqalpha\lib\imp.py in load_dynamic(name, path, file)
    342             name=name, loader=loader, origin=path)
--> 343         return _load(spec)
    344 

ImportError: DLL load failed: 找不到指定的模块。

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-2-41389fad42b5> in <module>()
----> 1 import tensorflow as tf

C:\RQPro\rqalpha\lib\site-packages\tensorflow\__init__.py in <module>()
     22 
     23 # pylint: disable=g-bad-import-order
---> 24 from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
     25 
     26 from tensorflow._api.v1 import app

C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\__init__.py in <module>()
     47 import numpy as np
     48 
---> 49 from tensorflow.python import pywrap_tensorflow
     50 
     51 # Protocol buffers

C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     72 for some common reasons and solutions.  Include the entire stack trace
     73 above this error message when asking for help."""""" % traceback.format_exc()
---> 74   raise ImportError(msg)
     75 
     76 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\RQPro\rqalpha\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\RQPro\rqalpha\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\RQPro\rqalpha\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: 找不到指定的模块。


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.


​

​`
"
28442,expected conv2d_input to have 4 dimensions,"Hello

I'm on tensorflow and i'm trying to Machine Learning but i got this error here:
ValueError: Error when checking input: expected conv2d_input to have 4 dimensions, but got array with shape (24946, 50, 50)

```
Image_Size is: 50x50

import tensorflow as tf
import numpy as np
import pickle
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Dropout, Activation, Flatten, Conv2D, MaxPooling2D


pickle_ind = open(""x.pickle"", ""rb"")
x = pickle.load(pickle_ind)
x = np.array(x, dtype=float)
# x = x/255.0

pickle_ind = open(""y.pickle"", ""rb"")
y = pickle.load(pickle_ind)

n_batch = len(x)

model = Sequential()
model.add(Conv2D(32, (3, 3), activation='relu', input_shape=(50, 50, 1)))
model.add(MaxPooling2D((2, 2)))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D((2, 2)))
model.add(Conv2D(64, (3, 3), activation='relu'))

model.summary()

model.compile(optimizer='adam',
              loss='binary_crossentropy',
              metrics=['accuracy'])

model.fit(x, y, epochs=20, batch_size=n_batch)
```"
28441,Shape errors occur after compiling keras model with tf.keras.losses.CategoricalCrossentropy,"**System information**
- OS Platform and Distribution:  Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.13.1
- Python version: 3.6.3

**Describe the current behavior**
If I want to specify, for example, a reduction method of the loss function, I will need to explicitly create an instance of `tf.keras.losses.CategoricalCrossentropy` and pass it to `model.compile()` instead of passing the `""categorical_crossentropy""` keyword. However, compiling a model with an instance of `tf.keras.losses.CategoricalCrossentropy` results in the following shape error when calling `model.fit()` afterwards:
```
InvalidArgumentError: logits and labels must have the same first dimension, got logits shape [1000,10] and labels shape [10000]
	 [[{{node loss_18/dense_37_loss/CategoricalCrossentropy/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits}}]]


```
**Describe the expected behavior**
I was expecting similar behavior for both `""categorical_crossentropy""` and `tf.keras.losses.CategoricalCrossentropy`.

**Code to reproduce the issue**
A short MNIST example. I realized that removing the `to_categorical` transformation resolves the shape errors but the model does not learn properly anymore.
```
from tensorflow.python.keras.datasets import mnist
from tensorflow.python.keras.utils import to_categorical

import tensorflow as tf
import numpy as np

(X_train, y_train), (X_test, y_test) = mnist.load_data()

X_train, X_test = X_train.astype(float)/255, X_test.astype(float)/255
X_train, X_test = X_train.reshape(len(X_train),28,28,1), X_test.reshape(len(X_test),28,28,1)
y_train, y_test = to_categorical(y_train), to_categorical(y_test)

# model definition
model = tf.keras.Sequential([
      tf.keras.layers.Conv2D(16, 8,
                             strides=2,
                             padding='same',
                             activation='relu',
                             input_shape=(28, 28, 1)),
      tf.keras.layers.MaxPool2D(2, 1),
      tf.keras.layers.Conv2D(32, 4,
                             strides=2,
                             padding='valid',
                             activation='relu'),
      tf.keras.layers.MaxPool2D(2, 1),
      tf.keras.layers.Flatten(),
      tf.keras.layers.Dense(32, activation='relu'),
      tf.keras.layers.Dense(10, activation=""softmax"")
  ])

optimizer = tf.train.GradientDescentOptimizer(learning_rate=0.1)

# this causes errors
loss = tf.keras.losses.CategoricalCrossentropy(from_logits=False)

# using the keyword, everything works
# loss = ""categorical_crossentropy"" 

# Compile model with Keras
model.compile(optimizer=optimizer, loss=loss, metrics=['categorical_accuracy'])

# Train model with Keras
model.fit(X_train, y_train, epochs=5, batch_size=1000,
          validation_data=(X_test, y_test), verbose=2)

```
Thank you!"
28440,Improper output shape of DenseFeatures layer with numeric_column ,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS 10.13.6
- TensorFlow installed from (source or binary): from pip I think, I don't remember and I don't know the difference
- TensorFlow version: v1.12.0-10066-g5cbe8af8ed 2.0.0-dev20190313
- Python version: 3.6.7

**Describe the problem**

I am using the `DenseFeatures` layer feeded with a feature `numeric_column` with a shape argument of `shape=(3,1)`. According to [the documentation of `numeric_column`](https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/numeric_column?hl=en), the output tensor has shape [batch_size] + `shape`. My batch size is 2 and instead of having shape `(2,3,1)` as indicated by the documentation, my output tensor only has output shape of `(2,3)`.

**Provide the exact sequence of commands / steps that you executed before running into the problem**

Here is a minimal working example reproduccing the issue:

```
from tensorflow.data import Dataset
from tensorflow.feature_column import numeric_column
from tensorflow.keras.layers import DenseFeatures

raw_dataset = {'feature1': [[3., 4., 6.], [2., 12., 7.]]}
dataset = Dataset.from_tensor_slices(raw_dataset)
batch_size = 2
batched = dataset.batch(batch_size)
feature_column = numeric_column('feature1', shape=(3,1))
layer = DenseFeatures(feature_column)
for y in batched:
    pass
layer(y)
```

the output of which is

```
<tf.Tensor: id=19, shape=(2, 3), dtype=float32, numpy=
array([[ 3.,  4.,  6.],
       [ 2., 12.,  7.]], dtype=float32)>
```"
28439,Tensorflow 1.12.2 a typo for 1.13.2?,"I note there was 1.12.0, but no 1.12.1.

https://github.com/tensorflow/tensorflow/releases has 1.12.2."
28438,TensorFlow Lite conversion of frozen graph error,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.2
- TensorFlow installed from (source or binary): Source
- TensorFlow version (or github SHA if from source): 2f9cc84ba3f5d59753d843f167adee2e2534c143


**Provide the text output from tflite_convert**
While converting [faster_rcnn_nas](http://download.tensorflow.org/models/object_detection/faster_rcnn_nas_coco_2018_01_28.tar.gz) from tensoflow trained model to tensorflow lite found some error.
```
Unsupported Control Flow Ops:
1. Enter
2. Exit
3. Merge
4. Switch
5. LoopCond

Unsupported Lite Ops:
1. NonMaxSuppressionV2
2. TensorArrayGatherV3
3. TensorArrayReadV3
4. TensorArrayScatterV3
5. TensorArraySizeV3
6. TensorArrayV3
7. TensorArrayWriteV3

Unsupported Quantize Ops:
1. Div
2. Exp
3. Cast
4. Fill
5. Range
6. Size
7. Tile
8. ZerosLike
9. Unpack 

```

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
[faster_rcnn_nas_lite_error.txt](https://github.com/tensorflow/tensorflow/files/3148187/faster_rcnn_nas_lite_error.txt)
"
28437,How to enable INTEL_MKL_ML?,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary):  source
- TensorFlow version: 1.10
- Python version: 2.7.13
- Installed using virtualenv? pip? conda?:  none
- GCC/Compiler version (if compiling from source): 5.4
- Intel CPU



**Describe the problem**
I want build tensorflow with mkl that use the command below:
bazel build tensorflow/tools/benchmark:benchmark_model --verbose_failures -c opt --copt=-march=native --config=mkl --copt=""-mfpmath=both"" --copt=-mavx --copt=-mavx2 --copt=-mfma --copt=-msse4.2
but when I gdb with file tensorflow/core/kernels/mkl_conv_ops.cc, I find INTEL_MKL_ML is disabled and use the #else branch code.
you can read the file tensorflow/core/kernels/mkl_conv_ops.cc that
#ifdef INTEL_MKL_ML
class MklConv2DOp : public OpKernel {
  Path1
}
#else 
class MklConv2DOp : public OpKernel {
  Path2
}
#endif
WHY tensorflow execute Path2 not Path1? what the difference between these two paths?

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
28436,libcudart.so.7.5: cannot open shared object file: No such file or directory,"Hello,

I try to install tensorflow-gpu on my ubuntu machine.

i got this error here:
ImportError: libcudart.so.7.5: cannot open shared object file: No such file or directory

some one can help me ?

inside my ~/.bashrc
export LD_LIBRARY_PATH=""$LD_LIBRARY_PATH:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64""
export CUDA_HOME=/usr/local/cuda

Installed:
Cuda 10.0
cuDNN 7.5.0"
28435,TypeError: unhashable type: 'memmap',"When I want to use `tf.as_dtype` to convert a `numpy.memmap` data , the error was given. Is tensorflow not support this dtype? Or I shoulde use other function to convert my data to a type that tensorflow can recognize?"
28434,NPM Install failing,"I do hope this is the right place for this; there's no `issues` enabled on tensorflow/tfjs-node...

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
   - Windows 10

**Describe the problem**


downloading and unzipping is failing; apparently the unzip utility is running out of memory.  Should add an additional argument 
installing with node 11.9.0  x86 version.  Produces ths output at the end.

```
M:\javascript\tensorflow>npm install @tensorflow/tfjs-node-gpu

> @tensorflow/tfjs-node-gpu@1.1.2 install M:\javascript\tensorflow\node_modules\@tensorflow\tfjs-node-gpu
> node scripts/install.js gpu download

* Downloading libtensorflow
[==============================] 21249429/bps 100% 0.0s
(node:17992) UnhandledPromiseRejectionWarning: RangeError: Array buffer allocation failed
    at new ArrayBuffer (<anonymous>)
    at new Uint8Array (<anonymous>)
    at new FastBuffer (internal/buffer.js:788:1)
    at Function.alloc (buffer.js:280:10)
    at decompress (M:\javascript\tensorflow\node_modules\adm-zip\zipEntry.js:56:27)
    at Object.getData (M:\javascript\tensorflow\node_modules\adm-zip\zipEntry.js:242:12)
    at M:\javascript\tensorflow\node_modules\adm-zip\adm-zip.js:438:25
    at Array.forEach (<anonymous>)
    at Object.extractAllTo (M:\javascript\tensorflow\node_modules\adm-zip\adm-zip.js:432:17)
    at WriteStream.response.on.pipe.on (M:\javascript\tensorflow\node_modules\@tensorflow\tfjs-node-gpu\scripts\resources.js:70:21)
(node:17992) UnhandledPromiseRejectionWarning: Unhandled promise rejection. This error originated either by throwing inside of an async function without a catch block, or by
ing a promise which was not handled with .catch(). (rejection id: 1)
(node:17992) [DEP0018] DeprecationWarning: Unhandled promise rejections are deprecated. In the future, promise rejections that are not handled will terminate the Node.js proc
th a non-zero exit code.
npm WARN rollup-plugin-visualizer@1.1.1 requires a peer of rollup@>=0.60.0 but none is installed. You must install peer dependencies yourself.
npm WARN tensorflow@1.0.0 No description
npm WARN tensorflow@1.0.0 No repository field.

+ @tensorflow/tfjs-node-gpu@1.1.2
removed 649 packages, updated 2 packages and audited 62 packages in 57.866s
found 0 vulnerabilities

```



As I was writing this, decided to try x64 version; and it got past that point.
(node-gyp couldn't find msbuild.exe; but that's a different issue)

When I fix those issues... I still get

```
290 verbose stack Error: @tensorflow/tfjs-node-gpu@1.1.2 install: `node scripts/install.js gpu download`
290 verbose stack Exit status 1
290 verbose stack     at EventEmitter.<anonymous> (C:\Users\Panther\AppData\Roaming\npm\node_modules\npm\node_modules\npm-lifecycle\index.js:301:16)
290 verbose stack     at EventEmitter.emit (events.js:197:13)
290 verbose stack     at ChildProcess.<anonymous> (C:\Users\Panther\AppData\Roaming\npm\node_modules\npm\node_modules\npm-lifecycle\lib\spawn.js:55:14)
290 verbose stack     at ChildProcess.emit (events.js:197:13)
290 verbose stack     at maybeClose (internal/child_process.js:978:16)
290 verbose stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:265:5)
291 verbose pkgid @tensorflow/tfjs-node-gpu@1.1.2
292 verbose cwd M:\javascript\tensorflow
293 verbose Windows_NT 10.0.17134
294 verbose argv ""h:\\dev2\\nodejs\\node.exe"" ""C:\\Users\\Panther\\AppData\\Roaming\\npm\\node_modules\\npm\\bin\\npm-cli.js"" ""install"" ""@tensorflow/tfjs-node-gpu""
```

Redirecting output to a log seems to make the download fail too...  So THIS is what I get now; and don't understand what's missing.

```

* Downloading libtensorflow
[==============================] 22424948/bps 100% 0.0s
[==============================] 2118839/bps 100% 0.0s
* Building TensorFlow Node.js bindings
M:\javascript\tensorflow\node_modules\@tensorflow\tfjs-node-gpu\scripts\install.js:165
      throw new Error('node-gyp rebuild failed with: ' + err);
      ^

Error: node-gyp rebuild failed with: Error: Command failed: node-gyp rebuild
gyp ERR! build error
gyp ERR! stack Error: `msbuild` failed with exit code: 1
gyp ERR! stack     at ChildProcess.onExit (C:\Users\Panther\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\lib\build.js:262:23)
gyp ERR! stack     at ChildProcess.emit (events.js:197:13)
gyp ERR! stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:254:12)
gyp ERR! System Windows_NT 10.0.17134
gyp ERR! command ""h:\\dev2\\nodejs\\node.exe"" ""C:\\Users\\Panther\\AppData\\Roaming\\npm\\node_modules\\npm\\node_modules\\node-gyp\\bin\\node-gyp.js"" ""rebuild""
gyp ERR! cwd M:\javascript\tensorflow\node_modules\@tensorflow\tfjs-node-gpu
gyp ERR! node -v v11.9.0
gyp ERR! node-gyp -v v3.8.0
gyp ERR! not ok

    at cp.exec (M:\javascript\tensorflow\node_modules\@tensorflow\tfjs-node-gpu\scripts\install.js:165:13)
    at ChildProcess.exithandler (child_process.js:304:5)
    at ChildProcess.emit (events.js:197:13)
    at maybeClose (internal/child_process.js:978:16)
    at Process.ChildProcess._handle.onexit (internal/child_process.js:265:5)
npm WARN rollup-plugin-visualizer@1.1.1 requires a peer of rollup@>=0.60.0 but none is installed. You must install peer dependencies yourself.
npm WARN tensorflow@1.0.0 No description
npm WARN tensorflow@1.0.0 No repository field.

npm ERR! code ELIFECYCLE
npm ERR! errno 1
npm ERR! @tensorflow/tfjs-node-gpu@1.1.2 install: `node scripts/install.js gpu download`
npm ERR! Exit status 1
npm ERR!
npm ERR! Failed at the @tensorflow/tfjs-node-gpu@1.1.2 install script.
npm ERR! This is probably not a problem with npm. There is likely additional logging output above.

npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\Panther\AppData\Roaming\npm-cache\_logs\2019-05-06T10_57_50_660Z-debug.log
```

(and the mentioned debug.log)

```
279 warn rollup-plugin-visualizer@1.1.1 requires a peer of rollup@>=0.60.0 but none is installed. You must install peer dependencies yourself.
280 warn tensorflow@1.0.0 No description
281 warn tensorflow@1.0.0 No repository field.
282 verbose stack Error: @tensorflow/tfjs-node-gpu@1.1.2 install: `node scripts/install.js gpu download`
282 verbose stack Exit status 1
282 verbose stack     at EventEmitter.<anonymous> (C:\Users\Panther\AppData\Roaming\npm\node_modules\npm\node_modules\npm-lifecycle\index.js:301:16)
282 verbose stack     at EventEmitter.emit (events.js:197:13)
282 verbose stack     at ChildProcess.<anonymous> (C:\Users\Panther\AppData\Roaming\npm\node_modules\npm\node_modules\npm-lifecycle\lib\spawn.js:55:14)
282 verbose stack     at ChildProcess.emit (events.js:197:13)
282 verbose stack     at maybeClose (internal/child_process.js:978:16)
282 verbose stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:265:5)
283 verbose pkgid @tensorflow/tfjs-node-gpu@1.1.2
284 verbose cwd M:\javascript\tensorflow
285 verbose Windows_NT 10.0.17134
286 verbose argv ""h:\\dev2\\nodejs\\node.exe"" ""C:\\Users\\Panther\\AppData\\Roaming\\npm\\node_modules\\npm\\bin\\npm-cli.js"" ""install"" ""@tensorflow/tfjs-node-gpu""
287 verbose node v11.9.0
288 verbose npm  v6.4.1
289 error code ELIFECYCLE
290 error errno 1
291 error @tensorflow/tfjs-node-gpu@1.1.2 install: `node scripts/install.js gpu download`
291 error Exit status 1
292 error Failed at the @tensorflow/tfjs-node-gpu@1.1.2 install script.
292 error This is probably not a problem with npm. There is likely additional logging output above.
293 verbose exit [ 1, true ]
```


"
