Issue Number,Issue Title,Issue Body
45231,Unable to restore a layer of class TextVectorization - Text Classification ,"
**System information**
Google Colab


**When I run the example provided by official tensorflow Basic text classification, everything runs fine until model  save. But when I load the model it gives me this error. 

RuntimeError: Unable to restore a layer of class TextVectorization. Layers of class TextVectorization require that the class be provided to the model loading code, either by registering the class using @keras.utils.register_keras_serializable on the class def and including that file in your program, or by passing the class in a keras.utils.CustomObjectScope that wraps this load call.
**

**Model should be loaded successfully and process raw input**

**https://colab.research.google.com/gist/amahendrakar/8b65a688dc87ce9ca07ffb0ce50b84c7/44199.ipynb#scrollTo=fEjmSrKIqiiM**

**Example Link: https://tensorflow.google.cn/tutorials/keras/text_classification** 

There is another issue [(#44199)](https://github.com/tensorflow/tensorflow/issues/44199) like this but it was closed abruptly without any solution so that's why I have to create a new issue as I did not receive any response. Thank you
"
45229,Problems for accessing CLA ,"It seems there is no response for cla-submissions@google.com,

Per for [Contributor License Agreements FAQs](https://cla.developers.google.com/about)
 
What if I lose access to my contributor group or don't know the group for my company?
If you need help with your corporate contributor group, email cla-submissions@google.com.

No response (yet)."
45228,Building tests fails on POWER,"Very short: There is an issue in the currently used abseil (as of TF 2.4-rc3 and master) which prevents abseil being built but which is required for running the tests (using `bazel test`)

This is happening on POWER only and fixed in https://github.com/abseil/abseil-cpp/commit/ea8a689cf5e71f31f96af78859eccc11161fa36a, see the error message there.

So I'd like TF to increase the currently used abseil version or add that commit as a patch please."
45226,Slower prediction of tflite model then expected,"Hi,

Why trained object detection model quantized via tf.lite converter works more then 2 seconds per 1 sample on 1 CPU instance,
while expected time ~20 ms mentioned in tf2 detection zoo? Is it normal? What can be wrong?

I completed all necessary steps:

1) Fine tuned model according to tensorflow-object-detection manual 
[https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/training.html#exporting-a-trained-model](url)

   finetuned model: ssd_mobilenet_v2_fpnlite_320x320_coco17_tpu-8.tar.gz
   [https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/tf2_detection_zoo.md](url)

2) Then froze tf graph using export_tflite_graph_tf2.py from [https://github.com/tensorflow/models/tree/master/research/object_detection](url)

3) Converted model via tf.lite.TFLiteConverter. 
It doesn't work for tf.2.3 version  (the same problems as in #(42065), #(41877)) , therefore I used tf-nightly==2.5.0.dev20201126

4) Made a prediction from tflite model in Jupyter Notebook on 1 CPU instance

`interpreter = tf.lite.Interpreter(model_path=str(tflite_model_file), num_threads=1)`
`interpreter.allocate_tensors()`
`input_details = interpreter.get_input_details()`
`output_details = interpreter.get_output_details()`

`interpreter.set_tensor(input_details[0][""index""], features)`
`interpreter.invoke()`
`res = interpreter.get_tensor(output_details[0][""index""])`
`interpreter.reset_all_variables()`

I expect to get ~20 ms per one sample, but got ~2 seconds:
CPU times: user 2.1 s, sys: 2.78 ms, total: 2.11 s
Wall time: 2.11 s

And for ssd_mobilenet_v1_fpn_640x640_coco17_tpu-8 - the latency is more then 2 **minutes**.

**System information**
- OS Platform and Distribution: RHEL 7.7
- TensorFlow installed from (source or binary): from binary
- TensorFlow version (or github SHA if from source): tensorflow-gpu==2.3.0


**Command used to run the converter or code if you’re using the Python API**
`converter = tf.lite.TFLiteConverter.from_saved_model(saved_model_dir=SAVED_MODEL_PATH)`
`converter.optimizations = [tf.lite.Optimize.DEFAULT]`
`tflite_model = converter.convert()`

**Failure details**
- Producing correct results, but the model is slower than expected

**Any other info / logs**

Running export_tflite_graph_tf2.py i got many info messages like this:
```
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf30107b8>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010748>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
I1127 11:49:05.573841 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf30107b8>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010748>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4400>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4470>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
I1127 11:49:05.574001 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4400>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4470>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95b70>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95be0>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95ef0>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
I1127 11:49:10.198460 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95b70>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95be0>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2f95ef0>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fac898>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fac908>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2facc18>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
I1127 11:49:10.198984 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fac898>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fac908>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2facc18>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf30107b8>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010748>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
I1127 11:49:10.199471 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf30107b8>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010748>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf3010780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], True), {}).
INFO:tensorflow:Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4400>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4470>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
I1127 11:49:10.199697 139763811198784 def_function.py:1038] Unsupported signature for serialization: (([(<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4400>, TensorSpec(shape=(None, 40, 40, 32), dtype=tf.float32, name='image_features/0/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4470>, TensorSpec(shape=(None, 20, 20, 96), dtype=tf.float32, name='image_features/1/1')), (<tensorflow.python.framework.func_graph.UnknownArgument object at 0x7f1bf2fd4780>, TensorSpec(shape=(None, 10, 10, 1280), dtype=tf.float32, name='image_features/2/1'))], False), {}).
INFO:tensorflow:Assets written to: exported-model/saved_model/assets
I1127 11:49:11.159580 139763811198784 builder_impl.py:775] Assets written to: exported-model/saved_model/assets
INFO:tensorflow:Writing pipeline config file to exported-model/pipeline.config
```

Quantization logs:
```
2020-11-27 15:22:43.446327: I tensorflow/cc/saved_model/loader.cc:277] SavedModel load for tags {serve}; Status: success: OK. Took 1257095 microseconds.                                                    
2020-11-27 15:22:45.713440: I tensorflow/lite/tools/optimize/quantize_weights.cc:224] Skipping quantization of tensor ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/Conv1/Conv2D because it has fewer than 1024 elements (864).                                                                          
2020-11-27 15:22:45.713525: I tensorflow/lite/tools/optimize/quantize_weights.cc:224] Skipping quantization of tensor ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/expanded_conv_depthwise_BN/FusedBatchNormV3;ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/expanded_conv_depthwise/depthwise;ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/block_5_project/Conv2D because it has fewer than 1024 elements (288).                                                                            
2020-11-27 15:22:45.713543: I tensorflow/lite/tools/optimize/quantize_weights.cc:224] Skipping quantization of tensor ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/expanded_conv_project/Conv2D because it has fewer than 1024 elements (512).                                                          
2020-11-27 15:22:45.713561: I tensorflow/lite/tools/optimize/quantize_weights.cc:224] Skipping quantization of tensor ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/block_1_depthwise_BN/FusedBatchNormV3;ssd_mobile_net_v2fpn_keras_feature_extractor/functional_1/block_1_depthwise/depthwise;ssd_mobil
e_net_v2fpn_keras_feature_extractor/functional_1/block_12_project/Conv2D because it has fewer than 1024 elements (864).
```
"
45225,A hierarchical model for device placement.,Whether the technology mentioned in the paper—A hierarchical model for device placement is open source？and what are the related APIs
45224,Unable to deserialize custom RNN cell decorated via register_keras_serializable when used inside tf.keras.layers.RNN,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- Ubuntu 18.04:
- TensorFlow 2.3.1
- Python 3.6:
- CUDA 10.2, cuDNN 7.6.5.32
- GeForce GTX 1080 Ti

**Describe the current behavior**

Custom RNNCell layer decorated by ```tf.keras.utils.register_keras_serializable``` are not found when deserializing a ```tf.keras.layers.RNN``` object via ```tf.keras.models.load_model```

**Describe the expected behavior**
Custom layers decorated by ```register_keras_serializable``` should be able to be deserialized when used inside ```tf.keras.layers.RNN```. 

**Standalone code to reproduce the issue**
```python
import numpy as np
import tensorflow as tf

data_x = np.random.default_rng().normal(size=(100, 16, 10))
data_y = np.random.default_rng().normal(size=(100, 16, 1))

@tf.keras.utils.register_keras_serializable(package=""Custom"")
class CustomLayer(tf.keras.layers.Layer):
    def __init__(self, units, outputs, **kwargs):
        self.units = units
        self.outputs = outputs
        super(CustomLayer, self).__init__(**kwargs)

    @property
    def state_size(self):
        return self.units

    def build(self, input_shape):
        self.w = self.add_weight(""w"", shape=(input_shape[-1], self.units))
        self.o = self.add_weight(""o"", shape=(self.units, self.outputs))
        self.r = self.add_weight(""r"", shape=(self.units, self.units))
        self.built = True

    def call(self, inputs, states):
        next_hidden = tf.nn.tanh(
            tf.matmul(inputs, self.w) + tf.matmul(states[0], self.r)
        )
        output = tf.matmul(next_hidden, self.o)
        return output, [next_hidden]

    def get_config(self):
        return {""units"": self.units, ""outputs"": self.outputs}

model = tf.keras.models.Sequential(
    [
        tf.keras.Input((16, 10,)),
        tf.keras.layers.RNN(CustomLayer(10, 1), return_sequences=True),
    ]
)
model.compile(optimizer=""adam"", loss=""mean_squared_error"")

model.fit(x=data_x, y=data_y, batch_size=25, epochs=1)
model.evaluate(x=data_x, y=data_y)
model.save(""test_2.h5"")

model = tf.keras.models.load_model(""test_2.h5"")  ## Crashes here
model.evaluate(x=data_x, y=data_y)
```"
45223,DataLossError: Unable to parse tensor from stored proto when loading saved large tf dataset.,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Win 10 x64
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.4.0rc3
- Python version: 3.8
- CUDA/cuDNN version: 11, 8.0.2
- GPU model and memory: RTX 3080 10GB



**Code:**
https://drive.google.com/file/d/1oIjXa-gH-g8SB4jGisu8nPxMd5TJgoDa/view?usp=sharing



**Full error log:**
```
---------------------------------------------------------------------------
DataLossError                             Traceback (most recent call last)
~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\eager\context.py in execution_mode(mode)
   2112       ctx.executor = executor_new
-> 2113       yield
   2114     finally:

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\data\ops\iterator_ops.py in _next_internal(self)
    729     with context.execution_mode(context.SYNC):
--> 730       ret = gen_dataset_ops.iterator_get_next(
    731           self._iterator_resource,

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\ops\gen_dataset_ops.py in iterator_get_next(iterator, output_types, output_shapes, name)
   2577     except _core._NotOkStatusException as e:
-> 2578       _ops.raise_from_not_ok_status(e, name)
   2579     except _core._FallbackException:

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\framework\ops.py in raise_from_not_ok_status(e, name)
   6861   # pylint: disable=protected-access
-> 6862   six.raise_from(core._status_to_exception(e.code, message), None)
   6863   # pylint: enable=protected-access

~\anaconda3\envs\hk2\lib\site-packages\six.py in raise_from(value, from_value)

DataLossError: Unable to parse tensor from stored proto. [Op:IteratorGetNext]

During handling of the above exception, another exception occurred:

DataLossError                             Traceback (most recent call last)
<ipython-input-6-a2ce188c35b6> in <module>
----> 1 tds1_1 = next(iter(tds1_loaded.take(1)))

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\data\ops\iterator_ops.py in __next__(self)
    745   def __next__(self):
    746     try:
--> 747       return self._next_internal()
    748     except errors.OutOfRangeError:
    749       raise StopIteration

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\data\ops\iterator_ops.py in _next_internal(self)
    737         return self._element_spec._from_compatible_tensor_list(ret)  # pylint: disable=protected-access
    738       except AttributeError:
--> 739         return structure.from_compatible_tensor_list(self._element_spec, ret)
    740 
    741   @property

~\anaconda3\envs\hk2\lib\contextlib.py in __exit__(self, type, value, traceback)
    129                 value = type()
    130             try:
--> 131                 self.gen.throw(type, value, traceback)
    132             except StopIteration as exc:
    133                 # Suppress StopIteration *unless* it's the same exception that

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\eager\context.py in execution_mode(mode)
   2114     finally:
   2115       ctx.executor = executor_old
-> 2116       executor_new.wait()
   2117 
   2118 

~\anaconda3\envs\hk2\lib\site-packages\tensorflow\python\eager\executor.py in wait(self)
     67   def wait(self):
     68     """"""Waits for ops dispatched in this executor to finish.""""""
---> 69     pywrap_tfe.TFE_ExecutorWaitForAllPendingNodes(self._handle)
     70 
     71   def clear_error(self):

DataLossError: Unable to parse tensor from stored proto.
```"
45221,[Old Link to NVIDIA Driver] Ubuntu 16.04 (CUDA 10.1),"## URL(s) with the issue
- https://www.tensorflow.org/install/gpu

## Description of the issue:
In the section `Ubuntu 16.04 (CUDA 10.1)`, the following command is used to download the driver

```bash
wget http://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1604/x86_64/nvidia-machine-learning-repo-ubuntu1604_1.0.0-1_amd64.deb
```

But the link specified is actually outdated and invalid so that it has to be replaced as follows
- Old: http://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1604/x86_64/nvidia-machine-learning-repo-ubuntu1604_1.0.0-1_amd64.deb
- New: https://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1604/x86_64/nvidia-machine-learning-repo-ubuntu1604_1.0.0-1_amd64.deb"
45219,"ValueError: Variable <tf.Variable 'conv1_5/kernel:0' shape=(3, 3, 3, 32) dtype=float32> has `None` for gradient. Please make sure that all of your ops have a gradient defined (i.e. are differentiable). Common ops without gradient: K.argmax, K.round, K.eval.","I'm trying a new model involving word embedding for labels as well as Image classification in order to increase accuracy of the Image classifier. 
I'm using tensorflow 1.15.0 Version.
Here is the code of the model and summary.
```
def build_mobilenet_embedd_model(img_input ):
    input_x = Input(shape = (img_input.shape[1:]), name='feature')
    base_model = MobileNet(include_top= False, input_shape=img_input.shape[1:], weights='imagenet')(input_x)
    avgpool_x = GlobalAveragePooling2D()(base_model)
    dense1_x = Dense(2048, activation='relu')(avgpool_x)
    batch1_x = BatchNormalization()(dense1_x)
    dropout1_x = Dropout(0.2)(batch1_x)
    dense2_x = Dense(512, activation='relu')(dropout1_x)
    batch2_x = BatchNormalization()(dense2_x)
    dropout2_x = Dropout(0.2)(batch2_x)
    predictions = Dense(len(all_labels), activation='relu')(dropout2_x)
    embedd_layer = Embedding(13, 100, weights=[embedding_matrix], trainable=False,name = ""embedding_1"")(predictions)
    flatten = Flatten(name=""flatten"")(embedd_layer)
    final_predictions = Dense(13, activation='relu')(flatten)
    model = keras.models.Model(inputs= input_x, outputs = final_predictions)
    model.compile(optimizer='adam', loss='binary_crossentropy', metrics= METRICS
    model.summary()
    return model
```
and here is the summary:-
```
Model: ""model_4""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
feature (InputLayer)         [(None, 128, 128, 3)]     0         
_________________________________________________________________
mobilenet_1.00_128 (Model)   (None, 4, 4, 1024)        3228864   
_________________________________________________________________
global_average_pooling2d_5 ( (None, 1024)              0         
_________________________________________________________________
dense_16 (Dense)             (None, 2048)              2099200   
_________________________________________________________________
batch_normalization_10 (Batc (None, 2048)              8192      
_________________________________________________________________
dropout_10 (Dropout)         (None, 2048)              0         
_________________________________________________________________
dense_17 (Dense)             (None, 512)               1049088   
_________________________________________________________________
batch_normalization_11 (Batc (None, 512)               2048      
_________________________________________________________________
dropout_11 (Dropout)         (None, 512)               0         
_________________________________________________________________
dense_18 (Dense)             (None, 13)                6669      
_________________________________________________________________
embedding_1 (Embedding)      (None, 13, 100)           1300      
_________________________________________________________________
flatten (Flatten)            (None, 1300)              0         
_________________________________________________________________
dense_19 (Dense)             (None, 13)                16913     
=================================================================
Total params: 6,412,274
Trainable params: 6,383,966
Non-trainable params: 28,308
_________________________________________________________________
```
Adding `embedd_layer ` and `flatten layer` after the layer `prediction` resulted in this error to pop-up,
when I run the model fit I'll get this error message.
```
ValueError: Variable <tf.Variable 'conv1_5/kernel:0' shape=(3, 3, 3, 32) dtype=float32> has `None` for gradient. Please make sure that all of your ops have a gradient defined (i.e. are differentiable). Common ops without gradient: K.argmax, K.round, K.eval.

```"
45218,need a  quantized model for posenet tensorflow lite,"System information

TensorFlow version (you are using): 2.3.1
Are you willing to contribute it (Yes/No): Yes
Describe the feature and the current behavior/state.
There is no quantized model for posenet

Will this change the current api? How?
No

Who will benefit with this feature?
People who need to run pose detection on edge IOT NPUs.

Any Other info.
tensorflow js has a quantized model already, https://github.com/tensorflow/tfjs-models/tree/master/posenet , can we get it in tensorflow lite?"
45217,"tokenizer = tfds.features.text.Tokenizer(),error is has no attribute 'text'.","<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):windowns10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below):tf.2.3
- Python version:3.7
- Bazel version (if compiling from source):none
- GCC/Compiler version (if compiling from source):none
- CUDA/cuDNN version:none
- GPU model and memory:CPU ,16G

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
AttributeError: module 'tensorflow_datasets.core.features' has no attribute 'text'
**Describe the expected behavior**
run program to use.
**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

**the code is that, run it in the google colab, Can you tell me the reason?**

tokenizer = tfds.features.text.Tokenizer()

vocabulary_set = set()
for text_tensor, _ in all_labeled_data:
  some_tokens = tokenizer.tokenize(text_tensor.numpy())
  vocabulary_set.update(some_tokens)

vocab_size = len(vocabulary_set)
vocab_size
"
45216,Groups parameter of Conv2d and Conv2dTranpose ('deconvolution') not Working ?,"Hello Authors

I'm a user of tensorflow. Someday i have use Deconvolution and i know it called ""Conv2dTranpose"" in tensorflow. But I want to reduce parameters of model by groups. I found groups property at Pytorch and I see it in Conv2D class (Conv2dTranspose inheritance Conv2d). But when i use i get result which i don't want 
This is my code 

`
import tensorflow as tf
from tensorflow.keras.layers import Conv2D, Conv2DTranspose, BatchNormalization, ReLU, MaxPool2D
model = tf.keras.Sequential([
    Conv2D(512,
           kernel_size=(3, 3),
           strides=(1, 1),
           padding='same',
           use_bias=False,
           name='conv'),
    BatchNormalization(),
    ReLU(),
    Conv2DTranspose(256, kernel_size=(4, 4), strides=(2, 2),
                    padding='same', use_bias=False,
                    groups=256,
                    kernel_initializer='he_normal'),
    BatchNormalization(),
    ReLU()
])

model.build((32, 256, 192, 3))
model.summary()
`

This is summary when i received 
>
Layer (type)                 Output Shape              Param #   
conv (Conv2D)                (32, 256, 192, 512)       13824     
batch_normalization (BatchNo (32, 256, 192, 512)       2048      
re_lu (ReLU)                 (32, 256, 192, 512)       0         
conv2d_transpose (Conv2DTran (32, 512, 384, 256)       2097152   
batch_normalization_1 (Batch (32, 512, 384, 256)       1024      
re_lu_1 (ReLU)               (32, 512, 384, 256)       0         
Total params: 2,114,048
Trainable params: 2,112,512
Non-trainable params: 1,536

I think conv2d_transpose will: 2097152 / 256(groups) = 8192 params ? 

Sorry for my writer is not good 
Thanks you for reading 
Thai Hoc
"
45214,"disable ""Successfully opened dynamic library libcudart.so"" logger","**Describe the current behavior**


Please kindly turn off this logger:
```
$ python -c ""import tensorflow""
2020-11-26 12:14:41.249276: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
```

**Describe the expected behavior**

Should not log by default unless requested to. 

If this log line is important in some situation please make it configurable with the default being silent.

Thank you!

Using tf-nightly-gpu-2.5.0.dev20201120"
45213,Tensorflow lite int8 quantisation for depth_to_space() op,"**System information**
- TensorFlow version (you are using): 2.3.1
- Are you willing to contribute it (Yes/No): No(t now)

**Describe the feature and the current behavior/state.**
The operation depth_to_space() currently seems to not be supported for quantisation to 8-bit in tensorflow lite.

**Who will benefit with this feature?**
depth_to_space() is frequently used in super-resolution models and sometimes in models that do upsampling. 
These models are usually more computationally expensive than traditional classifiers because of their massive intermediate feature maps; hence, they would greatly benefit from int8 quantisation when deployed on mobile hardware, but that's not possible without int8 support for depth_to_space().
Is this in the works? Has it been planned for a release?

Best
"
