Issue Number,Issue Title,Issue Body
25164,"os.environ[""CUDA_DEVICE_ORDER""] ='0' not work in tensorflow ","I have two GPU, I want to create 2 graph in 2 GPU, first graph in first GPU, second graph in second GPU.

when I create first graph in first GPU, I use os.environ[""CUDA_DEVICE_ORDER""] ='0'
2.when I create second graph in second GPU, I use os.environ[""CUDA_DEVICE_ORDER""] = '1', but second graph still create on first GPU, I try many different ways, but it still not work.
It's a bug?  Please help me. 
@ry @jmhodges @eggie5 @bmabey @djones "
25162,Cant convert my model to tflite. Show the following error. (included code).,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):anaconda
- TensorFlow version (use command below):latest
- Python version:3.6.5
- Bazel version (if compiling from source):No
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:No
- GPU model and memory:920m

code used to convert the file:
from tensorflow.contrib import lite
keras_file = ""movie_classifier.h5""
keras.models.save_model(model, keras_file)
converter = lite.TocoConverter.from_keras_model_file(keras_file)
tflite_model = converter.convert()
open(""linear.h5"" , wb).write(tflite_model)


Error is as follows:
RuntimeError: TOCO failed see console for info.
b'C:\\ProgramData\\Anaconda3\\lib\\site-packages\\h5py\\__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.\r\n  from ._conv import register_converters as _register_converters\r\nTraceback (most recent call last):\r\n  File ""C:\\ProgramData\\Anaconda3\\lib\\site-packages\\tensorflow\\contrib\\lite\\toco\\python\\tensorflow_wrap_toco.py"", line 18, in swig_import_helper\r\n    fp, pathname, description = imp.find_module(\'_tensorflow_wrap_toco\', [dirname(__file__)])\r\n  File ""C:\\ProgramData\\Anaconda3\\lib\\imp.py"", line 297, in find_module\r\n    raise ImportError(_ERR_MSG.format(name), name=name)\r\nImportError: No module named \'_tensorflow_wrap_toco\'\r\n\r\nDuring handling of the above exception, another exception occurred:\r\n\r\nTraceback (most recent call last):\r\n  File ""C:\\ProgramData\\Anaconda3\\Scripts\\toco_from_protos-script.py"", line 6, in <module>\r\n    from tensorflow.contrib.lite.toco.python.toco_from_protos import main\r\n  File ""C:\\ProgramData\\Anaconda3\\lib\\site-packages\\tensorflow\\contrib\\lite\\toco\\python\\toco_from_protos.py"", line 22, in <module>\r\n    from tensorflow.contrib.lite.toco.python import tensorflow_wrap_toco\r\n  File ""C:\\ProgramData\\Anaconda3\\lib\\site-packages\\tensorflow\\contrib\\lite\\toco\\python\\tensorflow_wrap_toco.py"", line 28, in <module>\r\n    _tensorflow_wrap_toco = swig_import_helper()\r\n  File ""C:\\ProgramData\\Anaconda3\\lib\\site-packages\\tensorflow\\contrib\\lite\\toco\\python\\tensorflow_wrap_toco.py"", line 20, in swig_import_helper\r\n    import _tensorflow_wrap_toco\r\nModuleNotFoundError: No module named \'_tensorflow_wrap_toco\'\r\n'
None"
25160,"Failed to get convolution algorithm. This is probably because cuDNN failed to initialize, so try looking to see if a warning log message was printed above.","<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows10 64bit
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.12, 1.11
- Python version:3.6.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:7.4.2, 7.3.1
- GPU model and memory: CUDA 9.0

**Describe the current behavior**
I have installed TF using pip, I have tested and it was able to detect the GPU, but when start to train, it throws the error below:

> UnknownError (see above for traceback): Failed to get convolution algorithm. This is probably because cuDNN failed to initialize, so try looking to see if a warning log message was printed above.
>          [[node FirstStageFeatureExtractor/InceptionV2/InceptionV2/Conv2d_1a_7x7/separable_conv2d (defined at C:\Users\bahra\Anaconda3\lib\site-packages\tensorflow\contrib\layers\python\layers\layers.py:2777)  = Conv2D[T=DT_FLOAT, data_format=""NCHW"", dilations=[1, 1, 1, 1], padding=""VALID"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](FirstStageFeatureExtractor/InceptionV2/InceptionV2/Conv2d_1a_7x7/separable_conv2d/depthwise, FirstStageFeatureExtractor/InceptionV2/Conv2d_1a_7x7/pointwise_weights/read/_165)]]
>          [[{{node BatchMultiClassNonMaxSuppression/map/while/Exit_6/_76}} = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_1252_BatchMultiClassNonMaxSuppression/map/while/Exit_6"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]

**Note**
I have tried TF 1.12, 1.11, and 1.8.0 all have the same problem.
Why it throwing this error and how to solve?

Before this error, I was able to train, and it was successfully worked, but when to start the second time training then this error happens.
"
25159,eager.function.defun bypasses Autograph even when autograph=True,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): nightly (1.13.0-dev20190118)
- Python version: 3.5.2
- CUDA/cuDNN version: 9.0
- GPU model and memory: NVIDIA TITAN Xp (12196MB)

**Describe the current behavior**

From tensorflow 1.13, there is integration between autograph and tf.eager.function.defun (alias of tf.function in tf2.0 maybe?) 
The logic flow is if programmer enables `autograph` option as `True` in `defun` decorator,
`func_graph_from_py_func` function in `tf.python.framework.func_graph.py` will be called with `autograph=True`.
Inside that function, it will call `converted_call` which is defined in `autograph.impl.api.py` and convert py_function to graph_funcion via autograph lib

However, inside `converted_call`, it should shows some log information about conversion in current version, but in my simplest example, it does not in actual execution.
Moreover, if I add some redundant print statement inside converted_call, it prints nothing.
I think rewrapping autograph wrapper in line 445-446 inside of `tf.python.framework.func_graph.py` does not wrap autograph's `converted_call`

**Describe the expected behavior**

The program should print some logging information in autograph conversion
e.g. autograph converted code information

**Code to reproduce the issue**

```
import tensorflow as tf

from tensorflow.python import autograph
from tensorflow.python.eager.function import defun

tf.enable_eager_execution()

@defun(autograph=True)
def add(x, y):
    return x + y

print(add(tf.constant(4), tf.constant(3))
```

**Other info / logs**

I think this issue occurs because
Inside `unwrap` function in `tf.python.util.tf_decorator.py`, it does nothing if `innermost_decorator` is `None`
Thus, if I change line 445-446 in `tf.python.framework.func_graph.py` as 
```
converted_func = tf_decorator.make_decorator(original_func, wrapper)
if not hasattr(python_func, '_tf_decorator'):
    python_func = converted_func
else:
    tf_decorator.rewrap(python_func, original_func, converted_func)
```
it works.
"
25155,How to measure every node flops form tflite model？,benchmark_model  or profile only have run time and memory，i  also want to get flops from node
25154,Is there tf_cuda_cc_binary rule in TF?,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  RHEL 7
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.4
- Python version: 2.7
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source): 0.9.0
- GCC/Compiler version (if compiling from source): 4.8.5
- CUDA/cuDNN version: 9.0
- GPU model and memory: k40m



**Describe the problem**

I want to put a simple cuda cupti program(Eg, the official CUPTI samples) in TF for some tests. But I can't find any `tf_cuda_cc_binary` rule in TF. So, my question is: how could I put such raw cuda souce in TF, and compile them by bazel?
"
25152,"os.environ[""CUDA_DEVICE_ORDER""]  not work","I have two GPU, I want to create 2 graph in 2 GPU, first graph in first GPU, second graph in second GPU.
1. when I create first graph in first GPU, I use os.environ[""CUDA_DEVICE_ORDER""] ='0'
2.when I create second graph in second GPU, I use os.environ[""CUDA_DEVICE_ORDER""] = '1', but second graph still create on first GPU, I try many different ways, but it still not work.

It's a bug?
"
25151,version 1.13.0rc0 build failed,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 18.04.1
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.13.0rc0
- Python version: 3.7.2
- Installed using virtualenv? pip? conda?:  no
- Bazel version (if compiling from source): 0.21.0
- GCC/Compiler version (if compiling from source):  7.3.0
- CUDA/cuDNN version: 10.0/ 7.4
- GPU model and memory:  GTX1080Ti GDDR5X 11GB X 7



**Describe the problem**

bazel build failed

ERROR: /home/wmind/repo/tensorflow/tensorflow/BUILD:573:1: Executing genrule //tensorflow:tf_python_api_gen_v1 failed (Exit 1)
Traceback (most recent call last):
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/tools/api/generator/create_python_api.py"", line 27, in <module>
    from tensorflow.python.tools.api.generator import doc_srcs
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/__init__.py"", line 72, in <module>
    from tensorflow.python.ops.standard_ops import *
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/ops/standard_ops.py"", line 25, in <module>
    from tensorflow.python import autograph
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/autograph/__init__.py"", line 37, in <module>
    from tensorflow.python.autograph.core.converter import ConversionOptions
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/autograph/core/converter.py"", line 74, in <module>
    from tensorflow.python.autograph.pyct import cfg
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/autograph/pyct/cfg.py"", line 41, in <module>
    from tensorflow.python.autograph.pyct import compiler
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/org_tensorflow/tensorflow/python/autograph/pyct/compiler.py"", line 30, in <module>
    import astor
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/astor_archive/astor/__init__.py"", line 14, in <module>
    from .code_gen import to_source  # NOQA
  File ""/home/wmind/.cache/bazel/_bazel_wmind/a0a15f0a32d3688786619e94912711cf/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/create_tensorflow.python_api_1_tf_python_api_gen_v1.runfiles/astor_archive/astor/code_gen.py"", line 311
    def visit_FunctionDef(self, node, async=False):
                                          ^
SyntaxError: invalid syntax
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 2248.641s, Critical Path: 409.07s
INFO: 15004 processes: 15004 local.
FAILED: Build did NOT complete successfully
"
25149,could you teach me how to config the openssl and icu lib？？？？？？,"tensorflow 1.12
win10
python 3.5
vs 2015 update3
compile tensorflow for tensorflow.dll and tensorflow.lib
could you teach me how to config the openssl and icu lib？？？？？？
how to package openssl and icu lib to tensorflow.dll and tensorflow.lib"
25148,TypeError when using PReLU activations with TPUs,"I'm updating a Keras Functional API SRGAN model, so that it will run on a TPU instead of GPU (i'm using colaboratory).
Everything is now OK, with the exception of being able to use PReLU Activation.  When I Fit a model that has a PReLU layer:

`x = tf.keras.layers.PReLU(alpha_initializer='zeros',alpha_regularizer=None,alpha_constraint=None,shared_axes=[1,2])(x)`

I get the following error:

`TypeError: bad operand type for unary -: 'ReplicatedVariable'`

If I swap the PReLU with:

`x = tf.keras.layers.Activation('relu')(x)`

The model runs with no error on the TPU.  Has anyone seen this problem?
"
25147,Profiler hook causes exception,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No. I am using 1.12.0

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 14. Docker 16.
- TensorFlow installed from (source or binary): binary whl
- TensorFlow version (use command below): 1.12.0
- Python version: 2.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 
- GPU model and memory: Repros on both local 1080ti + TitanV and 8xV100 on gcloud


```
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
('v1.12.0-0-ga6d8ffae09', '1.12.0')
```

**Describe the current behavior**

```
INFO:tensorflow:loss = 0.28926048, step = 0
2019-01-23 22:36:02.026095: I tensorflow/stream_executor/dso_loader.cc:151] successfully opened CUDA library libcupti.so.9.0 locally
pure virtual method called
terminate called without an active exception
Aborted (core dumped)
```

**Describe the expected behavior**

**Code to reproduce the issue**

```python
        hooks = []
        if self.params.profile:
            profile_destination = '/'.join([self.params.job_dir, 'profiler'])
            tf.logging.info(""Profiling session to: {}"".format(profile_destination))
            profiler_hook = tf.train.ProfilerHook(save_steps=30,
                                                    output_dir=profile_destination,
                                                    show_memory=True)
            hooks.append(profiler_hook)

        # Build train and eval specs
        train_spec = tf.estimator.TrainSpec(
            input_fn=lambda: self.model.input_tf_dataset(DataSplitKey.TRAIN),
            max_steps=self.params.train_steps,
            hooks=hooks,
        )
```
"
25144,Build of 1.13 //tensorflow/python/eager:pywrap_tfe_lib fails with internal compiler error: unexpected expression ‘I’ of kind template_parm_index,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Fedora 28
cuda-cusparse-10.0.130-1.fc28.x86_64
cuda-cufft-devel-10.0.130-1.fc28.x86_64
cuda-nvjpeg-devel-10.0.130-1.fc28.x86_64
cuda-cublas-10.0.130-1.fc28.x86_64
cuda-nvrtc-devel-10.0.130-1.fc28.x86_64
cuda-gcc-c++-7.3.1-2.fc28.x86_64
nvidia-driver-cuda-libs-415.27-1.fc28.x86_64
cuda-cublas-devel-10.0.130-1.fc28.x86_64
cuda-extra-libs-10.0.130-1.fc28.x86_64
cuda-nvtx-10.0.130-1.fc28.x86_64
cuda-cusparse-devel-10.0.130-1.fc28.x86_64
cuda-cupti-10.0.130-1.fc28.x86_64
cuda-gcc-7.3.1-2.fc28.x86_64
cuda-cudart-devel-10.0.130-1.fc28.x86_64
cuda-nvjpeg-10.0.130-1.fc28.x86_64
cuda-curand-10.0.130-1.fc28.x86_64
cuda-npp-devel-10.0.130-1.fc28.x86_64
cuda-cudnn-devel-7.4.2.24-1.fc28.x86_64
bazel-0.21.0-1.fc28.x86_64
cuda-nvgraph-devel-10.0.130-1.fc28.x86_64
cuda-nvgraph-10.0.130-1.fc28.x86_64
cuda-cusolver-devel-10.0.130-1.fc28.x86_64
cuda-npp-10.0.130-1.fc28.x86_64
cuda-cudart-10.0.130-1.fc28.x86_64
cuda-nvml-devel-10.0.130-1.fc28.x86_64
nvidia-driver-cuda-415.27-1.fc28.x86_64
cuda-cusolver-10.0.130-1.fc28.x86_64
cuda-cupti-devel-10.0.130-1.fc28.x86_64
cuda-devel-10.0.130-1.fc28.x86_64
cuda-libs-10.0.130-1.fc28.x86_64
cuda-nvtx-devel-10.0.130-1.fc28.x86_64
cuda-10.0.130-1.fc28.x86_64
cuda-curand-devel-10.0.130-1.fc28.x86_64
cuda-nvrtc-10.0.130-1.fc28.x86_64
cuda-cufft-10.0.130-1.fc28.x86_64
cuda-cudnn-7.4.2.24-1.fc28.x86_64

- **TensorFlow version (use command below)**: 1.13
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: bazel-0.21.0-1.fc28.x86_64
- **GCC/Compiler version (if compiling from source)**: cuda-gcc-7.3.1-2.fc28.x86_64
- **CUDA/cuDNN version**: cuda-cudnn-7.4.2.24-1.fc28.x86_64
- **GPU model and memory**: NVIDIA Corporation GP102 [GeForce GTX 1080 Ti] 11GB RAM
- **Exact command to reproduce**: 
- # ./configure                                                                                           
WARNING: Running Bazel server needs to be killed, because the startup options are different.
WARNING: --batch mode is deprecated. Please instead explicitly shut down your Bazel server using the command ""bazel shutdown"".
INFO: Invocation ID: fdbe3c4d-e72c-4726-a665-e2bc04669f74
You have bazel 0.21.0- (@non-git) installed.
Please specify the location of python. [Default is /usr/bin/python]: /usr/bin/python3


Found possible Python library paths:
  /usr/local/lib/python3.6/site-packages
  /usr/lib64/python3.6/site-packages
  /usr/lib/python3.6/site-packages
Please input the desired Python library path to use.  Default is [/usr/local/lib/python3.6/site-packages]

Do you wish to build TensorFlow with XLA JIT support? [Y/n]: n
No XLA JIT support will be enabled for TensorFlow.

Do you wish to build TensorFlow with OpenCL SYCL support? [y/N]: 
No OpenCL SYCL support will be enabled for TensorFlow.

Do you wish to build TensorFlow with ROCm support? [y/N]: 
No ROCm support will be enabled for TensorFlow.

Do you wish to build TensorFlow with CUDA support? [y/N]: y
CUDA support will be enabled for TensorFlow.

Please specify the CUDA SDK version you want to use. [Leave empty to default to CUDA 10.0]: 


Please specify the location where CUDA 10.0 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: /usr


Please specify the cuDNN version you want to use. [Leave empty to default to cuDNN 7]: 


Please specify the location where cuDNN 7 library is installed. Refer to README.md for more details. [Default is /usr]: 


Do you wish to build TensorFlow with TensorRT support? [y/N]: 
No TensorRT support will be enabled for TensorFlow.

Please specify the locally installed NCCL version you want to use. [Default is to use https://github.com/nvidia/nccl]: 


Please specify a list of comma-separated Cuda compute capabilities you want to build with.
You can find the compute capability of your device at: https://developer.nvidia.com/cuda-gpus.
Please note that each additional compute capability significantly increases your build time and binary size. [Default is: 3.5,7.0]: 6.1


Do you want to use clang as CUDA compiler? [y/N]: 
nvcc will be used as CUDA compiler.

Please specify which gcc should be used by nvcc as the host compiler. [Default is /usr/bin/gcc]: /usr/bin/cuda-gcc


Do you wish to build TensorFlow with MPI support? [y/N]: 
No MPI support will be enabled for TensorFlow.

Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native -Wno-sign-compare]: 


Would you like to interactively configure ./WORKSPACE for Android builds? [y/N]: 
Not configuring the WORKSPACE for Android builds.

Preconfigured Bazel build configs. You can use any of the below by adding ""--config=<>"" to your build command. See .bazelrc for more details.
        --config=mkl            # Build with MKL support.
        --config=monolithic     # Config for mostly static monolithic build.
        --config=gdr            # Build with GDR support.
        --config=verbs          # Build with libverbs support.
        --config=ngraph         # Build with Intel nGraph support.
        --config=dynamic_kernels        # (Experimental) Build kernels into separate shared objects.
Preconfigured Bazel build configs to DISABLE default on features:
        --config=noaws          # Disable AWS S3 filesystem support.
        --config=nogcp          # Disable GCP support.
        --config=nohdfs         # Disable HDFS support.
        --config=noignite       # Disable Apacha Ignite support.
        --config=nokafka        # Disable Apache Kafka support.
        --config=nonccl         # Disable NVIDIA NCCL support.
Configuration finished

- # bazel build --local_resources 2048,6,1.0 --config=opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
...
...
ERROR: /home/spryor/git/tensorflow/tensorflow/python/eager/BUILD:10:1: C++ compilation of rule '//tensorflow/python/eager:pywrap_tfe_lib' failed (Exit 1)
tensorflow/python/eager/pywrap_tfe_src.cc: In function ‘void TFE_Py_Execute(TFE_Context*, const char*, const char*, TFE_InputTensorHandles*, PyObject*, TFE_OutputTensorHandles*, TF_Status*)’:
tensorflow/python/eager/pywrap_tfe_src.cc:685:23: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     for (int i = 0; i < inputs->size() && TF_GetCode(out_status) == TF_OK;
                     ~~^~~~~~~~~~~~~~~~
In file included from tensorflow/python/eager/pywrap_tfe_src.cc:23:0:
external/com_google_absl/absl/types/variant.h: In substitution of ‘template<long unsigned int I, class T> using variant_alternative_t = typename absl::variant_alternative::type [with long unsigned int I = I; T = absl::variant<tensorflow::TensorShape, _object*>]’:
external/com_google_absl/absl/types/variant.h:581:7:   required by substitution of ‘template<class T, long unsigned int I, class Tj, typename std::enable_if<(std::is_assignable<Tj&, T>::value && std::is_constructible<Tj, T>::value), void>::type* <anonymous> > absl::variant<tensorflow::TensorShape, _object*>& absl::variant<tensorflow::TensorShape, _object*>::operator=<T, I, Tj, <enumerator> >(T&&) [with T = const absl::variant<tensorflow::TensorShape, _object*>&; long unsigned int I = <missing>; Tj = <missing>; typename std::enable_if<(std::is_assignable<Tj&, T>::value && std::is_constructible<Tj, T>::value), void>::type* <anonymous> = <missing>]’
tensorflow/python/eager/pywrap_tfe_src.cc:914:20:   required from here
external/com_google_absl/absl/types/variant.h:581:7: internal compiler error: unexpected expression ‘I’ of kind template_parm_index
       class Tj = absl::variant_alternative_t<I, variant>,
       ^~~~~
Please submit a full bug report,
with preprocessed source if appropriate.
See <https://gcc.gnu.org/bugs/> for instructions.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 600.890s, Critical Path: 104.25s
INFO: 3259 processes: 3259 local.
FAILED: Build did NOT complete successfully


### Describe the problem
Attempting to build r1.13 on Fedora 28 with the given packages/etc results in a build error


[tensorflow_build.log](https://github.com/tensorflow/tensorflow/files/2789013/tensorflow_build.log)
"
25143,[XLA] Ambiguous/dynamic shape during `xla.compile` when using `tf.custom_gradient` and `tf.while_loop`,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): public Colab runtime
- TensorFlow version (use command below): 1.12
- Python version: 3

**Describe the current behavior**
Using `xla.compile` on a gradient coming from a while loop within `tf.custom_gradient` seems to generate an inverse permutation op with undefined shape. While all intermediate tensors appear to have fully defined shapes, `xla.compile` will still raise an exception:

```
InvalidArgumentError: Input 0 to InvertPermutation operator must be a compile-time constant.

XLA compilation requires that operator arguments that represent shapes or dimensions be evaluated to concrete values at compile time. This error means that a shape or dimension argument could not be evaluated at compile time, usually because the value of the argument depends on a parameter to the computation, on a variable, or on a stateful operation such as a random number generator.
	 [[{{node gradients/IdentityN_grad/backwards_fixed_point/fp_solve/while/InvertPermutation}} = InvertPermutation[T=DT_INT32](_arg3, ^_arg0)]]
	 [[{{node gradients/IdentityN_grad/backwards_fixed_point/fp_solve/while/LoopCond}} = While[T=[DT_INT32, DT_FLOAT, DT_FLOAT, DT_INT32, DT_INT32, DT_FLOAT, DT_FLOAT, DT_FLOAT], body=_functionalize_body_4[], cond=_functionalize_cond_4[]](gradients/IdentityN_grad/backwards_fixed_point/fp_solve/while/iteration_counter, gradients/pow_grad/Reshape, gradients/IdentityN_grad/backwards_fixed_point/fp_solve/Fill, ConstantFolding/gradients/pow_grad/BroadcastGradientArgs-folded-1, gradients/IdentityN_grad/backwards_fixed_point/fp_solve/while/maximum_iterations, gradients/IdentityN_grad/backwards_fixed_point/Tensordot/Reshape_1, gradients/IdentityN_grad/backwards_fixed_point/fp_solve/Tensordot/Reshape, gradients/pow_grad/Reshape)]]
	 [[{{node cluster}} = XlaLaunch[Nresources=0, Targs=[DT_FLOAT, DT_FLOAT, DT_FLOAT], Tconstants=[], Tresults=[DT_FLOAT, DT_FLOAT], function=cluster_55287096143340976_f15n_0[], _device=""/job:localhost/replica:0/task:0/device:GPU:0""](Const, Const_1, zeros)]]
```

**Code to reproduce the issue**
I've been able to distill the issue into ~150 lines of code and package it in a colab. I'd rather not post this code publicly, any way for me to share it with the dev's without pasting it here?


"
25139,Basic Regression Docs Code typo,"https://www.tensorflow.org/tutorials/keras/basic_regression#split_features_from_labels

```
def plot_history(history):
  plt.figure()
  plt.xlabel('Epoch')
  plt.ylabel('Mean Abs Error [MPG]')
  plt.plot(hist['epoch'], hist['mean_absolute_error'],
           label='Train Error')
```

This function references `hist` instead of `history` so it doesn't parse."
25138,Tensorflow v2 Limit GPU Memory usage,"Need a way to prevent TF from consuming all GPU memory, on v1, this was done by using something like:
```
opts = tf.GPUOptions(per_process_gpu_memory_fraction=0.5)
sess = tf.Session(config=tf.ConfigProto(gpu_options=opts))

```

On v2 there is no Session and GPUConfig on tf namespace.


**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux 18.04.1 (AWS EC2 P2)
- TensorFlow installed from (source or binary): pip install tf-nightly-2.0-preview
- TensorFlow version (use command below):'1.13.0-dev20190117'
- Python version:Python 3.6.5
- CUDA/cuDNN version: 10.0
- GPU model and memory: Tesla K80 12GB


"
