Issue Number,Issue Title,Issue Body
50237,tf.lite.OpsSet.SELECT_TF_OPS does not work properly in tf.math.erf,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04 and Ubuntu 20.04
- TensorFlow installation (pip package or built from source): pip install and build from source
- TensorFlow library (version, if pip package or github SHA, if built from source): tf-nightly==2.6.0-dev20210612 and 
 tensorflow==2.5.0 and tensorflow==2.4.1

### 2. Code
- Minimal reproducible Colabo URLs.
https://colab.research.google.com/drive/1raok6fu6uUR_VC64cg_5nRfcRFyNLzPJ?usp=sharing

### 3. Any other info / logs
The problem is simple: only **`tf.math.erf`** is not properly recognized as a target of **`tf.lite.OpsSet.SELECT_TF_OPS`**. The results are the same for **`tf-nightly`**, **`v2.5.0`**, and **`v2.4.1`**.
- from_keras_model
```python
x = Input(shape=(128,128,3), batch_size=1, dtype=tf.float32, name='input')
y = tf.math.erf(x=x)

model = Model(inputs=x, outputs=y)
model.summary()
model.save('saved_model')

converter = tf.lite.TFLiteConverter.from_keras_model(model)
converter.target_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
tflite_model = converter.convert()
open(""test.tflite"", ""wb"").write(tflite_model)
```
```
Model: ""model""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input (InputLayer)           [(1, 128, 128, 3)]        0         
_________________________________________________________________
tf.math.erf (TFOpLambda)     (1, 128, 128, 3)          0         
=================================================================
Total params: 0
Trainable params: 0
Non-trainable params: 0
_________________________________________________________________
WARNING:tensorflow:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
INFO:tensorflow:Assets written to: saved_model/assets
WARNING:tensorflow:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
INFO:tensorflow:Assets written to: /tmp/tmpk9q0o_st/assets
---------------------------------------------------------------------------
Exception                                 Traceback (most recent call last)
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/convert.py in toco_convert_protos(model_flags_str, toco_flags_str, input_data_str, debug_info_str, enable_mlir_converter)
    293                                                  debug_info_str,
--> 294                                                  enable_mlir_converter)
    295       return model_str

5 frames
Exception: /usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/engine/functional.py:421:0: error: 'tf.Erf' op is neither a custom op nor a flex op
/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/engine/base_layer.py:1030:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/tflite_keras_util.py:184:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:672:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/func_graph.py:999:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3289:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3444:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3050:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:764:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:1273:0: note: called from
<unknown>:0: error: failed while converting: 'main': 
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select 
TF Select ops: Erf
Details:
	tf.Erf {device = """"}



During handling of the above exception, another exception occurred:

ConverterError                            Traceback (most recent call last)
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/convert.py in toco_convert_protos(model_flags_str, toco_flags_str, input_data_str, debug_info_str, enable_mlir_converter)
    295       return model_str
    296     except Exception as e:
--> 297       raise ConverterError(str(e))
    298 
    299   if distutils.spawn.find_executable(_toco_from_proto_bin) is None:

ConverterError: /usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/engine/functional.py:421:0: error: 'tf.Erf' op is neither a custom op nor a flex op
/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/engine/base_layer.py:1030:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/tflite_keras_util.py:184:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:672:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/func_graph.py:999:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3289:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3444:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py:3050:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:764:0: note: called from
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py:1273:0: note: called from
<unknown>:0: error: failed while converting: 'main': 
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select 
TF Select ops: Erf
Details:
	tf.Erf {device = """"}
```
- from_saved_model
```python
converter = tf.lite.TFLiteConverter.from_saved_model('saved_model')
converter.target_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
tflite_model = converter.convert()
open(""test.tflite"", ""wb"").write(tflite_model)
```
```
---------------------------------------------------------------------------
Exception                                 Traceback (most recent call last)
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/convert.py in toco_convert_protos(model_flags_str, toco_flags_str, input_data_str, debug_info_str, enable_mlir_converter)
    293                                                  debug_info_str,
--> 294                                                  enable_mlir_converter)
    295       return model_str

4 frames
Exception: <unknown>:0: error: loc(callsite(callsite(""model/tf.math.erf/Erf@__inference__wrapped_model_20"" at ""PartitionedCall@__inference_signature_wrapper_69"") at ""PartitionedCall"")): 'tf.Erf' op is neither a custom op nor a flex op
<unknown>:0: note: loc(""PartitionedCall""): called from
<unknown>:0: error: failed while converting: 'main': 
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select 
TF Select ops: Erf
Details:
	tf.Erf {device = """"}



During handling of the above exception, another exception occurred:

ConverterError                            Traceback (most recent call last)
/usr/local/lib/python3.7/dist-packages/tensorflow/lite/python/convert.py in toco_convert_protos(model_flags_str, toco_flags_str, input_data_str, debug_info_str, enable_mlir_converter)
    295       return model_str
    296     except Exception as e:
--> 297       raise ConverterError(str(e))
    298 
    299   if distutils.spawn.find_executable(_toco_from_proto_bin) is None:

ConverterError: <unknown>:0: error: loc(callsite(callsite(""model/tf.math.erf/Erf@__inference__wrapped_model_20"" at ""PartitionedCall@__inference_signature_wrapper_69"") at ""PartitionedCall"")): 'tf.Erf' op is neither a custom op nor a flex op
<unknown>:0: note: loc(""PartitionedCall""): called from
<unknown>:0: error: failed while converting: 'main': 
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select 
TF Select ops: Erf
Details:
	tf.Erf {device = """"}
```"
50233,ValueError: numpy.ndarray size changed with numpy 1.19.5,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- Windows 10 
- TensorFlow installed from package: python-tensorflow
- TensorFlow version: 2.5.0
- Python version: 3.7
- Numpy: 1.19.5
- Installed using virtualenv? pip? conda?: Conda

When I try to train my model I get the error 
`ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject`
The solutions I found online all tell me to upgrade numpy to 1.20; however, as far as I am aware that has compatibility issues with Tensorflow. 
I run the command 
`python model_main_tf2.py --pipeline_config_path=training/ssd_mobilenet_v2_fpnlite_640x640_coco17_tpu-8.config --model_dir=training --alsologtostderr`


**Logs*

> 2021-06-11 19:10:57.108835: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found
2021-06-11 19:10:57.110211: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
Traceback (most recent call last):
  File ""model_main_tf2.py"", line 32, in <module>
    from object_detection import model_lib_v2
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\object_detection\model_lib_v2.py"", line 29, in <module>
    from object_detection import eval_util
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\object_detection\eval_util.py"", line 35, in <module>
    from object_detection.metrics import coco_evaluation
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\object_detection\metrics\coco_evaluation.py"", line 25, in <module>
    from object_detection.metrics import coco_tools
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\object_detection\metrics\coco_tools.py"", line 51, in <module>
    from pycocotools import coco
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\pycocotools\coco.py"", line 55, in <module>
    from . import mask as maskUtils
  File ""C:\Users\Mohidul Efaz\anaconda3\envs\trash\lib\site-packages\pycocotools\mask.py"", line 3, in <module>
    import pycocotools._mask as _mask
  File ""pycocotools\_mask.pyx"", line 1, in init pycocotools._mask
ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject"
50232,Why is cudaFree(nullptr) needed?,"Per code here: https://github.com/tensorflow/tensorflow/commit/4535bd5df4d077072a8f207146bf4cd051971237#diff-b0331d3a83e4697c835bec57bc002586de8a3f93b520cad43edf07218dc0ea0eR748, it is calling `cudaFree(nullptr)` as part of cuda initialization. However based on CUDA doc: https://docs.nvidia.com/cuda/cuda-runtime-api/group__CUDART__MEMORY.html#group__CUDART__MEMORY_1ga042655cbbf3408f01061652a075e094, cudaFree(nullptr) performs no operation. Wonder why this is needed here? CCed @yzhwang "
50231,Basic image classification tutorial missing minor step,"URL(s) with the issue:
https://www.tensorflow.org/tutorials/keras/classification

The step where the last plot is being drawn (following code) is missing `plt.show()` to display the plot, despite the plot being shown as displayed in the doc:

```
plot_value_array(1, predictions_single[0], test_labels)
_ = plt.xticks(range(10), class_names, rotation=45)
# missing plt.show() here
```"
50230,IRFFT much slower than RFFT on GPU,"<em>Please make sure that this is an issue related to performance of TensorFlow.
As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:performance_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.4.0
- Python version: 3.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 11.0
- GPU model and memory: NVIDIA Geforce 970 M (but I've observed similar on other NVIDIA GPUs)

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

IRFFT takes much longer than RFFT (orders of magnitude) when running on the GPU. On the CPU, they take about the same amount of time.

**Describe the expected behavior**

IRFFT may be somewhat longer than RFFT, but hopefully at most a few times longer.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```
import numpy as np
import tensorflow as tf

dims = 1024
seq_len = 1024

use_gpu = True

tf.profiler.experimental.start(
    logdir=""test_fft_convolution_speed_log"" + ("""" if use_gpu else ""_cpu"")
)

with tf.device(""/GPU:0"" if use_gpu else ""/CPU:0""):
    u = tf.random.uniform(shape=(dims, seq_len), minval=-1, maxval=1, seed=0)
    v = tf.random.uniform(shape=(dims, seq_len), minval=-1, maxval=1, seed=0)

    fu = tf.signal.rfft(u, fft_length=[2 * seq_len], name=""fu"")
    fv = tf.signal.rfft(v, fft_length=[2 * seq_len], name=""fv"")

    fw = fu * fv
    w = tf.signal.irfft(fw, fft_length=[2 * seq_len], name=""iw"")[..., :seq_len]

    print(w.numpy()[0, 0])

tf.profiler.experimental.stop()
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
50229,Custom tflite writer for pre-quantized model,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.

Hello,

I am looking for some help in the area of tflite write for conversion of a .pb file to a tflite(flatbuffer file).
1. I currently have a custom pre quantized optimized model, and I want to write this pretrained file to tflite format.
2. Being a custom quantized model, stock converter provided by tensorflow is not an ideal match for now.
3. As I have already optimized the pre-trained model, I want my conv layers to stored as int8 instead of float32, as the weights are in integer format.
4. Can we tweak the converter and make the datatype of conv layers as int8.

Thanks
"
50228, Error while Installing tensorflow nightly ,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
-windows 10:

Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:

TensorFlow installed from (source or binary): pip install tf-nightly

TensorFlow version:2.5.0

Python version:3.9

Installed using virtualenv? pip? conda?: pip

Bazel version (if compiling from source):

GCC/Compiler version (if compiling from source):

CUDA/cuDNN version:

GPU model and memory: 6 gb ram and gt71

**Describe the problem**
Throwing an exception error

**Provide the exact sequence of commands / steps that you executed before running into the problem**
File ""c:\users\ts\appdata\local\programs\python\python39\lib\site-packages\pip_vendor\resolvelib\resolvers.py"", line 171, in _merge_into_criterion
crit = self.state.criteria[name]
KeyError: 'tf-nightly-gpu'

During handling of the above exception, another exception occurred:below

**Any other info / logs**
`raise ReadTimeoutError(self._pool, None, ""Read timed out."")
pip._vendor.urllib3.exceptions.ReadTimeoutError: HTTPSConnectionPool(host='files.pythonhosted.org', port=443): Read timed out`
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
50227,Using tf.map_fn but getting error: 'Iterating over `tf.Tensor` is not allowed: AutoGraph did convert this function. This might indicate you are trying to use an unsupported feature.',"I am trying to implement a custom layer by wrapping around a function that reshapes my data. I got the following error `Iterating over `tf.Tensor` is not allowed: AutoGraph did convert this function. This might indicate you are trying to use an unsupported feature.'`

This happened upon trying to use my custom class, i.e: 
```
input = keras.Input(shape=3)
x = SparseConv2D(10)(input)
x = DenseFromSparse()(x)
x = layers.Flatten()(x)
x = layers.Dense(128, activation='relu')(x)
x = layers.Dense(NUM_CLASSES, activation='softmax')(x)

model.compile(optimizer='adam',
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])

model.fit(sparse_x, y_train, epochs=5)
```
Here is my code for the custom class that is being problematic:

```
@tf.function
def dense_from_sparse(sparse_data_batch):
  """"""Transforms a sparse batch of data into the conventional data batch format
  used in CV applications.
    Args:
      padded_coordinates: A `Tensor` of type `int32`.
        [batch_size, max_num_coords_per_batch, 2], the padded 2D
        coordinates. max_num_coords_per_batch is the max number of coordinates in
        each batch item.
      num_valid_coordinates: A `Tensor` of type `int32`.
        [batch_size], the number of valid coordinates per batch
        item. Only the top num_valid_coordinates[i] entries in coordinates[i],
        padded_features[i] are valid. The rest of the entries
        are paddings.
      padded_features: A `Tensor` of type `float32`.
        [batch_size, max_num_coords_per_batch, in_channels] where
        in_channels is the channel size of the input feature.
    Returns: 
      data_batch: A 'Tensor' of type float32,
      [batch_size, image_width, image_height]""""""
  
  indices, num_valid_coordinates, padded_features = sparse_data_batch
  batch_size = padded_features.shape[0]
  sparse_tensors = tf.map_fn(sparse_tensor_fn, tf.range(batch_size))
  dense_batch = tf.map_fn(tf.sparse.to_dense, sparse_tensors)
  return dense_batch


class DenseFromSparse(tf.keras.layers.Layer):
  
  def call(self, inputs):
    return dense_from_sparse(inputs)


@tf.function
def sparse_tensor_fn(i):
  sparse_tensor = tf.sparse.SparseTensor(indices=indices[i][:num_valid_coordinates[i]], 
                    values=tf.squeeze(padded_features[i][:num_valid_coordinates[i]]),dense_shape=dense_shape)
  return sparse_tensor
```

Also any best practices for implementing and debugging custom classes would be greatly appreciated."
50226,[RNN] Rolled SimpleRNN and GRU TFLite conversion,"### 1. System information
local server
- OS Platform and Distribution: Ubuntu 16.04.4 LTS
- TensorFlow installation: pip package
- TensorFlow library version: 2.6.0-dev20210603

colab
- OS Platform and Distribution: Ubuntu 18.04.5 LTS
- TensorFlow installation: pip package
- TensorFlow library version: 2.6.0-dev20210611

### 2. Code

To reproduce the issue, an end-to-end example is in: https://colab.research.google.com/drive/1_e_pcvIjeuUA_OdqpAYeJhedAAjP2UbL?usp=sharing

### 3. Question
In the colab above, we can see using the fused or unfused way of converting rolled GRU/SimpleRNN layer will result in the same error in TFLite converter: `""ValueError: Failed to parse the model: Only models with a single subgraph are supported, model had 3 subgraphs.""`
If the conversion code in the example is correct, we are wondering whether there is any plan to support the rolled GRU/SimpleRNN conversion?
@daverim @jianlijianli @wwwind @akarmi for visibility"
50225,.predict() method when using saved & loaded subclassing model,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab (Windows/Linux as well)
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.5.0  (Google Colab default one)
- Python version:  3.7.10 (Google Colab default one)

**Describe the current behavior**
When loading a specific custom subclassing model (overriding the train_step and multiple inputs), the `.predict()` method doesn't work. Where as it's working when the model is defined (and not loaded) and it's also working by using the `.call()` method on the loaded model (see [gist](https://colab.research.google.com/gist/quetil/2b48f95c3a18c0dd6e5fc39e83109a12/save-and-predict-with-custom-class.ipynb?authuser=1#scrollTo=ngyMn-qeuhov)).

The following error message:
```
ValueError: Could not find matching function to call loaded from the SavedModel. Got:
      Positional arguments (2 total):
        * (<tf.Tensor 'inputs:0' shape=(32, 2) dtype=float32>, <tf.Tensor 'inputs_1:0' shape=(32, 2) dtype=float32>)
        * False
      Keyword arguments: {}
    
    Expected these arguments to match one of the following 4 option(s):
    
    Option 1:
      Positional arguments (2 total):
        * [TensorSpec(shape=(None, 2), dtype=tf.float32, name='inputs/0'), TensorSpec(shape=(None, 2), dtype=tf.float32, name='inputs/1')]
        * False
      Keyword arguments: {}
```
The option 1 is really matching with the inputs received though...

**Describe the expected behavior**
 The `.predict()` method should work on loaded model.

**Standalone code to reproduce the issue**
I tried to do a simple example to show you the issue.
[Gist](https://colab.research.google.com/gist/quetil/2b48f95c3a18c0dd6e5fc39e83109a12/save-and-predict-with-custom-class.ipynb?authuser=1#scrollTo=ngyMn-qeuhov)

Thank you in advance for you help, I imagine something is missing in the definition of the class to be able to use the `predict()` method on saved & loaded model.
"
50224,[Feature request] Ability to specify TensorSpec.name in tf.Dataset,"**System information**
- TensorFlow version (you are using): 2.5.0 (Colab)
- Are you willing to contribute it (Yes/No): ❌

**Describe the feature and the current behavior/state.**

Please see an example Colab notebook [here](https://colab.research.google.com/drive/1CAPt7TqQrwaHA2WoHqx0VB-ybUCxqtTk?usp=sharing).

Consider a `tf.Dataset` of the following form:

```python
import numpy as np
import tensorflow as tf

def gen():
    # some data generator
    for x in range(10):
        yield {
            'x': np.arange(x + 1),
            'y': np.arange(15).reshape(3, 5).astype(np.float32),
        }

tf_dataset = tf.data.Dataset.from_generator(
    gen,
    output_shapes={
        'x': (None,),
        'y': (None, 5)
    },
    output_types={
        'x': tf.int32,
        'y': tf.float32,
    },
)

# tf_dataset.element_spec contains the following:
# {'x': TensorSpec(shape=(None,), dtype=tf.int32, name=None),
#  'y': TensorSpec(shape=(None, 5), dtype=tf.float32, name=None)}
# There seems to be no API to specify the name fields.

# An attempt to set the name directly fails with AttributeError: can't set attribute
tf_dataset.element_spec['x'].name = 'x'
```

It would be desirable to have an API to set `TensorSpec.name`.

**Will this change the current api? How?**

There could be an extra option for `from_generator`, such as `output_names`, that would specify tensor names for the generator output.

**Who will benefit with this feature?**

Anyone who needs to debug `keras.Model.fit()`. When there is a mismatch between what the model expects and what the dataset provides, one can see in the debugger exactly which tensors are yielded from the dataset. Currently, since Keras models can only receive tuples as inputs, there is no way to annotate these tensors other than via `Tensor.name` (if Keras models could receive dicts, there would have been no such problem)."
50223,tensorflow lite on armv7,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):  Debian package repo
- TensorFlow version: 
- Python version:3.6.9
- Installed using virtualenv? pip? conda?:apt-get
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
Installed from Debian repo as my OS is ubuntu 16.04 on ARMv7l.
On apt-get update i see following message:
N: Skipping acquire of configured file 'main/binary-armhf/Packages' as repository 'https://apt.corretto.aws stable InRelease' doesn't support architecture 'armhf'
N: Skipping acquire of configured file 'main/binary-armhf/Packages' as repository 'https://apt.kitware.com/ubuntu bionic InRelease' doesn't support architecture 'armhf'
Subsequently installed : sudo apt-get install python3-tflite-runtime
But tflite_runtime import failed.
Does it mean the repo does not support current target hardware
**Provide the exact sequence of commands / steps that you executed before running into the problem**
Following are the commands:
echo ""deb https://packages.cloud.google.com/apt coral-edgetpu-stable main"" | sudo tee /etc/apt/sources.list.d/coral-edgetpu.list
curl https://packages.cloud.google.com/apt/doc/apt-key.gpg | sudo apt-key add -
sudo apt-get update
sudo apt-get install python3-tflite-runtime

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

"
