Issue Number,Issue Title,Issue Body
1532,why the tensorflow run slower on gpu than on cpu,"The tensorflow should run faster on gpu than on cpu , however, I got the opposite result. The time cost when running on gpu is longer than on cpu.The code is as below:

``` python
    with tf.device('/cpu:0'):
        local3_value = np.load(""local3.npy"")
    with tf.variable_scope('local4') as scope:
        weights4 = tf.get_variable('weights',[384,192])
        biases4 = tf.get_variable('biases',[192])
        local4 = tf.nn.relu(tf.matmul(local3_value, weights4)+biases4, name = scope.name)

    saver = tf.train.Saver()

    with tf.Session(config=tf.ConfigProto(log_device_placement=True))as sess:
        saver.restore(sess, ""/tmp/cifar10_train/model.ckpt-27000"")
        start_time  = time.time()
        predictions = sess.run(local4)
        duration = time.time() - start_time
        print(duration)
```

The variables such as weights4 and biases4 are restored from a trained model.
"
1530,Internal Compiler Error with retrain tutorial,"Bryan Hynds reported this problem using one of our tutorials, in these YouTube comments:
https://www.youtube.com/watch?v=h7xuEiZjqqo

---

I'm running into some problems with compiling.  I'm getting a compile error that's failing to build the target:

```
root@d121482d25c8:/tensorflow# bazel build -c opt --copt=-mavx tensorflow/examples/image_retraining:retrain
INFO: Reading 'startup' options from /root/.bazelrc: --batch
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
INFO: Found 1 target...
INFO: From Compiling tensorflow/core/kernels/conv_ops.cc:
In file included from external/eigen_archive/eigen-eigen-0b9ab889fac2/unsupported/Eigen/CXX11/Core:35:0,
                 from external/eigen_archive/eigen-eigen-0b9ab889fac2/unsupported/Eigen/CXX11/Tensor:14,
                 from ./third_party/eigen3/unsupported/Eigen/CXX11/Tensor:1,
                 from ./tensorflow/core/framework/types.h:23,
                 from ./tensorflow/core/framework/type_traits.h:22,
                 from ./tensorflow/core/framework/allocator.h:25,
                 from ./tensorflow/core/framework/op_kernel.h:22,
                 from ./tensorflow/core/framework/numeric_op.h:19,
                 from tensorflow/core/kernels/conv_ops.cc:22:
external/eigen_archive/eigen-eigen-0b9ab889fac2/unsupported/Eigen/CXX11/src/Core/util/EmulateArray.h: In static member function 'static void Eigen::internal::TensorExecutor<Expression, Eigen::ThreadPoolDevice, Vectorizable>::run(const Expression&, const Eigen::ThreadPoolDevice&) [with Expression = const Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 2, 1, long int>, 16>, const Eigen::TensorContractionOp<const Eigen::array<Eigen::IndexPair<long int>, 1ul>, const Eigen::TensorMap<Eigen::Tensor<const float, 2, 1, long int>, 16>, const Eigen::TensorMap<Eigen::Tensor<const float, 2, 1, long int>, 16> > >; bool Vectorizable = true]':
external/eigen_archive/eigen-eigen-0b9ab889fac2/unsupported/Eigen/CXX11/src/Core/util/EmulateArray.h:24:67: warning: array subscript is above array bounds [-Warray-bounds]
   EIGEN_STRONG_INLINE T& operator[] (size_t index) { return values[index]; }
                                                                   ^
INFO: From Compiling tensorflow/core/kernels/argmax_op.cc:
gcc: internal compiler error: Killed (program cc1plus)
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-4.8/README.Bugs> for instructions.
ERROR: /tensorflow/tensorflow/core/BUILD:358:1: C++ compilation of rule '//tensorflow/core:kernel_lib' failed: gcc failed: error executing command /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections ... (remaining 79 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 4.
Target //tensorflow/examples/image_retraining:retrain failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 424.939s, Critical Path: 412.00s﻿
```

I've wiped the container and rebuilt it several times, and I can reproduce it every time I reach this point.  I'm compiling with --verbose_failures now to get more details.  I'll post the log once I have it.﻿
"
1528,Unique Error with Image Retraining Tutorial,
1524,Can tensorflow support slicing tensor every N element,"Slicing an array every N elements is a basic function of numpy or python list. However, I found that tensorflow doesn't support it. For example,

a = tf.constant(np.random.rand(3,100))
b = a[:,::4]
Traceback (most recent call last):
  File ""/Applications/Eclipse.app/Contents/Eclipse/plugins/org.python.pydev_4.3.0.201508182223/pysrc/pydevd_exec.py"", line 3, in Exec
    exec exp in global_vars, local_vars
  File ""<console>"", line 1, in <module>
  File ""/Users/yin.zheng/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/tensorflow/python/ops/array_ops.py"", line 131, in _SliceHelper
    ""Steps other than 1 are not currently supported"")
NotImplementedError: Steps other than 1 are not currently supported

I wonder that how can we use slicing on tensor to select every N elements (rows or lines)?

Best wishes 
Yin
"
1522,closing file object in read_data() function for word2vec tutorials,"The `read_data()` function that appears in the following files:
- tensorflow/tensorflow/examples/tutorials/word2vec/word2vec_basic.py
- tensorflow/tensorflow/examples/udacity/5_word2vec.ipynb

Look like this: 

```
def read_data(filename):
  f = zipfile.ZipFile(filename)
  for name in f.namelist():
    return f.read(name).split()
  f.close()
```

```
def read_data(filename):
  f = zipfile.ZipFile(filename)
  for name in f.namelist():
    return tf.compat.as_str(f.read(name)).split()
  f.close()
```

There are two problems that these two versions of the function share: 
1. The for loop is redundant since the `return` statement exits the loop (and the function) with the first file in the loop. Also, there is only one file within the zip file anyway. 
2. Since the return statement exits the function early, it never executes the `f.close()` line. Therefore it doesn't get to close the file object properly. 

I propose something like this instead: 

```
def read_data(filename):
  """"""Extract the first file enclosed in a zip file as a list of words""""""
  with zipfile.ZipFile(filename) as f:
    data = f.read(f.namelist()[0]).split()
  return data
```

```
def read_data(filename):
  """"""Extract the first file enclosed in a zip file as a list of words""""""
  with zipfile.ZipFile(filename) as f:
    data = tf.compat.as_str(f.read(f.namelist()[0])).split()
  return data
```

I will submit a pull request with the proposed changes. 
"
1519,Number of broadcasting dimensions is limited,"### Environment info

Operating System: Ubuntu 14.04.4

If installed from sources, provide the commit hash: f92e338b178f75b0e7fc79aedc00680a49a982ac
### Steps to reproduce

Running this script:

``` python
import tensorflow as tf

shape_1 = (1, 20, 30, 1, 50)
shape_2 = (30, 1, 30, 20, 50)

A = tf.Variable(tf.random_normal(shape_1))
B = tf.Variable(tf.random_normal(shape_2))

with tf.Session() as S:
    S.run(tf.initialize_all_variables())
    C = S.run(A+B)
```

produces

``` python
tensorflow.python.framework.errors.UnimplementedError: Broadcast between [1,20,30,1,50] and [30,1,30,20,50] is not supported yet.
```
### What did you try?

Reducing the tensor ranks results in success.

``` python
shape_1 = (1, 20, 30)
shape_2 = (30, 1, 30)
```
### Logs or other output that would be helpful

``` python
Traceback (most recent call last):
  File ""tf_broadcast_issue.py"", line 11, in <module>
    C = S.run(A+B)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/client/session.py"", line 332, in run
    result = self._run(None, fetches, feed_dict, options_ptr, run_outputs_ptr)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/client/session.py"", line 536, in _run
    feed_dict_string, options, run_outputs)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/client/session.py"", line 598, in _do_run
    target_list, options, run_outputs)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/client/session.py"", line 620, in _do_call
    e.code)
tensorflow.python.framework.errors.UnimplementedError: Broadcast between [1,20,30,1,50] and [30,1,30,20,50] is not supported yet.
     [[Node: add = Add[T=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""](Variable/read, Variable_1/read)]]
Caused by op u'add', defined at:
  File ""tf_broadcast_issue.py"", line 11, in <module>
    C = S.run(A+B)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/ops/variables.py"", line 544, in <lambda>
    setattr(Variable, operator, lambda a, b: Variable._RunOp(operator, a, b))
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/ops/variables.py"", line 559, in _RunOp
    return getattr(ops.Tensor, operator)(a._AsTensor(), b)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/ops/math_ops.py"", line 502, in binary_op_wrapper
    return func(x, y, name=name)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/ops/gen_math_ops.py"", line 44, in add
    return _op_def_lib.apply_op(""Add"", x=x, y=y, name=name)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/ops/op_def_library.py"", line 655, in apply_op
    op_def=op_def)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/framework/ops.py"", line 2102, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/home/sperkins/work/ska/code/tensorflow/_python_build/tensorflow/python/framework/ops.py"", line 1129, in __init__
    self._traceback = _extract_stack()
```
"
1518,Anyway to save the session as an object but not a file?,"Hi,

I know that the tensorflow can save all variables into a file as a checkpoint
Is there anyway to save the tensor flow session into an object? like
a=Queue()
a.put( sess.status({%variables%}) )  #or maybe a.put( tf.train.status({%variables%}) )

So when I want to restore a session status. I just do a.get()

Is that possible?

Thank you.
"
1517,Extend existing ops to complex128,"This is a follow-up to #1420.
Now that `complex128` is supported in tensorflow, we should extend existing ops like `complex`, `real`, `imag`, … to support `complex128` as well.
I've already done some work on this, but I'm currently stuck on expressing dependencies between input and output types.
For example, the spec for the `Real` op is currently

``` c++
REGISTER_OP(""Real"")
    .Input(""in: complex64"")
    .Output(""out: float"");
```

I've extended this to

``` c++
REGISTER_OP(""Real"")
    .Input(""in: T"")
    .Output(""out: Tout"")
    .Attr(""T: {complex64, complex128} = DT_COMPLEX64"")
    .Attr(""Tout: {float, double} = DT_FLOAT"");
```

and specified corresponding `Tout` constraints when registering the kernels.

The problem is that the auto-generated Python op will default to `float32` for the output.
(It also turns `Tout` into an optional argument).
I'd like to express ""If `T==complex128`, then `Tout==float64`"" somehow.

The only way of doing it that I could come up with is by writing a Python wrapper that essentially does

``` python
def real(in):
    if in.dtype == tf.complex64:
        Tout = tf.float32
    elif in.dtype == tf.complex128:
        Tout = tf.float64
    return generated_real(in, Tout=Tout)
```

Would that be an acceptable solution, or is there a better one?
"
1516,can't seem to find the urls to your provided binary packages,"I was expecting to download a portable package (.whl or .egg) and use it as such:

```
import sys; sys.path.append( '/extensions/TensorFlow...win32.egg' )
import tensorflow # if this line doesn't work, the egg/whl is not portable.
# ...
```

when you say ""provided binary packages"" that just means I expect .pyd files within the egg or whl.

for an example of a portable egg, just look at pillow ;)
"
1515,rnn.bidirectional_rnn  cause a problem,"code:

``` python
import tensorflow as tf
from tensorflow.models.rnn import rnn,rnn_cell

seq_length = 5
rnn_size = 6
input_data = [[1,2,3,4,5],[6,1,8,9,10],[11,12,1,14,15]]
with tf.device(""/cpu:0""):
 embedding = tf.get_variable(""embedding"", [20, rnn_size])
 result = tf.nn.embedding_lookup(embedding, input_data)
 inputs = tf.split(1,seq_length,result)
 inputs = [tf.squeeze(input_, [1]) for input_ in inputs]

cell_bw = rnn_cell.BasicLSTMCell(rnn_size)
cell_fw = rnn_cell.BasicLSTMCell(rnn_size)
bi = rnn.bidirectional_rnn(cell_fw,cell_bw,inputs,cell_fw.zero_state(3, tf.float32),cell_bw.zero_state(3, tf.float32),sequence_length=5)

with tf.Session() as session:
    tf.initialize_all_variables().run()
    print(session.run(bi))
```

error:
""Shapes %s and %s must have the same rank"" % (self, other))
ValueError: Shapes TensorShape([]) and TensorShape([Dimension(None)]) must have the same rank

it seem that the inputs have a problem, Can you tell me why ?
"
1513,seems issues with softmax_cross_entropy_with_logits,"matrix1 = tf.constant([[ -2.88181912e+11,-4.40300175e+11], [ -2.29688918e+11, -3.53027424e+11] ,[ -2.14650274e+11, -3.81851140e+11]])
matrix2 = tf.constant([[0, 1.0], [0, 1], [0, 1]])
r = tf.nn.softmax_cross_entropy_with_logits(matrix1, matrix2)

with tf.Session() as sess:
    result = sess.run(r)
    print result

when i run this, i get:

[  1.52118264e+11   1.23338506e+11   1.67200866e+11]

is this wrong ?
"
1511,No gradients  provided for any variable ?,"Hi,

When using tensorflow, I found_ '**ValueError: No gradients provided for any variable**' _

I used AdamOptimizer and GradientDescentOptimizer, and I could see this same error.

I didn't used tf.argmax but tf.nn.softmax, tf.tile, tf.nn.relu, tf.matmul, tf.tanh, tf.tile, tf.mul ...

What is the reason for this error??
and How can I solve this one??

Thanks !
"
1506,ImportError: No module named tensorboard,"``` bash
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ImportError: No module named tensorboard
```

I noticed that this issue is related to #1199 

It occurs after upgraded to v0.7.1 from v0.6. Seems `pip` did not overwrite `/usr/local/bin/tensorboard` when installing `tensorflow`. And the following `import` statement in the old script cause the error:

``` python
from tensorflow.tensorboard.tensorboard import main
```
"
1503,"[Feature Request] Graph embedding (DeepWalk, LINE, ...)","Hello,

Recently algorithms such as DeepWalk or LINE, by applying word embedding techniques to graph, have opened a way to apply deep learning to graph analysis. I wonder if there is any future plan for Tensorflow to support graph / network analysis in general and graph embedding in specific? 
"
1502,BatchNorm kernel?,"Hello,
Adding batch norm to a model results in a significant slowdown (using tf.nn.batch_normalize).

I was wondering why a dedicated kernel was removed in favour of a symbolic approach?
(seemingly unrelated commit in question: https://github.com/tensorflow/tensorflow/commit/03869e6e9cfac85d3e0f87ded01f4dd8de10ed67)

Was this a design decisions to not want these ""one off"" style optimizations/kernels?

Having a faster kernel, (like cudnn #714, or something like what torch does) would be great if its not against tensorflows design. I will look into it if it is not.

Thank you.
"
1501,ImportError: libcudart.so.7.5: cannot open shared object file,"For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System: Fedora 23

If installed from sources, provide the commit hash:
b44a68232087284eccd55c6031e7fc3ebe5663ab
### Steps to reproduce
1.  ./configure with GPU support in /usr/local/cuda 
2.  build tests with --config=cuda option
   3.
### What have you tried?
1.  building tests without --config=cuda has no problem
2.  made sure libcudart.so.7.5 exists in /usr/local/cuda/lib64 (as a soft link to libcudart.so.7.5.18)
3.  ./configure with /usr/local/cuda/lib64 (says file not found)
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
http://pastebin.com/xKrvzawQ
"
1500,beam search in translation model,"Do we have plan to support beam search in the decoding process of translation model, since the raw paper shows better result with beam search?
"
1499,'Math Processing Error' in web docs,"See; tensorflow.org/versions/r0.7/tutorials/mnist/beginners/index.html  --> Training section. ""Math Processing Error"" appears in multiple places in page. Used OSX / Safari, Firefox, and Chrome.  Screen shot attached.
![screen shot 2016-03-14 at 3 15 14 pm](https://cloud.githubusercontent.com/assets/351870/13761735/a3f2a3b6-e9f7-11e5-9373-5b7eb37fd534.png)
"
1498,bazel build nvcc: nvcc fatal : Unsupported gpu architecture 'compute_21',"After I executed the command
`bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer`

I get an error like 
`ERROR: /home/rajarshee/tensorflow/tensorflow/core/kernels/BUILD:517:1: error while parsing .d file: /home/rajarshee/.cache/bazel/_bazel_rajarshee/0d043bf46cad9f31127eb8d06453610d/tensorflow/bazel-out/local_linux-py3-opt/bin/tensorflow/core/kernels/_objs/adjust_contrast_op_gpu/tensorflow/core/kernels/adjust_contrast_op_gpu.cu.d (No such file or directory).
nvcc warning : option '--relaxed-constexpr' has been deprecated and replaced by option '--expt-relaxed-constexpr'.
nvcc fatal   : Unsupported gpu architecture 'compute_21'
Target //tensorflow/cc:tutorials_example_trainer failed to build`

I provided 2.1 gpu compute capability in ./configure earlier.
"
1497,"Hey, I wanted to know where can i find the implementation of the tensorflow with respect to devices like GPU. Basically I want to understand from source code level what changes are done inside the tensor flow to make it comptabile to GPU when launched. How  does the CUDA compile/run come into play when a session is launched ? Appreciate the help/pointers.","GitHub issues are for bugs / installation problems / feature requests.  
For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System:

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from python -c ""import tensorflow; print(tensorflow.**version**)"".

If installed from sources, provide the commit hash:
### Steps to reproduce

1.
2.
3.
### What have you tried?

1.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
"
1494,Does the tensorflow support structured numpy array as inputs?," data = np.array([(1,2.), (2,3.)],dtype=[('foo', 'i4'),('bar', 'f4')])

I want to feed this into
x = tf.placeholder(""float"", [None,2])

Will the tensorflow automatically convert they datatypes?
"
1486,DocBug,"This tutorial *_will how you *_how to run the example script on your own images, and will explain some of the options you have to help control the training process.

found at
https://www.tensorflow.org/versions/master/how_tos/image_retraining/index.html
"
1482,getting the dynamic shape of a Tensor as an integer,"How can I get xshape as a int variable? Is this feature available?

Of course if I evaluate, I will get the value of xshape, but the input is dynamic and I don't want to use the get_sum function in for loop, because it would break the graph.

Problem: TypeError: range() integer end argument expected, got Tensor

```
import tensorflow as tf
import numpy as np


x = tf.placeholder(tf.float32, shape=[None])
xshape = tf.placeholder(tf.float32, shape=[])


def get_sum(x, xshape):
  sum = 0
  for i in range(xshape):
    sum += x[i]

init = tf.initialize_all_variables()
sum = get_sum(x, xshape)

with tf.Session() as sess:
  sess.run(init)
  for i in range(100):
    length = np.random.randint(0,10)
    a = np.random.randint(0, 10, length)
  print sess.run(sum,feed_dict={x:a, xshape:length})
```
"
1481,3D convnets,"Hi All, do you have any plans to release code for tensor flow implementing 3D convnets?
"
1480,Renaming of input arguments for clarity,"Sorry in advance for being a bit pedantic... I bring this up because of lack of clarity when it comes to `gather`.

Right now there are many names for a generic input:
- `to_float` and others use `x` instead of `tensor`
- `shape`, `size`, `rank`, and others use `input` instead of `tensor`
- `reshape` and others use `tensor`
- `gather` uses `params` instead of `tensor`
- `dynamic_partition` uses `data` instead of `tensor`
- `pack` and `unpack` use `values` and `value` instead of `tensor_list` and `tensor`

`params` suggests that `gather` is special purpose, perhaps for efficiency or some other reason. Is it? If so, should we update the documentation? If not, can we change the name of `params`?

In addition, I think `value`(s) and `input` should be changed: a `Tensor` isn't a value and `input` is a Python built-in.
"
