Issue Number,Issue Title,Issue Body
Extracting Bazel installation...
..........................................
ERROR: /root/.cache/bazel/_bazel_root/6093305914d4a581ed00c0f6c06f975b/external/io_bazel_rules_closure/closure/private/defs.bzl:27:16: The `set` constructor for depsets is deprecated and will be removed. Please use the `depset` constructor instead. You can temporarily enable the deprecated `set` constructor by passing the flag --incompatible_disallow_set_constructor=false.
ERROR: error loading package '': Extension file 'closure/private/defs.bzl' has errors._


how did I install bazel on redhat:
https://docs.bazel.build/versions/master/install-redhat.html

add the bazel repo
then yum install bazel

Is something wrong with the bazel?

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
13657,tf.train.import_meta_graph() works strangely compared to restored session with tf.train.Supervisor,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: v1.1.0-13-g8ddd727 1.1.0
- **Python version**: Python 3.4.3 
- **CUDA/cuDNN version**: CUDA
- **GPU model and memory**: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:02:00.0
Total memory: 11.92GiB

### Describe the problem

Working on GANs in tensorflow.

I would like to load a generator from a different saved session and graph, in order to do some new ops on this part of the graph that has been trained. I use tf.train.import_meta_graph() but it works strangely compared to restored session with tf.train.Supervisor.
It seems like the tf.train.Supervisor reassigns the tensors in a better way. I would have guessed that the generator would have been successfully loaded or not, but not in such a strange way. 
I don't know if it is a bug.

### Source code / logs

When I use tf.train.import_meta_graph():
```
train_dir = ""./train_logs/mnist/0"" 
ckpt = tf.train.latest_checkpoint(train_dir)
filename = ""."".join([ckpt, 'meta'])
saver = tf.train.import_meta_graph(filename)

z_optim = tf.get_variable(name='z_optim', shape= [number_ini_z * batch_imgs_number, 100], initializer=tf.truncated_normal_initializer())
gen_z = dcgan.generator(z_optim, is_training=False, reuse=False, name='generator_z')
```
Then I create basic image summary:
```
image_test = tf.cast(((gen_z / 2.0) + 0.5) * 255.0, tf.uint8)
s_test = tf.summary.image('reconstructed_image', image_test, max_outputs=3)
```
In order to reassign all the trained values to the new generator created from scratch, I collect all the variables that were in the scope of the ""generator"" and then create my own list of initializers:
```
gen_variables_to_initialize = tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope='generator_z')

gen_tensors_to_restore = tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope='generator')

list_assign_op = []

for variables, tensors in zip(gen_variables_to_initialize, gen_tensors_to_restore):
    list_assign_op.append(tf.assign(variables, tensors))

```
I have to explicitly create another list of variables that have to be initialized:
```
variables_initializer_except_for_generator = []

variables_to_initialize = gen_variables_to_initialize + dis_variables_to_initialize 

for variable in tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES):
        if variable not in variables_to_initialize:
            variables_initializer_except_for_generator.append(variable.initializer)
```
 so I run the session:
```
with tf.Session() as sess:
    logwriter = tf.summary.FileWriter('./logs', sess.graph)
    saver.restore(sess, ckpt)
    sess.run((list_assign_op, variables_initializer_except_for_generator))
    s = sess.run(s_test)
    logwriter.add_summary(s)
```
This code gives me such digits on tensorboard: 
![yo](https://user-images.githubusercontent.com/23338676/31488738-4d73e66c-af71-11e7-94a2-161745e052d0.jpg)

And then I remembered I used tf.train.Supervisor during the training, At the beginning I thought my GAN was not trained enough, but I instead ran:
```
logdir = ""./train_logs/mnist/0""
sv = tf.train.Supervisor(logdir=logdir,
                           save_summaries_secs=None, save_model_secs=120)

with sv.managed_session() as sess:
    logwriter = tf.summary.FileWriter('./logs2', sess.graph)
    s = sess.run(s_test)
    logwriter.add_summary(s)
```
I had this on tensorboard:

![yo2](https://user-images.githubusercontent.com/23338676/31488901-bf877566-af71-11e7-9f22-419a7b0f425b.jpg)

It seems like the tf.train.Supervisor reassigns the tensors in a better way. I would have guessed that the generator would have been successfully loaded or not, but not in such a strange way.

The problem is that I can't use the second method if I want to do some new stuffs with the generator (such as inverting it through another training, but his time on z_optim) because it does not want to add new nodes to the graph when it has not found it in previous training checkpoint. (Btw I had to change z_optim in tf.random_normal([number_ini_z * batch_imgs_number, 100], mean=0.0, stddev=1.0,name='random_z') for that same reason.

Do you have an any idea of why such a thing occurs? Or any other suggestion in loading the generator?"
13655,AttributeError: 'GFile' object has no attribute 'writelines,"Hi when i try to execute this code:

`from tensorflow.python.platform import gfile
... with gfile.GFile(""%s_%s"" % (target_path, len_d + len_q), mode=""w"") as tokens_file:
        tokens_file.writelines(results)...`

I obtain the following error:

`AttributeError: 'GFile' object has no attribute 'writelines'`

Why GFile haven't writelines attribute in verision 1.2? What method should i use instead? Thanks a lot.
"
13653,"Android: Error:(68, 13) Failed to resolve: org.tensorflow:tensorflow-android:+","Error:(68, 13) Failed to resolve: org.tensorflow:tensorflow-android:+

Are there some problems with remote repository?

```
buildscript {
    repositories {
        jcenter()
        google()
    }
    dependencies {
        classpath 'com.android.tools.build:gradle:3.0.0-beta7'
    }
}

allprojects {
    repositories {
        jcenter()
        maven {
            url 'https://maven.google.com'
        }
        maven { url ""https://jitpack.io"" }
    }
}
```

https://bintray.com/google/tensorflow/tensorflow-android

![screenshot_1](https://user-images.githubusercontent.com/8851301/31483788-91917476-af36-11e7-93cd-d9749967982d.png)
"
13652,No OpKernel was registered to support Op 'Assign' running nightlypi stable build on raspberry pi 3,"I am running the tensorflow backend to keras on a raspberry pi 3 with the lastest Stretch
The tensorflow 1.3 build is http://ci.tensorflow.org/view/Nightly/job/nightly-pi/lastStableBuild/

When running the Adam optimizer I'm seeing the following error:

tensorflow.python.framework.errors_impl.InvalidArgumentError: No OpKernel was registered to support Op 'Assign' with these attrs.  Registered devices: [CPU], Registered kernels:
  device='CPU'; T in [DT_FLOAT]
  device='CPU'; T in [DT_INT32]

         [[Node: Adam_2/iterations/Assign = Assign[T=DT_INT64, _class=[""loc:@Adam_2/iterations""], use_locking=true, validate_shape=true](Adam_2/iterations, Adam_2/iterations/initial_value)]]

What can I do to solve this?"
13651,Android -- No OpKernel was registered to support Op 'SparseToDense' with these attrs,"I am trying to load a graph inside Android that I generated and frozen. I keep getting this error whenever I try to run it:

```
Caused by: java.lang.IllegalArgumentException: No OpKernel was registered to support
Op 'SparseToDense' with these attrs.  Registered devices: [CPU], Registered kernels:
device='CPU'; T in [DT_STRING]; Tindices in [DT_INT64]
device='CPU'; T in [DT_STRING]; Tindices in [DT_INT32]
device='CPU'; T in [DT_BOOL]; Tindices in [DT_INT64]
device='CPU'; T in [DT_BOOL]; Tindices in [DT_INT32]
device='CPU'; T in [DT_FLOAT]; Tindices in [DT_INT64]
device='CPU'; T in [DT_FLOAT]; Tindices in [DT_INT32]
device='CPU'; T in [DT_INT32]; Tindices in [DT_INT64]
device='CPU'; T in [DT_INT32]; Tindices in [DT_INT32]
                                                                                            
[[Node: output = SparseToDense[T=DT_INT64, Tindices=DT_INT64, validate_indices=true](CTCBeamSearchDecoder, CTCBeamSearchDecoder:2, CTCBeamSearchDecoder:1, output/default_value)]]
```

I also optimized the graph for inference. When I try to load it onto Android, I get this error:

```
java.io.IOException: Not a valid TensorFlow Graph serialization: NodeDef expected inputs '' do not match 1 inputs 
specified; Op<name=Const; signature= -> output:dtype; attr=value:tensor; attr=dtype:type>; 
NodeDef: stack_bidirectional_rnn/cell_0/bidirectional_rnn/bw/bw/while/add/y = Const[dtype=DT_INT32, 
value=Tensor<type: int32 shape: [] values: 1>](stack_bidirectional_rnn/cell_0/bidirectional_rnn/bw/bw/while/Switch:1)
```

Steps to get the frozen graph and optimized graph:
1. Clone this [repository](https://github.com/selcouthlyBlue/bi_lstm_ocr):
2. Run dummy_train.py producing the .pbtxt and checkpoint files
3. Run dummy_freeze_and_save.py producing the frozen and optimized graphs frozen_bi_lstm_ctc_ocr.pb and optimized_frozen_bi_lstm_ctc_ocr.pb, respectively.

Files in the mentioned repository relevant to the problem:
- [The Bidirectional LSTM Network](https://github.com/selcouthlyBlue/bi_lstm_ocr/blob/master/main/TFStackedBidirectionalLstmNetwork.py) (contains the network specs and training code)
- [The utilities file](https://github.com/selcouthlyBlue/bi_lstm_ocr/blob/master/main/utils.py) (containing the graph freezing and optimization codes)
- [The dummy configs](https://github.com/selcouthlyBlue/bi_lstm_ocr/tree/master/test_files/configs) in the test files (just to train the model for 1 epoch)

Here is the Java part related to the problem:

   ```
 public String recognizeHandwritingFrom(Bitmap bitmap) {
        bitmap = Bitmap.createScaledBitmap(bitmap, 1024, 128,, true);
        int[] intValues = new int[bitmap.getWidth() * bitmap.getHeight()];
        bitmap.getPixels(intValues, 0, bitmap.getWidth(), 0, 0, bitmap.getWidth(), bitmap.getHeight());
        float[] floatValues = new float[bitmap.getWidth() * bitmap.getHeight()];
        for (int i = 0; i < intValues.length; ++i) {
            final int val = intValues[i];
            floatValues[i] = (((val >> 16) & 0xFF));
        }
        float[] result = new float[80];

        long[] INPUT_SIZE = new long[]{1, bitmap.getHeight(), bitmap.getWidth()};
        String[] inputs = new String[]{""input"", ""seq_len_input""};
        inferenceInterface.feed(inputs[0], floatValues, INPUT_SIZE);
        inferenceInterface.feed(inputs[1], new int[]{bitmap.getWidth()}, 1);

        String[] outputs = new String[]{""output""};
        inferenceInterface.run(outputs);
        inferenceInterface.fetch(outputs[0], result);

        return result.toString();
    }
```
I'm using 

- Python 3.5.3 :: Anaconda custom (64-bit)
- The python tensorflow build is downloaded using Anaconda. Tensorflow version is 1.2.1
- The compiled tensorflow for IOS is from this [nightly build](https://ci.tensorflow.org/view/Nightly/job/nightly-android/44/artifact/).

I would be really grateful if anyone has an idea on why Android seems to not be able to find `SparseToDense` as this is the only thing I have to fix to make it work.

If you would like to run the android application as well, you can clone this [repository](https://github.com/selcouthlyBlue/mem2speech). Just get the files from the nightly build and place them inside app/libs folder following this structure:

```
libs
|____arm64-v8a
| |____libtensorflow_inference.so
|____armeabi-v7a
| |____libtensorflow_inference.so
|____libandroid_tensorflow_inference_java.jar
|____x86
| |____libtensorflow_inference.so
|____x86_64
| |____libtensorflow_inference.so
```"
13650,What's the difference between function eval() and sess.run()?,"Codes are as follows:
```python
# encoding: utf-8
import load
import tensorflow as tf
import numpy as np
from sklearn.metrics import confusion_matrix

def get_chunk(samples, labels, chunkSize):
    if len(samples) != len(labels):
        raise Exception('Length of samples and labels must equal')
    stepStart = 0
    i = 0
    while stepStart < len(samples):
        stepEnd = stepStart + chunkSize
        if stepEnd < len(samples):
            yield i, samples[stepStart: stepEnd], labels[stepStart: stepEnd]
            i += 1
        stepStart = stepEnd

class NetWork():
    def __init__(self, num_hidden, batch_size, num_labels, image_size, channel):
        self.num_hidden = num_hidden
        self.batch_size = batch_size
        self.num_labels = num_labels

        self.image_size = image_size
        self.num_channel= channel

        self.tf_train_samples = None
        self.tf_train_labels  = None
        self.tf_test_samples  = None

        self.graph = tf.Graph()      
        self.define_graph()
        self.sess  = tf.Session(graph = self.graph)
        self.writer= tf.summary.FileWriter('./board', self.graph)
    
    def define_graph(self):
        with self.graph.as_default():
            with tf.name_scope('inputs'):
                self.tf_train_samples = tf.placeholder(tf.float32, shape = (self.batch_size, self.image_size, self.image_size, self.num_channel), name = 'train_samples')
                self.tf_train_labels   = tf.placeholder(tf.float32, shape = (self.batch_size, self.num_labels), name = 'train_labels')
                self.tf_test_samples  = tf.placeholder(tf.float32, shape = (self.batch_size, self.image_size, self.image_size, self.num_channel), name = 'test_labels')
            with tf.name_scope('fc1'):
                weight1 = tf.Variable(tf.truncated_normal([self.image_size * self.image_size, self.num_hidden], stddev = 0.1), name = 'weight1')
                bias1   = tf.Variable(tf.truncated_normal([self.num_hidden], stddev = 0.1), name = 'bias1')
                tf.summary.histogram('weight1', weight1)
                tf.summary.histogram('bias1', bias1)
            with tf.name_scope('fc2'):
                weight2 = tf.Variable(tf.truncated_normal([self.num_hidden, self.num_labels], stddev = 0.1), name = 'weight2')
                bias2   = tf.Variable(tf.truncated_normal([self.num_labels], stddev = 0.1), name = 'bias2')
                tf.summary.histogram('weight2', weight2)
                tf.summary.histogram('bias2', bias2)

            def model(data):
                shape = data.get_shape().as_list()
                reshape = tf.reshape(data, [shape[0], shape[1] * shape[2] * shape[3]])
                with tf.name_scope('fc1_model'):
                    hidden  = tf.nn.relu(tf.matmul(reshape, weight1) + bias1)   
                with tf.name_scope('fc2_model'):
                    return tf.matmul(hidden, weight2) + bias2

            logits = model(self.tf_train_samples)
            with tf.name_scope('loss'):
                self.loss = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits = logits, labels = self.tf_train_labels))
                tf.summary.scalar('loss', self.loss)
            with tf.name_scope('optimizer'):
                self.optimizer = tf.train.AdamOptimizer(0.01).minimize(self.loss)
            with tf.name_scope('predictions'):
                self.train_prediction = tf.nn.softmax(logits)
                self.test_prediction  = tf.nn.softmax(model(self.tf_test_samples))
            self.merged = tf.summary.merge_all()

    def run(self):
        ### train
        def print_confusion_matrix(confusionMatrix):
            print('Consusion Matrix: ')
            for i, line in enumerate(confusionMatrix):
                print line, line[i]/np.sum(line)
            
            a = 0
            for i, column in enumerate(np.transpose(confusionMatrix, (1, 0))):
                a += (column[i] / np.sum(column)) * (np.sum(column) / 26000)
                print column[i] / np.sum(column), 
            print '\n', np.sum(confusionMatrix, a)

        with self.sess as sess:
            tf.global_variables_initializer().run()
            print 'Start Training'

            train_samples, train_labels = load.loadmat_data('train_32x32.mat')
            train_samples, train_labels = load.reformat(train_samples, train_labels)
            train_samples = load.normalize(train_samples)

            test_samples, test_labels = load.loadmat_data('test_32x32.mat')
            test_samples, test_labels = load.reformat(test_samples, test_labels)
            test_samples = load.normalize(test_samples)

            for i, samples, labels in get_chunk(train_samples, train_labels, chunkSize = self.batch_size):
                _, l, predictions, summary = sess.run([self.optimizer, self.loss, self.train_prediction, self.merged], feed_dict = {self.tf_train_samples: samples, self.tf_train_labels: labels})
                self.writer.add_summary(summary, i)
                accuracy, _ = self.accuracy(predictions, labels)
                if i % 50 == 0:
                    print 'Minibatch loss at step %d: loss is %f' % (i, l)
                    print 'Minibatch accuracy: %.1f' % accuracy

            accuracies = []
            confusionMatrices = []
            for i, samples, labels in get_chunk(test_samples, test_labels, chunkSize=self.batch_size):
                result = sess.run(self.test_prediction, feed_dict={self.tf_test_samples: samples})
				# result = self.test_prediction.eval(feed_dict={self.tf_test_samples: samples})
                accuracy, cm = self.accuracy(result, labels, need_confusion_matrix=True)
                accuracies.append(accuracy)
                confusionMatrices.append(cm)
                print('Test Accuracy: %.1f%%' % accuracy)
            print(' Average  Accuracy:', np.average(accuracies))
            print('Standard Deviation:', np.std(accuracies))
            print_confusion_matrix(np.add.reduce(confusionMatrices))

    def accuracy(self, predictions, labels, need_confusion_matrix = False):
        _predictions = np.argmax(predictions, 1)
        _labels      = np.argmax(labels, 1)
        cm = confusion_matrix(_labels, _predictions) if need_confusion_matrix else None
        accuracy = (100 * np.sum(_predictions == _labels) / predictions.shape[0])
        return accuracy, cm

if __name__ == '__main__':
    net = NetWork(num_hidden = 128, batch_size = 100, num_labels = 10, image_size = 32, channel = 1)
    net.run()
```

When I use 'result = self.test_prediction.eval(feed_dict={self.tf_test_samples: samples})', it works fine, while in 'result = sess.run(self.test_prediction, feed_dict={self.tf_test_samples: samples})', it shows error 'ValueError: operands could not be broadcast together with shapes (10,10) (9,9) '. SO, what's difference between function eval() and sess.run()"
13649,LSTMBlockFusedCell  does not support using  DropoutWrapper ,"I am trying to use DropoutWrapper with LSTMBlockFusedCell as follows:

```
cell = tf.contrib.rnn.LSTMBlockFusedCell(num_units,forget_bias) 
cell = tf.contrib.rnn.DropoutWrapper(cell,dropout)
```
 I get an exception that the LSTMBlockFusedCell is not an RNNCell
Message: The parameter cell is not a RNNCell. Which is raised form _like_rnncell during DropoutWrapper initialization. 

It is checking for those proprieties on the cell:
""""Checks that a given object is an RNNCell by using duck typing.""""""
   conditions = [hasattr(cell, ""output_size""), hasattr(cell, ""state_size""),                 hasattr(cell, ""zero_state""), callable(cell)]  LSTMBlockFusedCell does not have output_size , state_size or zero_state properties. 

Should LSTMBlockFusedCell  act like RNNCell to allow using various wrappers?

https://stackoverflow.com/questions/46699985/using-tensorflow-dropoutwrapper-with-lstmblockfusedcell"
13648,tf.string_input_producer() doesn't work with tf.placeholder,"In a scenario it is intended to dynamically change the file names of tensorflow record files, as indicated by the following code:

```
import tensorflow as tf

def test(s):
    filename_queue = tf.train.string_input_producer([s])

    reader = tf.TextLineReader()
    key, value = reader.read(filename_queue)

    record_defaults = [[1.0], [1]]
    col1, col2 = tf.decode_csv(value, record_defaults = record_defaults)

    return col1, col2

s = tf.placeholder(tf.string, None, name = 's')
# s = tf.constant('file0.csv', tf.string)
ss = [""file0.csv"", ""file1.csv""]
inputs, labels = test(s)

with tf.Session() as sess:
    sess.run([tf.global_variables_initializer(), tf.local_variables_initializer()])

    coord = tf.train.Coordinator()
    threads = tf.train.start_queue_runners(coord=coord)

    for e in ss:
        inputs_val, labels_val = sess.run([inputs, labels], feed_dict = {s: e})
        print(""input {} - label {}"".format(inputs_val, labels_val))

    coord.request_stop()
    coord.join(threads)

```

it is observed the code above is working with tf.constant which is commented above, however not tf.placeholder, which is believed to be equivalent.

There is no direct error related to the malfunctioning as below:

```
(tensorflow)[yuming@atlas4 working-files]$ python 36.py
2017-10-12 11:13:21.753318: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Found device 0 with properties:
name: Quadro M4000 major: 5 minor: 2 memoryClockRate(GHz): 0.7725
pciBusID: 0000:83:00.0
totalMemory: 7.93GiB freeMemory: 7.87GiB
2017-10-12 11:13:21.858019: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Found device 1 with properties:
name: Quadro K2200 major: 5 minor: 0 memoryClockRate(GHz): 1.124
pciBusID: 0000:03:00.0
totalMemory: 3.95GiB freeMemory: 3.54GiB
2017-10-12 11:13:21.858060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:980] Device peer to peer matrix
2017-10-12 11:13:21.858068: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] DMA: 0 1
2017-10-12 11:13:21.858072: I tensorflow/core/common_runtime/gpu/gpu_device.cc:996] 0:   Y N
2017-10-12 11:13:21.858075: I tensorflow/core/common_runtime/gpu/gpu_device.cc:996] 1:   N Y
2017-10-12 11:13:21.858082: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1055] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Quadro M4000, pci bus id: 0000:83:00.0, compute capability: 5.2)
2017-10-12 11:13:21.858088: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1042] Ignoring gpu device (device: 1, name: Quadro K2200, pci bus id: 0000:03:00.0, compute capability: 5.0) with Cuda multiprocessor count: 5. The minimum required count is 8. You can adjust this requirement with the env var TF_MIN_GPU_MULTIPROCESSOR_COUNT.
Traceback (most recent call last):
  File ""36.py"", line 26, in <module>
    inputs_val, labels_val = sess.run([inputs, labels], feed_dict = {s: e})
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 889, in run
    run_metadata_ptr)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1118, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1315, in _do_run
    options, run_metadata)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1334, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.OutOfRangeError: FIFOQueue '_0_input_producer' is closed and has insufficient elements (requested 1, current size 0)
         [[Node: ReaderReadV2 = ReaderReadV2[_device=""/job:localhost/replica:0/task:0/cpu:0""](TextLineReaderV2, input_producer)]]

Caused by op u'ReaderReadV2', defined at:
  File ""36.py"", line 17, in <module>
    inputs, labels = test(s)
  File ""36.py"", line 7, in test
    key, value = reader.read(filename_queue)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/io_ops.py"", line 194, in read
    return gen_io_ops._reader_read_v2(self._reader_ref, queue_ref, name=name)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/gen_io_ops.py"", line 654, in _reader_read_v2
    queue_handle=queue_handle, name=name)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 789, in _apply_op_helper
    op_def=op_def)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 3052, in create_op
    op_def=op_def)
  File ""/home/yuming/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1610, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

OutOfRangeError (see above for traceback): FIFOQueue '_0_input_producer' is closed and has insufficient elements (requested 1, current size 0)
         [[Node: ReaderReadV2 = ReaderReadV2[_device=""/job:localhost/replica:0/task:0/cpu:0""](TextLineReaderV2, input_producer)]]

```

OS version Redhat 7.3, Python version 2.7.5, Tensorflow version 1.3

file0.csv and file1.csv are quite simple csv files just with two lines:
0.1,0
0.9,1"
13647,Extracting weight values from output_graph.pb,"Hi, this isn't a bug more of request for a tutorial or guidance -  I have asked this question multiple times on Stackoverflow  and can't seem to get any responses nor views. My past questions on tensorflow also didn't get much views on Stackoverflow -- I think this is because tensorflow is still relatively new and it's hard to find knowledgeable people.

I'm sorry to post, here but I don't know where else to ask -- I've been at it for a few days and looked 
the tutorials on the official site but I couldn't find any. 

I used inceptionV-3 for transfer learning  and now I have a output_graph.pb.
I want to extract all the weights and biases for each layer, but I can't seem to find a way to do this. 

I've gone over most the tutorials in tensorflow:
https://www.tensorflow.org/programmers_guide/saved_model#models

And most blogs or stackoverflows posts show how to deal with 'meta` and `ckpt` graphs.

but not on `pb` graphs.  

I've attempted this:

https://stackoverflow.com/questions/46696859/tf-graphkeys-trainable-variables-on-output-graph-pb-resulting-in-empty-list


```
def create_graph(modelFullPath):
    """"""Creates a graph from saved GraphDef file and returns a saver.""""""
    # Creates graph from saved graph_def.pb.
    with tf.gfile.FastGFile(modelFullPath, 'rb') as f:
        graph_def = tf.GraphDef()
        graph_def.ParseFromString(f.read())
        tf.import_graph_def(graph_def, name='')

GRAPH_DIR = r'C:\tmp\output_graph.pb'
create_graph(GRAPH_DIR)


with tf.Session() as sess:
    all_vars = tf.get_collection(tf.GraphKeys.TRAINABLE_VARIABLES)
    print (len(all_vars))
```

But I'm getting a value of 0 -- so empty return. 


I've also attempted using `freeze_graph.py`  after cloning tensorflow repository but couldn't understand all of the arguments (created a stackoverflow question on this as well)

--input_graph    = path to the graph I want to extract.

I'm assuming the above arugument is all I need to use?

However when running this command:

`python3.6 C:\Users\Moondra\tensorflow\tensorflow\python\tools\freeze_graph.py --input-graph=C:\tmp\output_graph.pb`

I'm getting a import error which is confusing me as well:

```
from tensorflow.python.tools import saved_model_util
     importError: cannot import name 'saved_model_utils'
```


I've cloned the repository properly and the saved_model_utils is within the tools folder, so not sure 
why I""m getting an import error.  

Any help would be appreciated, and once again, sorry for posting here.  :(


"
13644,Add support for Mel Generalized Cepstrum Analysis to tf.signal.,"Requested via discuss@
https://groups.google.com/a/tensorflow.org/forum/#!topic/discuss/k6EI-BxbCMg

Please :+1: if you would like to see this feature in tf.contrib.signal."
13643,conv2d_transpose crashes on GPU with zero size batch,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: binary (installed with `conda install tensorflow-gpu`)
- **TensorFlow version (use command below)**: b'unknown' 1.3.0
- **Python version**: 3.5.2
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: 8.0/6.0
- **GPU model and memory**: GTX 980
- **Exact command to reproduce**: See below

### Describe the problem
Execute the script below.  It works correctly when running on a CPU, but on a GPU it crashes with this error:

```
tensorflow/stream_executor/cuda/cuda_dnn.cc:430] could not convert BatchDescriptor {count: 0 feature_map_count: 1 spatial: 7 7  value_min: 0.000000 value_max: 0.000000 layout: BatchDepthYX} to cudnn tensor descriptor: CUDNN_STATUS_BAD_PARAM
```

The error happens when the first dimension of the input array is 0.

### Source code / logs
```python
import tensorflow as tf
import numpy as np

a = tf.placeholder(dtype=tf.float32, shape=(None, 7, 7, 1))
b = tf.contrib.layers.conv2d_transpose(a, num_outputs=16, kernel_size=5, stride=2)
session = tf.Session()
session.run(tf.global_variables_initializer())
print(session.run(b, feed_dict={a: np.zeros((0, 7, 7, 1))}))
```"
13642,[bug?] tf.nn.embedding_lookup returns 0 when ids out of range,"It seems tf.nn.embedding_lookup will simply return tensor of zeros when ids out of range (larger than the embedding table size):
```
import tensorflow as tf
embs = tf.ones([100, 100]) 
idx = tf.cast(tf.ones([1]) * 1000, tf.int32)
with tf.Session() as sess:
  emb = sess.run(tf.nn.embedding_lookup(embs, idx))
```
The emb will be tensor of zeros. I am not sure if this is a bug, or by design for efficiency concern? It would be nice if there is a runtime exception. That will do a big favor in avoiding hidden bugs that lead to performance degeneration.

(I am running tensorflow-gpu 1.3.0 in Ubuntu 16.04)"
13641,Extend SVD gradient to support backpropagating through complex and (strongly) rectangular U and V,"This initial version of SVD gradients has the following restrictions:
  Only supports statically known inner matrix dimensions m and n.

Backpropagating through U and V (i.e. backpropagating through SVD nodes with compute_uv=True) has further restrictions:
  a) Only supports real tensors.
  b) Only supports square and ""almost square"" matrices where the number of rows and columns differ by at most 1.
  c) full_matrices must be true also. This does not currently have severe implications, given the restriction in b).

Support for dynamic shapes and a) (I think) is straightforward to fix.  But b) is probably a deeper issue having to do with the (lack of) uniqueness of the decomposition, and will require some analysis. I think that if we understand b), we can get around the restriction in c) as well.

I'm marking this as contributions welcome, in the hope that somebody with better math skills than myself will help out :-)"
