Issue Number,Issue Title,Issue Body
31596,TFLiteConverter fails with tf.gather when the params argument is a layer attribute,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04.5 LTS 
- TensorFlow installed from (source or binary): conda
- TensorFlow version (use command below): 2.0.0-dev20190807
- Python version: 3.6.8
- CUDA/cuDNN version: 10.0
- GPU model and memory: 8 x Tesla P100-PCIE-16GB 

**Describe the current behavior**
I am not able to convert a SavedModel to a FlatBuffer using TFLiteConverter when the corresponding tf.keras.Model contains a layer with a tf.gather op for which the params argument comes from a variable that was initialized in the build method of that said layer.

When the params argument is from a locally defined variable, or when using tf.nn.embedding_lookup instead of tf.gather, everything works perfectly fine.

It also applies to tf.gather_nd.

**Describe the expected behavior**
I expect tf.gather to work for the case in which the params argument is an attribute of the tf.keras.layers.Layer, just as it does for the other cases mentioned.

**Code to reproduce the issue**
I wrote a toy example to reproduce the issue, it might be clearer than the description above.
```
import numpy as np
import tensorflow as tf
print(tf.__version__)

class Embedding(tf.keras.layers.Layer):
    def __init__(self, vocab_size, hidden_size):
        super(Embedding, self).__init__()
        self.vocab_size = vocab_size
        self.hidden_size = hidden_size
    
    def build(self, input_shape):
        self.shared_weights = self.add_weight(
            ""weights"",
            shape=(self.vocab_size, self.hidden_size),
            dtype=tf.float32,
            initializer=tf.random_normal_initializer(
                mean=0.0, 
                stddev=self.hidden_size ** (-0.5)
            )
        )
    
    def call(self, input_):
        # return tf.nn.embedding_lookup(self.shared_weights, input_)
        # return tf.gather(tf.zeros(shape=(self.vocab_size, self.hidden_size)), input_)
        return tf.gather(self.shared_weights, input_)


class SimpleModel(tf.keras.Model):
    def __init__(self, vocab_size, hidden_size):
        super(SimpleModel, self).__init__()
        self.embedding_layer = Embedding(vocab_size, hidden_size)
    
    @tf.function(input_signature=[tf.TensorSpec(shape=(None, ), dtype=tf.int64, name='input')])
    def call(self, input_):
        return self.embedding_layer(input_)

vocab_size = 20000
hidden_size = 300

# Building the model.
model = SimpleModel(vocab_size, hidden_size)
input_ = tf.random.uniform(shape=(20, ), dtype=tf.int64, maxval=100)
model(input_)

# Exporting to SavedModel.
saved_model_dir = 'simple_model/'
tf.saved_model.save(model, saved_model_dir)

# TFLite conversion.
converter = tf.lite.TFLiteConverter.from_saved_model(saved_model_dir)
tflite_model = converter.convert()
```

**Other info / logs**

```
Traceback (most recent call last):
  File ""/home/michael/.conda/envs/tf20/bin/toco_from_protos"", line 10, in <module>
    sys.exit(main())
  File ""/home/michael/.conda/envs/tf20/lib/python3.6/site-packages/tensorflow_core/lite/toco/python/toco_from_protos.py"", line 89, in main
    app.run(main=execute, argv=[sys.argv[0]] + unparsed)
  File ""/home/michael/.conda/envs/tf20/lib/python3.6/site-packages/tensorflow_core/python/platform/app.py"", line 40, in run
    _run(main=main, argv=argv, flags_parser=_parse_flags_tolerate_undef)
  File ""/home/michael/.conda/envs/tf20/lib/python3.6/site-packages/absl/app.py"", line 300, in run
    _run_main(main, args)
  File ""/home/michael/.conda/envs/tf20/lib/python3.6/site-packages/absl/app.py"", line 251, in _run_main
    sys.exit(main(argv))
  File ""/home/michael/.conda/envs/tf20/lib/python3.6/site-packages/tensorflow_core/lite/toco/python/toco_from_protos.py"", line 52, in execute
    enable_mlir_converter)
Exception: Placeholder statefulpartitionedcall_args_1 should be specied by input_arrays.

```


"
31595,How to create a concrete function for getting coordinates of a masked image and convert it to tensorflow lite model,"How to create concrete function in tensorflow to get semantic segmentation image and calculate co-ordinates.

We are having current code for the same but not able to concrete function as we wanted to convert in tflite file for mobile application.

Existing normal code is given below:
def predict_new_image(img_path, model):
img = load_img(img_path, grayscale=True)
x_img = img_to_array(img)
x_img = resize(x_img, (128, 128, 1), mode='constant', preserve_range=True)

X = np.zeros((1, 128, 128, 1), dtype=np.float32)
y_img = np.zeros((1, 128, 128, 1), dtype=np.float32)
X[0, ..., 0] = x_img.squeeze() / 255

pred = model.predict(X)
preds_img = (pred > 0.5).astype(np.uint8)

img_arr = preds_img[:,:,0]

# get the coordinates where the pixel isn't white (at a threshold)
black_thres = 1
idx = [(i,j) for i,x in enumerate(img_arr) for j,y in enumerate(x) if img_arr[i,j]==black_thres]
return idx"
31593,parallel_for: No converter defined for Cross,"Currently PFor is not registered for tf.cross operation, as evident in [pfor.py](https://github.com/tensorflow/tensorflow/blob/21f5e55ccc42daf14e6386d1d27d0103b29f2c92/tensorflow/python/ops/parallel_for/pfor.py).

With this operation being very fundamental to linear algebra, it seems to me it would be very useful, particularly for enabling vectorization for efficient jacobain computation of functions using the cross product."
31591,tf.signal.stft does not work in eager execution mode,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Manjaro
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.14.0
- Python version: 3.7
- CUDA/cuDNN version: 10.1/7.6
- GPU model and memory: GTX 1060

**Describe the current behavior**
tf.signal.stft does not work in eager execution mode, producing the error:
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/lib/python3.7/site-packages/tensorflow/python/ops/signal/spectral_ops.py"", line 83, in stft
    signals, frame_length, frame_step, pad_end=pad_end)
  File ""/usr/lib/python3.7/site-packages/tensorflow/python/ops/signal/shape_ops.py"", line 120, in frame
    num_outer_dimensions = array_ops.size(outer_dimensions)
  File ""/usr/lib/python3.7/site-packages/tensorflow/python/util/dispatch.py"", line 180, in wrapper
    return target(*args, **kwargs)
  File ""/usr/lib/python3.7/site-packages/tensorflow/python/ops/array_ops.py"", line 416, in size
    return size_internal(input, name, optimize=True, out_type=out_type)
  File ""/usr/lib/python3.7/site-packages/tensorflow/python/ops/array_ops.py"", line 437, in size_internal
    num_elements = np.prod(input._shape_tuple(), dtype=np_out_type)  # pylint: disable=protected-access
  File ""/usr/lib/python3.7/site-packages/numpy/core/fromnumeric.py"", line 2772, in prod
    initial=initial)
  File ""/usr/lib/python3.7/site-packages/numpy/core/fromnumeric.py"", line 86, in _wrapreduction
    return ufunc.reduce(obj, axis, dtype, out, **passkwargs)
TypeError: int() argument must be a string, a bytes-like object or a number, not 'NoneType'
```
**Describe the expected behavior**
tf.signal.stft should work as it does without eager execution

**Code to reproduce the issue**
```
import tensorflow as tf
tf.enable_eager_execution()
input = tf.keras.Input([None])
spec = tf.signal.stft(input, 400, 160)
```"
31588,Performance issue: per-device memory usage increases with number of devices within tf.distribute strategy ,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): tf-nightly-gpu-2.0-preview==
- TensorFlow version (use command below): v1.12.1-8566-g207bd43 2.0.0-dev20190812
- Python version: 3.7.4
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0/7.4.2
- GPU model and memory: (4) Titan Xp 12 gb 

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Tensor memory allocation fails for the same batch size (determined by n_acton_samples)  as I scale the number of GPUs in my strategy.

**Describe the expected behavior**
Without the distributed strategy, I can readily pass a batch size of 300 to a given GPU, within the distributed strategy, this drops to 200 on 2 GPUs, and 70 on 4 GPUs.

**Code to reproduce the issue**
<details>
  <summary>Example code snippet</summary>

```
def tree_search(
    inputs, self_model, world_model, plan_sequence
):
    n_action_samples = 1000
    tree_value = tf.zeros([n_action_samples, 1], dtype=tf.float32)

    for idx, action in enumerate(plan_sequence):
        # print(""idx: "", idx)
        if idx == 0 and action:

            candidate_actions = tf.random.uniform(
                [n_action_samples, 1, num_fingers, 7],
                minval=-1.0,
                maxval=1.0,
                dtype=tf.float32,
            )


        elif idx > 0 and action:
            pass

        elif idx > 0 and not action:
               candidate_actions = tf.zeros(
                [n_action_samples, 1, num_fingers, 7],
                dtype=tf.float32,
            )


        else:
            pass

        tree_value += policy_model(candidate_actions, inputs)
        inputs = world_model(candidate_actions, inputs)

    retval = {""action"": candidate_actions, ""tree_value"": tree_value}

    return retval

@tf.function
def policy(
    inputs,
    policy_model,
    world_model,
    strategy
):

    take_action = [True, False, False]

    distributed_output = strategy.experimental_run_v2(
        tree_search,
        args=(
            inputs,
            self_model,
            world_model,
            plan_sequence,
        ),
    )

     distributed_output[""tree_value""] = tf.concat(
            strategy.experimental_local_results(distributed_output[""tree_value""]), axis=0
        )

     distributed_output[""action""] = tf.concat(
            strategy.experimental_local_results(distributed_output[""action""]), axis=0
        )


    action = choose_max_value_action(
       distributed_output[""action""], distributed_output[""tree_value""]
    )

    return action
```

</details>


**Other info / logs**
On a related note, it seems like there's a regression in the tf.summary.start_trace() based method of profiling models that is required by 2.0. The new tensorboard interface allows visualizing execution time of ops, but there doesn't seem to be a way to show memory usage."
31583,From object detection using Tensorflow,"from utils import label_map_util

from utils import visualization_utils as vis_util 

ImportError                               Traceback (most recent call last)
<ipython-input-4-956de605e8fe> in <module>()
----> 1 from utils import label_map_util
      2 
      3 from utils import visualization_utils as vis_util

C:\Users\hp\Downloads\models\research\object_detection\utils\label_map_util.py in <module>()
     24 import tensorflow as tf
     25 from google.protobuf import text_format
---> 26 from object_detection.protos import string_int_label_map_pb2
     27 
     28 

ImportError: cannot import name 'string_int_label_map_pb2'
"
31582,[TF2] Unhashable variables breaks ExponentialMovingAverage,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): tf-nightly-2.0-preview

**Describe the current behavior**
As described in https://github.com/tensorflow/tensorflow/commit/2e1214094b6a78ab72d39051c7fd6e86c682ddf4#diff-ae1a8f7b66539f000615a4ab7e4b2151 

Variables are no longer hashable in TF2. This causes the dictionary tracking of variables to break:
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/training/moving_averages.py#L371
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/training/moving_averages.py#L448
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/training/moving_averages.py#L462

**Describe the expected behavior**
We can likely just keep the variable names as the dictionary keys.

**Code to reproduce the issue**
```
import tensorflow as tf

foo = tf.Variable(3.0)
ema = tf.train.ExponentialMovingAverage(0.1)
decayed_foo = ema.apply([foo])
```

```
Traceback (most recent call last):
  File ""break.py"", line 5, in <module>
    decayed_a = ema.apply([a])
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow_core/python/training/moving_averages.py"", line 425, in apply
    if var not in self._averages:
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow_core/python/ops/variables.py"", line 1085, in __hash__
    raise TypeError(""Variable is unhashable if Tensor equality is enabled. ""
TypeError: Variable is unhashable if Tensor equality is enabled. Instead, use tensor.experimental_ref() as t
```
"
31579,[TF 2.0] allow tf.function input_signature to be specified by annotations,"**System information**

- TensorFlow version (you are using): 2.0.0-rc0
- Are you willing to contribute it (Yes/No): Yes

**Describe the feature and the current behavior/state.**

`tf.function` has an argument `input_signature` which I have been using to try and make my code a bit safer and ensure I don't keep re-tracing functions. The `input_signature` specifies the tensor type for each of the function arguments. It would be much nicer (I think) to specify these types using python (>=3.5) annotations, where a suitable version of python is available. A very rough example looks like:

``` python
import tensorflow as tf


def function(fn):
    input_signature = list(fn.__annotations__.values())
    return tf.function(fn, autograph=False, input_signature=input_signature)


@function
def foo(
    x: tf.TensorSpec(shape=[None], dtype=tf.float64),
    y: tf.TensorSpec(shape=[None], dtype=tf.float64),
):
    return x + 10.0 + y


vec32 = tf.random.normal([2], dtype=tf.float32)
vec64 = tf.random.normal([2], dtype=tf.float64)


# should pass
foo(vec64, vec64)
foo(y=vec64, x=vec64)

# should fail
foo(vec32, vec64)
```

Which I think is nicer than the current signature:

``` python
@tf.function(
    autograph=False,
    input_signature=[
        tf.TensorSpec(shape=[None], dtype=tf.float64),
        tf.TensorSpec(shape=[None], dtype=tf.float64),
    ],
)
def foo(x, y):
    return x + 10.0 + y
```

I think the main benefit of the annotation approach is that the argument name and type are beside each other, and this syntax is already widely used in python.

In order to enable using annotations as the `input_signature` I think there should be an extra boolean argument to `tf.function` called e.g. `use_annotation_input_signature` which defaults to `False`.

Also note I have set `autograph=False` here to avoid a warning:

> Cause: name 'foo_scope' is not defined

I am guessing a proper implementation inside of `tf.function` would not have this problem.

**Will this change the current api? How?**

It would add an additional argument to `tf.function` which at the default value would not change anything.

**Who will benefit with this feature?**

Anyone using python >= 3.5 who would like to specify the tensor types of their functions.

**Any Other info.**

None"
31577,TensorFlow Lite BroadcastTo,"**System information**
Have I written custom code (as opposed to using a stock example script provided in TensorFlow):Yes
OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64 bit
TensorFlow installed from (source or binary):source
TensorFlow version (use command below): tf-nightly
Python version: Python 3.6
GCC/Compiler version (if compiling from source): N/A
CUDA/cuDNN version: N/A
GPU model and memory: NVIDIA GeForce GTX 1050 Ti



**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: CONCATENATION, CONV_2D, DIV, FULLY_CONNECTED, MAXIMUM, MAX_POOL_2D, MEAN, PAD, RESHAPE, SOFTMAX, SPLIT_V, SQRT, SQUARE, STRIDED_SLICE, SUB, TRANSPOSE. Here is a list of operators for which you will need custom implementations: BroadcastTo.
```

[frozen_graph.pb](https://drive.google.com/open?id=1z-TPW-n0OziQ6-5ix1sCMzBMT5qmlbv-)
[full_log.txt](https://github.com/tensorflow/tensorflow/files/3495827/full_log.txt)


**Any other info / logs**
I am trying to convert a person re-identification model to tflite to run on Android. However it seems that the operator BroadcastTo is unsupported. I'm not sure where this operator is even used, because searching on TensorBoard returns nothing. I am aware that it is possible to create [custom operators](https://www.tensorflow.org/lite/guide/ops_custom), however I instantly got lost at the C++ code, I don't even know where to place the new operator if I manage to make it. And even then I'd have to compile a new AAR and use JNI in order to use it on Android.

The command I used is:
toco --graph_def_file=output/frozen_graph.pb --output_file=output/model.tflite --input_shapes=2,1,160,60,3 --input_arrays=images --output_arrays=Softmax --output_format=TFLITE --inference_type=FLOAT --input_data_type=FLOAT
"
31576,AttributeError: module 'tensorflow' has no attribute '__version__',"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): centos 7.2
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip install tensorflow
- TensorFlow version (use command below): 1.10
- Python version: 3.6.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
I installed tensorflow 1.10, and it worked fine. After I installed tensorflow-serving-api 1.10, error occured.   
```
Original exception was:
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute '__version__'

```
And the result of dir(tf) is :
```
>>> dir(tf)
['__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__path__', '__spec__']
```
It seems that the ""__init__.py"" under tensorflow has been cleaned.   
Before installation of tf-serving-api: 
```
[root@eac5952e1443 /]# cat /usr/local/anaconda3/lib/python3.6/site-packages/tensorflow/__init__.py 
# Copyright 2015 The TensorFlow Authors. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");

...
_names_with_underscore = ['__version__', '__git_version__', '__compiler_version__', '__cxx11_abi_flag__', '__monolithic_build__']
__all__ = [_s for _s in dir() if not _s.startswith('_')]
__all__.extend([_s for _s in _names_with_underscore])
__all__.remove('print_function')


from tensorflow.python.util.lazy_loader import LazyLoader  # pylint: disable=g-import-not-at-top
contrib = LazyLoader('contrib', globals(), 'tensorflow.contrib')
del LazyLoader

from tensorflow.python.platform import flags  # pylint: disable=g-import-not-at-top
app.flags = flags  # pylint: disable=undefined-variable

del absolute_import
del division
del print_function

# These symbols appear because we import the python package which
# in turn imports from tensorflow.core and tensorflow.python. They
# must come from this module. So python adds these symbols for the
# resolution to succeed.
# pylint: disable=undefined-variable
del python
del core
# pylint: enable=undefined-variable
```
After installation of tf-serving-api:
```
[root@eac5952e1443 /]# cat /usr/local/anaconda3/lib/python3.6/site-packages/tensorflow/__init__.py 
[root@eac5952e1443 /]# 
```

**Describe the expected behavior**
```
>>> print(tf.__version__)
1.10.0
```
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```
pip install tensorflow==1.10
pip install tensorflow-serving-api==1.10
python
>> import tensorflow as tf
>> print(tf.__version__)
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

Of course I know that it would work fine if I reinstall tensorflow after tf-serving-api installation. But I need to install all of these into a docker image from Dockerfile. Reinstall seems not to be a good choice. Anyone has any suggestions? Thanks."
31573,use estimator got InvalidArgumentError Cannot assign a device for operation and allow_soft_placement: true doesn't work,"I create estimator and preditor based on tensor2tensor following code

```
hp = create_hparams()
decode_hp = create_decode_hparams()
run_conf = t2t_trainer.create_run_config(hp)
estimator = trainer_lib.create_estimator(
    FLAGS.model,
    hp,
    run_conf,
    decode_hparams=decode_hp,
    use_tpu=FLAGS.use_tpu)
predictor=tf.contrib.predictor.from_estimator(estimator, input_fn)
```

then got

> InvalidArgumentError: Cannot assign a device for operation transformer/body/parallel_0/body/encoder/layer_0/self_attention/multihead_attention/dot_product_attention/attention: Could not satisfy explicit device specification '/device:GPU:0' because no supported kernel for GPU devices is available.
> Colocation Debug Info:
> Colocation group had the following types and supported devices: 
> Root Member(assigned_device_name_index_=-1 requested_device_name_='/device:GPU:0' assigned_device_name_='' resource_device_name_='' supported_device_types_=[CPU] possible_devices_=[]
> ImageSummary: CPU 
> 
> Colocation members, user-requested devices, and framework assigned devices, if any:
>   transformer/body/parallel_0/body/encoder/layer_0/self_attention/multihead_attention/dot_product_attention/attention (ImageSummary) /device:GPU:0
> 
> Op: ImageSummary
> Node attrs: max_images=1, T=DT_FLOAT, bad_color=Tensor<type: uint8 shape: [4] values: 255 0 0...>
> Registered kernels:
>   device='CPU'
> 	 [[{{node transformer/body/parallel_0/body/encoder/layer_0/self_attention/multihead_attention/dot_product_attention/attention}}]]
> 
> During handling of the above exception, another exception occurred:

when I print session_config
`print(run_conf.session_config)`

I got 


> gpu_options {
>   per_process_gpu_memory_fraction: 0.95
> }
> **allow_soft_placement: true**
> graph_options {
>   optimizer_options {
>     global_jit_level: OFF
>   }
> }
> isolate_session_state: true


still can't solve this problem"
31572,batch inference is as slow as single image inference in tensorflow c++,"OS:Ubuntu 16.04
version:Tensorflow c++ 2.0-beta1 (compiled with all optimization flag:AVX AVX2 SSE4.1 SSE4.2 FMA XLA)
IDE:eclipse
With CUDA:No (just CPU in my prediction)
I have test the time of single image inference with tensorflow c++ api is 0.02 seconds which is so long that i just can not believe with my own eyes because i have compiled tensorflow c++ shared library with all the optimizations such as AVX/AVX2/FMA/SSE4.1/SSE4.2/FMA. However,i have to find the solution to decrease the cost time in prediction.Someone tells me the time can hugely decrease if i use batch inference instead of single image inference.Unfortunately,the time is 0.7 seconds in batch inference when the batch size is 32.In another word,0.7/32=0.02,it is as slow as single image inference.
This issue is related to tensorflow c++ performance so i ask it here and any help will be much appreciated.I have also put detailed information here [stackoverflow](https://stackoverflow.com/questions/57460782/batch-inference-is-as-slow-as-single-image-inference-in-tensorflow-c) ."
31570, tensorflow estimator doesn't need to depend on tensorflow,"Tensorflow estimator (https://github.com/tensorflow/estimator) installs only a set of python files, and doesn't really require Tensorflow to build. However, its build looks for Tensorflow for some reason.

Please remove the build-time Tensorflow dependency in Tensorflow estimator.

Estimator should actually be either a part of Tensorflow itself, or Tensorflow should depend on it because the Tensorflow's python code imports it.

(Created a bug here because the estimator project doesn't allow issues for some reason.)"
31568,Tensorflow 1.14.0 with C++17 Custom Op Has Binary Incompatibility,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes, I have a custom op written in CUDA.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 1.14.0
- Python version: 3.5.6
- Bazel version (if compiling from source): 0.25.1
- GCC/Compiler version (if compiling from source): 7.4
- CUDA/cuDNN version: 10.0
- GPU model and memory: Nvidia GTX 1080

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When I ran ```tf.load_library(""my_ops.so"")```
It will complain about:
```
NotFoundError: my_ops.so: undefined symbol: _ZN10tensorflow6StatusC1ENS_5error4CodeESt17basic_string_viewIcSt11char_traitsIcEE
```

**Describe the expected behavior**
Successfully `load_library`

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Tensorflow 1.14 was built with `bazel build --config=opt --config=cuda  --copt=-march=native --copt=-mfpmath=both //tensorflow/tools/pip_package:build_pip_package`
My custom op is built with Bazel.
"
31567,"TensorFlow for C doesn't compile - cannot open source file ""tensorflow/c/tf_attrtype.h""","My team is requesting that we use the C API for tensorflow.

I followed the instructions outlined under ""Install TensorFlow for C"" (https://www.tensorflow.org/install/lang_c). However, when I attempt to compile it fails with the message:

> cannot open source file ""tensorflow/c/tf_attrtype.h""

I am using Windows 10 with Visual Studio 2017. The steps used for installation/compilation are as follows:

1.  Download Windows CPU zip file
2. Extract to desktop folder tf-demo
   `C:\Users\....\Desktop\tf-demo`
3. Start Visual Studio 2017
4. Create a Console application project
5. Incorporate Example program in Visual Studio's 'main' file/routine.
6. Update Project's Additional Include Directories
   6.1 Right click on project
   6.2 Select Properties
   6.3 Expand Configuration
   6.4 Expand C/C++
   6.5 Select General
   6.6 Select Additional Include Directories
   6.7 Enter the path to the include files
       `C:\Users\....\Desktop\tf-demo\include`
   6.8 [Ok]
   6.9 [Ok]
7. Disable precompiled Headers
   7.1 Right click on project
   7.2 Select Properties
   7.3 Expand Cnfiguration
   7.4 Expand C/C++
   7.5 Select Precompiled Headers
   7.6 Change ""Precompiled Headers"" to ""Not using....""
   7.7 [OK]

After this I compile and it fails with the messages

`
Severity	Code	Description	Project	File	Line	Suppression State
Error (active)	E1696	cannot open source file ""tensorflow/c/tf_attrtype.h""	DemoProg

c:\Users\....\Desktop\tf-demo\include\tensorflow\c\c_api.h	22	
Error	C1083	Cannot open include file: 'tensorflow/c/tf_attrtype.h': No such file or directory	DemoProg	c:\users\....\desktop\tf-demo\include\tensorflow\c\c_api.h	22	
`

I reviewed the contents of the tf-demo directory and there is no tf_attrtype.h anywhere in the install package.
`
C:\Users\....\Desktop\tf-demo>dir /b /s

C:\Users\....\Desktop\tf-demo\include

C:\Users\....\Desktop\tf-demo\lib

C:\Users\....\Desktop\tf-demo\include\tensorflow

C:\Users\....\Desktop\tf-demo\include\tensorflow\c

C:\Users\....\Desktop\tf-demo\include\tensorflow\c\c_api.h

C:\Users\....\Desktop\tf-demo\include\tensorflow\c\eager

C:\Users\....\Desktop\tf-demo\include\tensorflow\c\LICENSE

C:\Users\....\Desktop\tf-demo\include\tensorflow\c\eager\c_api.h

C:\Users\....\Desktop\tf-demo\lib\tensorflow.dll

C:\Users\....\Desktop\tf-demo\lib\tensorflow.lib
`

"
31562,decode_png returns shape of 3 dimensions of question marks,"I am trying to read an image and convert it into tensor using the following code

```
img_path = <image directory>
img_raw = tf.io.read_file(img_path)
img_tensor = tf.image.decode_png(img_raw)
```


and when I try to print its shape 
`print(img_tensor.shape)`

it gives me 3 question marks instead of values:
`(?, ?, ?)
`

why it doesn't work and how to fix this??"
31561,TensorFlow Lite conversion,"**System information**
- TensorFlow running in Google Colab

Text Output from TFLite convert

```
TensorFlow Lite currently doesn't support control flow ops: Enter, Exit, Merge, Switch. We are working on supporting control flow ops, please see github issue at https://github.com/tensorflow/tensorflow/issues/28485. Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CAST, EXPAND_DIMS, FILL, FULLY_CONNECTED, GATHER, LESS, MAXIMUM, MINIMUM, MUL, NOT_EQUAL, PACK, RANGE, RESHAPE, SELECT, SHAPE, SOFTMAX, SPLIT, STRIDED_SLICE, TANH, TILE, TRANSPOSE, ZEROS_LIKE. Here is a list of operators for which you will need custom implementations: LoopCond, TensorArrayGatherV3, TensorArrayReadV3, TensorArrayScatterV3, TensorArraySizeV3, TensorArrayV3, TensorArrayWriteV3.
```"
