Issue Number,Issue Title,Issue Body
499,using #pragma once,"Shouldn't we use both `pragma` once and `ifndef` gaurds ?
"
498,Installation exception in EI Capitan,"I just installed homebrew, and also set brew python as default.
when I import tensorflow:

`````` javascript
Python 2.7.11 (default, Dec 13 2015, 19:34:28)
[GCC 4.2.1 Compatible Apple LLVM 7.0.0 (clang-700.1.76)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 43, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 37, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 6, in <module>
    from google.protobuf import descriptor as _descriptor
ImportError: No module named protobuf


Error importing tensorflow.  Unless you are using bazel,
you should not try to import tensorflow from its source directory;
please exit the tensorflow source tree, and relaunch your python interpreter
from there.```

what is the problem?
I can't find the solution anywhere
``````
"
497,Add reference to CONTRIBUTING.md,"Can we add in some way a reference to https://github.com/tensorflow/tensorflow/issues/26
"
496,tensorflow/core/user_kernels needed,"correct me if I am wrong, but I believe a subdir of tensorflow/core/user_kernels is needed to support user written GPU kernels (CPU is fine), this is due to the build rules in tensorflow/core/BUILD when building the user_ops_op_lib is a cc_library rather than say tf_cuda_library.
"
495,"cannot use tf.nn.elu(features, name=None)","Error Message:
AttributeError: 'module' object has no attribute 'elu'

When I try to use tf.nn.elu. 

Is it not written in the package yet?  Why it is included in the API document?
"
494,"What is quantized data type? For instance qint8, quint8, qint32","In tensorflow document of class tf.DType: https://www.tensorflow.org/versions/master/api_docs/python/framework.html#DType

There are three types:
tf.qint8: Quantized 8-bit signed integer.
tf.quint8: Quantized 8-bit unsigned integer.
tf.qint32: Quantized 32-bit signed integer.

And also related method about quantized data type. I searched online, but did not find useful resource about it. 
Could you add some explanation in the document?
"
493,dual gpu memory allocation problem in 0.6,"For the tensorflow 0.6, when I specifically assign the model on one gpu on a dual-gpu machine, it takes up the memory of both gpus.

This problem does not happen for tensorflow 0.5
"
492,memory issues,"Hi,

It seems the memory allocation of tensorflow is rather inefficient. I have been running a single layer rnn with 256 batch size, 124 length and dim of 512, it constantly gets memory not enough error for my 4GB 980. In theory, the model size is much less than 1GB

no matter how large the batch size I set, it always use up all the 4GB memory, which is unreasonable. I have been compiling tensorflow from the source and BFC memory allocator is set as default.

I think the memory problem was also mentioned here 
https://github.com/soumith/convnet-benchmarks/issues/66
and mentioned by many other users. In compare with Theano and Torch, tensorflow can only experiment with smaller models.

Are there any solutions to this? This is a major problem that stops me from experimenting with tensorflow.

Many thanks!!
"
491,Mac OS X GPU Support Request,"Hi Team

Currently I've been doing some work with TensorFlow (some of my work on http://blog.otoro.net/) and have been developing everything a Macbook Pro running the IPython stack.  My Mac is fairly fast for regular sized tasks, and even has an NVIDA chip (NVIDIA GeForce GT 750M 2048 MB).  Although the current build doesn't support GPU's for Macs, it seems to me from reading earlier threads that it is not possible to custom build for GPU support on the Mac, despite having CUDA libraries installed.

This would really help out my work flow, especially I can get other frameworks to utilize my GPU / CUDA on the Mac.  The Macbook Pro is a great machine to develop use and develop stuff on, and lots of people I know also use MBP's to develop ML algorithms, and then send jobs off to AWS for the heavy-lifting after it works locally.

I think having GPU support for Mac would really help in not just the performance front, but allows us to debug and check any GPU specific issues when running some script locally, and be able to fix them quickly, before sending them to a EC2 or some remote GPU server.  It would make the workflow a lot smoother for developers who use Macbook Pro's with the NVIDIA chip.

Thanks in advance!
"
490,Error in TF.pad API docs,"Please note the following error in tf.pad in ""array_ops.md"":

Example 1 currently reads as follows:

```
# 't' is [[1, 1], [2, 2]]
# 'paddings' is [[1, 1]], [2, 2]] ##This is not a valid tensor
# rank of 't' is 2
pad(t, paddings) ==> 
     [[0, 0, 0, 0, 0] ##This is not the correct output
      [0, 0, 0, 0, 0]
      [0, 1, 1, 0, 0]
     [[0, 2, 2, 0, 0]
      [0, 0, 0, 0, 0]]
```

It can be fixed as follows:

```
# 't' is [[1, 1], [2, 2]]
# 'paddings' is [[1, 1], [2, 2]]
# rank of 't' is 2
pad(t, paddings) ==> 
    [[0, 0, 0, 0, 0, 0]
     [0, 0, 1, 1, 0, 0]
     [0, 0, 2, 2, 0, 0]
     [0, 0, 0, 0, 0, 0]]
```
"
489,tensorflow hello world catch error,"this is my installation info

```
sudo -H pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
Requirement already satisfied (use --upgrade to upgrade): tensorflow==0.5.0 from https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl in /Library/Python/2.7/site-packages
Requirement already satisfied (use --upgrade to upgrade): six>=1.10.0 in /Library/Python/2.7/site-packages (from tensorflow==0.5.0)
Requirement already satisfied (use --upgrade to upgrade): numpy>=1.9.2 in /Library/Python/2.7/site-packages (from tensorflow==0.5.0)
```

but when I run the code in readme I got this error

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Python/2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/Library/Python/2.7/site-packages/tensorflow/python/__init__.py"", line 13, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/Library/Python/2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 8, in <module>
    from google.protobuf import reflection as _reflection
  File ""/Library/Python/2.7/site-packages/google/protobuf/reflection.py"", line 58, in <module>
    from google.protobuf.internal import python_message as message_impl
  File ""/Library/Python/2.7/site-packages/google/protobuf/internal/python_message.py"", line 59, in <module>
    import six.moves.copyreg as copyreg
ImportError: No module named copyreg
```

six i has installed.
I'm a python fresher.
"
488,when i install i got this error,
487,TypeError: metaclass conflict in Python 2 and 3,"TF 0.6.0 installed using PIP gives the following error on import in both Python 2 and 3:

```
>>> import tensorflow
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/user/.local/lib/python3.4/site-packages/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""/home/user/.local/lib/python3.4/site-packages/tensorflow/python/__init__.py"", line 37, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/home/user/.local/lib/python3.4/site-packages/tensorflow/core/framework/graph_pb2.py"", line 10, in <module>
    from google.protobuf import descriptor_pb2
  File ""/home/user/.local/lib/python3.4/site-packages/google/protobuf/descriptor_pb2.py"", line 1533, in <module>
    __module__ = 'google.protobuf.descriptor_pb2'
  File ""/home/user/.local/lib/python3.4/site-packages/google/protobuf/reflection.py"", line 123, in __new__
    new_class = superclass.__new__(cls, name, bases, dictionary)
TypeError: metaclass conflict: the metaclass of a derived class must be a (non-strict) subclass of the metaclasses of all its bases
```
"
486,string_input_producer has no analogue for other dtypes,"It would be nice to a corresponding int_input_producer for producing a queue cycles through labels, for instance. This is a super easy fix by just adding another wrapper around _input_producer.
"
485,Backport for moved models.rnn.linear doesn't work,"In v0.6 linear got moved into `ops.rnn_cell.linear`, but backport here `https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/linear.py` points to `tf.nn.linear`.

This break code with v0.5.
"
484,Move public protobufs into a special directory,"Currently all the `.proto` definitions are in `core/framework`, but not all of them are public.  For now I'm going to list the public ones in the version document, but this is obviously silly.
"
483,Request for angle,"Getting the angle of a complex number is another mathematical operation that would be useful / basic to have, along the lines of [np.angle](http://docs.scipy.org/doc/numpy/reference/generated/numpy.angle.html).
"
482,error in running sequence to sequence model demo using bazel,"![1](https://cloud.githubusercontent.com/assets/10511526/11749467/edc39e5c-a053-11e5-90f7-739ef703e47c.png)
![2](https://cloud.githubusercontent.com/assets/10511526/11749468/edc7d7ba-a053-11e5-8d04-0532412c76d2.png)

  I am using bazel for compiling and run in tensor flow. when i try to run the sequence to sequence example i got the following error. If anyone knows help us. I also tried to execute
 using python translate.py --data_dir <path for data>. it is also showing an error. The image 1 shows the error when i try with bazel and image 2 shows the error when i try with python translate.py method.

for bazel

bazel run -c opt <...>/models/rnn/translate/translate.py
  --data_dir [your_data_directory]

showing error

ERROR: Cannot run target //tensorflow/models/rnn/translate:translate.py: Not executable.
INFO: Elapsed time: 0.089s
ERROR: Build failed. Not running target.

python translate.py showing error

Traceback (most recent call last):
  File ""translate.py"", line 46, in <module>
    from tensorflow.models.rnn.translate import data_utils
ImportError: No module named translate
"
481,Error Running cifar10_train.py in Ver 0.6.0 ,"The cifar-10 demo ran fine under 0.5.0 but gives errors under 0.6.0 (I rolled back to 0.5.0 and confirmed this). Also cifar10_multi_gpu_train.py works under 0.6.0 as well as 0.5.0.  The output I'm getting when running cifar10_train.py in 0.6.0 is attached. I'm running under Ubuntu 14.04.
[error.txt](https://github.com/tensorflow/tensorflow/files/59525/error.txt)
"
480,2 bugs in training/input.py,"In the `_dtype()` method in the training/input.py file, the following code for TypeError:

```
  raise TypeError(""Expected types to be consistent: %s vs. %s."" %
                  "", "".join(x.name for x in types),
                  "", "".join(x.name for x in other_types))
```

should be:

```
  raise TypeError(""Expected types to be consistent: %s vs. %s."" %
                  ("", "".join(x.name for x in types),
                  "", "".join(x.name for x in other_types)))
```

Also, when using the `tf.train.shuffle_batch_join()` method, you are suppose to pass a list of tuples of tensors, but if you pass a list of tuple and each tuple _only contains one item_, python will ignore the tuples and simply make it into a list. Thus, when the _flatten method in training/inputs.py is called, a `TypeError: 'Tensor' object is not iterable` is thrown. I suppose it's not necessarily a bug as one should know if you want to pass a tuple containing just one item, you must put a comma at the end of the tuple, but it may still may cause confusion.

Instead, _flatten could be:

```
def _flatten(tensor_list_list):
        for elm in tensor_list_list:
            if not isinstance(elm, tuple):
                raise TypeError(""tensor_list_list must contain tuples."")
        return [tensor for tensor_list in tensor_list_list for tensor in tensor_list]
```
"
479,undefined symbol: PyUnicode_AsUTF8String,"Hi, when I try to do `import tensorflow` I receive the following error:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/__init__.py"", line 50, in <module>
    from tensorflow.python.framework.framework_lib import *
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/framework_lib.py"", line 62, in <module>
    from tensorflow.python.framework.ops import Graph
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 40, in <module>
    from tensorflow.python.framework import versions
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/versions.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so: undefined symbol: PyUnicode_AsUTF8String
```

OS is Ubuntu 14.04, and I get the same error with both python2.7 and python3.4.

The binaries works fine, but I'm trying to install from source cause I need support for CUDA 3.0.

Thanks
"
478,Extend tf.unsorted_segment_sum to allow 'rejecting' entries,"As already discussed in #466, it would be useful to be able to mark entries which are not to be summed anywhere by assigning negative indexes (or just -1) there. @girving suggested, that this behavior should only be enabled when setting a flag (e. g. `drop_negatives`) to preserve the existing error detection behavior, which I support. 
"
477,An error occurred while installing,"OS：ubuntu 15
python：2.7.9

error Log：
/usr/bin/pip run on Fri Dec 11 12:02:09 2015
tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on this platform.
Exception information:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 122, in main
    status = self.run(options, args)
  File ""/usr/lib/python2.7/dist-packages/pip/commands/install.py"", line 283, in run
    InstallRequirement.from_line(name, None))
  File ""/usr/lib/python2.7/dist-packages/pip/req.py"", line 168, in from_line
    raise UnsupportedWheel(""%s is not a supported wheel on this platform."" % wheel.filename)
UnsupportedWheel: tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on this platform.
"
476,Make Sure Full Functionality is Available in C/C++,"Please make sure all the functionality is defined in the C++ core.
"
474,How to change the type of placeholder,"I declared a placeholder with labels=tf.placeholder(tf.float32,shape=(5)), 
while when I checked the shape of 'labels' with tf.shape(labels), it returned 
Tensor(""Shape_2:0"", shape=TensorShape([Dimension(1)]), dtype=int32, device=/gpu:1) TensorShape([Dimension(5)]). 

Obviously I set labels as tf.float32, it is actually int32. How can I resolve it. Thanks in advance. 
"
473,Occupies GPU even if it is not compatible,"As the title states, even if a GPU is not CUDA compatible, Tensorflow will occupy the GPU and then proceed to ignore it.

Here's a use case : 

CUDA_VISIBLE_DEVICES=3 python convolutional.py
....
I tensorflow/core/common_runtime/gpu/gpu_device.cc:669] Ignoring gpu device (device: 0, name: Tesla K10.G2.8GB, pci bus id: 0000:45:00.0) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5. 
....
From nvidia-dmi
|   3  Tesla K10.G2.8GB    Off  | 0000:45:00.0     Off |                    0 |
| N/A   34C    P0    43W / 117W |     50MiB /  3583MiB |      **0%**    E. Thread |
.....
|    3     26078    C   python                                          37MiB |
+-----------------------------------------------------------------------------+
"
472,bazel test numpy issue: RuntimeError: module compiled against API version a but this version of numpy is 7,"Hello everyone,

  I just wrote my own op, and finally got it to compile, but I'm having trouble running bazel test. Specifically, I get the following error:

> RuntimeError: module compiled against API version a but this version of numpy is 7

I am surprised as I was able to compile tensorflow with bazel, and import it without any problems. Any ideas as to what might be causing this? My test is the following:

``` python
import tensorflow as tf

class ChainCRFTest(tf.test.TestCase):
    def testChainCRF(self):
        with self.test_session():
            pre_pots = [[[1, 3, 1], [4, 1, 2], [2, 1, 1]],
                        [[2, 2, 1], [3, 1, 1], [1, 2, 3]],
                        [[3, 1, 1], [2, 1, 2], [1, 3, 2]],
                        [[1, 2, 1], [4, 1, 3], [1, 1, 1]]]
            potentials = tf.convert_to_tensor(pre_pots, tf.float32)
            result = tf.user_ops.chain_crf(potentials)
            print(result.eval()) # TODO

# bazel test tensorflow/python:chain_crf_op_test --verbose_failures
```

And the full error:

```
$ cat /home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/testlogs/tensorflow/python/chain_crf_op_test/test.log
exec ${PAGER:-/usr/bin/less} ""$0"" || exit 1
-----------------------------------------------------------------------------
RuntimeError: module compiled against API version a but this version of numpy is 7
Traceback (most recent call last):
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/kernel_tests/chain_crf_op_test.py"", line 1, in <module>
    import tensorflow as tf
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/__init__.py"", line 50, in <module>
    from tensorflow.python.framework.framework_lib import *
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/framework/framework_lib.py"", line 62, in <module>
    from tensorflow.python.framework.ops import Graph
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/framework/ops.py"", line 40, in <module>
    from tensorflow.python.framework import versions
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/framework/versions.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/pywrap_tensorflow.py"", line 26, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/home/jernite/.cache/bazel/_bazel_jernite/f9fe393f3882802b0a658bd50e054d61/tensorflow/bazel-out/local_linux-fastbuild/bin/tensorflow/python/chain_crf_op_test.runfiles/tensorflow/python/pywrap_tensorflow.py"", line 22, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: numpy.core.multiarray failed to import
```

Thanks in advance,
Yacine
"
471,"Build issue with bazel ""python_bin_path.sh: No such file or directory""","I've updated my code, and following what is currently listed under https://www.tensorflow.org/versions/master/get_started/os_setup.html#source arrived at this output:

``` bash
alex@ml1:~/tensorflow$ bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
INFO: Found 1 target...
Target //tensorflow/tools/pip_package:build_pip_package up-to-date:
  bazel-bin/tensorflow/tools/pip_package/build_pip_package
INFO: Elapsed time: 0.793s, Critical Path: 0.00s
alex@ml1:~/tensorflow$ bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
Thu Dec 10 12:13:53 PST 2015 : === Using tmpdir: /tmp/tmp.NqHERREKmr
/tmp/tmp.NqHERREKmr ~/tensorflow
Thu Dec 10 12:13:53 PST 2015 : === Building wheel
bazel-bin/tensorflow/tools/pip_package/build_pip_package: line 45: tensorflow/tools/python_bin_path.sh: No such file or directory
```

Any idea why the python_bin_path.sh file hasn't been generated?
"
470,Tensorboard does not support Python 3,"[tensorboard.py](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tensorboard/tensorboard.py) and [tensorboard_handler.py](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tensorboard/tensorboard_handler.py) are still using `BaseHTTPServer` which was move to `http.server` in Python 3. There are some other changes with `StringIO` and `urlparse` that were quickly resolved with `2to3`.

Strings also need to be encoded for the `wfile.write`s in [tensorboard_handler.py](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tensorboard/tensorboard_handler.py).

Everything seemed to work after I made these changes.
"
469,bazel 0.1.2  undeclared inclusions fixes needed in BUILD files,"Started out with this error

```
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $ bazel build --verbose_failures -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
INFO: Found 1 target...
INFO: From Compiling external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.cc:
src/main/tools/namespace-sandbox.c:633: execvp(argv[0], argv): No such file or directory
ERROR: /tmp/gbowyer/.cache/bazel/_bazel_gbowyer/d132132edbbae685571ab9488dabc906/external/gemmlowp/BUILD:77:1: C++ compilation of rule '@gemmlowp//:eight_bit_int_gemm' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command
  (cd /tmp/gbowyer/.cache/bazel/_bazel_gbowyer/d132132edbbae685571ab9488dabc906/tensorflow && \
  exec env - \
    PATH=/opt/java/jdk1.8.0_31/bin:/tmp/gbowyer/dbpedia-thing/env/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/usr/local/cuda-7.0/bin:/usr/local/cuda-7.0/bin:/sbin:/usr/sbin:/tmp/gbowyer/.scripts:/sbin:/usr/sbin:/tmp/gbowyer/pkg/bin:/tmp/gbowyer/.scripts:/tmp/gbowyer/pkgs/bin \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++11' -iquote external/gemmlowp -iquote bazel-out/local_linux-opt/genfiles/external/gemmlowp -iquote external/bazel_tools -iquote bazel-out/local_linux-opt/genfiles/external/bazel_tools -isystem external/bazel_tools/tools/cpp/gcc3 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.o' -MD -MF bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.d -c external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.cc -o bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.o): crosstool_wrapper_driver_is_not_gcc failed: error executing command
  (cd /tmp/gbowyer/.cache/bazel/_bazel_gbowyer/d132132edbbae685571ab9488dabc906/tensorflow && \
  exec env - \
    PATH=/opt/java/jdk1.8.0_31/bin:/tmp/gbowyer/dbpedia-thing/env/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/usr/local/cuda-7.0/bin:/usr/local/cuda-7.0/bin:/sbin:/usr/sbin:/tmp/gbowyer/.scripts:/sbin:/usr/sbin:/tmp/gbowyer/pkg/bin:/tmp/gbowyer/.scripts:/tmp/gbowyer/pkgs/bin \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++11' -iquote external/gemmlowp -iquote bazel-out/local_linux-opt/genfiles/external/gemmlowp -iquote external/bazel_tools -iquote bazel-out/local_linux-opt/genfiles/external/bazel_tools -isystem external/bazel_tools/tools/cpp/gcc3 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.o' -MD -MF bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.d -c external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.cc -o bazel-out/local_linux-opt/bin/external/gemmlowp/_objs/eight_bit_int_gemm/external/gemmlowp/eight_bit_int_gemm/eight_bit_int_gemm.o).
Target //tensorflow/cc:tutorials_example_trainer failed to build
INFO: Elapsed time: 1.907s, Critical Path: 1.27s
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $ third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc
gcc: fatal error: no input files
compilation terminated.
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $ nvcc --version
nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2015 NVIDIA Corporation
Built on Mon_Feb_16_22:59:02_CST_2015
Cuda compilation tools, release 7.0, V7.0.27
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $
```

---

Suggestion from Vijay Vasudevan is to use different bazel build params

> Can you try building with --spawn_strategy=standalone ?  After talking with the bazel folks it looks like the sandbox for some reason doesn't have the crosstool wrapper in the right location, so running in standalone mode might work better.

---

That yields this error

```
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $ bazel build --verbose_failures -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer --spawn_strategy=standalone
INFO: Found 1 target...
ERROR: /tmp/gbowyer/tensorflow/tensorflow/stream_executor/BUILD:5:1: undeclared inclusion(s) in rule '//tensorflow/stream_executor:stream_executor':
this rule is missing dependency declarations for the following files included by 'tensorflow/stream_executor/cuda/cuda_platform_id.cc':
  '/tmp/gbowyer/tensorflow/tensorflow/stream_executor/cuda/cuda_platform_id.h'.
Target //tensorflow/cc:tutorials_example_trainer failed to build
INFO: Elapsed time: 2.893s, Critical Path: 2.64s
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $ bazel build --verbose_failures -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package --spawn_strategy=standalone
INFO: Found 1 target...
ERROR: /tmp/gbowyer/tensorflow/tensorflow/core/BUILD:272:1: undeclared inclusion(s) in rule '//tensorflow/core:gpu_kernels':
this rule is missing dependency declarations for the following files included by 'tensorflow/core/kernels/aggregate_ops_gpu.cu.cc':
  '/tmp/gbowyer/tensorflow/tensorflow/core/framework/tensor_types.h'.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 38.609s, Critical Path: 37.67s
(env)gbowyer@compute-10-3-61-179 ~/tensorflow $
```

---

Evgeny Shaliov notes that

> nvcc --version should return 6.5.\* but CUDA toolkit should be installed 7.0. 
> 
> I posted https://groups.google.com/a/tensorflow.org/forum/#!topic/discuss/jRkkvsB1iWA.
> Also pay attention what gcc version you use.
> 
> Best regards,
> Evgeny.

---

Vijay Vasudevan also remarks

> Yikes! :(
> 
> What version of bazel do you happen to be using? 

And asks to move this to github issues, so here we are :P
"
468,"Generated wheel files are named incorrectly (python wheel experts, please help!)","**Note:** If you know lots about python wheels, and can answer some of the questions here, please jump in!

Python wheel files encode metadata about supported architectures into their names, cf [the wheel PEP](https://www.python.org/dev/peps/pep-0427/) and [the suffix PEP](https://www.python.org/dev/peps/pep-0425/).

Currently, when we generate wheel files, we end up with either too-broad names (eg all Mac wheels are `py2-none-any`, which is wrong) or too-specific (some linux wheels are tagged `cp34-cp34m-linux-x86_64`, but we think the abi component should be `none`). This leads to issues like #467.

A part of the issue here is that we're not sure what some of these tags mean -- for instance, the only explanation I've found of the `m` suffix is in [an issue on the wheel bug tracker](https://bitbucket.org/pypa/wheel/issues/61/abi-version-is-not-found) and even that doesn't clear things up.

There are really three parts to fixing this:
- we should know what the ""right"" filename is for these wheel files.
- we should fix our build process to generate the right output on all architectures.
- we should consider serving our wheel files via a custom PyPA.

More details on the last one: we're making our lives harder by asking people to point to the ""right"" wheel file. `pip` knows how to take a package name (eg `tensorflow`) and a list of wheel files, and then install the right one. We can and should serve our own PyPA, so that installation instructions on **all** platforms we support would be something like

```
pip install --extra_index_url=https://tensorflow.org/pypa tensorflow
```

/cc @vrv @martinwicke @keveman on the TF side.
"
