Issue Number,Issue Title,Issue Body
3533,Problems with quantization. Op type not registered 'Dequantize' and other problems,"Hi Everyone,

I did quantization with tensorflow following this manual: https://www.tensorflow.org/versions/master/how_tos/quantization/index.html

Here detailed description of my current problem: 
http://stackoverflow.com/questions/38615558/bug-in-tensorflow-tuttorial-about-quantization

And here parent problem: 
http://stackoverflow.com/questions/38595600/notfounderror-op-type-not-registered-dequantize

I use pip install tensorflow. Python2.7, tensorflow=0.9.0
Also I have git-master repository and use bazel-build for other tools like freezing and so on. 
bazel version=0.3.0
OS: Ubuntu 16.04 LTS
gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.1) 

@petewarden 

I am ready to give you any additional information 

Thanks, 
 Artem 
"
3532,Dask Integration with tf.learn,"Current `DaskDataFeeder` is no longer working due to recent refactoring. It will be switched to use `tf.DataFrame`. 

@davidsoergel what's the status on replacing data feeders with `tf.DataFrame` in estimators? Do you want to take a look at dask as well?

cc: @jcrist @mrocklin @ogrisel @shoyer 
"
3528,rnn.bidirectional_dynamic_rnn doesn't really take sequence_length of int32s,"The docstring for rnn.bidirectional_dynamic_rnn indicates that the sequence_length argument can be an int32/int64 vector, but array_ops.reverse_sequence only accepts an int64 vector as its seq_lengths argument.  I'll leave it to you whether the solution is to modify reverse_sequence or just amend the docstring.
"
3527,//tensorflow/python:Sparse_split_op_test  is failing on Big Endian,"### Environment info

Operating System: Ubuntu/Red Hat

Installed version of CUDA and cuDNN:  Not installed 

The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`. **0.8.0**

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`) [ [4b7bc31](https://github.com/tensorflow/tensorflow/commit/4b7bc3174ed67b4a0eb1803537c9d00f132e9ae7)]
2. The output of `bazel version`  **0.3.0**
### Steps to reproduce
1.  Run `bazel test //tensorflow/python:Sparse_split_op_test`
### Logs or other output that would be helpful

It was observed that this particular test consists of row-wise and column-wise split of tensor.
Test is failing on execution of column wise tensor split in case of Big Endian. 
Please check attached stack-trace. 

[sparse_split_test_log.txt](https://github.com/tensorflow/tensorflow/files/385847/sparse_split_test_log.txt)

I checked the test is passing in case of  Little Endian (Ubuntu, Red Hat)
"
3526,"Build fails on Ubuntu 16.04 LTS, CUDA Toolkit 8.0, cuDNN 5.0.5, and Bazel 0.3.0-jdk7","Hi Everyone,

I've downgraded my gcc to 5.3.0 by building from source in order to install CUDA Toolkit 8.0 with cuDNN 5.0.5. I also installed OpenCL freeglut3 and mesa libraries via apt-get. I then built Bazel from source using the installer script. Next, I installed the TensorFlow and Google Cloud Platform Python dependencies. I then cloned the tensorflow GitHub repository and modified the CROSSTOOL file variable cxx_builtin_include_directory to include the gcc location for 5.3.0. I then ran ./configure with default settings and tried to build with Bazel, but it always fails with an error like this, which appears to be a gcc issue:

WARNING: /root/.cache/bazel/_bazel_root/fbc06f9baef46cade6e35d9e4137e37c/external/protobuf/WORKSPACE:1: Workspace name in /root/.cache/bazel/_bazel_root/fbc06f9baef46cade6e35d9e4137e37c/external/protobuf/WORKSPACE (@__main__) does not match the name given in the repository's definition (@protobuf); this will cause a build error in future versions.

ERROR: /root/.cache/bazel/_bazel_root/fbc06f9baef46cade6e35d9e4137e37c/external/zlib_archive/BUILD:7:1: undeclared inclusion(s) in rule '@zlib_archive//:zlib'

This rule is missing dependency declarations for the following files included by 'external/zlib_archive/zlib-1.2.8/inftrees.c':
  '/usr/local/lib/gcc/x86_64-unknown-linux-gnu/5.3.0/include-fixed/limits.h'
  '/usr/local/lib/gcc/x86_64-unknown-linux-gnu/5.3.0/include-fixed/syslimits.h'
  '/usr/local/lib/gcc/x86_64-unknown-linux-gnu/5.3.0/include/stddef.h'
  '/usr/local/lib/gcc/x86_64-unknown-linux-gnu/5.3.0/include/stdarg.h'.
Target //tensorflow/cc:tutorials_example_trainer failed to build

If I change the gcc version to 4.8 (installed via apt-get) in ./configure and revert CROSSTOOL I get many warnings:
  INFO: ... warning: variable 'parsed_colon' set but not used

This warning is followed by an error:
ERROR: /opt/tensorflow/tensorflow/core/kernels/BUILD:1527:1: undeclared inclusion(s) in rule '//tensorflow/core/kernels:depth_space_ops_gpu':
this rule is missing dependency declarations for the following files included by 'tensorflow/core/kernels/spacetodepth_op_gpu.cu.cc':
  '/usr/local/cuda-8.0/include/cuda_runtime.h'
  '/usr/local/cuda-8.0/include/host_config.h'
  '/usr/local/cuda-8.0/include/builtin_types.h'
  '/usr/local/cuda-8.0/include/device_types.h'
  '/usr/local/cuda-8.0/include/host_defines.h'
  '/usr/local/cuda-8.0/include/driver_types.h'
  ...

This time, it appears to be an issue with CUDA Toolkit 8.0. Everything seems to work flawlessly up until building tensorflow from source.

Thanks,

Adam
"
3525,core dump when initializing gpu,"I have the same problem with [#2620](https://github.com/tensorflow/tensorflow/issues/2620), like this:

``` shell
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: Tesla K20c
major: 3 minor: 5 memoryClockRate (GHz) 0.7055
pciBusID 0000:02:00.0
Total memory: 4.69GiB
Free memory: 4.54GiB
W tensorflow/stream_executor/cuda/cuda_driver.cc:572] creating context when one is currently active; existing: 0x9568510
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 1 with properties: 
name: Tesla K20c
major: 3 minor: 5 memoryClockRate (GHz) 0.7055
pciBusID 0000:04:00.0
Total memory: 4.69GiB
Free memory: 4.61GiB
W tensorflow/stream_executor/cuda/cuda_driver.cc:572] creating context when one is currently active; existing: 0x99b29a0
Segmentation fault (core dumped)
```

In fact, gpu 2 is busy:

``` shell
+------------------------------------------------------+                       
| NVIDIA-SMI 352.79     Driver Version: 352.79         |                       
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla K20c          Off  | 0000:02:00.0     Off |                    0 |
| 30%   42C    P0    48W / 225W |     80MiB /  4799MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   1  Tesla K20c          Off  | 0000:04:00.0     Off |                    0 |
| 30%   24C    P8    15W / 225W |     14MiB /  4799MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   2  Tesla K20c          Off  | 0000:83:00.0     Off |                    0 |
| 46%   60C    P0   111W / 225W |   4768MiB /  4799MiB |     99%      Default |
+-------------------------------+----------------------+----------------------+
|   3  Tesla K20c          Off  | 0000:84:00.0     Off |                    0 |
| 40%   53C    P0   100W / 225W |    648MiB /  4799MiB |     97%      Default |
+-------------------------------+----------------------+----------------------+
```

 I only want to use gpu 1, but tensorflow want to init all gpus.
"
3524,Undefined symbols for architecture x86_64: _deflate (zlib),"Hi!

I was trying to reproduce one of my previous work on tensorflow on IOS when I stumble upon this error:

```
Undefined symbols for architecture x86_64:
  ""_deflate"", referenced from:
      tensorflow::io::ZlibOutputBuffer::Deflate(int) in libtensorflow-core.a(zlib_outputbuffer.o)
  ""_deflateEnd"", referenced from:
      tensorflow::io::ZlibOutputBuffer::Close() in libtensorflow-core.a(zlib_outputbuffer.o)
  ""_deflateInit2_"", referenced from:
      tensorflow::io::ZlibOutputBuffer::ZlibOutputBuffer(tensorflow::WritableFile*, int, int, tensorflow::io::ZlibCompressionOptions const&) in libtensorflow-core.a(zlib_outputbuffer.o)
  ""_inflate"", referenced from:
      tensorflow::io::ZlibInputBuffer::Inflate() in libtensorflow-core.a(zlib_inputbuffer.o)
  ""_inflateEnd"", referenced from:
      tensorflow::io::ZlibInputBuffer::~ZlibInputBuffer() in libtensorflow-core.a(zlib_inputbuffer.o)
      tensorflow::io::ZlibInputBuffer::~ZlibInputBuffer() in libtensorflow-core.a(zlib_inputbuffer.o)
  ""_inflateInit2_"", referenced from:
      tensorflow::io::ZlibInputBuffer::ZlibInputBuffer(tensorflow::RandomAccessFile*, unsigned long, unsigned long, tensorflow::io::ZlibCompressionOptions const&) in libtensorflow-core.a(zlib_inputbuffer.o)
```

Step i did:
- I cloned tensorflow at 10am 27/07/2016, paris timezone
- I ran gen_files_list.sh
- I compile tensorflow on IOS using the compile_all_ios.sh script on my project: ❌
- I git reset --hard HEAD
- I compile tensorflow on IOS using the compile_all_ios.sh script on my project: ❌

It works on the simple IOS examples.
Do you have any hint on this one ?

Other info:
- Mac OSX v 10.11.5
- Tensorflow on master branch
"
3523,Do you really guys calculate the gates values in LSTM?,"Hello guys, I was checking at the code in the classes BasicLSTMCell  as well as LSTMCell and I don't see you use formulas to get the values of the gates (output, input and forget) is this procedure you guys use really valid (since gates have their own calculation)?

in the _linear method (which you use) I just see matmul, concat and some functions from variable_scope.py However if you did it in another way, I would like to know it.
"
3520,verify_tensor_all_finite does not handle list of tensors of different shape,"`tf.verify_tensor_all_finite` works on lists of tensors that have the same shape.

but it does not seem to work on lists of tensors that have different shapes.
### Environment info

Operating System: Mac OSX 10.10.5

Installed version of CUDA and cuDNN: None

If installed from binary pip package, provide: 0.9.0rc0
### Steps to reproduce

``` Python
import tensorflow as tf

sess = tf.Session()

x0 = tf.Variable(tf.random_normal([1], dtype=tf.float32))
x1 = tf.Variable(tf.random_normal([1], dtype=tf.float32))
x2 = tf.Variable(tf.random_normal([3], dtype=tf.float32))

sess.run(tf.initialize_all_variables())

# works
assert_ops = [tf.verify_tensor_all_finite(x1, msg='')]
with tf.control_dependencies(assert_ops):
    y = tf.mul(x0, tf.mul(x1, tf.reduce_sum(x2)))
print(y.eval(session=sess))

# works
assert_ops = [tf.verify_tensor_all_finite(x1, msg=''),
              tf.verify_tensor_all_finite(x2, msg='')]
with tf.control_dependencies(assert_ops):
    y = tf.mul(x0, tf.mul(x1, tf.reduce_sum(x2)))
print(y.eval(session=sess))

# works (x0 and x1 have same shape)
assert_ops = [tf.verify_tensor_all_finite([x0, x1], msg='')]
with tf.control_dependencies(assert_ops):
    y = tf.mul(x0, tf.mul(x1, tf.reduce_sum(x2)))
print(y.eval(session=sess))

# fails (x0 and x2 have different shapes)
assert_ops = [tf.verify_tensor_all_finite([x0, x2], msg='')]
with tf.control_dependencies(assert_ops):
    y = tf.mul(x0, tf.mul(x1, tf.reduce_sum(x2)))
print(y.eval(session=sess))
```
"
3519,Suggestions for simplifying directory structure,"(version/machine agnostic)

I just want to say that after using TF for a while, I still have to fire too many brain cells to remember which directory certain files are in.  

The shortest way I can say this is that I suggest placing **all** instructional/non-source files in the same directory, _probably at the top_ of tensorflow so  visitors can easily find them.

Right now there are:
- `tensorflow[org]/models` (separate repo containing pre-trained models)
- `tensorflow[org]/tensorflow/tensorflow/examples/`
  -`tensorflow[org]/tensorflow/tensorflow/models`
- `tensorflow[org]/tensorflow/tensorflow/tutorials` (these are Tensorflow website tutorials)
- `tensorflow[org]/tensorflow/tensorflow/examples/how_tos`

Hopefully I am not the only one that sometimes finds this confusing, probably because of the same words being used repeatedly to describe different things.

Suggestion 1 is to place the tensorflow/[examples & models] directories into the root of `tensorflow[org]/tensorflow` and renaming that directory to examples_tutorials, to make where to look obvious for those not digging through the source (which is probably a majority of visitors).  I think that single, simple change would simplify this directory structure quite a bit.

I have a couple of additional suggestions for renaming the tensorflow/tensorflow/models directory (note not the pre-trained repo).
1. Rename the separate tensorflow/models **repo** (that contains code pertaining to pre-trained models) to `pre-trained-models` or `pre-trained-weights` and rename the `tensorflow/examples/models` **directory** to something that conveys the fact that it contains research paper models and not pre-trained ones.
2. Rename `models/embedding` to `word2vec` or something else more descriptive

Happy to submit a PR or two if the team wants to make these changes.
"
3517,Error when running distributed MNIST example,"Hi I am new to tensorflow and distributed tensorflow. I was trying to run an example from #2726 

Right now I am using tensorflow 0.9 on a cluster of Raspberry Pi3, using slurm to manage the nodes in the cluster, the script is below:
# !/bin/bash
# SBATCH -N 4
# SBATCH --nodelist=piw[25-28]

node1=piw25
node2=piw26
node3=piw27
node4=piw28
# On node1:

srun -N 1 -n 1 python mnist_yetanother.py \
     --ps_hosts=$node1:2223 \
     --worker_hosts=$node2:2223,$node3:2223,$node4:2223 \
     --job_name=ps --task_index=0 &
# On node2:

srun -N 1 -n 1 python mnist_yetanother.py \
     --ps_hosts=$node1:2223 \
     --worker_hosts=$node2:2223,$node3:2223,$node4:2223 \
     --job_name=worker --task_index=0 &
# On node3:

srun -N 1 -n 1 python mnist_yetanother.py \
     --ps_hosts=$node1:2223 \
     --worker_hosts=$node2:2223,$node3:2223,$node4:2223 \
     --job_name=worker --task_index=1 &
# On node4:

srun -N 1 -n 1 python mnist_yetanother.py \
     --ps_hosts=$node1:2223 \
     --worker_hosts=$node2:2223,$node3:2223,$node4:2223 \
     --job_name=worker --task_index=2
wait

And this is the error message:

I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job ps -> {piw25:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job worker -> {piw26:2223, piw27:2223, localhost:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job ps -> {localhost:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job worker -> {piw26:2223, piw27:2223, piw28:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:202] Started server with target: grpc://localhost:2223
I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:202] Started server with target: grpc://localhost:2223
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job ps -> {piw25:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job ps -> {piw25:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job worker -> {localhost:2223, piw27:2223, piw28:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:202] Started server with target: grpc://localhost:2223
I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:206] Initialize HostPortsGrpcChannelCache for job worker -> {piw26:2223, localhost:2223, piw28:2223}
I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:202] Started server with target: grpc://localhost:2223
Extracting data/train-images-idx3-ubyte.gz
Extracting data/train-labels-idx1-ubyte.gz
Extracting data/t10k-images-idx3-ubyte.gz
Extracting data/t10k-labels-idx1-ubyte.gz
Initialized!
Traceback (most recent call last):
  File ""mnist_yetanother.py"", line 351, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""mnist_yetanother.py"", line 310, in main
    with sv.prepare_or_wait_for_session(server.target, config=None) as sess:
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/supervisor.py"", line 684, in prepare_or_wait_for_session
    init_feed_dict=self._init_feed_dict, init_fn=self._init_fn)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/session_manager.py"", line 176, in prepare_session
    sess.run(init_op, feed_dict=init_feed_dict)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 372, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 636, in _run
    feed_dict_string, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 708, in _do_run
    target_list, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 728, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors.InvalidArgumentError: /job:worker/replica:0/task:0/cpu:0 unknown device.
     [[Node: truncated_normal_2_S5 = _Recv[client_terminated=false, recv_device=""/job:ps/replica:0/task:0/cpu:0"", send_device=""/job:worker/replica:0/task:0/cpu:0"", send_device_incarnation=-8305312558883263444, tensor_name=""edge_62_truncated_normal_2"", tensor_type=DT_FLOAT, _device=""/job:ps/replica:0/task:0/cpu:0""]()]]
srun: error: piw28: task 0: Exited with exit code 1
E0726 15:08:58.966743325   10814 tcp_client_posix.c:173]     failed to connect to 'ipv4:192.168.50.38:2223': socket error: connection refused
E tensorflow/core/distributed_runtime/master.cc:202] Master init: Unavailable: 
E0726 15:09:04.384147901   10819 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:09:09.463843371   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:09:18.410973793   10820 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:09:29.903416857   10814 tcp_client_posix.c:173]     failed to connect to 'ipv4:192.168.50.38:2223': socket error: connection refused
E tensorflow/core/distributed_runtime/master.cc:202] Master init: Unavailable: 
E0726 15:10:00.977546704   10814 tcp_client_posix.c:173]     failed to connect to 'ipv4:192.168.50.38:2223': socket error: connection refused
E0726 15:10:47.956032631   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:11:48.090654174   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:13:21.260355773   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:15:21.261626939   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:17:21.263101653   10819 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:19:21.264292261   10814 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:21:21.265185108   10820 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred
E0726 15:23:21.265939820   10801 tcp_client_posix.c:191]     failed to connect to 'ipv4:192.168.50.38:2223': timeout occurred

I killed the program after a while. I'm not sure why I would get ""[Node: truncated_normal_2_S5 = _Recv[client_terminated=false, recv_device=""/job:ps/replica:0/task:0/cpu:0"", send_device=""/job:worker/replica:0/task:0/cpu:0"", send_device_incarnation=-8305312558883263444, tensor_name=""edge_62_truncated_normal_2"", tensor_type=DT_FLOAT, _device=""/job:ps/replica:0/task:0/cpu:0""]()]"" such error message. Searching online does not help too much...

Any help or advice will be greatly appreciated!
"
