Issue Number,Issue Title,Issue Body
138,Out of Memory in mnist?,"ubuntu@slave1:/media/slave1temp/tensorflow_full$ python tensorflow/tensorflow/models/image/mnist/convolutional.py
Extracting data/train-images-idx3-ubyte.gz
Extracting data/train-labels-idx1-ubyte.gz
Extracting data/t10k-images-idx3-ubyte.gz
Extracting data/t10k-labels-idx1-ubyte.gz
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 8
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:888] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 0 with properties: 
name: GeForce GTX 750 Ti
major: 5 minor: 0 memoryClockRate (GHz) 1.189
pciBusID 0000:01:00.0
Total memory: 2.00GiB
Free memory: 1.96GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:643] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 750 Ti, pci bus id: 0000:01:00.0)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:47] Setting region size to 1896685568
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 8
Initialized!
Epoch 0.00
Minibatch loss: 12.054, learning rate: 0.010000
Minibatch error: 90.6%
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 256 (256B) Pool: chunks: 64 free: 35 cumulative malloc: 93 cumulative freed: 64
Number of chunks: 64, in_use chunks: 29
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 2048 (2.0KiB) Pool: chunks: 8 free: 4 cumulative malloc: 7 cumulative freed: 3
Number of chunks: 8, in_use chunks: 4
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 4096 (4.0KiB) Pool: chunks: 16 free: 13 cumulative malloc: 18 cumulative freed: 15
Number of chunks: 16, in_use chunks: 3
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 32768 (32.0KiB) Pool: chunks: 8 free: 5 cumulative malloc: 9 cumulative freed: 6
Number of chunks: 8, in_use chunks: 3
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 139264 (136.0KiB) Pool: chunks: 15 free: 15 cumulative malloc: 16 cumulative freed: 16
Number of chunks: 15, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 212992 (208.0KiB) Pool: chunks: 12 free: 9 cumulative malloc: 14 cumulative freed: 11
Number of chunks: 12, in_use chunks: 3
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 278528 (272.0KiB) Pool: chunks: 1 free: 1 cumulative malloc: 1 cumulative freed: 1
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 851968 (832.0KiB) Pool: chunks: 4 free: 4 cumulative malloc: 4 cumulative freed: 4
Number of chunks: 4, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 1703936 (1.62MiB) Pool: chunks: 6 free: 6 cumulative malloc: 6 cumulative freed: 6
Number of chunks: 6, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 2883584 (2.75MiB) Pool: chunks: 1 free: 1 cumulative malloc: 1 cumulative freed: 1
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 3407872 (3.25MiB) Pool: chunks: 8 free: 8 cumulative malloc: 9 cumulative freed: 9
Number of chunks: 8, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 6815744 (6.50MiB) Pool: chunks: 12 free: 9 cumulative malloc: 18 cumulative freed: 15
Number of chunks: 12, in_use chunks: 3
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 15728640 (15.00MiB) Pool: chunks: 1 free: 0 cumulative malloc: 1 cumulative freed: 0
Number of chunks: 1, in_use chunks: 1
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 20971520 (20.00MiB) Pool: chunks: 1 free: 1 cumulative malloc: 1 cumulative freed: 1
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 125829120 (120.00MiB) Pool: chunks: 1 free: 0 cumulative malloc: 1 cumulative freed: 0
Number of chunks: 1, in_use chunks: 1
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 251658240 (240.00MiB) Pool: chunks: 0 free: 0 cumulative malloc: 0 cumulative freed: 0
Number of chunks: 0, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 503316480 (480.00MiB) Pool: chunks: 3 free: 3 cumulative malloc: 3 cumulative freed: 3
Number of chunks: 3, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:345] Aggregate Region Memory: 1896685568 (1.77GiB)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:347] Aggregate Chunk Memory: 1803329536 (1.68GiB)
W tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:89] Out of GPU memory, see memory state dump above
W tensorflow/core/kernels/conv_ops.cc:162] Resource exhausted: OOM when allocating tensor with shapedim { size: 5000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
W tensorflow/core/common_runtime/executor.cc:1027] 0x57b6090 Compute status: Resource exhausted: OOM when allocating tensor with shapedim { size: 5000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_3 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool_2, Variable_2)]]
W tensorflow/core/common_runtime/executor.cc:1027] 0x50bc640 Compute status: Resource exhausted: OOM when allocating tensor with shapedim { size: 5000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_3 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool_2, Variable_2)]]
     [[Node: Softmax_1/_45 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_735_Softmax_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
Traceback (most recent call last):
  File ""tensorflow/tensorflow/models/image/mnist/convolutional.py"", line 270, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 11, in run
    sys.exit(main(sys.argv))
  File ""tensorflow/tensorflow/models/image/mnist/convolutional.py"", line 258, in main
    validation_prediction.eval(), validation_labels)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 405, in eval
    return _eval_using_default_session(self, feed_dict, self.graph, session)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 2728, in _eval_using_default_session
    return session.run(tensors, feed_dict)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 345, in run
    results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 419, in _do_run
    e.code)
tensorflow.python.framework.errors.ResourceExhaustedError: OOM when allocating tensor with shapedim { size: 5000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_3 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool_2, Variable_2)]]
     [[Node: Softmax_1/_45 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_735_Softmax_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
Caused by op u'Conv2D_3', defined at:
  File ""tensorflow/tensorflow/models/image/mnist/convolutional.py"", line 270, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 11, in run
    sys.exit(main(sys.argv))
  File ""tensorflow/tensorflow/models/image/mnist/convolutional.py"", line 229, in main
    validation_prediction = tf.nn.softmax(model(validation_data_node))
  File ""tensorflow/tensorflow/models/image/mnist/convolutional.py"", line 179, in model
    padding='SAME')
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_nn_ops.py"", line 207, in conv2d
    use_cudnn_on_gpu=use_cudnn_on_gpu, name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/op_def_library.py"", line 633, in apply_op
    op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1710, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 988, in __init__
    self._traceback = _extract_stack()

ubuntu@slave1:/media/slave1temp/tensorflow_full$ 
"
137,bazel always re-downloaded the dependency libraries,"I use `bazel build -c opt //tensorflow/tools/pip_package:build_pip_package` to build the package. But it always re-downloaded the dependency git repositories. 

Hi, I'm not familiar with `bazel`. Is it reasonable?
"
136,ResourceExhaustedError in CNN/MNIST example (with GPU),"(I'm using GPU(GTX 980) with CUDA-7.0&cuDNNv2, on Ubuntu 14.04)
I have gone through MNIST tutorial: http://tensorflow.org/tutorials/mnist/pros/index.md

Everything was going well except for the last two lines:

``` python
print ""test accuracy %g""%accuracy.eval(feed_dict={
    x: mnist.test.images, y_: mnist.test.labels, keep_prob: 1.0})
```

Executing these lines, I got an error: 

``` python
ResourceExhaustedError: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 18 } dim { size: 18 } dim { size: 32 }
```

I think basic reason for this error is that test data can not be allocated to GPU device.
Is this a bug or not? Are there good way to avoid this issue?
"
135,osx 10.11 installation issues,"Trying to install it with `pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.wh`. Same issue if doing it with virutalenv. 

Exception:
Traceback (most recent call last):
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/commands/install.py"", line 305, in run
    wb.build(autobuilding=True)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/wheel.py"", line 705, in build
    self.requirement_set.prepare_files(self.finder)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/req/req_set.py"", line 334, in prepare_files
    functools.partial(self._prepare_file, finder))
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/req/req_set.py"", line 321, in _walk_req_to_install
    more_reqs = handler(req_to_install)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/req/req_set.py"", line 491, in _prepare_file
    session=self.session)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/download.py"", line 825, in unpack_url
    session,
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/download.py"", line 673, in unpack_http_url
    from_path, content_type = _download_http_url(link, session, temp_dir)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/download.py"", line 857, in _download_http_url
    stream=True,
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 477, in get
    return self.request('GET', url, *_kwargs)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/download.py"", line 373, in request
    return super(PipSession, self).request(method, url, *args, *_kwargs)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 465, in request
    resp = self.send(prep, *_send_kwargs)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 573, in send
    r = adapter.send(request, *_kwargs)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/_vendor/cachecontrol/adapter.py"", line 46, in send
    resp = super(CacheControlAdapter, self).send(request, **kw)
  File ""/Users/Schmidt/anaconda/lib/python2.7/site-packages/pip/_vendor/requests/adapters.py"", line 431, in send
    raise SSLError(e, request=request)
SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)

 I've installed openssl (1.0.2d) through homebrew.

Tried with bazel: `bazel build -c opt //tensorflow/tools/pip_package:build_pip_package` and the following error pops up:
`ERROR: no such package 'tensorflow/tools/pip_package': BUILD file not found on package path.`
I've got tensorflow running with docker but I want it in the host machine.
"
134,Linux installation issue for GPU-enabled version,"Hi,

I ran the command ""$ pip install https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl"" and I got:

```
Downloading/unpacking https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Downloading tensorflow-0.5.0-cp27-none-linux_x86_64.whl (50.5Mb): 50.5Mb downloaded
  Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
    Traceback (most recent call last):
      File ""<string>"", line 14, in <module>
    IOError: [Errno 2] No such file or directory: '/tmp/pip-o6Tpui-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):

  File ""<string>"", line 14, in <module>

IOError: [Errno 2] No such file or directory: '/tmp/pip-o6Tpui-build/setup.py'

----------------------------------------
Command python setup.py egg_info failed with error code 1 in /tmp/pip-o6Tpui-build
Storing complete log in /home/shubhanshu/.pip/pip.log
Traceback (most recent call last):
  File ""/usr/bin/pip"", line 9, in <module>
    load_entry_point('pip==1.1', 'console_scripts', 'pip-2.7')()
  File ""/usr/lib/python2.7/dist-packages/pip/__init__.py"", line 116, in main
    return command.main(args[1:], options)
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 141, in main
    log_fp = open_logfile(log_fn, 'w')
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 168, in open_logfile
    log_fp = open(filename, mode)
IOError: [Errno 13] Permission denied: '/home/shubhanshu/.pip/pip.log'
```

Any directions, how to proceed ahead?
"
133,Linux installation problem with VirtualEnv,"I'm using virtual-env to install tensorflow. I've successfully created a virtual-env and when trying to install tensorflow using pip, i'm getting this error.
Any suggestions ?? Thanks.

```
Unpacking /home/ayan/Desktop/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Running setup.py egg_info for package from file:///home/ayan/Desktop/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
    Traceback (most recent call last):
      File ""<string>"", line 16, in <module>
    IOError: [Errno 2] No such file or directory: '/tmp/pip-ULRUTP-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
  File ""<string>"", line 16, in <module>
IOError: [Errno 2] No such file or directory: '/tmp/pip-ULRUTP-build/setup.py'
----------------------------------------
Command python setup.py egg_info failed with error code 1 in /tmp/pip-ULRUTP-build
Storing complete log in /home/ayan/.pip/pip.log
```
"
132,Communicating channels: gitter.im + discourse,"If we're in for the openess and effectiveness of the whole thing...

(1) Why not using gitter.im ?

I also believe we should have a discourse forums, which I'm more than willing to help / set up if you really need (just can't pay for it or move people from the mailing list without being official).

(2) Yes, discourse would be a **perfect** replacement for the mailing list **and** to this Issue tracker. :)
"
131,CUDA 7.0 is hard-coded in `configure` script for Linux,"I am running Ubuntu 15.04 with CUDA 7.5 installed. However, CUDA 7.0 is hard-coded in the `configure` script, and I am unable to configure to use CUDA 7.5:

```
❯❯❯ ./configure
Do you wish to build TensorFlow with GPU support? [y/n] y
GPU support will be enabled for TensorFlow

Please specify the location where CUDA 7.0 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]:
Invalid path to CUDA 7.0 toolkit. /usr/local/cuda/lib64/libcudart.so.7.0 cannot be found
```

This is because CUDA 7.5's libraries have the `.7.5` suffix rather than `.7.0`:

```
❯❯❯ ls -l /usr/local/cuda/lib64/libcudart.so*
lrwxrwxrwx 1 root root     16 Aug 15 08:55 /usr/local/cuda/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root     19 Aug 15 08:55 /usr/local/cuda/lib64/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root 383336 Aug 15 08:55 /usr/local/cuda/lib64/libcudart.so.7.5.18
```
"
130,Use Bazel 0.1.1,"Currently, the [TensorFlow Getting Started](http://tensorflow.org/get_started/os_setup.md#installing_from_sources) doc recommends using Bazel 0.1.0. This is a pretty old release, and a number of bugs, such as bazelbuild/bazel#586, has been fixed since then.

This is a tracking bug to switch to a newer version of Bazel. I believe we are in the process of cutting a new release. I will ping this bug once we are ready to update the docs to recommend using a newer Bazel release.

Related: https://github.com/tensorflow/tensorflow/issues/129
"
129,Update docs to instruct to use Bazel 0.1.1 installer,"I noticed that the [TensorFlow Getting Started](http://tensorflow.org/get_started/os_setup.md#installing_from_sources) doc says to build Bazel 0.1.0 from source. It would be easier for users to use the Bazel installer to install Bazel instead as documented on the [Installing Bazel](http://bazel.io/docs/install.html) docs. The installers are available on the [Bazel releases](https://github.com/bazelbuild/bazel/releases) page.

Related: https://github.com/tensorflow/tensorflow/issues/130
"
