Issue Number,Issue Title,Issue Body
4526,GPU-resident queue for prefetching over PCIe,"It would improve performance in some cases to be able to asynchronously prefetch data over the PCIe bus while GPU computation is taking place. A GPU-resident queue seems like the natural way to achieve this.

In the SO thread below, @yaroslavvb mentions using Variables pinned to the GPU to achieve the same effect, but I was unable to find a way to get this to work.
### Related threads:

https://stackoverflow.com/questions/38751736/understanding-tensorflow-queues-and-cpu-gpu-transfer
https://github.com/tensorflow/tensorflow/issues/3009#issuecomment-242235654
https://github.com/tensorflow/tensorflow/issues/3377#issuecomment-239966932
"
4525,Python Exceptions lead to CUDA Memory Leak,"I've been using hyperopt in it's MondoTrials configuration to do a grid search of my hyperparameters and the process has been slow going since every time my python program crashes for whatever reason, my CUDA memory is not freed

Here is the output i see from nvidia-smi:

```
$ nvidia-smi
Wed Sep 21 20:09:42 2016       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 367.44                 Driver Version: 367.44                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX TIT...  Off  | 0000:03:00.0      On |                  N/A |
| 22%   32C    P8    15W / 250W |  11848MiB / 12198MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      3475    G   /usr/lib/xorg/Xorg                             207MiB |
|    0      4579    G   compiz                                          52MiB |
|    0      5258    G   /opt/google/chrom                               86MiB |
|    0      6144    G   ...s-passed-by-fd --v8-snapshot-passed-by-fd    37MiB |
+-----------------------------------------------------------------------------+
```
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

Lots of people asking questions, no-one with answers.
### Environment info

Operating System: Ubuntu 16.04

Installed version of CUDA and cuDNN: CUDA 7.5 cuDNN 5.1

If installed from binary pip package, provide:
1. https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.10.0-cp27-none-linux_x86_64.whl
2. 0.10.0
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

I don't have a minimal sample yet.
### What other attempted solutions have you tried?

Rebooting works, but is painful
### Logs or other output that would be helpful

Please let me know what logs would be useful.
"
4524,bidirectional_rnn not taking sequence_length [batch_size],"Trying to do variable sequence length with brinn and not able to use placeholder of batch_size as sequence length, instead wants num_steps size even though function description says [batch_size].  

In the code below setting up the graph gives an dimension error. (I am using the latest tensorflow version 0.10.0.)

```
import tensorflow as tf
flags = tf.flags
FLAGS = flags.FLAGS
flags.DEFINE_bool(""use_fp16"", False,
                  ""Train using 16-bit floats instead of 32bit floats"")

def data_type():
    return tf.float16 if FLAGS.use_fp16 else tf.float32

batch_size = 20
num_steps = 40
hidden_size = 64
num_layers = 2
vocab_size = 1000000

embedding_input = tf.placeholder(tf.int32, [batch_size, num_steps])
sequence_length = tf.placeholder(tf.int32, [batch_size])
embeddings = tf.get_variable(""embedding"",
                             [vocab_size, 300],dtype=data_type(),trainable=False)

embedding_input = tf.nn.embedding_lookup(embeddings, embedding_input)


initializer = tf.random_uniform_initializer(-1,1)

lstm_fw_cell = tf.nn.rnn_cell.LSTMCell(num_units=hidden_size,
                                       initializer=initializer)
lstm_bw_cell = tf.nn.rnn_cell.LSTMCell(num_units=hidden_size,
                                       initializer=initializer)

lstm_fw_cell = tf.nn.rnn_cell.MultiRNNCell([lstm_fw_cell] * num_layers)
lstm_bw_cell = tf.nn.rnn_cell.MultiRNNCell([lstm_bw_cell] * num_layers)

lstm_fw_cell = tf.nn.rnn_cell.DropoutWrapper(lstm_fw_cell, output_keep_prob=0.9)
lstm_bw_cell = tf.nn.rnn_cell.DropoutWrapper(lstm_bw_cell, output_keep_prob=0.9)
inputs = tf.nn.dropout(embedding_input, 0.9, noise_shape=None, seed=None)

inputs = [tf.squeeze(x) for x in tf.split(0, batch_size, inputs)]
output, _, _ = tf.nn.bidirectional_rnn(lstm_fw_cell,
                                       lstm_bw_cell,inputs,
                                       sequence_length=sequence_length,
                                       dtype=tf.float32)
```

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/tensorflow/python/framework/tensor_shape.py"", line 566, in merge_with
    new_dims.append(dim.merge_with(other[i]))
  File ""/usr/local/lib/python3.5/site-packages/tensorflow/python/framework/tensor_shape.py"", line 133, in merge_with
    self.assert_is_compatible_with(other)
  File ""/usr/local/lib/python3.5/site-packages/tensorflow/python/framework/tensor_shape.py"", line 108, in assert_is_compatible_with
    % (self, other))
ValueError: Dimensions 20 and 40 are not compatible
"
4521,Floating Point Exception with Conv3d ,"I am getting a floating point exception with the following example:

``` python
import numpy as np
import tensorflow as tf

inputShape = (16, 3, 64, 256, 6)
weightShape = (2, 16, 32, 6, 1028)

np_in = np.random.rand(*inputShape).astype(np.float32)
np_w = np.random.rand(*weightShape).astype(np.float32)

tf_in = tf.Variable(np_in)
tf_w = tf.Variable(np_w)

tf_out = tf.nn.conv3d(tf_in, tf_w, [1, 1, 1, 1, 1], padding=""SAME"")

init = tf.initialize_all_variables()
sess = tf.Session()
sess.run(init)

np_out = sess.run(tf_out)
```

I'm currently using Cuda 8.0.27 and CUDNN 5.1.5, running on Ubuntu 16.04.1 LTS
TensorFlow built from source, commit a0d929df36ca7d6f72184371f6c3d6d877dded3e
Bazel version 0.3.1

The code does not error out if you change the kernel height (currently 16) to other numbers (I've tried 14, 15, 17, and 18).

Thanks in advanced.
"
4519,raw_rnn,"For @ebrevdo on his new [raw_rnn implementation](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/rnn.py#L1018).

In your [example](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/rnn.py#L1064)

When you define `next_input` as the following:

``` python
elements_finished = (time >= sequence_length)
...
next_input = tf.cond(
    finished,
    lambda: tf.zeros([batch_size, input_depth], dtype=tf.float32),
    lambda: inputs_ta.read(time))
```

Why make it return an zero input? Will this not cause the last state to be computed incorrectly (with zeros as input)?

Alternatively the zero input can be removed, by rewriting it the following way

``` python
elements_finished = (time >= (sequence_length-1))
...
next_input = inputs_ta.read(time)
```

Thanks
"
4518,GPU kernel for MatrixTriangularSolve ,"A feature request. This should be possible without too much disruption because it relies on a CUBLAS call and therefore would not require changes to stream_executor, see section 3.4.6 of the linked document. 

https://developer.nvidia.com/sites/default/files/akamai/cuda/files/Misc/mygpu.pdf

The requisite blas function is called _cublasStrsm_ and seems to be already in stream executor in this file

https://github.com/tensorflow/tensorflow/blob/6d04d601e9e8758ec4642fa9d548b7321d804d63/tensorflow/stream_executor/cuda/cuda_blas.cc

I know that @rmlarsen has been interested in this sort of area in the past. 

I don't think it is possible to do this as a user op added at run time because stream executor is not part of the tf includes in the binary, but I'd be happy to be wrong. 
"
4517,Documentation: add warning to GPU setup instructions that Intel not supported,"This is obvious in retrospect and isn't TF specific, but it might save some people some time to say something like ""Tensorflow only supports CUDA, which is proprietary to NVIDIA, and not all Macs have an NVIDIA GPU"".
"
4516,Interface improvement suggestions for tf.tranpose and tf.slice,"I would like to suggest the following improvements for the interfaces of `tf.transpose` and `tf.slice`.
1. `tf.transpose` currently accepts a boolean mask that selects the dimensions to be reversed. AFAIK this is the only op in Tensorflow that uses a mask for this purpose, whereas other, e.g. `tf.reduce_***`, take an axis number or a list of axis numbers. I think `tf.tranpose` could also be changed accordingly.
2. `tf.slice` signature is `tf.slice(input_, begin, size, name=None)`, and it is very unusual for Python that the slices are defined by their size, not by their end. Also, there is a `slice` object in Python, which would be a very natural argument for `tf.slice`. 
"
4514,a small bug in docstring of tensorflow.zeros:,"a small bug in docstring of tensorflow.zeros:
`print tf.zeros.__doc__`
it give with example:

```
  tf.zeros([3, 4], int32) ==> [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
```

but it should be:

```
  tf.zeros([3, 4], 'int32') ==> [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
```

![small bug](https://cloud.githubusercontent.com/assets/3587832/18719636/bee6f7f4-805a-11e6-8dca-bbe7953b9825.png)
"
4513,text summarization ,"hello everone,
any one tried to use tensorflow for text summarization ? (javascript)
any do/not do ..etc ?
"
4512,"Indexing the last N-1 elements of  a 1D tensor raises a ""stop condition"" error.","### Environment info

Operating System:
OSX 10.11.6
1. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

0.10.0rc0
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

I'm trying to select the last N-1 element of a 1D tensor with N elements, for the array [0,1,2,3,4] I'm trying to extract [1,2,3,4]

```
x = tf.convert_to_tensor([0,1,2,3,4])
b = x[:tf.shape(x)[0]-1]
```
### Logs or other output that would be helpful

  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/ops/array_ops.py"", line 313, in _SliceHelper
    if s.stop is not None and s.stop < 0:
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 529, in __nonzero__
    raise TypeError(""Using a `tf.Tensor` as a Python `bool` is not allowed. ""
TypeError: Using a `tf.Tensor` as a Python `bool` is not allowed. Use `if t is not None:` instead of `if t:` to test if a tensor is defined, and use the logical TensorFlow ops to test the value of a tensor.
(If logs are large, please upload as attachment or provide link).
"
4510,No module named 'contrib.ctc',"I am trying to run an example provided by _keras_ documentation **'imdb.py**' and this error occurs 
*\* import tensorflow.contrib.ctc as ctc
ImportError: No module named contrib.ctc **

Is this a bug or Am I missing any file?
"
4509,"fail to run py_func in parameter server, which implements as a gradient function","W tensorflow/core/framework/op_kernel.cc:968] Internal: Failed to run py callback pyfunc_2: see error log.
"
4507,Installing tensorflow on Anaconda,"I have a linux machine to which i installed Anaconda. I am following:

https://www.tensorflow.org/versions/r0.10/get_started/os_setup.html

pip instaltion part.

To be more specific:

which python
gives

/home/user/anaconda2/bin/python

After which i entered:

export TF_BINARY_URL=https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.10.0-cp27-none-linux_x86_64.whl
And after:

sudo pip install --upgrade $TF_BINARY_URL
However, while trying:

python -c ""import tensorflow""
I get an import error:

ImportError: No module named tensorflow
"
4506,"Compute the ""local gradients""?","Hi all, 
I wonder if the tensorflow can do the backprop given the gradient from the loss?
eg.
based on the chain rule, for y=f(x)
dloss/dx = dloss/dy \* dy/dx
Can I do the backprop given the dloss/dy?
"
4505,Pack error for SparseTensor,"Hello, 
I'm using the git version of tensorflow (a6c5f8e4e013e54fed8dfcf49fb6de365f018022) without CUDA
I'm on Ubuntu 16.04

Does SparseTensor are considered as Tensor, because when i try to pack some of them, there is an error of conversion.

```
File ""/home/siniac/lplaton/Project/RNApred/src/python/BMKSOM.py"", line 31, in __init__
    self.mksom_N = tf.pack([self.filter_op() for _ in range(self.b)])
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/ops/array_ops.py"", line 655, in pack
    value_shape = ops.convert_to_tensor(values[0], name=name).get_shape()
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/framework/ops.py"", line 657, in convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/framework/constant_op.py"", line 180, in _constant_tensor_conversion_function
    return constant(v, dtype=dtype, name=name)
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/framework/constant_op.py"", line 163, in constant
    tensor_util.make_tensor_proto(value, dtype=dtype, shape=shape))
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/framework/tensor_util.py"", line 422, in make_tensor_proto
    tensor_proto.string_val.extend([compat.as_bytes(x) for x in proto_values])
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/framework/tensor_util.py"", line 422, in <listcomp>
    tensor_proto.string_val.extend([compat.as_bytes(x) for x in proto_values])
  File ""/home/siniac/lplaton/.virtualenvs/tensorflow_py3/lib/python3.5/site-packages/tensorflow/python/util/compat.py"", line 45, in as_bytes
    (bytes_or_text,))
TypeError: Expected binary or unicode string, got <tensorflow.python.framework.ops.SparseTensor object at 0x7f6de596a390>
```

NB: the filter_op() method product SparseTensor 
"
4502,segmentarion fault(core dumped),"when i try to ""import tensorflow"", it often occurs that ""segmentarion fault(core dumped)"" and quits. It does not happen all the time. Maybe it can function well sometimes. I dont know why.
"
4500,Attempting to use uninitialized value lstm/LSTMCell/W_0 on Distributed TensorFlow,"On a cluster of Tensorflow, which has one ps server, and one worker:

``` python
def inference(self, inds, early_stops):

            ...

            with tf.variable_scope('lstm_encoder') as scope:
                initializer = tf.random_uniform_initializer(-0.08, 0.08)
                lstm_cell = tf.nn.rnn_cell.LSTMCell(self.hidden_units, initializer = initializer, state_is_tuple = True)
                if self.is_training and self.keep_prob < 1:
                    lstm_cell = tf.nn.rnn_cell.DropoutWrapper(lstm_cell, output_keep_prob = self.keep_prob)

       ...
```

``` python
 with tf.device(tf.train.replica_device_setter(worker_device =
                                                          '/job:worker/task:%d' % int(os.environ['task_index']), cluster = cluster)):
                train_op, loss = inference()
```

it turns out that:

```
tensorflow.python.framework.errors.FailedPreconditionError: Attempting to use uninitialized value sentiment/lstm_encoder/RNN/LSTMCell/W_0
     [[Node: sentiment/lstm_encoder/RNN/LSTMCell/W_0_S8 = _Send[T=DT_FLOAT, client_terminated=false, recv_device=""/job:worker/replica:0/task:0/gpu:0"", send_device=""/job:ps/replica:0/task:0/gpu:0"", send_device_incarnation=-5768356229269645157, tensor_name=""edge_226_sentiment/lstm_encoder/RNN/LSTMCell/W_0"", _device=""/job:ps/replica:0/task:0/gpu:0""](sentiment/lstm_encoder/RNN/LSTMCell/W_0)]]
     [[Node: sentiment/lstm_encoder/RNN/LSTMCell/B/Assign_S4 = _Recv[client_terminated=false, recv_device=""/job:worker/replica:0/task:0/gpu:0"", send_device=""/job:ps/replica:0/task:0/gpu:0"", send_device_incarnation=-5768356229269645157, tensor_name=""edge_214_sentiment/lstm_encoder/RNN/LSTMCell/B/Assign"", tensor_type=DT_FLOAT, _device=""/job:worker/replica:0/task:0/gpu:0""]()]]
```

I try to place variables on cpu or gpu, both of them did not work.
"
4499,tf distributed mnist between graph sync example hang,"when i use distributed mnist between graph sync example hang

example code:
[distributed_between_sync.py.txt](https://github.com/tensorflow/tensorflow/files/484050/distributed_between_sync.py.txt)

who can tell me ,,why it hang???

use tensorflow 0.10 release version

1.start PS:
   nohup python distributed_between_sync.py --job_name=""ps"" --task_index=0 > ps_0.log &
  nohup python distributed_between_sync.py --job_name=""ps"" --task_index=1 > ps_1.log & 

2.start worker0:
  nohup python distributed_between_sync.py --job_name=""worker"" --task_index=0 --max_steps=10000 > worker_0.log &

3.start worker1:
  nohup python distributed_between_sync.py --job_name=""worker"" --task_index=1 --max_steps=10000 > worker_1.log &

worker log 
[worker_0.log.txt](https://github.com/tensorflow/tensorflow/files/484048/worker_0.log.txt)
[worker_1.log.txt](https://github.com/tensorflow/tensorflow/files/484049/worker_1.log.txt)
"
4498,TF Distributed not using the full network bandwith,"Hi,
I have a one ps, 4 worker setup (2 workers are in the same machine as ps), I found no matter what batch size I choose, the network usage is always around 1.3 Gbit/s, which leads to very slow performance with small batch size. However, I do have 40 Gbit network, and when I run iperf -s/c between these two machines, I can usually get over 30 Gbit/s speed. 

I am not sure if the issue is in TF implementation or my network setup. but since iperf proved, I doubt it's my infrastructure problem.  

Below is the configuration 
ps machine: Ubuntu 14.04, TF v0.10.0
worker machine: CentOS 7, TF v0.10.0 
Python 2.7
GPU is Tesla M40 
"
4497,bidirectional_dynamic_rnn: Negative indices are currently unsupported,"I am getting the 'negaive indexing' error since I switched from using `bidirectional_rnn` to `bidirectional_dynamic_rnn`:

```
            (output_fw, output_bw), output_states  = tf.nn.bidirectional_dynamic_rnn(
                cell_fw=lstm_fw_cell,
                cell_bw=lstm_bw_cell,
                inputs=x,
                dtype=tf.float32,
                sequence_length=seq_len
                )
            output_fw = tf.transpose(output_fw, perm=[1,0,2])
            output_bw = tf.transpose(output_bw, perm=[1,0,2])
            rnn_outputs = tf.concat(2, [output_fw, output_bw])

        with tf.variable_scope('output', reuse=reuse):
            with tf.variable_scope('softmax'):
                W = tf.get_variable('W', [self.num_hidden*2, self.num_classes],
                                    initializer=tf.truncated_normal_initializer(stddev=0.1))
                b = tf.get_variable('b', [self.num_classes], initializer=tf.constant_initializer(0.1))
            logits = tf.matmul(rnn_outputs[-1], W) + b
```

```
Traceback (most recent call last):
  File ""train_lstm.py"", line 62, in <module>
    logits = model.inference()
  File ""/home/ccrmad/Code/TDLSTM/models/rnn_classifier.py"", line 70, in inference
    logits = tf.matmul(rnn_outputs[-1], W) + b
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/array_ops.py"", line 334, in _SliceHelper
    raise NotImplementedError(""Negative indices are currently unsupported"")
NotImplementedError: Negative indices are currently unsupported
```

How come I could negative-index the output from `bidirectional_rnn` but not `bidirectional_dynamic_rnn` this way? Thanks.
"
4496,Chit,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
### Environment info

Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
### What other attempted solutions have you tried?
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).
"
4495,Documentation on how reusable variables sync between CPU and GPU,"I haven't been able to find anything online that documents how the sync of reusable variables happens between CPU and GPU. Specifically, I'm interested in if a CPU pinned variable is used multiple times in a GPU computation without being updated, does it sync only once (i.e. use a dirty flag), or will it try sync again each time?
"
4493,Tensorflow Bazel build error,"Hello,

I was pointed here from StackOverflow, hopefully I am in the right place.

I have been trying to setup tensorflow on my Raspberry Pi 3B using the guide [here](https://github.com/samjabrahams/tensorflow-on-raspberry-pi/blob/master/GUIDE.md). However I run into an error when executing the command:

`bazel build -c opt --copt=""-mfpu=neon"" --local_resources 1024,1.0,1.0 --verbose_failures tensorflow/tools/pip_package:build_pip_package`

Below is the error:

```
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
ERROR: /home/pi/makevoicedemo/tf/tensorflow/tensorflow/tensorflow.bzl:571:26: Traceback (most recent call last):
        File ""/home/pi/makevoicedemo/tf/tensorflow/tensorflow/tensorflow.bzl"", line 565
                rule(attrs = {""srcs"": attr.label_list...""), <3 more arguments>)}, <2 more arguments>)
        File ""/home/pi/makevoicedemo/tf/tensorflow/tensorflow/tensorflow.bzl"", line 571, in rule
                attr.label_list(cfg = ""data"", allow_files = True)
expected ConfigurationTransition or NoneType for 'cfg' while calling label_list but got string instead: data.
ERROR: com.google.devtools.build.lib.packages.BuildFileContainsErrorsException: error loading package '': Extension file 'tensorflow/tensorflow.bzl' has errors.
INFO: Elapsed time: 0.337s
```

I was told that this is possibly due to a bug.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

Error report #4319 however the thread seemed to stray from the original topic and I wasn't able to pick out if a fix had been found for the initial issue.  
### Environment info

Operating System:
Raspbian Jessie

Installed version of CUDA and cuDNN: 
N/A
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
`ls: cannot access /path/to/cuda/lib/libcud*: No such file or directory`

Commit hash (`git rev-parse HEAD`):
7df9c6860e00b91eda0e550b11d9be52d9341d85

Output of `bazel version`:

```
Build label: 0.2.1-2016-09-15 (@e7a95e5)
Build target: bazel-out/local_linux-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Sep 16 00:46:39 2016 (1473986799)
Build timestamp: 1473986799
Build timestamp as int: 1473986799

```
### What other attempted solutions have you tried?

Attempted to install from pip, both attempts (python 2.7, and 3.3+) failed.
"
4492,Missing C++ headers for Session API in PIP packages.,"C++ headers for the session APIs, such as tensorflow/core/public/<session.h session_options.h tensor_c_api.h> are not included in the official PIP packages. Could we have them included in the list of headers to export in the framework_headers target in tensorflow/core/BUILD or is there a reason to exclude them?
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

https://github.com/tensorflow/tensorflow/issues/3536
https://github.com/tensorflow/tensorflow/issues/720
### Environment info

Operating System: Ubuntu 16.04 (Xenial)

Installed version of CUDA and cuDNN: n/a

If installed from binary pip package, provide:
1. A link to the pip package you installed:
http://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.9.0-cp27-none-linux_x86_64.whl
1. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   0.9.0
"
4487,config parameter in tf.contrib.learn.Estimator is not working!,"I'm using TensorFlow 0.10 on Ubuntu (GPU). I have an estimator as follow:

```
  estimator = tf.contrib.learn.Estimator(
      model_fn=model_fn,
      model_dir=MODEL_DIR,
      config=tf.contrib.learn.RunConfig(
          save_checkpoints_secs=1))
```

I want to save checkpoints in every second. 
The problem is that after running, checkpoints are saved every 300 iterations and `config` parameter does not work!
"
4486,why GrpcSession not support RunMetadata in r0.10,
4485,Unable to retrieve flower_photos.tgz using curl command,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
### Environment info

Operating System:Ubuntu 12.04

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

I have installed TensorFlow using docker by running the following command $ docker run -it -p 8888:8888 gcr.io/tensorflow/tensorflow

If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
### What other attempted solutions have you tried?
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).
I am trying to retrieve the set of images for TensorFlow for Poets using the following command curl -O http://download.tensorflow.org/example_images/flower_photos.tgz but the below mentioned error is being thrown

~/tf_files$ curl http://download.tensorflow.org/example_images/flower_photo.tgz
<?xml version='1.0' encoding='UTF-8'?><Error><Code>NoSuchKey</Code><Message>The specified key does not exist.</Message></Error>
"
4483,source install transorflow  configure  error,"i install Tensorflow on Ubuntu16.04 GTX1080  CUDA 8.0 CUDNN 5.0
when git Tensorflow configure occure this issue:

chenl@FS-S07:~/tensorflow$ ./configure 
~/tensorflow ~/tensorflow
Please specify the location of python. [Default is /usr/bin/python]: 
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N] n
No Google Cloud Platform support will be enabled for TensorFlow
Found possible Python library paths:
  /usr/local/lib/python2.7/dist-packages
  /usr/lib/python2.7/dist-packages
Please input the desired Python library path to use.  Default is [/usr/local/lib/python2.7/dist-packages]

/usr/local/lib/python2.7/dist-packages
Do you wish to build TensorFlow with GPU support? [y/N] y
GPU support will be enabled for TensorFlow
Please specify which gcc should be used by nvcc as the host compiler. [Default is /usr/bin/gcc]: 
Please specify the Cuda SDK version you want to use, e.g. 7.0. [Leave empty to use system default]: 8.0
Please specify the location where CUDA 8.0 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 
Please specify the Cudnn version you want to use. [Leave empty to use system default]: 5
Please specify the location where cuDNN 5 library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 
Please specify a list of comma-separated Cuda compute capabilities you want to build with.
You can find the compute capability of your device at: https://developer.nvidia.com/cuda-gpus.
Please note that each additional compute capability significantly increases your build time and binary size.
[Default is: ""3.5,5.2""]: 
.
INFO: Starting clean (this may take a while). Consider using --expunge_async if the clean takes more than several minutes.
.
ERROR: /home/chenl/tensorflow/tensorflow/tensorflow.bzl:571:26: Traceback (most recent call last):
    File ""/home/chenl/tensorflow/tensorflow/tensorflow.bzl"", line 565
        rule(attrs = {""srcs"": attr.label_list...""), <3 more arguments>)}, <2 more arguments>)
    File ""/home/chenl/tensorflow/tensorflow/tensorflow.bzl"", line 571, in rule
        attr.label_list(cfg = ""data"", allow_files = True)
expected ConfigurationTransition or NoneType for 'cfg' while calling label_list but got string instead: data.
ERROR: com.google.devtools.build.lib.packages.BuildFileContainsErrorsException: error loading package '': Extension file 'tensorflow/tensorflow.bzl' has errors.

who can help me > Thank you very much 
"
4481,GradOutput in Torch,"Hi all, 
I wonder that is there any function that return the gradOutput (gradient w.r.t. the output of the module) of a specific layer like Torch? 
Ex: 
assume f,g are simple linear functions
f(x)=x'
g(x')=y
I want to directly get the value dy/df(x), the gradient of output
instead of the gradient of variable in f
"
