Issue Number,Issue Title,Issue Body
46413,How the trim existed model for a given tflite model?,"Given a tflite model, is there any way to trim the model?

It is, for example, for squeezent, 
```
1. Placeholder
2. maxpool
3. fire 1
4. fire 2
5. fire 3
.....
41. average pooling
42. flattern
43. softmax
```
I need a way to trim and keep 
```
3. fire 1
4. fire 2
5. fire 3
```
for this case, the input is replaced to fire1 and output is as fire 3.

I wonder if tensorflow provides such functionaliry?

Thanks~"
46409,TfLite: Internal error: Cannot create interpreter: Didn't find op for builtin opcode 'CONV_2D' version '5',"I was trying to create the digit classifier Android app from [codelabs](https://developer.android.com/codelabs/digit-classifier-tflite#0)

At runtime, I get this error:

E/AndroidRuntime: FATAL EXCEPTION: pool-2-thread-1
    Process: org.tensorflow.lite.codelabs.digitclassifier, PID: 18122
    java.lang.IllegalArgumentException: Internal error: Cannot create interpreter: Didn't find op for builtin opcode 'CONV_2D' version '5'
    
    Registration failed.
    
        at org.tensorflow.lite.NativeInterpreterWrapper.createInterpreter(Native Method)
        at org.tensorflow.lite.NativeInterpreterWrapper.init(NativeInterpreterWrapper.java:72)
        at org.tensorflow.lite.NativeInterpreterWrapper.<init>(NativeInterpreterWrapper.java:63)
        at org.tensorflow.lite.Interpreter.<init>(Interpreter.java:237)
        at org.tensorflow.lite.codelabs.digitclassifier.DigitClassifier.initializeInterpreter(DigitClassifier.kt:66)
        at org.tensorflow.lite.codelabs.digitclassifier.DigitClassifier.access$initializeInterpreter(DigitClassifier.kt:31)
        at org.tensorflow.lite.codelabs.digitclassifier.DigitClassifier$initialize$1.run(DigitClassifier.kt:48)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
        at java.lang.Thread.run(Thread.java:923)

I have tried changing the tflite version on build.gradle. Any other ideas on how to resolve this issue?"
46408,tf.math.tanh makes silently crash Python,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64 Bits build 21286
- TensorFlow installed from (source or binary): binary from pip
- TensorFlow version (use command below): 2.5.0-dev20210113
- Python version: Python 3.8.5 with Miniconda 4.9.2
- CUDA/cuDNN version: CUDA 11.0 / CuDNN 8.0.6
- GPU model and memory: GeForce RTX 2080 Super with Max-Q Design with 8Go

**Describe the current behavior**
The Python interpreter crashes silently without any error when using the `tf.math.tanh()` function.

**Describe the expected behavior**
Works without crashing

**Standalone code to reproduce the issue**
```
import tensorflow as tf
x = tf.constant([-float(""inf""), -5, -0.5, 1, 1.2, 2, 3, float(""inf"")])
tf.math.tanh(x)
```
**Other info / logs** 
When running `python -u -m trace -t crash.py` the last lines are:
```
 --- modulename: gen_math_ops, funcname: tanh
gen_math_ops.py(10769):   _ctx = _context._context or _context.context()
gen_math_ops.py(10770):   tld = _ctx._thread_local_data
gen_math_ops.py(10771):   if tld.is_eager:
gen_math_ops.py(10772):     try:
gen_math_ops.py(10773):       _result = pywrap_tfe.TFE_Py_FastPathExecute(
gen_math_ops.py(10774):         _ctx, ""Tanh"", name, x)
gen_math_ops.py(10773):       _result = pywrap_tfe.TFE_Py_FastPathExecute(
```
You can also find in attachment a screenshot of the crash.
![crash](https://user-images.githubusercontent.com/959590/104497672-011feb80-55db-11eb-8b6b-a65b8f6aeb69.png)
"
46407,Support for directly importing Dense layer from keras API,"**System information**
- TensorFlow version (you are using): TF 4.0
- Are you willing to contribute it (Yes/No): No



**Describe the feature and the current behavior/state.**

Why Dense?

While i was writing code i noticed Dense layer is not supported in importing directly in keras but input layer is there. In that case anyhow we have to mention full path dependency because this layer is the most basic layer and frequently used while building the architecture even if not initially used then at least last few layers are dense layers only mostly. It can be used as feed forward neural network as well as in the output layer.so I think it will be good if this layer can be directly imported from keras without any path dependencies,

[ `from tensorflow.python.keras.engine.input_layer import Input`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/keras/__init__.py) 

Just adding Dense here like this will do



**Will this change the current api? How?**

Nothing is going to change in api. This will be just an additional functionality for the users to serve their purpose easily.


"
46405,LSTM crashing during training - Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_FAILED: unspecified launch failure,"**System information**
- Have I written custom code: yes
- OS Platform and Distribution: Win 10 Enterprice LTSC
- TensorFlow installed from: binary
- TensorFlow version: v2.4.0-rc4-71-g582c8d236cb 2.4.0
- Python version: Python 3.8.5
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: Build cuda_11.0_bu.relgpu_drvr445TC445_37.28845127_0 / cuDNN v 8.0.5 for CUDA 11.0
- GPU model and memory: GTX 960 (Asus Strix Direct DCU2 OC 4GB)

**Describe the current behavior**
When training a network with LSTM layers it crashes randomly during epochs. 

**Standalone code to reproduce the issue**
https://github.com/Kalhama/tensorflow-lstm-crash

**Things I've checked and are ok / have no effect**
✅ Only occurs when training on GPU
✅ Only occurs when using LSTM layers
✅ Underclocking GPU, raising voltages etc.. (in case stock overclock would be unstable)
✅ CPU and GPU temps (either never exceeds 60 deg C)
✅ Different driver versions. I earlier had 460.89 but it's the same on 451.82
✅ There is enough VRAM / RAM. (I used `tf.config.experimental.set_memory_growth()` and then Win task manager to check VRAM utilization. Only used max 1GB of VRAM on large networks)

**Things I've checked and have some effect, but do not remove problem completely**
✅ Different network sizes. All networks seem to have this issue but larger networks feel to be more prone to crash fast
✅ Different batch sizes and different train data sizes. Overall larger batches and longer epochs are more stable. 

**Other info / logs**
```2021-01-12 21:38:15.476512: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_FAILED: unspecified launch failure
2021-01-12 21:38:15.476581: E tensorflow/stream_executor/dnn.cc:616] CUDNN_STATUS_INTERNAL_ERROR
in tensorflow/stream_executor/cuda/cuda_dnn.cc(1859): 'cudnnRNNForwardTraining( cudnn.handle(), rnn_desc.handle(), model_dims.max_seq_length, input_desc.handles(), input_data.opaque(), input_h_desc.handle(), input_h_data.opaque(), input_c_desc.handle(), input_c_data.opaque(), rnn_desc.params_handle(), params.opaque(), output_desc.handles(), output_data->opaque(), output_h_desc.handle(), output_h_data->opaque(), output_c_desc.handle(), output_c_data->opaque(), workspace.opaque(), workspace.size(), reserve_space.opaque(), reserve_space.size())'
2021-01-12 21:38:15.483573: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:220] Unexpected Event status: 1

2
```

Sometimes the error looks like this:
```
2021-01-12 21:41:41.096689: E tensorflow/stream_executor/dnn.cc:616] CUDNN_STATUS_INTERNAL_ERROR
in tensorflow/stream_executor/cuda/cuda_dnn.cc(1972): 'cudnnRNNBackwardData( cudnn.handle(), rnn_desc.handle(), model_dims.max_seq_length, output_desc.handles(), output_data.opaque(), output_desc.handles(), output_backprop_data.opaque(), output_h_desc.handle(), output_h_backprop_data.opaque(), output_c_desc.handle(), output_c_backprop_data.opaque(), rnn_desc.params_handle(), params.opaque(), input_h_desc.handle(), input_h_data.opaque(), input_c_desc.handle(), input_c_data.opaque(), input_desc.handles(), input_backprop_data->opaque(), input_h_desc.handle(), input_h_backprop_data->opaque(), input_c_desc.handle(), input_c_backprop_data->opaque(), workspace.opaque(), workspace.size(), reserve_space_data->opaque(), reserve_space_data->size())'
2021-01-12 21:41:41.127515: W tensorflow/core/framework/op_kernel.cc:1763] OP_REQUIRES failed at cudnn_rnn_ops.cc:1926 : Internal: Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 3, 200, 1, 200, 32, 200]
Traceback (most recent call last):
  File ""c:/Users/User/Code/tensorflow/main.py"", line 61, in <module>
    main()
  File ""c:/Users/User/Code/tensorflow/main.py"", line 40, in main
    model.train(
  File ""c:\Users\User\Code\tensorflow\core\model.py"", line 47, in train
    self.model.fit(
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\keras\engine\training.py"", line 1100, in fit
    tmp_logs = self.train_function(iterator)
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\def_function.py"", line 828, in __call__
    result = self._call(*args, **kwds)
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\def_function.py"", line 855, in _call
    return self._stateless_fn(*args, **kwds)  # pylint: disable=not-callable
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\function.py"", line 2942, in __call__
    return graph_function._call_flat(
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\function.py"", line 1918, in _call_flat
    return self._build_call_outputs(self._inference_function.call(
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\function.py"", line 555, in call
    outputs = execute.execute(
  File ""C:\Users\User\AppData\Roaming\Python\Python38\site-packages\tensorflow\python\eager\execute.py"", line 59, in quick_execute
    tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
tensorflow.python.framework.errors_impl.InternalError:    Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 3, 200, 1, 200, 32, 200]
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[Adam/gradients/PartitionedCall_2]] [Op:__inference_train_function_7900]

Function call stack:
train_function -> train_function -> train_function
```"
46403,IndexError webcam object detection,"Hi,

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.10
- TensorFlow version (use command below): v2.4.0-rc4-71-g582c8d236cb 2.4.0
- Python version: 3.8.6
- GPU model and memory: None

I followed the tutorial [here](https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/auto_examples/object_detection_camera.html#sphx-glr-download-auto-examples-object-detection-camera-py) to make a real time object detection. I followed all the step to install tensorflow and tensorflow object detection API and everything was working on their test files. I came back to the tutorial and launch the code everything was working good (model downloaded, ...) but I came with an IndexError issue.

Error :
```
object_detection_camera.py:167 detect_fn  *
        image, shapes = detection_model.preprocess(image)
    /home/name/.local/lib/python3.8/site-packages/object_detection/meta_architectures/ssd_meta_arch.py:482 preprocess  *
        normalized_inputs = self._feature_extractor.preprocess(inputs)
    /home/name/.local/lib/python3.8/site-packages/object_detection/models/ssd_resnet_v1_fpn_keras_feature_extractor.py:204 preprocess  *
        if resized_inputs.shape.as_list()[3] == 3:

    IndexError: list index out of range
```

Here the code :
```
#!/usr/bin/env python
# coding: utf-8
""""""
Detect Objects Using Your Webcam
================================
""""""

# %%
# This demo will take you through the steps of running an ""out-of-the-box"" detection model to
# detect objects in the video stream extracted from your camera.

# %%
# Create the data directory
# ~~~~~~~~~~~~~~~~~~~~~~~~~
# The snippet shown below will create the ``data`` directory where all our data will be stored. The
# code will create a directory structure as shown bellow:
#
# .. code-block:: bash
#
#     data
#     └── models
#
# where the ``models`` folder will will contain the downloaded models.
import os

DATA_DIR = os.path.join(os.getcwd(), 'data')
MODELS_DIR = os.path.join(DATA_DIR, 'models')
for dir in [DATA_DIR, MODELS_DIR]:
    if not os.path.exists(dir):
        os.mkdir(dir)

# %%
# Download the model
# ~~~~~~~~~~~~~~~~~~
# The code snippet shown below is used to download the object detection model checkpoint file,
# as well as the labels file (.pbtxt) which contains a list of strings used to add the correct
# label to each detection (e.g. person).
#
# The particular detection algorithm we will use is the `SSD ResNet101 V1 FPN 640x640`. More
# models can be found in the `TensorFlow 2 Detection Model Zoo <https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/tf2_detection_zoo.md>`_.
# To use a different model you will need the URL name of the specific model. This can be done as
# follows:
#
# 1. Right click on the `Model name` of the model you would like to use;
# 2. Click on `Copy link address` to copy the download link of the model;
# 3. Paste the link in a text editor of your choice. You should observe a link similar to ``download.tensorflow.org/models/object_detection/tf2/YYYYYYYY/XXXXXXXXX.tar.gz``;
# 4. Copy the ``XXXXXXXXX`` part of the link and use it to replace the value of the ``MODEL_NAME`` variable in the code shown below;
# 5. Copy the ``YYYYYYYY`` part of the link and use it to replace the value of the ``MODEL_DATE`` variable in the code shown below.
#
# For example, the download link for the model used below is: ``download.tensorflow.org/models/object_detection/tf2/20200711/ssd_resnet101_v1_fpn_640x640_coco17_tpu-8.tar.gz``
import tarfile
import urllib.request

# Download and extract model
MODEL_DATE = '20200711'
MODEL_NAME = 'ssd_resnet101_v1_fpn_640x640_coco17_tpu-8'
MODEL_TAR_FILENAME = MODEL_NAME + '.tar.gz'
MODELS_DOWNLOAD_BASE = 'http://download.tensorflow.org/models/object_detection/tf2/'
MODEL_DOWNLOAD_LINK = MODELS_DOWNLOAD_BASE + MODEL_DATE + '/' + MODEL_TAR_FILENAME
PATH_TO_MODEL_TAR = os.path.join(MODELS_DIR, MODEL_TAR_FILENAME)
PATH_TO_CKPT = os.path.join(MODELS_DIR, os.path.join(MODEL_NAME, 'checkpoint/'))
PATH_TO_CFG = os.path.join(MODELS_DIR, os.path.join(MODEL_NAME, 'pipeline.config'))
if not os.path.exists(PATH_TO_CKPT):
    print('Downloading model. This may take a while... ', end='')
    urllib.request.urlretrieve(MODEL_DOWNLOAD_LINK, PATH_TO_MODEL_TAR)
    tar_file = tarfile.open(PATH_TO_MODEL_TAR)
    tar_file.extractall(MODELS_DIR)
    tar_file.close()
    os.remove(PATH_TO_MODEL_TAR)
    print('Done')

# Download labels file
LABEL_FILENAME = 'mscoco_label_map.pbtxt'
LABELS_DOWNLOAD_BASE = \
    'https://raw.githubusercontent.com/tensorflow/models/master/research/object_detection/data/'
PATH_TO_LABELS = os.path.join(MODELS_DIR, os.path.join(MODEL_NAME, LABEL_FILENAME))
if not os.path.exists(PATH_TO_LABELS):
    print('Downloading label file... ', end='')
    urllib.request.urlretrieve(LABELS_DOWNLOAD_BASE + LABEL_FILENAME, PATH_TO_LABELS)
    print('Done')

# %%
# Load the model
# ~~~~~~~~~~~~~~
# Next we load the downloaded model

os.environ['TF_CPP_MIN_LOG_LEVEL'] = '2'    # Suppress TensorFlow logging
import tensorflow as tf
from object_detection.utils import label_map_util
from object_detection.utils import config_util
from object_detection.utils import visualization_utils as viz_utils
from object_detection.builders import model_builder

tf.get_logger().setLevel('ERROR')           # Suppress TensorFlow logging (2)

# Enable GPU dynamic memory allocation
gpus = tf.config.experimental.list_physical_devices('GPU')
for gpu in gpus:
    tf.config.experimental.set_memory_growth(gpu, True)

# Load pipeline config and build a detection model
configs = config_util.get_configs_from_pipeline_file(PATH_TO_CFG)
model_config = configs['model']
detection_model = model_builder.build(model_config=model_config, is_training=False)

# Restore checkpoint
ckpt = tf.compat.v2.train.Checkpoint(model=detection_model)
ckpt.restore(os.path.join(PATH_TO_CKPT, 'ckpt-0')).expect_partial()

@tf.function
def detect_fn(image):
    """"""Detect objects in image.""""""

    image, shapes = detection_model.preprocess(image)
    prediction_dict = detection_model.predict(image, shapes)
    detections = detection_model.postprocess(prediction_dict, shapes)

    return detections, prediction_dict, tf.reshape(shapes, [-1])


# %%
# Load label map data (for plotting)
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
# Label maps correspond index numbers to category names, so that when our convolution network
# predicts `5`, we know that this corresponds to `airplane`.  Here we use internal utility
# functions, but anything that returns a dictionary mapping integers to appropriate string labels
# would be fine.
category_index = label_map_util.create_category_index_from_labelmap(PATH_TO_LABELS,
                                                                    use_display_name=True)

# %%
# Define the video stream
# ~~~~~~~~~~~~~~~~~~~~~~~
# We will use `OpenCV <https://pypi.org/project/opencv-python/>`_ to capture the video stream
# generated by our webcam. For more information you can refer to the `OpenCV-Python Tutorials <https://opencv-python-tutroals.readthedocs.io/en/latest/py_tutorials/py_gui/py_video_display/py_video_display.html#capture-video-from-camera>`_
import cv2

cap = cv2.VideoCapture(0)

# %%
# Putting everything together
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~
# The code shown below loads an image, runs it through the detection model and visualizes the
# detection results, including the keypoints.
#
# Note that this will take a long time (several minutes) the first time you run this code due to
# tf.function's trace-compilation --- on subsequent runs (e.g. on new images), things will be
# faster.
#
# Here are some simple things to try out if you are curious:
#
# * Modify some of the input images and see if detection still works. Some simple things to try out here (just uncomment the relevant portions of code) include flipping the image horizontally, or converting to grayscale (note that we still expect the input image to have 3 channels).
# * Print out `detections['detection_boxes']` and try to match the box locations to the boxes in the image.  Notice that coordinates are given in normalized form (i.e., in the interval [0, 1]).
# * Set ``min_score_thresh`` to other values (between 0 and 1) to allow more detections in or to filter out more detections.
import numpy as np

while True:
    # Read frame from camera
    ret, image_np = cap.read()

    # Expand dimensions since the model expects images to have shape: [1, None, None, 3]
    image_np_expanded = np.expand_dims(image_np, axis=0)

    # Things to try:
    # Flip horizontally
    # image_np = np.fliplr(image_np).copy()

    # Convert image to grayscale
    # image_np = np.tile(
    #     np.mean(image_np, 2, keepdims=True), (1, 1, 3)).astype(np.uint8)

    input_tensor = tf.convert_to_tensor(np.expand_dims(image_np, 0), dtype=tf.float32)
    detections, predictions_dict, shapes = detect_fn(input_tensor)

    label_id_offset = 1
    image_np_with_detections = image_np.copy()

    viz_utils.visualize_boxes_and_labels_on_image_array(
          image_np_with_detections,
          detections['detection_boxes'][0].numpy(),
          (detections['detection_classes'][0].numpy() + label_id_offset).astype(int),
          detections['detection_scores'][0].numpy(),
          category_index,
          use_normalized_coordinates=True,
          max_boxes_to_draw=200,
          min_score_thresh=.30,
          agnostic_mode=False)

    # Display output
    cv2.imshow('object detection', cv2.resize(image_np_with_detections, (800, 600)))

    if cv2.waitKey(25) & 0xFF == ord('q'):
        break

cap.release()
cv2.destroyAllWindows()
```
"
46402,New feature request:implementation of _get_control_flow_context function,"For interpretability of siamese-like networks with two legs (blocks of BiLSTM), I need to get the gradients of output (similarity value between 0-1) with respect to two inputs (two sequence) for which I use the gradient tape. But then I run to the following error: 

_tf.GradientTape.gradients() does not support graph control flow operations like tf.cond or tf.while at this time. Use tf.gradients() instead. If you need this feature, please file a feature request at https://github.com/tensorflow/tensorflow/issues/new_

coming from: tensor flow/python/eager/backprop.py - def _get_control_flow_context

Could you please explain how this can be solved? Can use of this function be avoided for now or can you please explain what I need to implement there?
 
Training the network was fine and prediction results look good. The issue is only with interpretability of the method. Here is where my code faces this error:


```
# convert to tensor and reshape
sample_seq_1 = tf.convert_to_tensor(train_seq1[0], dtype=tf.float32)
sample_seq_2 = tf.convert_to_tensor(train_seq2[0], dtype=tf.float32)
sample_seq_1 = tf.expand_dims(sample_seq_1, 0)
sample_seq_2 = tf.expand_dims(sample_seq_2, 0)

# inference in tape
with tf.GradientTape(persistent=True) as tape:
    tape.watch([sample_seq_1, sample_seq_2])
    similarity_value_pred = siamese_net_model([sample_seq_1, sample_seq_2])[0,0]

# getting gradients
tape.gradient(similarity_value_pred, [sample_seq_1, sample_seq_1])
```

"
46401,DataFrameIterator is not exported,"https://github.com/tensorflow/tensorflow/blob/b36436b087bd8e8701ef51718179037cccdfc26e/tensorflow/python/keras/preprocessing/image.py#L464

The `DataFrameIterator` class is not exported, so it can't be extended from outside the framework."
46400,Installation of OpenCL backend Tensorflow Lite runtime package,"**System information**
- OS Platform and Distribution: Ubuntu 18.04 aarch64
- Mobile device:  RK3399 with Mali T860 GPU
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.4.0
- Python version: 3.7
- Installed using virtualenv? pip? conda?:  virtualenv
- GCC/Compiler version (if compiling from source): gcc 7.5
- CUDA/cuDNN version: None
- GPU model and memory: Mali T860

**Describe the problem**

I am going to install OpenCL backend TensorFlow Lite runtime for Python on RK3399 Ubuntu 18.04 aarch64 platform.
I looked at the document and blogs but could NOT find any method to install OpenCL backend TensorFlow Lite runtime for Python.
I think that OpenCL backend TensorflowLite for Python should be installed from the source.
If so, how should it be built and installed?
Could u provide a proper method asap?
Thanks
"
46396,Converting Tensorflow to TFLite error,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CONCATENATION, CONV_2D, EXP, LEAKY_RELU, LOGISTIC, MAX_POOL_2D, MUL, PAD, RESHAPE, RESIZE_BILINEAR, SPLIT_V, STRIDED_SLICE, TANH. Here is a list of operators for which you will need custom implementations: Softplus.
```

**Standalone code to reproduce the issue** 
import tensorflow as tf
from absl import app, flags, logging
from absl.flags import FLAGS
import numpy as np
import cv2
from core.yolov4 import YOLOv4, YOLOv3, YOLOv3_tiny, decode
import core.utils as utils
import os
from core.config import cfg

flags.DEFINE_string('weights', './checkpoints/yolov4-416', 'path to weights file')
flags.DEFINE_string('output', './checkpoints/yolov4-416-fp32.tflite', 'path to output')
flags.DEFINE_integer('input_size', 416, 'path to output')
flags.DEFINE_string('quantize_mode', 'float32', 'quantize mode (int8, float16, float32)')
flags.DEFINE_string('dataset', ""/Volumes/Elements/data/coco_dataset/coco/5k.txt"", 'path to dataset')

def representative_data_gen():
  fimage = open(FLAGS.dataset).read().split()
  for input_value in range(10):
    if os.path.exists(fimage[input_value]):
      original_image=cv2.imread(fimage[input_value])
      original_image = cv2.cvtColor(original_image, cv2.COLOR_BGR2RGB)
      image_data = utils.image_preprocess(np.copy(original_image), [FLAGS.input_size, FLAGS.input_size])
      img_in = image_data[np.newaxis, ...].astype(np.float32)
      print(""calibration image {}"".format(fimage[input_value]))
      yield [img_in]
    else:
      continue

def save_tflite():
  converter = tf.lite.TFLiteConverter.from_saved_model(FLAGS.weights)

  if FLAGS.quantize_mode == 'float16':
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    converter.target_spec.supported_types = [tf.compat.v1.lite.constants.FLOAT16]
    converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
    converter.allow_custom_ops = True
  elif FLAGS.quantize_mode == 'int8':
    converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
    converter.allow_custom_ops = True
    converter.representative_dataset = representative_data_gen

  tflite_model = converter.convert()
  open(FLAGS.output, 'wb').write(tflite_model)

  logging.info(""model saved to: {}"".format(FLAGS.output))

def demo():
  interpreter = tf.lite.Interpreter(model_path=FLAGS.output)
  interpreter.allocate_tensors()
  logging.info('tflite model loaded')

  input_details = interpreter.get_input_details()
  print(input_details)
  output_details = interpreter.get_output_details()
  print(output_details)

  input_shape = input_details[0]['shape']

  input_data = np.array(np.random.random_sample(input_shape), dtype=np.float32)

  interpreter.set_tensor(input_details[0]['index'], input_data)
  interpreter.invoke()
  output_data = [interpreter.get_tensor(output_details[i]['index']) for i in range(len(output_details))]

  print(output_data)

def main(_argv):
  save_tflite()
  demo()

if __name__ == '__main__':
    try:
        app.run(main)
    except SystemExit:
        pass




**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
46395,YOLOv4 not completely quantized -> Edge TPU compilation fails,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (or github SHA if from source): tf-nightly


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

```
import tensorflow as tf
import numpy as np

def representative_dataset_gen():
	i = 1
	for image in range(100):
		image = np.random.random((1, 416, 416, 3)).astype('float32')
		print(i, image.shape)
		i += 1
		yield [image]

converter = tf.lite.TFLiteConverter.from_saved_model('/content/drive/MyDrive/YOLO/saved_model')
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
converter.inference_input_type = tf.uint8
converter.inference_output_type = tf.uint8
converter._experimental_new_quantizer = True
converter.allow_custom_ops = True
converter.representative_dataset = representative_dataset_gen
tflite_quant_model = converter.convert()
with open('/content/drive/MyDrive/YOLO/saved_model/yolov4_full_integer_quant.tflite', 'wb') as w:
	w.write(tflite_quant_model)
print(""Full Integer Quantization complete! - yolov4_full_integer_quant.tflite"")
```

**The output from the converter invocation**

```
There is no issue here
```

**Also, please include a link to the saved model or GraphDef**

The link contains the Saved_Model and the quantized TFLite model.
https://drive.google.com/drive/folders/1m4KOjdWHmtBpHPau8Oxu7bC5efkdCRy_?usp=sharing

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Despite using the target spec BUILTINS_INT8, the model is not quantized completely (exp and log operations)
- This then causes an issue when using the EdgeTPU compiler, with an error
```
Edge TPU Compiler version 15.0.340273435
Invalid model: /content/drive/MyDrive/Clutterbot/YOLO/saved_model/yolov4_full_integer_quant.tflite
Model not quantized
```

@abattery @jingpu Can you please help me out here? I thought Exp and Log operations were common enough to have been quantized, or am I missing something here?
"
46394,ValueError: Failed to convert a NumPy array to a Tensor (Unsupported object type list).,"Im getting this valueError in colab gpu env with keras tensorflow ver 2.
ValueError: Failed to convert a NumPy array to a Tensor (Unsupported object type list). on running the following code :

def ctc_lambda_func(args):
    y_pred, labels, input_length, label_length = args
    # the 2 is critical here since the first couple outputs of the RNN
    # tend to be garbage:
    # print ""y_pred_shape: "", y_pred.shape
    y_pred = y_pred[:, 2:, :]
    # print ""y_pred_shape: "", y_pred.shape
    return K.ctc_batch_cost(labels, y_pred, input_length, label_length)

# ---- CTC ----
    
labels = Input(name='the_labels', shape=[None], dtype=dtype)       # transcription data (batch_size * y_seq_size)
input_length = Input(name='input_length', shape=X_train_length.shape, dtype=dtype)  # unpadded len of all x_sequences in batch
label_length = Input(name='label_length', shape=label_length.shape, dtype=dtype)  # unpadded len of all y_sequences in batch


# Lambda layer with ctc_loss function due to Keras not supporting CTC layers
loss_out = Lambda(function=ctc_lambda_func, name='ctc', output_shape=(1,))([y_pred, np.float32, Y_train, np.float32, X_train_length, np.float32, label_length, np.float32])
network_model = Model(inputs=[input_data, labels, input_length, label_length], outputs=y_pred)    


"
46393,Checksum error with GCC download,"@tensorflow/micro

**Short description**

```
tensorflow/lite/micro/tools/make/targets/apollo3evb_makefile.inc:14: *** Something went wrong with the GCC download: Bad checksum. Expected: bc8ae26d7c429f30d583a605a4bcf9bc, Got: e588d21be5a0cc9caa60938d2422b058.  Stop.
```

**System information**
- Host OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Catalina
- TensorFlow installed from (source or binary): n/a
- Tensorflow version (commit SHA if source): latest from git clone b860885da901ed641015bc75b9ac06fc4a1c5a57
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.): SparkFun_edge

**Reproduction instructions**

```
make -f tensorflow/lite/micro/tools/make/Makefile TARGET=sparkfun_edge hello_world_bin
```

**Describe the problem**

**Please provide the exact sequence of commands/steps when you ran into the problem**

"
