Issue Number,Issue Title,Issue Body
36569,gcc4.9.0 build error:  insn does not satisfy its constraints,"HI :
    I want to use avx512 to compile tensorflow, so get update gcc from 4.8.5 to 4.9.0, tensorflow is 1.14.

bazel command:
```
bazel build tensorflow:libtensorflow_cc.so -c opt --copt=-march=native --copt=-mfpmath=both  --copt=-mfma --copt=-mavx --copt=-mavx2 --copt=-mavx512f
```

error:
```
external/fft2d/fft/fftsg.c: In function 'cftf162':
external/fft2d/fft/fftsg.c:3028:1: error: insn does not satisfy its constraints:
 }
 ^
(insn 488 487 335 2 (set (reg:DF 28 xmm7 [orig:225 D.7431 ] [225])
        (plus:DF (reg:DF 28 xmm7 [orig:225 D.7431 ] [225])
            (reg:DF 55 xmm18 [orig:225 D.7431 ] [225]))) external/fft2d/fft/fftsg.c:2937 764 {*fop_df_comm_mixed}
     (nil))
external/fft2d/fft/fftsg.c:3028:1: internal compiler error: in copyprop_hardreg_forward_1, at regcprop.c:775
0x82e7d8 _fatal_insn(char const*, rtx_def const*, char const*, int, char const*)
	../../gcc/rtl-error.c:109
0x82e7ff _fatal_insn_not_found(rtx_def const*, char const*, int, char const*)
	../../gcc/rtl-error.c:120
0x8098a1 copyprop_hardreg_forward_1
	../../gcc/regcprop.c:775
0x8098a1 copyprop_hardreg_forward
	../../gcc/regcprop.c:1110
0x8098a1 execute
	../../gcc/regcprop.c:1283
Please submit a full bug report,
with preprocessed source if appropriate.
Please include the complete backtrace with any bug report.
See <http://gcc.gnu.org/bugs.html> for instructions.
Target //tensorflow:libtensorflow_cc.so failed to build
Use --verbose_failures to see the command lines of failed build steps.
```

it seemd that fftsg.c may be has error, but when I compile fftsg.c only, there was no error.
```
gcc fftsg.c -mavx -mavx2 -mavx512f -march=native -mfma -lm //it's ok
```"
36568,[CI] PR merging and CI checks are not completed in time.,"> This template is for miscellaneous issues not covered by the other issue categories.
>
> For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
>
> If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).
> 
> For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
> 
> 


This issue is not on bugs of Tensorflow. So, I chose the ""Issue: Other Issues"" category. I want to talk about on (1) the merging time of the PR and (2) the execution time of the CI checks (3) the build task cost of CI facilities in order to provide the below goals. 
- Reducing the waiting time of the Tensorflow contributors
- Helping the reviewers in order that they can concentrate on the productive reviews on submitted PRs

I summarized three cases among the lots of working PRs as follows. 

- (1) PR https://github.com/tensorflow/tensorflow/pull/36523: About the merging time
   - When the reviewer **frankchn** of two reviewers approved the PR, The CI checks work. Then, all checks are passed. It seems that the PR is still not merged due to the 1 pending reviewer (**gunan**). In this case, what are the criteria to merge this PR as a final step?
   - Screenshot:
      ![image](https://user-images.githubusercontent.com/82404/74029403-f7b3f980-49ef-11ea-81cc-c57e2673b4e2.png)

- (2) PR https://github.com/tensorflow/tensorflow/pull/33524 : About the execution cost of CI checks
   - It's weird. When **omalleyt12** approved the PR 33524, the three checks are still keeping the ""Waiting for status ...."" after 2hour. Why do not CI checks start a task? Does the CI system require 2hour+ to check the PR status?
      - Ubuntu CPU Expected — Waiting for status to be reported  Required
      - Ubuntu Sanity Expected — Waiting for status to be reported Required
      - import/copybara Expected — Waiting for status to be reported
   - Screenshot: 
      ![image](https://user-images.githubusercontent.com/82404/74030714-1071de80-49f3-11ea-9861-415988076e32.png)

- (3) PR https://github.com/tensorflow/tensorflow/pull/36526: About CI cost for Tensorflow build task
   - It seems that the build cost of Tensorflow is too big by introducing JAVA-based Bazel. Why Tensorflow community still not use Cmake (or Meson) instead of Bazel? Is a reason is to be used for the Bazel-based Android software platform by default? When CI checks run the build test, What is the CI/CD software to run the Baze-based build scripts (e.g., Windows, Mac, Ubuntu)? Is this Kbuilder?
   - Screenshot:
   ![image](https://user-images.githubusercontent.com/82404/74078873-24f5bb80-4a73-11ea-8858-11fb1e9670a2.png)


I want someone to tell me on a reason and the CI/CI direction of the Tensorflow community in case of (1) and (2) above.

And, what is the CI software used to run [scripts](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/ci_build/presubmit) if the submitted PRs are correct or not?  For example, Hudson, Jenkins, Travis-CI, Circle-CI, QuickBuild, SWARM-CI, Bamboo, Buildbot, Continuum, Cruise Control, easyCIS, FinalBuilder, Mojo, Gump, Parabuild, Pulse, Sin, Teamcity, Team Foundation, and Zed.

"
36566,Issue,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: Latest as of 2/7/2020
- Python version: 3.7.4
- Installed using virtualenv? pip? conda?: Tried with pip did not work tried with virtualenv did not work
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source):NA
- CUDA/cuDNN version:nA
- GPU model and memory: Rtx 1070 16 Gig of ram



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**
pip install virtualenv 
pip3 install --user --upgrade tensorflow

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

ERROR: Could not find a version that satisfies the requirement tensorflow (from versions: none)
ERROR: No matching distribution found for tensorflow"
36565,TFv1.15.0 run tf_cnn_benchmarks.py bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
36564,TFv1.15.0 run tf_cnn_benchmarks.py bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
36563,TFv1.15.0 run tf_cnn_benchmarks.py bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
36562,TFv1.15.0 run tf_cnn_benchmarks.py bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
36561,tfds.load() gives ConnectionResetError,"I am running tensorflow 2.0.0 (python 3.7.4) on a conda virtual environment on Mac. I am trying to get the IMDb dataset through the following command:

`import tensorflow_datasets as tfds

tfds.load('imdb_reviews/subwords8k', split=(tfds.Split.TRAIN, tfds.Split.TEST), with_info = True, as_supervised = True)`

to which I am getting the following error:

> ConnectionError: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))

No support is available on stackoverflow or any other programming community site."
36559,How to efficiently update a tensor slice?,"Suppose we have `x = K.zeros((4, 6))`, and we wish to add 1 to row 0: `x[0] += 1`. The variable is created via `Layer`'s [`add_weight()`](https://github.com/keras-team/keras/blob/master/keras/engine/base_layer.py#L250) w/ `training=False`, so it isn't updated via backprop. What is the most _speed-efficient_ way to do so? 

<hr>

**Context**: I'm implementing recurrent batch normalization, with `moving_mean` and `moving_variance` variables distinct for each timestep in an RNN - each thus having a shape of `(units, timesteps)`. The goal is to update one `timesteps` slice per step via `K.moving_average_update()`. One approach is as follows:

```python
import tensorflow.keras.backend as K
units, timesteps = 4, 6
x = K.zeros((units, timesteps), dtype='float32', name='x')

x_new = x[:units, 0].assign(K.ones((units,), dtype='float32'))  # dummy example
K.set_value(x, K.get_value(x_new))
print(K.get_value(x))
```
```python
[[1. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0.]]
```
Looks good - except, a _new copy_ of `x` was created. In practice, we can have `timesteps > 100` (e.g. 120), so we are creating an array 120x larger than it needs to be, 120 times (1 / step), making it an `O(timesteps**2)` operation - as opposed to usual slicing, `O(timesteps)`.

Is there anything more efficient? Doesn't have to be `keras`, just at least `tf.keras`-friendly."
36557,Dynamically unrolled graphs ~7x slower than statically unrolled graphs within tf.function,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): wheel
- TensorFlow version (use command below): tf-nightly
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 7.x.x
- GPU model and memory: 4 x titan xp

**Describe the current behavior**

I have a snippet of code in my evaluation loop that unrolls a model's predictions. Graph is a dictionary which is updated by both the policy_model and dynamics_model. I call the recurrent loop in this pattern, once outside of the loop to ensure the tensors are set to the correct shape (necessary for tf.range) and then inside the loop to continue the unrolling:

```
    graph = dynamics_graph_constructor(model_inputs)
    graph = policy_model(graph)
    predicted_value = policy_normalization(graph)
    rollout_value = predicted_value
    graph = dynamics_model(graph)
    graph_updates = get_graph_delta(graph, 0)
    graph = update_graph(graph, model_inputs, graph_updates)

    for step in tf.range(agent_params[""search_depth""]-1):
        graph = policy_model(graph)
        predicted_value = policy_normalization(graph)
        rollout_value += predicted_value
        graph = dynamics_model(graph)
         graph_updates = get_graph_delta(graph, 0)
        graph = update_graph(graph, model_inputs, graph_updatesl)
```

If I change tf.range to range, I see an approximately 7x speedup. Is this normal? This seems like a huge performance penalty when using tf.while loops, even when using autograph.
"
36556,"TensorFlow should support importing submodules, like a normal Python package","**System information**
- TensorFlow version (you are using): 2.x
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**

TensorFlow 1.x supports importing submodules, e.g., `import tensorflow.io`

On TensorFlow 2.x this raises `ModuleNotFoundError: No module named 'tensorflow.io'`. Instead you have to import `tensorflow`, at which point the `io` module is directly available. This is both misleading and highly non-standard for Python.

If you not want to support direct importing of submodules, then perhaps they shouldn't be called modules in the online docs?
https://www.tensorflow.org/api_docs/python/tf/io

**Will this change the current api? How?** Yes, but it would be fully backwards compatible.

**Who will benefit with this feature?** Anyone who expects TensorFlow to work like a normal Python package."
36554,reduce_euclidean_norm false results,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): Google colab
- TensorFlow version (use command below): 1.15.0
- Python version: 3.6.9
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: 10.1.243
- GPU model and memory: N/A

**Describe the current behavior**
reduce_euclidean_norm might return false results?
For example, the following three snippets are all using reduce_euclidean_norm, but all return wrong results (return 4; should return sqrt(17)).

x = tf.constant([[1, 2, 3], [1, 1, 1]])
y = tf.math.reduce_euclidean_norm(x)
with tf.Session() as sess:  print(y.eval()) 
returns 4, should return numerical value of sqrt(17)

x = tf.constant([[1, 2, 3], [1, 1, 1]])
y = tf.compat.v1.math.reduce_euclidean_norm(x)
with tf.Session() as sess:  print(y.eval()) 
returns 4, should return numerical value of sqrt(17)

x = tf.constant([[1, 2, 3], [1, 1, 1]])
y = tf.compat.v2.math.reduce_euclidean_norm(x)
with tf.Session() as sess:  print(y.eval()) 
returns 4, should return numerical value of sqrt(17)


**Describe the expected behavior**

from tensorflow docs
https://www.tensorflow.org/api_docs/python/tf/math/reduce_euclidean_norm
x = tf.constant([[1, 2, 3], [1, 1, 1]])
tf.reduce_euclidean_norm(x)  # sqrt(17)

**Code to reproduce the issue**
Attached above. 

**Other info / logs**
N/A

Thank you so much!"
36553, output 'tensorflow/core/kernels/_objs/reduction_ops_gpu/tensorflow/core/kernels/reduction_ops_half_mean_sum.cu.pic.o' was not created,"### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 18.04
- **Python version**:3.6.6
- **Bazel version (if compiling from source)**:0.11.1
- **GCC/Compiler version (if compiling from source)**:7.3.0
- **CUDA/cuDNN version**:CUDA10.0  , cuDNN 7
- **GPU model and memory**:GTX1050
- **Exact command to reproduce**:
```

### Describe the problem 
While I run the code '''' from https://github.com/VLOGroup/mri-variationalnetwork

I'm using Ubuntu18.04,
bazel 0.11.1
Cuda10.0
cuDNN7.4

I think some attributes not compile in the file "" paramdefination.py""
```
def plt_act_function(x, phi):
    my_dpi = 96.
    fig = matplotlib.figure.Figure(figsize=(350/my_dpi, 250/my_dpi), dpi=my_dpi)
    ax = fig.add_subplot(1, 1, 1)
    images = []
    for s in range(phi.shape[0]):
        images_stage = []
        for i in range(phi.shape[1]):
            ax.clear()
            ax.plot(x, phi[s, i, :])
            if fig.canvas is None:
                FigureCanvasAgg(fig)
            fig.canvas.draw()
            img_data = np.fromstring(fig.canvas.tostring_rgb(), dtype=np.uint8, sep='')
            img_data = img_data.reshape(fig.canvas.get_width_height()[::-1] + (3,))
            images_stage.append(img_data)
        images.append(images_stage)
    return np.asarray(images)
```

This is the following issue:

2020-02-09 14:45:41.165513: W tensorflow/core/framework/op_kernel.cc:1198] Unknown: AttributeError: 'FigureCanvasBase' object has no attribute 'tostring_rgb'
Traceback (most recent call last):
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1350, in _do_call
return fn(*args)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1329, in _run_fn
status, run_metadata)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/framework/errors_impl.py"", line 473, in exit
c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.UnknownError: AttributeError: 'FigureCanvasBase' object has no attribute 'tostring_rgb'
[[Node: activation_plot/PyFunc = PyFunc[Tin=[DT_FLOAT, DT_FLOAT], Tout=[DT_UINT8], token=""pyfunc_2"", _device=""/job:localhost/replica:0/task:0/device:CPU:0""](activation_plot/strided_slice/_371, activation_plot/Reshape_1/_373)]]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
File ""train_mri_vn.py"", line 315, in
coord.join(enqueue_threads_data)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/training/coordinator.py"", line 387, in join
six.reraise(*self._exc_info_to_raise)
File ""/home/vivi/.local/lib/python3.6/site-packages/six.py"", line 703, in reraise
raise value
File ""train_mri_vn.py"", line 295, in
options=run_options, run_metadata=run_metadata)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 895, in run
run_metadata_ptr)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1128, in _run
feed_dict_tensor, options, run_metadata)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1344, in _do_run
options, run_metadata)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1363, in _do_call
raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.UnknownError: AttributeError: 'FigureCanvasBase' object has no attribute 'tostring_rgb'
[[Node: activation_plot/PyFunc = PyFunc[Tin=[DT_FLOAT, DT_FLOAT], Tout=[DT_UINT8], token=""pyfunc_2"", _device=""/job:localhost/replica:0/task:0/device:CPU:0""](activation_plot/strided_slice/_371, activation_plot/Reshape_1/_373)]]

Caused by op 'activation_plot/PyFunc', defined at:
File ""train_mri_vn.py"", line 176, in
vn.paramdefinitions.add_activation_function_params(params, reg_config['activation1'])
File ""/home/vivi/mri-variationalnetwork-master/vn/paramdefinitions.py"", line 70, in add_activation_function_params
phi_img = tf.py_func(plt_act_function, [x_plt_tf[:, 0], phi_plt], tf.uint8)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/ops/script_ops.py"", line 300, in py_func
func=func, inp=inp, Tout=Tout, stateful=stateful, eager=False, name=name)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/ops/script_ops.py"", line 209, in _internal_py_func
input=inp, token=token, Tout=Tout, name=name)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/ops/gen_script_ops.py"", line 93, in _py_func
""PyFunc"", input=input, token=token, Tout=Tout, name=name)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/framework/op_def_library.py"", line 787, in _apply_op_helper
op_def=op_def)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/framework/ops.py"", line 3160, in create_op
op_def=op_def)
File ""/home/vivi/.local/lib/python3.6/site-packages/tensorflow/python/framework/ops.py"", line 1625, in init
self._traceback = self._graph._extract_stack() # pylint: disable=protected-access

UnknownError (see above for traceback): AttributeError: 'FigureCanvasBase' object has no attribute 'tostring_rgb'
[[Node: activation_plot/PyFunc = PyFunc[Tin=[DT_FLOAT, DT_FLOAT], Tout=[DT_UINT8], token=""pyfunc_2"", _device=""/job:localhost/replica:0/task:0/device:CPU:0""](activation_plot/strided_slice/_371, activation_plot/Reshape_1/_373)]]"
36552,TFv1.15.0 run tf_cnn_benchmarks.py bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): From source
- TensorFlow version (use command below): v1.15.0
- Python version: Python 3.6.9
- Bazel version (if compiling from source): Bazel 0.26.1
- GCC/Compiler version (if compiling from source): gcc-7.4.0
- CUDA/cuDNN version: CUDA 10.0, cuDNN 7.4.1.5
- GPU model and memory: Tesla V100, 32510MB

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

`v1.15.0-0-g590d6eef7e 1.15.0`

**Describe the current behavior**
While running `python3 tf_cnn_benchmarks.py --num_gpus=1 --batch_size=32 --model=resnet50 --variable_update=parameter_server`, output error:
```
Traceback (most recent call last):
  File ""tf_cnn_benchmarks.py"", line 29, in <module>
    import benchmark_cnn
  File ""/root/benchmarks/scripts/tf_cnn_benchmarks/benchmark_cnn.py"", line 51, in <module>
    from models import model_config
  File ""/root/benchmarks/scripts/tf_cnn_benchmarks/models/model_config.py"", line 152, in <module>
    from tensorflow.contrib import slim  # pylint: disable=unused-import
  File ""<frozen importlib._bootstrap>"", line 1007, in _handle_fromlist
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""/usr/lib/python3.6/importlib/__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/__init__.py"", line 54, in <module>
    from tensorflow.contrib import image
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/image/__init__.py"", line 55, in <module>
    from tensorflow.contrib.image.python.ops.dense_image_warp import dense_image_warp
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/image/__init__.py"", line 57, in <module>
    from tensorflow.contrib.image.python.ops.distort_image_ops import adjust_hsv_in_yiq
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/image/python/ops/distort_image_ops.py"", line 29, in <module>
    resource_loader.get_path_to_datafile('_distort_image_ops.so'))
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/util/loader.py"", line 56, in load_op_library
    ret = load_library.load_op_library(path)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/framework/load_library.py"", line 61, in load_op_library
    lib_handle = py_tf.TF_LoadLibrary(library_filename)
tensorflow.python.framework.errors_impl.NotFoundError: /usr/local/lib/python3.6/dist-packages/tensorflow_core/contrib/image/python/ops/_distort_image_ops.so: undefined symbol: _ZN4absl5Mutex10ReaderLockEv
python3 tf_cnn_benchmarks.py --num_gpus=1 --batch_size=32 --model=resnet50   3.14s user 2.78s system 291% cpu 2.029 total
```

**Describe the expected behavior**
Successfully run the example code.

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
Following the command below, `https://github.com/tensorflow/benchmarks/tree/master/scripts/tf_cnn_benchmarks#getting-started`

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
36550,TF_CONFIG is used even though a ClusterResolver was passed,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Mint
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.1.0
- Python version: 3.7.4

**Describe the current behavior**

I'm using a MultiWorkerMirroredStrategy with a cluster_resolver to avoid having to define the (to me obscure) TF_CONFIG env variable. But even though TF_CONFIG is used: https://github.com/tensorflow/tensorflow/blob/925be1049d191f25aa41c26db03205935b2e8582/tensorflow/python/distribute/distribute_coordinator.py#L752

This leads to output like:
> WARNING:tensorflow:Skipped evaluation since `eval_fn` is not passed in.

Which can only happen when no cluster-spec was found: https://github.com/tensorflow/tensorflow/blob/925be1049d191f25aa41c26db03205935b2e8582/tensorflow/python/distribute/distribute_coordinator.py#L778-L787

**Describe the expected behavior**

There should be no need to define this env variable and it should not be used but everything should come from the cluster resolver

**Code to reproduce the issue**

https://www.tensorflow.org/tutorials/distribute/multi_worker_with_keras#train_the_model_with_multiworkermirroredstrategy but with SlurmClusterResolver"
