Issue Number,Issue Title,Issue Body
42688,individual neuron pruning (similar to tfkerassurgeon),"Just wanted to bring up that existing pruning packages (tfkerassurgeon and keras-surgeon https://github.com/Raukk/tf-keras-surgeon) are no longer supported or compatible with Tensorflow, so it'd be great if Tensorflow could implement their own simple individual neuron pruning capability. I'm aware of the existing Tensorflow APIs that focus on automated low-magnitude pruning(https://www.tensorflow.org/model_optimization/guide/pruning/comprehensive_guide), but being able to simply delete specific neurons/channels from layers or delete specific layers would be useful, and aid in the study of neural networks. For example, something like:
```
# delete layer_1 from a model
model = delete_layer(model, layer_1)
# delete channels 0, 4 and 67 from layer_2 in model
model = delete_channels(model, layer_2, [0,4,67])
```
This allows researchers and scientists much more flexibility in deciding how exactly they want to prune their model, and foster development of new pruning techniques"
42687,"[docs] `nbfmt` removes output cells but does not clear ""execution count""","Using `python -m tensorflow_docs.tools.nbfmt` on an executed notebook clears the output cells but leaves the ""execution count"" filled in, which can result in unnecessary diff noise and only really makes sense in the context of a filled-out notebook. For reference, the ""all output -> clear"" jupyter menu option sets all the execution counts to `null`."
42686,Unrecognized command line -msse3 while cross-compiling tensorflow to aarch64 targets,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 
   -> Linux Ubuntu 18.04 (docker image)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
   -> Build setup is x86_64 machine
- TensorFlow installed from (source or binary):
   -> Source (compiling from source)
- TensorFlow version:
   -> v2.3.0
- Python version:
   -> python3.6
- Installed using virtualenv? pip? conda?:
   -> installed using pip3
- Bazel version (if compiling from source):
   -> bazel 3.1.0 (recommended for v2.3.0 inside documents)
- GCC/Compiler version (if compiling from source):
   -> Cross-compiler: aarch64-linux-gnu-gcc-7 (installed by nvidia sdk manager)
- CUDA/cuDNN version:
   -> Cuda: 10.2, cuDNN 7
- GPU model and memory:
   -> NA

**Describe the problem**
aarch64-linux-gnu-gcc-7: error: unrecognized command line option '-msse3'

**Provide the exact sequence of commands / steps that you executed before running into the problem**

This is the build command that I am using:
bazel build --cpu=aarch64 --config=opt --config=noaws //tensorflow:libtensorflow_cc.so --sandbox_debug 

Performed ./configure before running the above build command.
This is the output of .tf_configure_bazel.rc file:
build --action_env PYTHON_BIN_PATH=""/usr/bin/python3.6""
build --action_env PYTHON_LIB_PATH=""/usr/lib/python3/dist-packages""
build --python_path=""/usr/bin/python3.6""
build --config=xla
build --action_env CUDA_TOOLKIT_PATH=""/usr/local/cuda-10.2""
build --action_env TF_CUDA_COMPUTE_CAPABILITIES=""6.1""
build --action_env LD_LIBRARY_PATH=""/usr/local/cuda-10.2/lib64:/usr/lib/x86_64-linux-gnu:/usr/lib/i386-linux-gnu:/usr/local/nvidia/lib:/usr/local/nvidia/lib64:/usr/local/nvidia/lib:/usr/local/nvidia/lib64""
build --action_env GCC_HOST_COMPILER_PATH=""/usr/bin/aarch64-linux-gnu-gcc-7""
build --config=cuda
build:opt --copt=-march=armv8-a
build:opt --define with_default_optimizations=true
test --flaky_test_attempts=3
test --test_size_filters=small,medium
test --test_env=LD_LIBRARY_PATH
test:v1 --test_tag_filters=-benchmark-test,-no_oss,-no_gpu,-oss_serial
test:v1 --build_tag_filters=-benchmark-test,-no_oss,-no_gpu
test:v2 --test_tag_filters=-benchmark-test,-no_oss,-no_gpu,-oss_serial,-v1only
test:v2 --build_tag_filters=-benchmark-test,-no_oss,-no_gpu,-v1only
build --action_env TF_CONFIGURE_IOS=""0""

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
42684,Timing Discrepency betweeen Tflite Benchmarking Tool and Android Studio Inference Time,"<em>Please make sure that this is an issue related to performance of TensorFlow.
As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:performance_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 1.15
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
While Benchmarking the model using the benchmarking tool the timing reported did not match that as viewed while running inference on the model on an APK. In almost all instances, the timing reported was almost twice as that seen on the Benchmarking tool. The GPU delegate is used to run inference on this model. 
To measure timing on the APK we employed both the methods. 
i) Using the getLastNativeInferenceDurationNanoseconds() function provided by Tflite
ii) Using the SystemClock.uptimeMillis() function provided in the os.SystemClock library. 
   The code for the same is:
            long str_time = SystemClock.uptimeMillis();
            tflite_intep.run(inp,out);
            System.out.println(""Inference Time :""+(SystemClock.uptimeMillis()-str_time)); 

In this instance the output from both the getLastNativeInferenceDurationNanoseconds() as well as the Benchmarking tool is 35.421 ms while that shown in the logcat from the SystemClock function is 70.33 ms. 


**Describe the expected behavior**

The timing shown in all 3 scenarios need to match or at least be within a reasonable amount from each other. 


**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.


Please do let me know if any furthur information is needed. "
42682,MobilenetV3 Top 5 Accuracy issue,"I use pre-trained model from this site: https://github.com/tensorflow/models/tree/master/research/slim/nets/mobilenet 
I download v3-large_224_1.0_float.pb model link is (Large dm=1 (float) ). After I run it, I often get this result,
===== TENSORFLOW RESULTS =======
cello, violoncello (score = 1.00000)
hip, rose hip, rosehip (score = 0.00000)
banjo (score = 0.00000)
steel drum (score = 0.00000)
marimba, xylophone (score = 0.00000)
Then, I change input image, but the result is the same. I do know how to solve this problem.Thank you.
My code is as below:
[mobilenet_v3.txt](https://github.com/tensorflow/tensorflow/files/5131057/mobilenet_v3.txt)





"
42681,ImageDataGenerator should have a verbosity argument,"**System information**
- TensorFlow version (you are using): 2.3.0
- Are you willing to contribute it (Yes/No): No


**Describe the feature and the current behavior/state.**
When calling [`tensorflow.keras.preprocessing.image.ImageDataGenerator.flow_from_directory`](https://www.tensorflow.org/api_docs/python/tf/keras/preprocessing/image/ImageDataGenerator#flow_from_directory), currently a message like `Found 1437 images belonging to 2 classes.` is printed.

I suggest adding an optional keyword argument `verbose` with default setting `verbose=1` to this function, such that `verbose=0` suppresses this printed message. See e.g. the `verbose` keywords of [`tf.keras.Model.fit`](https://www.tensorflow.org/api_docs/python/tf/keras/Model#fit), or of the [`EarlyStopping`](https://www.tensorflow.org/api_docs/python/tf/keras/callbacks/EarlyStopping) or [`ModelCheckpoint`](https://www.tensorflow.org/api_docs/python/tf/keras/callbacks/ModelCheckpoint) callbacks.

**Will this change the current api? How?**
This will add an optional keyword argument.

**Who will benefit with this feature?**

* Everyone who needs to call this function repeatedly in order to loop over different `batch_size` values during hyperparameter tuning. In this case, the repeated message is uninteresting and distracts from the interesting output and should therefore be omittable.
* Everyone who upgraded from standalone Keras (which did not show this message, e.g. version 2.2.4), who wants to get the same output as before.
"
42680,adapt() method of a CategoryEncoding layer returns the wrong shape when fitted to Integer list not starting at 0,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.4.0-dev20200825
- Python version: 3.7.8

**Describe the current behavior**
When calling ""adapt()"" method on a CategoryEncoding layer with either:
- a dataset feature with integers not starting at 0 (eg. month identifiers from 1 to 12)
- a np.array with a list of possible integers not starting at 0
the resulting shape of the CategoryEncoding layer seems to be determined by the max integer, and not the cardinality of integers in the list / data.
eg, we get a shape of 13 if we adapt the layer to an integer list ranging from 1 to 12, or even from 3 to 12 for example

**Describe the expected behavior**
Expect the adapt method of a CategoryEncoding layer to output an object with a shape equal to the number of unique values in the integer-coded feature


**Standalone code to reproduce the issue**
```

import numpy as np
import tensorflow as tf

month_input_layer = tf.keras.layers.Input(shape=(1,), name=""month"", dtype=""int64"")
month_encoded_layer = tf.keras.layers.experimental.preprocessing.CategoryEncoding(output_mode=""binary"")
dense_layer = tf.keras.layers.Dense(1,activation=""relu"")

month_encoded_layer.adapt(np.arange(1,13))
output = dense_layer(month_encoded_layer(month_input_layer))

model = tf.keras.models.Model(month_input_layer, output)

model.summary()
```

**Other info / logs**:
```

2020-10-05 10:12:27.032788: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-10-05 10:12:27.103511: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x1dbad9023f0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-10-05 10:12:27.112275: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
(.venv) PS C:\Users\SamuelCheptou\CSN Energy\Marché - Paris Restricted - General\5# Ressources & Données\CDC\Analyses CDC forecasting\scripts python SC>  cd 'c:\Users\SamuelCheptou\CSN Energy\Marché - Paris Restricted - General\5# Ressources & Données\CDC\Analyses CDC forecasting\scripts python SC'; & 'c:\Users\SamuelCheptou\local_CDC\.venv\Scripts\python.exe' 'c:\Users\SamuelCheptou\.vscode\extensions\ms-python.python-2020.9.112786\pythonFiles\lib\python\debugpy\launcher' '57146' '--' 'c:\Users\SamuelCheptou\CSN Energy\Marché - Paris Restricted 
- General\5# Ressources & Données\CDC\Analyses CDC forecasting\scripts python SC\Github_bug.py' 
2020-10-05 10:31:37.812387: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-10-05 10:31:37.833441: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x241a1d351f0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-10-05 10:31:37.861026: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
Model: ""functional_1""
_________________________________________________________________
Layer (type)                 Output Shape              Param #
=================================================================
month (InputLayer)           [(None, 1)]               0
_________________________________________________________________
category_encoding (CategoryE (None, 13)                1
_________________________________________________________________
dense (Dense)                (None, 1)                 14
=================================================================
Total params: 15
Trainable params: 14
Non-trainable params: 1
_________________________________________________________________

```"
42679,Bug using dictionary in tensorflow2.3,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 2.3.0
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: /
- GPU model and memory: /

The code below gives an incorrect summary.

```python
import tensorflow as tf
from tensorflow import keras

layers = tf.keras.layers


class LayerTest(layers.Layer):
    def __init__(self):
        super(LayerTest, self).__init__()

    def call(self, inputs) -> tf.Tensor:
        predictions = inputs
        
        for k in predictions.keys():
            predictions[k] = tf.math.l2_normalize(predictions[k], axis=-1)

        for step_name in predictions.keys():
            loss = tf.reduce_mean(predictions[k])
            
        return loss
    
    
def Model(target_dim: int = 64):
   
    input_tensor = layers.Input(
        shape=[target_dim], name=""input_tensor""
    )
 
    predictions = {'step_0': layers.Lambda(lambda _x: _x)(input_tensor), 'step_1': layers.Lambda(lambda _x: _x)(input_tensor)}
    
    logits = LayerTest()(predictions)

    return keras.Model(inputs=input_tensor, outputs=logits)

               
model = Model()
        
model.compile()
                       
model.summary()
```

The output using tensorflow2.3 is the following:

```
__________________________________________________________________________________________________
Layer (type)                    Output Shape         Param #     Connected to                     
==================================================================================================
input_tensor (InputLayer)       [(None, 64)]         0                                            
__________________________________________________________________________________________________
lambda_1 (Lambda)               (None, 64)           0           input_tensor[0][0]               
__________________________________________________________________________________________________
tf_op_layer_layer_test/l2_norma [(None, 64)]         0           lambda_1[0][0]                   
__________________________________________________________________________________________________
tf_op_layer_layer_test/l2_norma [(None, 1)]          0           tf_op_layer_layer_test/l2_normali
__________________________________________________________________________________________________
tf_op_layer_layer_test/l2_norma [(None, 1)]          0           tf_op_layer_layer_test/l2_normali
__________________________________________________________________________________________________
tf_op_layer_layer_test/l2_norma [(None, 1)]          0           tf_op_layer_layer_test/l2_normali
__________________________________________________________________________________________________
tf_op_layer_layer_test/l2_norma [(None, 64)]         0           lambda_1[0][0]                   
                                                                 tf_op_layer_layer_test/l2_normali
__________________________________________________________________________________________________
```

The correct output using tensorflow2.2 is the following:

```__________________________________________________________________________________________________
Layer (type)                    Output Shape         Param #     Connected to                     
==================================================================================================
input_tensor (InputLayer)       [(None, 64)]         0                                            
__________________________________________________________________________________________________
lambda (Lambda)                 (None, 64)           0           input_tensor[0][0]               
__________________________________________________________________________________________________
lambda_1 (Lambda)               (None, 64)           0           input_tensor[0][0]               
__________________________________________________________________________________________________
layer_test (LayerTest)          ()                   0           lambda[0][0]                     
                                                                 lambda_1[0][0]                   
=================================================================================================
```

Creating a new dictionary to make the updates gives the correct results:

```python
class LayerTest(layers.Layer):
    def __init__(self):
        super(LayerTest, self).__init__()

    def call(self, inputs) -> tf.Tensor:
        predictions = inputs

        predictions2 = {}
        
        for k in predictions.keys():
            predictions2[k] = tf.math.l2_normalize(predictions[k], axis=-1)

        for step_name in predictions2.keys():
            loss = tf.reduce_mean(predictions2[k])
            
        return loss
```"
42677,ValueError in tf.data.Dataset.from_tensor_slices when array contains a mixture of integers and strings,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes (variation of Load a pandas.DataFrame tutorial)
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.3 LTS (Bionic Beaver)
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.3.0
- Python version: 3.6.9


**Describe the current behavior**

When a DataFrame ```df``` contains a mixture of integers and strings, calling ```tf.data.Dataset.from_tensor_slices(df.values)``` results in the error ```ValueError: Failed to convert a NumPy array to a Tensor (Unsupported object type int).```.

**Describe the expected behavior**

I don't think this should crash. I think it should produce a TensorSliceDataset object.

**Standalone code to reproduce the issue**

Reproduced the issue here: https://colab.research.google.com/drive/15qben_czJvRS80pVZyiltDO4FDzmHryg?usp=sharing

The code is loosely based on the ""Load a pandas.DataFrame"" tutorial, except I don't one-hot encode the ""thal"" column, as I have a similar use-case where I have a combination of sentences and numbers as features."
42675,"“default Round and Robin”, “tf.fixed_ size_ Partitioner” and “tf.min_max_variable_partitioner” ","Suppose there are three PS servers and three tf.Variable (shape=[100000,256])。
Round and Robin policy: each PS server puts a tensor;
tf.fixed_ size_ Partitioner (3,0): assign 1 / 3 of each tensor to each PS server.

**Is the computing efficiency of the two strategies the same?**

**If the shape of tensor is quite different, is the latter better?**
**Would it be better to have some small tensors on the same PS?**
**tf.min_max_variable_partitioner：min_ slice_ size can't be used up. Will it be recycled?**

Thanks!
"
42673,Cannot convert a Tensor of dtype resource to a NumPy array,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab
- TensorFlow installed from (source or binary): Google Colab
- TensorFlow version (or github SHA if from source): 2.3.0


**Command used to run the converter or code if you’re using the Python API**
Colab is here: https://colab.research.google.com/drive/1X0MhpbPbguscxwY-UDyp9d0OsL5hANR2?usp=sharing
```
tfliteModel = tf.lite.TFLiteConverter.from_keras_model(model).convert()
```

**The output from the converter invocation**
```
InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-11-ef48ab45d342> in <module>()
----> 1 tfliteModel = tf.lite.TFLiteConverter.from_keras_model(model).convert()
      2 
      3 with tf.io.gfile.GFile('my_model.tflite', 'wb') as f:
      4     f.write(tfliteModel)

6 frames
/usr/local/lib/python3.6/dist-packages/tensorflow/lite/python/lite.py in convert(self)
    807     frozen_func, graph_def = (
    808         _convert_to_constants.convert_variables_to_constants_v2_as_graph(
--> 809             self._funcs[0], lower_control_flow=False))
    810 
    811     input_tensors = [

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/convert_to_constants.py in convert_variables_to_constants_v2_as_graph(func, lower_control_flow, aggressive_inlining)
   1101       func=func,
   1102       lower_control_flow=lower_control_flow,
-> 1103       aggressive_inlining=aggressive_inlining)
   1104 
   1105   output_graph_def, converted_input_indices = _replace_variables_by_constants(

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/convert_to_constants.py in __init__(self, func, lower_control_flow, aggressive_inlining, variable_names_whitelist, variable_names_blacklist)
    802         variable_names_whitelist=variable_names_whitelist,
    803         variable_names_blacklist=variable_names_blacklist)
--> 804     self._build_tensor_data()
    805 
    806   def _build_tensor_data(self):

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/convert_to_constants.py in _build_tensor_data(self)
    821         data = map_index_to_variable[idx].numpy()
    822       else:
--> 823         data = val_tensor.numpy()
    824       self._tensor_data[tensor_name] = _TensorData(
    825           numpy=data,

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py in numpy(self)
   1061     """"""
   1062     # TODO(slebedev): Consider avoiding a copy for non-CPU or remote tensors.
-> 1063     maybe_arr = self._numpy()  # pylint: disable=protected-access
   1064     return maybe_arr.copy() if isinstance(maybe_arr, np.ndarray) else maybe_arr
   1065 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py in _numpy(self)
   1029       return self._numpy_internal()
   1030     except core._NotOkStatusException as e:  # pylint: disable=protected-access
-> 1031       six.raise_from(core._status_to_exception(e.code, e.message), None)  # pylint: disable=protected-access
   1032 
   1033   @property

/usr/local/lib/python3.6/dist-packages/six.py in raise_from(value, from_value)

InvalidArgumentError: Cannot convert a Tensor of dtype resource to a NumPy array.
```

**Also, please include a link to the saved model or GraphDef**
```
https://drive.google.com/file/d/1iXmNGjMTPoqzBRpeNmTjarGGEIBK8Jdr/view?usp=sharing
```

**Any other info / logs**
I can't convert a model which contains tf.keras.layers.experimental.preprocessing.TextVectorization to tf.lite.
I've got this error:
```InvalidArgumentError: Cannot convert a Tensor of dtype resource to a NumPy array.```

- I saw this issue ( https://github.com/tensorflow/tensorflow/issues/32693 ) and tried to use `converter.experimental_new_converter = True` -- it did not help
- I saw this answer ( https://stackoverflow.com/questions/59962509/valueerror-cannot-convert-a-tensor-of-dtype-resource-to-a-numpy-array ) and tried to use a custom layer -- it did not help

Please see this colab:
https://colab.research.google.com/drive/1X0MhpbPbguscxwY-UDyp9d0OsL5hANR2?usp=sharing

Can you please help me"
42672,"tf.contrib.crf.crf_decode ValueError: Input size (depth of inputs) must be accessible via shape inference, but saw value None.","When I use the tf.contrib.crf.crf_decode function to find the most probably path in CTC. **The Code is:**

`import numpy as np
import tensorflow as tf

xs=tf.constant(np.random.rand(3,10,5),dtype=tf.float32)
xlen=tf.constant([8,10,9],dtype=tf.int32)
ys=tf.constant([[4,1,0,0],[2,4,3,3],[3,1,2,0]],dtype=tf.int32)
ylen=tf.constant([2,4,3],dtype=tf.int32)

> def viterbi_search(yt,xlen,ys,ylen):
>     
>     pad=tf.zeros_like(ys)
>     yb=tf.reshape(tf.stack([ys,pad],axis=-1),[tf.shape(ys)[0],-1])
>     yb=tf.concat([tf.zeros([tf.shape(ys)[0],1],dtype=tf.int32),yb],axis=-1) #插入blank之后的标签
> 
>     def search_best_path(yt,xlen,ys,ylen,yb):
>         # 构建概率发射矩阵 potentials
>         yt=tf.gather(yt,yb,axis=-1)
>         blen=tf.shape(yb)[0]
>         m=tf.reshape(tf.concat([yt[0,:2],tf.zeros(blen-2)],axis=0),(1,-1))
>         n=tf.reshape(tf.concat([tf.zeros(blen-2),yt[-1,-2:]],axis=0),(1,-1))
>         yt=tf.concat([m,yt[1:-1,:],n],axis=0)
> 
>         # 构建状态转移矩阵 transition_params
>         const=tf.constant([[2,3],[2,2]],dtype=tf.int32)
>         k=tf.cast(tf.math.equal(ys[:-1]-ys[1:],0),tf.int32)
>         tlen=tf.reshape(tf.gather(const,k),(-1,))
>         tlen=tf.concat([tlen,[2,2,1]],axis=0)+tf.range(blen)
> 
>         trans=tf.map_fn(lambda k:tf.concat([tf.ones(k,dtype=tf.int32),tf.zeros(blen-k,dtype=tf.int32)],axis=0),tlen)
>         trans=tf.math.log(tf.linalg.band_part(tf.cast(trans,dtype=tf.float32),0,-1))
> 
>         yt=tf.math.log(tf.expand_dims(yt,axis=0))
>         xlen=tf.reshape(xlen,shape=[-1])
>         yl,_=tf.contrib.crf.crf_decode(potentials=yt,transition_params=trans,sequence_length=xlen)
>         yf=tf.gather(yb,yl[0]) #每一帧的实际对齐结果 CTC sequence
>         ref=tf.concat([[0],yf[:-1]],axis=0)
>         yr=tf.where(tf.equal(yf,ref),tf.subtract(yf,ref),yf) #去重以后的帧级别对齐结果 trigger sequence
>         return tf.squeeze(tf.where(yr>0))
>     pad_len=tf.reduce_max(ylen)-ylen
>     def loop_align(i,zs):
>         k=search_best_path(yt[i][:xlen[i]],xlen[i],ys[i][:ylen[i]],ylen[i],yb[i][:ylen[i]*2+1])
>         zi=tf.concat([k,tf.zeros(pad_len[i],dtype=tf.int64)],axis=0)
>         zs=zs.write(i,zi) 
>         return i+1,zs
>     zs=tf.TensorArray(dtype=tf.int64,size=0,dynamic_size=True)
>     _,zs=tf.while_loop(lambda i,zs:i<tf.shape(yt)[0],loop_align,[0,zs])
>     zs=tf.cast(zs.stack(),dtype=tf.int32) #triggered sequence
>     return zs

zs=viterbi_search(xs,xlen,ys,ylen)`

**It gives the following error:**
  File ""/media/huaxin/tcl1/asr/yujiangling/Stream_Transformer/model.py"", line 135, in search_best_path
    yl,_=tf.contrib.crf.crf_decode(potentials=yt,transition_params=trans,sequence_length=xlen)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/contrib/crf/python/ops/crf.py"", line 589, in crf_decode
    false_fn=_multi_seq_fn)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/layers/utils.py"", line 202, in smart_cond
    pred, true_fn=true_fn, false_fn=false_fn, name=name)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/framework/smart_cond.py"", line 59, in smart_cond
    name=name)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/util/deprecation.py"", line 488, in new_func
    return func(*args, **kwargs)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2097, in cond
    orig_res_f, res_f = context_f.BuildCondBranch(false_fn)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 1930, in BuildCondBranch
    original_result = fn()
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/contrib/crf/python/ops/crf.py"", line 560, in _multi_seq_fn
    dtype=dtypes.int32)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/ops/rnn.py"", line 664, in dynamic_rnn
    dtype=dtype)
  File ""/media/huaxin/tcl1/asr/yujiangling/lib/python3.6/site-packages/tensorflow/python/ops/rnn.py"", line 738, in _dynamic_rnn_loop
    ""Input size (depth of inputs) must be accessible via shape inference,""
ValueError: Input size (depth of inputs) must be accessible via shape inference, but saw value None.

It seems that when the tensor was send to the TensorFlow loop (tf.while_loop), the dimension of the tensor become None? Then the function tf.contrib.crf.crf_decode can not work? So, how can I solve it?"
42670,Could not find TensorFlow Java 2.3.0 release in maven central,"
**System information**
Not relevant


**Describe the problem**
```xml
<dependency>
  <groupId>org.tensorflow</groupId>
  <artifactId>tensorflow</artifactId>
  <version>2.3.0</version>
</dependency>
```
This dependency cannot resolve.
"
42669,test,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
"
42664,Slow training speed of  tensorflow.keras.layers.SeparableConv2D and tensorflow.keras.layers.DepthwiseConv2D,"I am trying to train a Fully Convolutional Model with fast inference
So instead of **tensorflow.keras.layers.Conv2d**, I tried using **tensorflow.keras.layers.SeparableConv2D**.

The SeparableConv2D model, when benchmarked using [TensorFlow.js Model Benchmark](https://tensorflow.github.io/tfjs/e2e/benchmarks/local-benchmark/index.html), performs better than Conv2D model.

But while training on GPU, the SeparableConv2D is extremely slow when compared to the Conv2D model.

**System information**
- Google Colab
- TensorFlow version 2.3.0 :
- Python version: 3.6.9

I have created a simple experiment to illustrate the issue. [Colab Notebook](https://colab.research.google.com/drive/1gZTZcj6VJfMEJS_5e2Lc3kGJKdbgnER5?usp=sharing)

The difference in the training time is very large. I also tried DepthwiseConv2D followed by pointwise Conv2d (kernel size 1)

It has come to my knowledge that slow speed of DepthwiseConv2D is a known issue. I was wondering if there is any fix or work around."
