Issue Number,Issue Title,Issue Body
10847,Something error when I run  iris_monitors.py ,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:binary
- **TensorFlow version (use command below)**:1.0.1
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:import tensorflow

### Describe the problem
When I run iris_monitors.py in Pycharm file(https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/tutorials/monitors/iris_monitors.py), It has an error :
Traceback (most recent call last):
  File ""F:/temp/Python/temp.py"", line 92, in <module>
    tf.app.run()
  File ""C:\software\Python\Python35\lib\site-packages\tensorflow\python\platform\app.py"", line 44, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""F:/temp/Python/temp.py"", line 35, in main
    filename=IRIS_TRAINING, target_dtype=np.int, features_dtype=np.float)
  File ""C:\software\Python\Python35\lib\site-packages\tensorflow\contrib\learn\python\learn\datasets\base.py"", line 47, in load_csv_with_header
    header = next(data_file)
StopIteration

### Source code / logs
C:\software\Python\Python35\python.exe F:/temp/Python/temp.py
Traceback (most recent call last):
  File ""F:/temp/Python/temp.py"", line 92, in <module>
    tf.app.run()
  File ""C:\software\Python\Python35\lib\site-packages\tensorflow\python\platform\app.py"", line 44, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""F:/temp/Python/temp.py"", line 35, in main
    filename=IRIS_TRAINING, target_dtype=np.int, features_dtype=np.float)
  File ""C:\software\Python\Python35\lib\site-packages\tensorflow\contrib\learn\python\learn\datasets\base.py"", line 47, in load_csv_with_header
    header = next(data_file)
StopIteration

Process finished with exit code 1
"
10845,Keras Dropout layer changes results with dropout=0.0,"I am using the current version pypi 1.2.0, but also found this ""problem"" in the master I compiled about two weeks ago. I am running Gentoo linux and tensorflow is installed in an virtualenv.

Maybe I am misunderstanding the concept of a dropout layer, but when I add a Dropout-Layer with 0% dropout, it still alters my results:

from reuters classification example:
```
model = Sequential()
model.add(Dense(128, input_shape=(max_words,)))
model.add(Activation('relu'))
model.add(Dropout(0.0))
model.add(Dense(num_classes))
model.add(Activation('softmax'))
```
After 3 epochs I get:
```
Epoch 3/3
  32/8083 [..............................] - ETA: 0s - loss: 0.7321 - acc: 0.8125
 512/8083 [>.............................] - ETA: 0s - loss: 0.8597 - acc: 0.8145
 928/8083 [==>...........................] - ETA: 0s - loss: 0.8689 - acc: 0.8017
1344/8083 [===>..........................] - ETA: 0s - loss: 0.9041 - acc: 0.7954
1792/8083 [=====>........................] - ETA: 0s - loss: 0.8979 - acc: 0.7969
2304/8083 [=======>......................] - ETA: 0s - loss: 0.8896 - acc: 0.7969
2784/8083 [=========>....................] - ETA: 0s - loss: 0.8764 - acc: 0.7989
3168/8083 [==========>...................] - ETA: 0s - loss: 0.8678 - acc: 0.8018
3648/8083 [============>.................] - ETA: 0s - loss: 0.8666 - acc: 0.8021
4096/8083 [==============>...............] - ETA: 0s - loss: 0.8656 - acc: 0.8013
4576/8083 [===============>..............] - ETA: 0s - loss: 0.8536 - acc: 0.8018
5120/8083 [==================>...........] - ETA: 0s - loss: 0.8409 - acc: 0.8033
5664/8083 [====================>.........] - ETA: 0s - loss: 0.8369 - acc: 0.8054
6048/8083 [=====================>........] - ETA: 0s - loss: 0.8385 - acc: 0.8042
6592/8083 [=======================>......] - ETA: 0s - loss: 0.8431 - acc: 0.8025
7136/8083 [=========================>....] - ETA: 0s - loss: 0.8448 - acc: 0.8028
7680/8083 [===========================>..] - ETA: 0s - loss: 0.8490 - acc: 0.8025
8083/8083 [==============================] - 0s - loss: 0.8473 - acc: 0.8032 - val_loss: 0.9853 - val_acc: 0.7920
  32/2246 [..............................] - ETA: 0s
1568/2246 [===================>..........] - ETA: 0s
Test score: 0.934106262688
Test accuracy: 0.777382012467
```
and without a dropout layer:
```
Epoch 3/3
  32/8083 [..............................] - ETA: 0s - loss: 0.5419 - acc: 0.8750
 544/8083 [=>............................] - ETA: 0s - loss: 0.4974 - acc: 0.8842
1088/8083 [===>..........................] - ETA: 0s - loss: 0.5429 - acc: 0.8722
1664/8083 [=====>........................] - ETA: 0s - loss: 0.5568 - acc: 0.8762
2208/8083 [=======>......................] - ETA: 0s - loss: 0.5523 - acc: 0.8773
2752/8083 [=========>....................] - ETA: 0s - loss: 0.5494 - acc: 0.8790
3296/8083 [===========>..................] - ETA: 0s - loss: 0.5437 - acc: 0.8799
3808/8083 [=============>................] - ETA: 0s - loss: 0.5420 - acc: 0.8792
4352/8083 [===============>..............] - ETA: 0s - loss: 0.5446 - acc: 0.8750
4896/8083 [=================>............] - ETA: 0s - loss: 0.5405 - acc: 0.8754
5440/8083 [===================>..........] - ETA: 0s - loss: 0.5381 - acc: 0.8756
5984/8083 [=====================>........] - ETA: 0s - loss: 0.5392 - acc: 0.8755
6528/8083 [=======================>......] - ETA: 0s - loss: 0.5459 - acc: 0.8738
7104/8083 [=========================>....] - ETA: 0s - loss: 0.5482 - acc: 0.8740
7648/8083 [===========================>..] - ETA: 0s - loss: 0.5527 - acc: 0.8730
8083/8083 [==============================] - 0s - loss: 0.5525 - acc: 0.8727 - val_loss: 0.9100 - val_acc: 0.7898
  32/2246 [..............................] - ETA: 0s
1664/2246 [=====================>........] - ETA: 0s
Test score: 0.883166806993
Test accuracy: 0.792074799644
```

While the validation and test results are quite similar, the model without dropout overfits much more. 

Also, if I set dropout to 1.0, the model should not be able to learn anything (as everything is dropped):
```
Epoch 3/3
  32/8083 [..............................] - ETA: 0s - loss: 0.8313 - acc: 0.7812
 576/8083 [=>............................] - ETA: 0s - loss: 0.7561 - acc: 0.8351
1120/8083 [===>..........................] - ETA: 0s - loss: 0.8669 - acc: 0.8000
1632/8083 [=====>........................] - ETA: 0s - loss: 0.8805 - acc: 0.7978
2176/8083 [=======>......................] - ETA: 0s - loss: 0.8780 - acc: 0.7973
2720/8083 [=========>....................] - ETA: 0s - loss: 0.8742 - acc: 0.7978
3264/8083 [===========>..................] - ETA: 0s - loss: 0.8693 - acc: 0.7990
3808/8083 [=============>................] - ETA: 0s - loss: 0.8616 - acc: 0.7996
4352/8083 [===============>..............] - ETA: 0s - loss: 0.8565 - acc: 0.8001
4896/8083 [=================>............] - ETA: 0s - loss: 0.8480 - acc: 0.8025
5440/8083 [===================>..........] - ETA: 0s - loss: 0.8499 - acc: 0.8007
5984/8083 [=====================>........] - ETA: 0s - loss: 0.8492 - acc: 0.8025
6560/8083 [=======================>......] - ETA: 0s - loss: 0.8498 - acc: 0.8023
7136/8083 [=========================>....] - ETA: 0s - loss: 0.8505 - acc: 0.8014
7648/8083 [===========================>..] - ETA: 0s - loss: 0.8511 - acc: 0.8010
8083/8083 [==============================] - 0s - loss: 0.8484 - acc: 0.8021 - val_loss: 0.9544 - val_acc: 0.7909
  32/2246 [..............................] - ETA: 0s
1536/2246 [===================>..........] - ETA: 0s
Test score: 0.92991881655
Test accuracy: 0.780498664292
```"
10844,"compiling tensorflow/cc/example/example.cc with error ""You must define TF_LIB_GTL_ALIGNED_CHAR_ARRAY for your compiler."" in Windows 10 Visualstudio 2015"," Hi I am newbie of tensorflow.


 I wanna use tensorflow through C/C++ api on visual studio 2015.

 I have built tensorflow (library?) described in below link with Cmake.

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/cmake/README.md

 
after Cmake,

 I tried to build  ""tensorflow/cc/example/example.cc""
 but occured error

	C1189	#error:  ""You must define TF_LIB_GTL_ALIGNED_CHAR_ARRAY for your compiler.""	tensortest	d:\temp\tensorflow\tensorflow\core\lib\gtl\manual_constructor.h	97	


then  failed to build example.

 What is that mean and how to define TF_LIB_GTL_ALIGNED_CHAR_ARRAY in Visualstudio 2015?

 


 thank you in advance.


/GS /GL /analyze- /W3 /Gy /Zc:wchar_t /I""D:\temp\tensorflow\tensorflow\contrib\cmake\build\protobuf\src\protobuf\src"" /I""D:\temp\tensorflow"" /I""D:\temp\tensorflow\tensorflow\contrib\cmake\build\eigen\src\eigen"" /I""D:\temp\tensorflow\tensorflow\contrib\cmake\build"" /Zi /Gm- /O2 /sdl /Fd""Release\vc140.pdb"" /Zc:inline /fp:precise /D ""WIN32"" /D ""NDEBUG"" /D ""_CONSOLE"" /D ""_UNICODE"" /D ""UNICODE"" /errorReport:prompt /WX- /Zc:forScope /Gd /Oy- /Oi /MD /Fa""Release\"" /EHsc /nologo /Fo""Release\"" /Fp""Release\tensortest.pch"" 
"
10843,"Compiling tensorflow fails with error: no matching function for call to 'Permute(tensorflow::gtl::ArraySlice<long long int>&, const std::vector<llvm::Value*, std::allocator<llvm::Value*> >&)'","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Arch Linux
- **TensorFlow installed from (source or binary)**: Trying to compile from source
- **TensorFlow version (use command below)**: 1.2.0 release
- **Bazel version (if compiling from source)**: 0.5.1
- **CUDA/cuDNN version**: 8.0.61/6.0.21
- **GPU model and memory**: 1080 Ti 11 GB
- **Exact command to reproduce**: The PKGBUILD https://paste.xinu.at/XaChkb/
If you are not familiar with this format, basically just execute `prepare()` and then `build()`.

### Describe the problem
I'm the packager for the official tensorflow package in Arch Linux and I was trying to update 1.1.0 to 1.2.0 and it fails to build. Full build log attached. We always build in clean chroots.

llvm 4.0, gcc 7.1.1

### Source code / logs
[log.txt](https://github.com/tensorflow/tensorflow/files/1087523/log.txt)
"
10842,Feature request: add more options to Luong attention,"Currently, the best results of the Luong attention paper [(Minh-Thang Luong, Hieu Pham, Christopher D. Manning. ""Effective Approaches to Attention-based Neural Machine Translation."" EMNLP 2015.)](https://arxiv.org/abs/1508.04025) cannot be reproduced with the implementation of `tf.contrib.seq2seq.LuongAttention`. Features that are missing:

- **Local attention**: attend to a window of time steps, rather than to all of the time steps of the encoder output (global attention). The window size should be a hyperparameter that the user can tune.
- **Different scoring functions**: currently, the scoring function is limited to a dot products between each encoder output and the decoder output. The paper shows better results with ""general"" scoring (all of the encoder outputs are multiplied by one learnable matrix) and also explores the option of using Bahdanau-like scoring (concatenate and multiply by a learnable matrix, then apply tanh and take a dot product with a learnable vector).
- **Predictive alignments**: while the probability function can be replaced, it would be nice to add predictive alignment as a function, and make the implementation of both monotonic and predictive alignments behave well with local attention limited to a time window (changes shape of learnables).
- **Input-feeding approach**: (please correct me in this one if I am mistaken) the current implementation is missing the final step that computes a prediction by concatenating the context vector with the decoder output, weights them and applies tanh (let this be `s_t=tanh(W [c_t; h_t])`). Passing `s_t` through a softmax layer gives the prediction distribution, but passing it as is to the next input improved performance in the paper.

On a sidenote: it also seems to be that there is no difference in the key and query vectors between the Bahdanau and Luong attention mechanisms, when there should be. Bahdanau attention has a computation pathway starting from the previous decoder output `h_{t-1} -> a_t -> c_t -> h_t`, while Luong attention starts from the current output `h_t -> a_t -> c_t -> s_t`."
10838,Compiling TensorFlow gives 3k lines of warnings!,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04.2 (4.8 kernel)
- **TensorFlow installed from (source or binary)**: Compiling TF from Source
- **TensorFlow version (use command below)**: 1.2.0
- **Bazel version (if compiling from source)**: 0.5.1
- **CUDA/cuDNN version**: CUDA 8.0, CuDNN 5.1
- **GPU model and memory**: 1050Ti 4GB (Notebook version) (Intel i5-7300hq CPU)
- **Exact command to reproduce**: Compiling from source [following documentation](https://www.tensorflow.org/install/install_sources).

### Describe the problem
I compiled tensorflow from source. The process finished successfully and the binary managed to install and run successfully. What seems strange is that during the process I got ~3k lines of warnings. I am linking to them at the end of the issue. I am wondering if that's expected behavior or indication of a (small or _not_so_small_?) problem.

One thing that may affect this is bazel installation. I followed [Bazel Installation Instructions](https://bazel.build/versions/master/docs/install.html) and used the recommended apt method. This led to me running into [this](https://github.com/tensorflow/tensorflow/issues/8092) issue. Installing openjdk-8-jdk on top of the ibm-java80-jdk as suggested in a [comment](https://github.com/tensorflow/tensorflow/issues/8092#issuecomment-304957009) solves the problem (although I am not sure how much technical debt this solution caries, which may have manifested in some of the warnings produced during compilation).

### Source code / logs
**Configuration Script options:**
```{shell}
$ ./configure
Please specify the location of python. [Default is /usr/bin/python]: /usr/bin/python3
Found possible Python library paths:
  /usr/local/lib/python3.5/dist-packages
  /usr/lib/python3/dist-packages
Please input the desired Python library path to use.  Default is [/usr/local/lib/python3.5/dist-packages]
/usr/local/lib/python3.5/dist-packages
Do you wish to build TensorFlow with MKL support? [y/N] y
MKL support will be enabled for TensorFlow
Do you wish to download MKL LIB from the web? [Y/n] y
Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native]: 
Do you wish to use jemalloc as the malloc implementation? [Y/n] y
jemalloc enabled
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N] n
No Google Cloud Platform support will be enabled for TensorFlow
Do you wish to build TensorFlow with Hadoop File System support? [y/N] n
No Hadoop File System support will be enabled for TensorFlow
Do you wish to build TensorFlow with the XLA just-in-time compiler (experimental)? [y/N] n
No XLA JIT support will be enabled for TensorFlow
Do you wish to build TensorFlow with VERBS support? [y/N] n
No VERBS support will be enabled for TensorFlow
Do you wish to build TensorFlow with OpenCL support? [y/N] n
No OpenCL support will be enabled for TensorFlow
Do you wish to build TensorFlow with CUDA support? [y/N] y
CUDA support will be enabled for TensorFlow
Do you want to use clang as CUDA compiler? [y/N] n
nvcc will be used as CUDA compiler
Please specify the CUDA SDK version you want to use, e.g. 7.0. [Leave empty to use system default]: 8.0
Please specify the location where CUDA 8.0 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 
Please specify which gcc should be used by nvcc as the host compiler. [Default is /usr/bin/gcc]: 
Please specify the cuDNN version you want to use. [Leave empty to use system default]: 5
Please specify the location where cuDNN 5 library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 
Please specify a list of comma-separated Cuda compute capabilities you want to build with.
You can find the compute capability of your device at: https://developer.nvidia.com/cuda-gpus.
Please note that each additional compute capability significantly increases your build time and binary size.
[Default is: ""3.5,5.2""]: 6.1
........
INFO: Starting clean (this may take a while). Consider using --async if the clean takes more than several minutes.
Configuration finished
```
[Console output of compilation command](https://github.com/Iolaum/CompileTF/blob/master/CompilationOutput.txt)
Because the output is too big to be placed within the issue I 've put it in it's own repository."
10837,Feature Request: Placeholder support for being set from an Op,"Update: I thought on this some more, and perhaps if tf.Variable could directly support being set from an op with the transfer happening entirely on the C++ side that might cleanly and simply solve the problem.

Often it is not known immediately what kind of Op will be needed for input, but it would be preferable to specify that detail later without the overhead associated with transporting data in python. 

For example, it would be ideal to be able to define a full model for a task like ImageNet labeling with a LazyOp defined for the Input and Labels. Then later on the output of a `Dataset`, `RecordInput`, or `tf.placeholder` could be supplied to finalize the necessary connection.

This request is based on the comments of @fchollet at https://github.com/fchollet/keras/pull/6928#issuecomment-309552423.

"
10836,Installation Fails,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: win10
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: latest from pip
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:  8/5.1
- **GPU model and memory**: Quadro K620
- **Exact command to reproduce**: import tensorflow


### Describe the problem
Have installed CUDA 8 / cuDNN 5.1, get the below error when attempting to import tensorflow.  Have seen other threads on here that all describe this as a $PATH$ issue.  I've ensured the cuDNN/CUDA necessities are in the path and have used @mrry installation check script https://gist.github.com/mrry/ee5dbcfdd045fa48a27d56664411d41c

it returned 

ERROR: Failed to import the TensorFlow module.

- Python version is 3.5.

- TensorFlow is installed at: c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow

- All required DLLs are present. Please open an issue on the
  TensorFlow GitHub page: https://github.com/tensorflow/tensorflow/issues
An exception has occurred, use %tb to see the full traceback.

SystemExit: -1






### Source code / logs

In [4]: import tensorflow
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in swig_import_helper()
     17         try:
---> 18             return importlib.import_module(mname)
     19         except ImportError:

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\__init__.py in import_module(name, package)
    125             level += 1
--> 126     return _bootstrap._gcd_import(name[level:], package, level)
    127

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in _gcd_import(name, package, level)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in _find_and_load(name, import_)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in _find_and_load_unlocked(name, import_)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in _load_unlocked(spec)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in module_from_spec(spec)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap_external.py in create_module(self, spec)

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\_bootstrap.py in _call_with_frames_removed(f, *args, **kwds)

ImportError: DLL load failed: The specified procedure could not be found.

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     40     sys.setdlopenflags(_default_dlopen_flags | ctypes.RTLD_GLOBAL)
---> 41   from tensorflow.python.pywrap_tensorflow_internal import *
     42   from tensorflow.python.pywrap_tensorflow_internal import __version__

c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in <module>()
     20             return importlib.import_module('_pywrap_tensorflow_internal')
---> 21     _pywrap_tensorflow_internal = swig_import_helper()
     22     del swig_import_helper

c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in swig_import_helper()
     19         except ImportError:
---> 20             return importlib.import_module('_pywrap_tensorflow_internal')
     21     _pywrap_tensorflow_internal = swig_import_helper()

c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\__init__.py in import_module(name, package)
    125             level += 1
--> 126     return _bootstrap._gcd_import(name[level:], package, level)
    127

ImportError: No module named '_pywrap_tensorflow_internal'

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-4-a649b509054f> in <module>()
----> 1 import tensorflow

c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\__init__.py in <module>()
     22
     23 # pylint: disable=wildcard-import
---> 24 from tensorflow.python import *
     25 # pylint: enable=wildcard-import
     26

c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\__init__.py in <module>()
     47 import numpy as np
     48
---> 49 from tensorflow.python import pywrap_tensorflow
     50
     51 # Protocol buffers

c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     50 for some common reasons and solutions.  Include the entire stack trace
     51 above this error message when asking for help."""""" % traceback.format_exc()
---> 52   raise ImportError(msg)
     53
     54 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper
    return importlib.import_module(mname)
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 666, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 577, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 914, in create_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: The specified procedure could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""c:\users\rhalabi\appdata\local\programs\python\python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow_internal'


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.

In [5]:"
10835,Gradient of reduce_prod does not support negative axis,"The gradient of `reduce_prod` does not support negative axis unlike `reduce_prod` itself.
It is apparently caused by `gather` not supporting negative axes.
This code illustrates the problem.
```python
import tensorflow as tf

vars = tf.Variable([[1., 2.], [3., 4.]])
prod = tf.reduce_prod(vars, -1) # Negative axis here

tf.InteractiveSession()
tf.global_variables_initializer().run()
print(prod.eval()) # Works fine
print(tf.gradients(prod, vars)[0].eval()) # Crashes
```"
10834,I am New To Tensorflow How To learn can anyone Provide Step by Step Process,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorflow/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
10832,Error compiling in Linux Mint ,"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Mint 18
- **TensorFlow installed from (source or binary)**: Installed from Source
- **TensorFlow version (use command below)**: Error generated when running below command
- **Bazel version (if compiling from source)**: Bazel 0.5.1
- **CUDA/cuDNN version**: Unknown
- **GPU model and memory**: No GPU
- **Exact command to reproduce**: sudo bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package --verbose_failures

### Describe the problem
Error when trying to build from source with Bazel.  Following error code generated:
WARNING: /home/dan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:exporter': Use SavedModel Builder instead.
WARNING: /home/dan/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:gc': Use SavedModel instead.
INFO: Found 1 target...
ERROR: /home/dan/.cache/bazel/_bazel_root/113acdcc7c9d2b1e2c757002415fbd3e/external/io_bazel_rules_closure/java/io/bazel/rules/closure/webfiles/server/BUILD:48:1: error executing shell command: 'JAR='external/local_jdk/bin/jar' OUTPUT='bazel-out/host/bin/external/io_bazel_rules_closure/java/io/bazel/rules/closure/webfiles/server/libbuild_info_java_proto_srcjar.srcjar' PROTO_COMPILER='exter...' failed: bash failed: error executing command
(cd /home/dan/.cache/bazel/_bazel_root/113acdcc7c9d2b1e2c757002415fbd3e/execroot/tensorflow && 
exec env - 
PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin 
/bin/bash -c 'JAR='''external/local_jdk/bin/jar''' OUTPUT='''bazel-out/host/bin/external/io_bazel_rules_closure/java/io/bazel/rules/closure/webfiles/server/libbuild_info_java_proto_srcjar.srcjar''' PROTO_COMPILER='''external/com_google_protobuf_protoc/bin/protoc''' SOURCE='''external/io_bazel_rules_closure/java/io/bazel/rules/closure/webfiles/server/build_info.proto''' INCLUDES='''-I. -Iexternal/io_bazel_rules_closure''' bazel-out/host/bin/external/io_bazel_rules_closure/closure/private/gensrcjar'): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
external/com_google_protobuf_protoc/bin/protoc: 1: external/com_google_protobuf_protoc/bin/protoc: cannot create ��/@@��: Directory nonexistent
external/com_google_protobuf_protoc/bin/protoc: 1: external/com_google_protobuf_protoc/bin/protoc: �ELF�����: not found
external/com_google_protobuf_protoc/bin/protoc: 2: external/com_google_protobuf_protoc/bin/protoc: Syntax error: "")"" unexpected
gensrcjar: proto_compiler failed
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 339.557s, Critical Path: 54.04s

### Source code / logs
Log/Error above.

Let me know if you need more information."
10829,Java API does not include quantize operations,"When trying to run a quantized model with the Tensorflow Java API in version 1.2-rc0, I get the following exception in Java:

```
java.lang.IllegalArgumentException: No OpKernel was registered to support Op 'QuantizeV2' with these attrs.  Registered devices: [CPU], Registered kernels:
  <no registered kernels>

	 [[Node: encoder/encoder_layer_0/Conv2D_eightbit_quantize_normalize/sub = QuantizeV2[T=DT_QUINT8, mode=""MIN_FIRST""](normalize/sub, encoder/encoder_layer_0/Conv2D_eightbit_min_normalize/sub, encoder/encoder_layer_0/Conv2D_eightbit_max_normalize/sub)]]

	at org.tensorflow.Session.run(Native Method)
	at org.tensorflow.Session.access$100(Session.java:48)
	at org.tensorflow.Session$Runner.runHelper(Session.java:295)
	at org.tensorflow.Session$Runner.run(Session.java:245)
	...
```

It seams the kernels for quantized graphs are not included in the Java API binary of tensorflow. Can you add these kernels?

Note: The frozen model I used to create the quantized model runs perfect with the same code.
Note2: I quantized the graph with the current r1.2 branch of tensorflow."
