Issue Number,Issue Title,Issue Body
14432,Errors and warnings through op_kernel.cc and core/grappler/utils.cc,"### Description of the problem

I installed tensorflow from sources.
There was no errors during configure as well as build. 

But I get the several errors [E] and warnings [W]. 

But if I run neural network example from the repository [here](https://github.com/aymericdamien/TensorFlow-Examples/blob/master/examples/3_NeuralNetworks/neural_network.py), I get several warnings, but the code runs, gives output as expected.

In the logs below, I show the two examples. 

First one on the command line, trying to run ""Hello, World!"". I get the few errors of the form (op: ""some_operation"", device_type: ""CPU"") for unknown op: some_operation. Exact op's are in the log below. 

Second one, example from the repository: [here](https://github.com/aymericdamien/TensorFlow-Examples/blob/master/examples/3_NeuralNetworks/neural_network.py). I get warnings [W] saying that ""MatMul_1_fused is not in the graph"".

Files involved are 

1. tensorflow/core/framework/op_kernel.cc:1142
2. tensorflow/core/grappler/utils.cc:48

```
### Source code / logs
********************************** log for validation script ***************************************************
Python 3.6.1 |Anaconda custom (64-bit)| (default, May 11 2017, 13:09:58) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> hello = tf.constant('Hello, Tensorflow!')
>>> sess = tf.Session()
>>> print(sess.run(hello))
2017-11-09 21:54:07.579195: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""DenseToSparseBatchDataset"" device_type: ""CPU""') for unknown op: DenseToSparseBatchDataset
2017-11-09 21:54:07.579255: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""GroupByWindowDataset"" device_type: ""CPU""') for unknown op: GroupByWindowDataset
2017-11-09 21:54:07.579261: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""IgnoreErrorsDataset"" device_type: ""CPU""') for unknown op: IgnoreErrorsDataset
2017-11-09 21:54:07.579286: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""DatasetToSingleElement"" device_type: ""CPU""') for unknown op: DatasetToSingleElement
2017-11-09 21:54:07.579301: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""DeserializeIterator"" device_type: ""CPU""') for unknown op: DeserializeIterator
2017-11-09 21:54:07.579307: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""MapAndBatchDataset"" device_type: ""CPU""') for unknown op: MapAndBatchDataset
2017-11-09 21:54:07.579324: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""ParallelInterleaveDataset"" device_type: ""CPU""') for unknown op: ParallelInterleaveDataset
2017-11-09 21:54:07.579336: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""ScanDataset"" device_type: ""CPU""') for unknown op: ScanDataset
2017-11-09 21:54:07.579345: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""SqlDataset"" device_type: ""CPU""') for unknown op: SqlDataset
2017-11-09 21:54:07.579410: E tensorflow/core/framework/op_kernel.cc:1142] OpKernel ('op: ""SerializeIterator"" device_type: ""CPU""') for unknown op: SerializeIterator
b'Hello, Tensorflow!'
```
```
****************************************************************************************************************

********************************** log for neural network code from examples *****************************
Successfully downloaded train-images-idx3-ubyte.gz 9912422 bytes.
Extracting /tmp/data/train-images-idx3-ubyte.gz
Successfully downloaded train-labels-idx1-ubyte.gz 28881 bytes.
Extracting /tmp/data/train-labels-idx1-ubyte.gz
Successfully downloaded t10k-images-idx3-ubyte.gz 1648877 bytes.
Extracting /tmp/data/t10k-images-idx3-ubyte.gz
Successfully downloaded t10k-labels-idx1-ubyte.gz 4542 bytes.
Extracting /tmp/data/t10k-labels-idx1-ubyte.gz
WARNING:tensorflow:Using temporary folder as model directory: /tmp/tmpvak_s5_3
2017-11-09 22:31:36.069140: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:900] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-11-09 22:31:36.069505: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] Found device 0 with properties: 
name: GeForce GTX 1050 major: 6 minor: 1 memoryClockRate(GHz): 1.493
pciBusID: 0000:01:00.0
totalMemory: 3.95GiB freeMemory: 3.50GiB
2017-11-09 22:31:36.069519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1151] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX 1050, pci bus id: 0000:01:00.0, compute capability: 6.1)
2017-11-09 22:31:36.368840: W tensorflow/core/grappler/utils.cc:48] Node dense_3/MatMul_fused is not in the graph.
2017-11-09 22:31:36.368900: W tensorflow/core/grappler/utils.cc:48] Node dense_2/MatMul_fused is not in the graph.
2017-11-09 22:31:36.368918: W tensorflow/core/grappler/utils.cc:48] Node dense/MatMul_fused is not in the graph.
2017-11-09 22:31:36.368996: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_3/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.369024: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_3/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:36.369045: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_2/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.369074: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_2/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:36.369097: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.369122: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526452: W tensorflow/core/grappler/utils.cc:48] Node dense_3/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526488: W tensorflow/core/grappler/utils.cc:48] Node dense_2/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526504: W tensorflow/core/grappler/utils.cc:48] Node dense/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526534: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_3/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.526543: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_3/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526562: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_2/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.526570: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense_2/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:36.526589: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense/MatMul_grad/MatMul_1_fused is not in the graph.
2017-11-09 22:31:36.526597: W tensorflow/core/grappler/utils.cc:48] Node gradients/dense/MatMul_grad/MatMul_fused is not in the graph.
2017-11-09 22:31:38.129805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1151] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX 1050, pci bus id: 0000:01:00.0, compute capability: 6.1)
2017-11-09 22:31:38.168010: W tensorflow/core/grappler/utils.cc:48] Node dense_3/MatMul_fused is not in the graph.
2017-11-09 22:31:38.168065: W tensorflow/core/grappler/utils.cc:48] Node dense_2/MatMul_fused is not in the graph.
2017-11-09 22:31:38.168081: W tensorflow/core/grappler/utils.cc:48] Node dense/MatMul_fused is not in the graph.
Testing Accuracy: 0.9167

*****************************************************************************************************************

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.4.0
- **Python version**: 3.6.1
- **Bazel version (if compiling from source)**: 0.7.0
- **GCC/Compiler version (if compiling from source)**: 5.4.0
- **CUDA/cuDNN version**: CUDA-8.0, cuDNN - 6.1
- **GPU model and memory**: GTX 1050, 4GB
- **Exact command to reproduce**: sample code to validate installation"
14430,Some errors in docker tf notebooks,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:CentOS 7
- **TensorFlow installed from (source or binary)**: docker images
- **TensorFlow version (use command below)**: latest

### Describe the problem

it is just a documentation problem.

in https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/docker/notebooks/2_getting_started.ipynb

in section **the code again**, in the comments:

```py
    # Perform gradient descent. 
    # This essentially just updates weights, like weights += grads * learning_rate
    # using the partial derivative of the loss with respect to the
    # weights. It's the direction we want to go to move toward lower error.
    update_weights = tf.train.GradientDescentOptimizer(learning_rate).minimize(loss)
```
I do think to update weights, you should use `weights := weights - grads * learning_rate`, I think using `+=` is not a right choice

And another one is also in this section, you should use `bias_with_x` instead of `x_with_bias`

That's all."
14429,tensorflow.python.framework.errors_impl.NotFoundError:,"I got this erros.
I tried to convert csv to tfrecord with https://www.youtube.com/watch?v=kq2Gjv_pPe8

kimvlvl@cmlabUbuntu:~/object-detection$ python3 generate_tfrecord.py --csv_input=data/train_labels.csv  --output_path=datacord
Traceback (most recent call last):
  File ""generate_tfrecord.py"", line 107, in <module>
    tf.app.run()
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/platform/app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""generate_tfrecord.py"", line 98, in main
    tf_example = create_tf_example(group, path)
  File ""generate_tfrecord.py"", line 53, in create_tf_example
    encoded_jpg = fid.read()
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/lib/io/file_io.py"", line 118, in read
    self._preread_check()
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/lib/io/file_io.py"", line 78, in _preread_check
    compat.as_bytes(self.__name), 1024 * 512, status)
  File ""/usr/lib/python3.5/contextlib.py"", line 66, in __exit__
    next(self.gen)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/errors_impl.py"", line 466, in raise_exception_ostatus
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors_impl.NotFoundError: /home/kimvlvl/object-detection/images/0265.png

I cheacked all the names and labels of xxx.png

please help"
14428,error when I try mpi_collectives features,"I want to try mpi_collectives features in tensorflow 1.4, but when I run mpi_allreduce_test.py example using python2.7 in contrib/mpi_collectives, I got error.

I installed tensorflow with openmpi.

mpirun -n 2 python mpi_allreduce_test.py
======================================================================
ERROR: test_mpi_allreduce (__main__.AllreduceTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""mpi_allreduce_test.py"", line 82, in test_mpi_allreduce
    average=average_allreduce)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/mpi_collectives/__init__.py"", line 160, in allreduce
    mpi_size = tf.cast(size(), tensor.dtype)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/mpi_collectives/mpi_ops.py"", line 71, in size
    return MPI_LIB.mpi_size(name=name)
AttributeError: 'module' object has no attribute 'mpi_size'

----------------------------------------------------------------------
Ran 2 tests in 0.034s
"
14425,Support Windows builds through clang,"Right now, the tested configurations for Linux, Mac and Windows use gcc, clang and MSVC, as seen at 
https://www.tensorflow.org/install/install_sources#tested_source_configurations

Linux can be made to compile with clang, too, if you use the right magic trick (`--config=cuda_clang`). All that's left is Windows, which is probably the trickiest of the three.

Bonus points for allowing to cross-build for Windows under Linux. The main problem there might be with CUDA and getting its SDK installed on a Linux system (just a wild guess).

(Forked from an existing discussion under https://github.com/tensorflow/tensorflow/issues/12052)"
14423,Using newer NVIDIA drivers causes TF to freeze the entire system if terminated,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04.3 LTS (Xenial Xerus)""
- **TensorFlow installed from (source or binary)**: Binary, through `pip install tensorflow-gpu`
- **TensorFlow version (use command below)**: 1.3.0, Git Version - `v1.3.0-rc2-20-g0787eee`
- **Python version**: 2.7.13
- **CUDA/cuDNN version**: CUDA - 8.0.61, cuDNN - 6
- **GPU model and memory**: GeForce GTX 950M, 2GB

### Describe the problem
I had changed my NVIDIA driver version to 387.12 some time ago. After that, sometimes when I'd terminate TF code (either with `^C` in terminal or closing IPython tab in Spyder) it would successfully terminate with `KeyBoardInterrupt`. However the other times when I'd terminate, my entire computer would freeze and become unresponsive. Couldn't use `Ctrl + Alt + F1` to login into a virtual console and kill the process as keyboard also became unresponsive. However, if I was playing music through Spotify, it would continue playing without any interruption. 
This would happen with different files, not one specific file. But I noticed it would usually happen during the run of `sess.run(tf.global_variables_initializer())` in any of the files. It also has happened some other times like - 
 - Training completed in Spyder console and Python was idle and I closed the console tab in Spyder
 - Training completed in Spyder IPython tab and another file was run in terminal. I closed the IPython tab (which was idle) in Spyder when the new TF session in the terminal was initializing variables and then my computer froze completely. 

I don't think the contents of the code mattered. It would still freeze even if all my code did was define a variable and then initialize it.
So I tried reverting back to NVIDIA 384.98 to see if anything changed but it was still freezing. Now I've reverted back to NVIDIA 381.22 and I've tried terminating TF when it is initializing variables and so far the freezing hasn't happened. 

Another thing I'd noticed after changing to NVIDIA 387 is that `tf.global_variables_initializer()` became very slow, always taking 10+ seconds. I found #7755 where I saw it could be because of CUDA generating PTX. So I tried calling the init a second time in the same session and it would run in milliseconds. Same for calling init on CPU. I understand the init can be slow when run on GPU, however I never noticed it running slow prior to when I changed to a newer NVIDIA driver. Even after the revert to 381, it still runs slow. 


### Source code / logs
I'd really like to know what I can log and how to do that. I'm not sure if I can use gdb as my computer becomes unresponsive so I have no way of going into a terminal. 
Below is the sample code I would run and terminate during init to see if computer froze.
```
import tensorflow as tf
initial = tf.Variable(tf.truncated_normal([1,3], stddev=0.01, seed=1))
sess = tf.Session()
print ""Starting initialization""
sess.run(tf.global_variables_initializer())
```
"
14417,cuda 8.0 is not available now on NVIDIA's website,"latest cuda version is 9.0.x, but what tf depends on is 8.0.x! and it seems that nvidia does not provide downloading site for 8.0 now~~~
how can i solve this problem?"
14416,can eager mode make use of multi-thread automatically?,"just like session mode:

config = tf.ConfigProto(device_count={""CPU"": 4},
                inter_op_parallelism_threads = 1,   
                intra_op_parallelism_threads = 4,  
                log_device_placement=True)  
with tf.Session(config = config) as sess:  
..."
14415,tensorflow-master install from sources doesn't install with pip3,"### System information
- **OS Platform and Distribution**: Ubuntu 17.04
- **TensorFlow installed from**: source
- **TensorFlow version**:  tensorflow-master
- **Python version**:  3.5.3
- **Bazel version (if compiling from source)**: 0.7.0
- **GCC/Compiler version (if compiling from source)**: 4.9.4
- **CUDA/cuDNN version**: 8.0
- **GPU model and memory**: NVIDIA 1080

### Describe the problem
The bazel commands only appear to build Python 2.7 packages, not Python 3.5 packages.

### To reproduce
Following [Installing TensorFlow from Sources: Ubuntu][https://www.tensorflow.org/install/install_sources], I get  [this bazel configuration](https://github.com/tensorflow/tensorflow/files/1458780/tf_configure.bazelrc.txt) from running configure.

I build and install with
```
bazel build --config=opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
sudo bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg/
```
but the wheel generated is for Python 2.7:
```
ls /tmp/tensorflow_pkg
tensorflow-1.4.0rc1-cp27-cp27mu-linux_x86_64.whl
```
and so I can't install it with pip3:
```
$ sudo -H  pip3 install  /tmp/tensorflow_pkg/tensorflow-1.4.0rc1-cp27-cp27mu-linux_x86_64.whl
[sudo] password for kevin: 
tensorflow-1.4.0rc1-cp27-cp27mu-linux_x86_64.whl is not a supported wheel on this platform.

$ sudo -H  pip install  /tmp/tensorflow_pkg/tensorflow-1.4.0rc1-cp27-cp27mu-linux_x86_64.whl
Requirement already satisfied: tensorflow==1.4.0rc1 from file:///tmp/tensorflow_pkg/tensorflow-1.4.0rc1-cp27-cp27mu-linux_x86_64.whl in /usr/local/lib/python2.7/dist-packages
```
Importing tensorflow with Python3 fails.
"
14414,Error importing Tensorflow,"I have tensorflow 1.4.0rc1 installed, I get errors when I tried to import tensorflow in my project.

```
Traceback (most recent call last):
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, in swig_import_helper
    fp, pathname, description = imp.find_module('_pywrap_tensorflow', [dirname(__file__)])
  File ""D:\Program Files (x86)\Python\lib\imp.py"", line 296, in find_module
    raise ImportError(_ERR_MSG.format(name), name=name)
ImportError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\__init__.py"", line 54, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, in swig_import_helper
    import _pywrap_tensorflow
ModuleNotFoundError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""E:/Documents/TA/Skripsi/Python/TI08/Revisi Team/timeseries.py"", line 5, in <module>
    from tensorflow.contrib import learn
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\__init__.py"", line 60, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, in swig_import_helper
    fp, pathname, description = imp.find_module('_pywrap_tensorflow', [dirname(__file__)])
  File ""D:\Program Files (x86)\Python\lib\imp.py"", line 296, in find_module
    raise ImportError(_ERR_MSG.format(name), name=name)
ImportError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\__init__.py"", line 54, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""D:\Program Files (x86)\Python\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, in swig_import_helper
    import _pywrap_tensorflow
ModuleNotFoundError: No module named '_pywrap_tensorflow'



Error importing tensorflow.  Unless you are using bazel,
you should not try to import tensorflow from its source directory;
please exit the tensorflow source tree, and relaunch your python interpreter
from there.
```

Can someone help me how to solve this error? Thanks!"
14413,Can't get support template,"I seem to have lost the support template when I open issues in tensorflow on Chrome.

Any way to get it back?"
14410,Is there a clean way to upgrade my TF (built from sources in production env) from current 1.31 to 1.4?,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
14407,Failed to connect to dl.google.com port 443: Operation timed out,"when I run the simple project of ios, I just run ""pod install"", but I get the error message of the title, however, if I copy the url ""https://dl.google.com/dl/cpdc/2cf20b661cbb3374/TensorFlow-experimental-1.1.1.tar.gz"" to my safari, it download speed is fast, who can help me? By the way, my ruby/cocoapods all are newest, thx."
14406,cmake build type is hard coded in grpc.cmake,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Windows Server 2012
- **TensorFlow installed from (source or binary)**:
Source

- **TensorFlow version (use command below)**:
92838685241ca22ea2797e937e380bdbe8325784

- **Python version**: 
3.5.4
- **Bazel version (if compiling from source)**:

- **GCC/Compiler version (if compiling from source)**:
VS 2015

- **CUDA/cuDNN version**:
None
- **GPU model and memory**:
None
- **Exact command to reproduce**:
""D:\src\tensorflow\b\packages\cmake\bin\cmake"" -G ""Visual Studio 14 2015 Win64"" D:\src\tensorflow\s\tensorflow\contrib\cmake -DCMAKE_BUILD_TYPE=Debug -DPYTHON_EXECUTABLE=""D:\src\tensorflow\b\packages\python\python.exe"" -DPYTHON_LIBRARIES=""D:\src\tensorflow\b\packages\python\libs\python35.lib"" -DSWIG_EXECUTABLE=D:\src\tensorflow\b\packages\swigwin.3.0.9\tools\swigwin-3.0.9\swig.exe -Dtensorflow_BUILD_SHARED_LIB=ON -Dtensorflow_BUILD_PYTHON_TESTS=OFF 

Then build tensorflow.vcxproj

### Describe the problem
build failed

### Source code / logs
"
14405,`keras` model with `tf.keras.layers.Conv2D` layers compiled with `tf.losses.softmax_cross_entropy` loss does not converge,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: simple MNIST model in keras
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Debian GNU/Linux 8
- **TensorFlow installed from (source or binary)**: binary from pip
- **TensorFlow version (use command below)**: 1.4
- **Python version**: 3.5.3

### Describe the problem
When using `tf.losses.softmax_cross_entropy` in a `tf.keras` model with `tf.keras.layers.Conv2D` layer, `model.fit()` does not converge, although no exception raised loss does not change.
When change loss function to `tf.keras.losses.categorical_crossentropy`, or layer to `tf.layers.Conv2D`, it converges quickly.

### Source code / logs
`model.fit()` log:
Train on 50000 samples, validate on 10000 samples
Epoch 1/5
50000/50000 [==============================] - 84s - loss: 2.3622 - acc: 0.0986 - val_loss: 2.3662 - val_acc: 0.0950
Epoch 2/5
50000/50000 [==============================] - 83s - loss: 2.3633 - acc: 0.0978 - val_loss: 2.3662 - val_acc: 0.0950
Epoch 3/5
50000/50000 [==============================] - 83s - loss: 2.3633 - acc: 0.0978 - val_loss: 2.3662 - val_acc: 0.0950
Epoch 4/5
50000/50000 [==============================] - 83s - loss: 2.3633 - acc: 0.0978 - val_loss: 2.3662 - val_acc: 0.0950
Epoch 5/5
50000/50000 [==============================] - 84s - loss: 2.3633 - acc: 0.0978 - val_loss: 2.3662 - val_acc: 0.0950
9984/10000 [============================>.] - ETA: 0s 
Test loss: 2.362950. Test accuracy: 0.098200"
