Issue Number,Issue Title,Issue Body
26354,"Wrong outputs of ""tensorflow.python.ops.distributions.util.fill_triangular_inverse""","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 14.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.13.1
- Python version: 3.6


**Describe the current behavior**
tensorflow.python.ops.distributions.util.fill_triangular_inverse didn't give the right outputs.

**Code to reproduce the issue**
import tensorflow as tf
from tensorflow.python.ops.distributions.util import fill_triangular_inverse
import numpy as np


sess = tf.InteractiveSession()
a = np.arange(1, 17).reshape((1, 4, 4))
""""""
a = [[[ 1  2  3  4]
  [ 5  6  7  8]
  [ 9 10 11 12]
  [13 14 15 16]]]
""""""

T = fill_triangular_inverse(a, upper=True)
t = sess.run(T)

""""""
t = [ 1  2  3  4 21 21 21 21 21 21]]
""""""
"
26353,"[TF 2.0] Provide a tool to convert checkpoints for optimizers, from TF 1.x to TF 2.0.","[Checkpoints will break with RNNs](https://github.com/tensorflow/tensorflow/issues/26350) and shared embedding columns, which is unfortunate but acceptable. For optimizers, though, [checkpoint breaking is a bit more extensive](https://github.com/tensorflow/tensorflow/issues/26349). 

Ideally this feature request would result in a function or tool that could **take the old checkpoint and some information about the old + new optimizers**, and **replace the old checkpoint with the new**. This should involve some variable renaming, and some new variables added in. (Hyperparameters are now variables, so we will need to add those in to the checkpoints, and set with reasonable values-- either the defaults, or with user-specified values.)

**Priority**:
P0 - optimizers
P1 - RNNs
P1 - shared embeddings"
26352,win10vc2017build failed,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (win10):
- TensorFlow installed from (source or binary): source r1.12
- TensorFlow version: 1.12
- Python version: python 3.7 (anaconda)
- Installed using virtualenv? pip? conda?: conda
- Bazel version (if compiling from source): 0.22
- GCC/Compiler version (if compiling from source): vc 2017
- CUDA/cuDNN version:cuda:10.0/cudnn:7.5
- GPU model and memory: Nvidia Geforce 840M



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**

python ./configure.py
...
bazel build -c opt --copt=/arch:AVX2  --config=cuda  --copt=-nvcc_options=disable-warnings //tensorflow/tools/pip_package:build_pip_package  --local_resources 2048,.5,1.0

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

external/com_google_absl\absl/meta/type_traits.h(338): error: static assertion failed with ""Not compliant with std::is_trivially_copy_assignable; Standard: true, Implementation: false""
          detected during:
            instantiation of class ""absl::is_trivially_copy_assignable<T> [with T=Eigen::Index]""
external/com_google_absl\absl/types/optional.h(267): here
            processing of template argument list for ""absl::optional_internal::optional_data"" based on template argument <tensorflow::int64>
external/com_google_absl\absl/types/optional.h(485): here
            instantiation of class ""absl::optional<T> [with T=tensorflow::int64]""
.\tensorflow/core/framework/allocator.h(68): here

1 error detected in the compilation of ""D:/Temp/nvcc_inter_files_tmp_dir/dense_update_functor_gpu.cu.cpp1.ii"".
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 7092.230s, Critical Path: 846.02s
INFO: 1705 processes: 1705 local.
FAILED: Build did NOT complete successfully

but std::is_trivially_copy_assignable is ok .
i build the below source 

#include <iostream>

#include <iostream>
#include <utility>
#include <type_traits>
struct Foo { int n; };

int main()
{
    std::cout << ""Hello World!\n""; 
	std::cout << std::boolalpha
		<< ""Foo is trivially copy-assignable? ""
		<< std::is_trivially_copy_assignable<Foo>::value << '\n'
		<< ""int[2] is copy-assignable? ""
		<< std::is_copy_assignable<int[2]>::value << '\n'
		<< ""int is nothrow copy-assignable? ""
		<< std::is_nothrow_copy_assignable<int>::value << '\n';
}

outpub the below 
Hello World!
Foo is trivially copy-assignable? true
int[2] is copy-assignable? false
int is nothrow copy-assignable? true

"
26350,[TF 2.0] Checkpoint breaking change for RNN.,"**Type of breakage**: Breakage with changing code.

**APIs that are affected**: 

1. [`tf.nn.dynamic_rnn`](https://www.tensorflow.org/api_docs/python/tf/nn/dynamic_rnn)
2. [`tf.nn.static_rnn`](https://www.tensorflow.org/api_docs/python/tf/nn/static_rnn)
3. [`tf.nn.bidirectional_dynamic_rnn`](https://www.tensorflow.org/api_docs/python/tf/nn/bidirectional_dynamic_rnn)
4. [`tf.nn.static_bidirectional_rnn`](https://www.tensorflow.org/api_docs/python/tf/nn/static_bidirectional_rnn)
5. All cells within the [`tf.nn.rnn_cell.*`](https://www.tensorflow.org/api_docs/python/tf/nn/rnn_cell) module.

**Description of change**: The current TensorFlow RNN code is going to be replaced by `tf.keras` RNNs in TensorFlow 2.0. User will need to update their code to use the new Keras API. The weights of the Keras RNN cell are different from the existing TensorFlow RNN cell.

**Variable name change map**: The RNN cell weights are in a different format between existing TensorFlow RNN cells and Keras cells. There is currently no direct mapping for that.

**Target time window**: Undecided since the update requires a non-trivial user side change."
26349,[TF 2.0] Checkpoint breaking change for all optimizers.,"**Type of breakage**: Breakage with changing code.

APIs that are affected: 

1. [`tf.train.GradientDescentOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/GradientDescentOptimizer)
2. [`tf.train.MomentumOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/MomentumOptimizer)
3. [`tf.train.RMSPropOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/RMSPropOptimizer)
4. [`tf.train.AdamOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/AdamOptimizer)
5. [`tf.train.AdadeltaOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/AdadeltaOptimizer)
6. [`tf.train.AdagradOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/AdagradOptimizer)
7. [`tf.train.FtrlOptimizer`](https://www.tensorflow.org/api_docs/python/tf/train/FtrlOptimizer)

**Side Note**: there are two extra `tf.contrib`-owned optimizers that will also have breaking changes: 

1. [`tf.contrib.opt.NadamOptimizer`](https://www.tensorflow.org/api_docs/python/tf/contrib/opt/NadamOptimizer)
2. [`tf.contrib.opt.AdaMaxOptimizer`](https://www.tensorflow.org/api_docs/python/tf/contrib/opt/AdaMaxOptimizer)

**Description of change**: The current endpoint `tf.train.xxxOptimizer()` is being deprecated in favor of `tf.keras.optimizers.xxx()`. Specifically:

1. `tf.train.GradientDescentOptimizer(lr=???)` -> `tf.keras.optimizers.SGD(learning_rate=???)`
2. `tf.train.MomentumOptimizer(lr=???, momentum=???)` -> `tf.keras.optimizers.SGD(learning_rate=???, momentum=???)`
3. `tf.train.RMSPropOptimizer(lr=???)` -> `tf.keras.optimizers.RMSprop(learning_rate=???)`
4. `tf.train.AdamOptimizer(lr=???, beta1=???, beta2=???)` -> `tf.keras.optimizers.Adam(learning_rate=???, beta_1=???, beta_2=???)`
5. `tf.train.AdadeltaOptimizer(lr=???)` -> `tf.keras.optimizers.Adadelta(learning_rate=???)`
6. `tf.train.AdagradOptimizer(lr=???)` -> `tf.keras.optimizers.Adagrad(learning_rate=???)`
7. `tf.train.FtrlOptimizer(lr=???)` -> `tf.keras.Ftrl(learning_rate=???)`

TensorFlow users of `tf.train.xxxOptimizer()` will be updated to `tf.keras.optimizers.xxx()`, and checkpoints from the old `tf.train.xxxOptimizer()` calls will no longer work.

**Variable name change map**:  The `tf.keras.optimizers.xxx` weights are in different format than existing `tf.train.xxxOptimizer`. There isn't direct mapping for that.

**Target time window**: Undecided since the update requires non-trivial user side change."
26348,TF_CPP_MIN_LOG_LEVEL=3 does not work after upgrading to 1.13.1,"After upgrading to 1.13.1, the `TF_CPP_MIN_LOG_LEVEL` does not seem to work for certain warnings.
For example, I get the following warnings even if log level is set to 3:

```
WARNING:tensorflow:From /usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python3.5/dist-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.

```
"
26347,2019-03-05 12:24:39.106 18565-18583/org.tensorflow.lite.demo W/System.err: java.lang.ArrayIndexOutOfBoundsException: length=10; index=-2147483648,"When i run the tfLite demo app in my mobile I am getting the following error:

2019-03-05 12:24:39.106 18565-18583/org.tensorflow.lite.demo W/System.err: java.lang.ArrayIndexOutOfBoundsException: length=10; index=-2147483648

"
26346,ref type problem merging simple graphs,"Hi guys, the following simple graph is compiled correctly on my computer:


graph_unique = tf.Graph()

with graph_unique.as_default():
    v = tf.get_variable(name='v', shape=[2], dtype=tf.float64)
    x = v[:1]
    y = v[1:]
    c = tf.add(x, y, name='c')
    gra = tf.gradients([c], [x])
    

When I try to write it as a stack of two graphs, though, I get an error.
I guess it is related with this post and I beg for some help.
Here my procedure:



adr_big = ''   # please add a valid addres 
adr_small = '' #       ""          ""


graph_small = tf.Graph()

with graph_small.as_default():
    v = tf.get_variable(name='v', shape=[2], dtype=tf.float64)
    x = tf.identity(v[:1], name='x')
    y = tf.identity(v[1:], name='y')
    s_small = tf.train.Saver()
    
with tf.Session(graph=graph_small) as sess:
    sess.run(tf.global_variables_initializer())
    s_small.save(sess, adr_small)
    
    
graph_big = tf.Graph()

with graph_big.as_default():
    a = tf.get_variable(name='a', shape=[1], dtype=tf.float64)
    b = tf.get_variable(name='b', shape=[1], dtype=tf.float64)
    c = tf.add(a, b, name='c')
    s = tf.train.Saver()
    
with tf.Session(graph=graph_big) as sess:
    sess.run(tf.global_variables_initializer())
    s.save(sess, adr_big)
    
    
    
graph_together = tf.Graph()

with graph_together.as_default():
    tf.train.import_meta_graph(adr_small+'.meta', import_scope='g_small')
    x = graph_together.get_tensor_by_name('g_small/x:0')
    y = graph_together.get_tensor_by_name('g_small/y:0')
    tf.train.import_meta_graph(adr_big+'.meta', import_scope='g_big', input_map={'a:0':x, 'b:0':y})
    c = graph_together.get_tensor_by_name('g_big/c:0')
    gra = tf.gradients([c],[x])
    

Tensorflow says:
[...]
InvalidArgumentError: Input 0 of node gg/a/Assign was passed double from g_small/x:0 incompatible with expected double_ref.
During handling of the above exception, another exception occurred:
[...]
ValueError: Input 0 of node gg/a/Assign was passed double from g_small/x:0 incompatible with expected double_ref.

Please notice: everything works correctly if the definition of graph_small above is replaced with the following one:  

with graph_small.as_default():
    tf.get_variable(name='x', shape=[1], dtype=tf.float64)
    tf.get_variable(name='y', shape=[1], dtype=tf.float64)
    s_small = tf.train.Saver()  
    
Thanx a lot!
"
26344,How to retrain with custom object and get frozen_inference.pb model file with Tensorflow.,"Hi,

I am working in a project for eye-lid detection. My eye-lid detection is based on landmark points in face. it uses tensor-flow library. i was stuck in a procedure how to retrain the algorithm with new data-set and generate frozen_inference.pb file. I have tried with procedure given in tensor-flow page but i cannot able to get frozen_inference.pb file. Please help me in the procedure how to retrain and get the frozen_inference,pb file.

Kindly do the needful..

Regards,
Niranjan B"
26341,A function decorated with tf.function cannot return a variable by reference,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
MacOSX 10.13.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
No
- TensorFlow installed from (source or binary):
Binary
- TensorFlow version (use command below):
tf.version.VERSION: '2.0.0-dev20190304'
tf.version.GIT_VERSION: 'v1.12.0-9475-gc1487a9c93'
- Python version:
3.6.8
- Bazel version (if compiling from source):
N/A
- GCC/Compiler version (if compiling from source):
N/A
- CUDA/cuDNN version:
N/A
- GPU model and memory:
N/A

**Describe the current behavior**
A function decorated with `tf.function` cannot return a variable by reference. This makes it impossible to write accessors, so we end up having to access variables directly, which leads to ugly code & hard to maintain. For example, this is the root cause of #25754.
This might be considered a feature request, rather than an issue: I grant you that it's debatable! :)

**Describe the expected behavior**
I expect `return variable` to return a reference, not a copy of the variable. 

**Code to reproduce the issue**

```python
counter = tf.Variable(0)
    
@tf.function
def increment():
    return counter.assign_add(1) # ugly, direct access, but it works
    
print(increment().numpy()) # prints 1
print(increment().numpy()) # prints 2

@tf.function
def get_counter():
    return counter   # actually returns a Tensor (a copy), not a reference to the variable

@tf.function
def increment():
    return get_counter().assign_add(1)  # access through an accessor

increment() # raises AttributeError: 'Tensor' object has no attribute 'assign_add'
```

**Other info / logs**
Here is the stacktrace:

```
AttributeError                            Traceback (most recent call last)
<ipython-input-1-dfbc861847ab> in <module>
     18     return get_counter().assign_add(1)
     19
---> 20 increment() # raises AttributeError: '[...].EagerTensor' object has no attribute 'assign_add'

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py in __call__(self, *args, **kwds)
    424     # This is the first call of __call__, so we have to initialize.
    425     initializer_map = {}
--> 426     self._initialize(args, kwds, add_initializers_to=initializer_map)
    427     if self._created_variables:
    428       try:

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py in _initialize(self, args, kwds, add_initializers_to)
    368     self._concrete_stateful_fn = (
    369         self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
--> 370             *args, **kwds))
    371
    372     def invalid_creator_scope(*unused_args, **unused_kwds):

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/function.py in _get_concrete_function_internal_garbage_collected(self, *args, **kwargs)
   1311     if self._input_signature:
   1312       args, kwargs = None, None
-> 1313     graph_function, _, _ = self._maybe_define_function(args, kwargs)
   1314     return graph_function
   1315

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   1578           or call_context_key not in self._function_cache.missed):
   1579         self._function_cache.missed.add(call_context_key)
-> 1580         graph_function = self._create_graph_function(args, kwargs)
   1581         self._function_cache.primary[cache_key] = graph_function
   1582         return graph_function, args, kwargs

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   1510             arg_names=arg_names,
   1511             override_flat_arg_shapes=override_flat_arg_shapes,
-> 1512             capture_by_value=self._capture_by_value),
   1513         self._function_attributes)
   1514

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    692                                           converted_func)
    693
--> 694       func_outputs = python_func(*func_args, **func_kwargs)
    695
    696       # invariant: `func_outputs` contains only Tensors, IndexedSlices,

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py in wrapped_fn(*args, **kwds)
    315         # __wrapped__ allows AutoGraph to swap in a converted function. We give
    316         # the function a weak reference to itself to avoid a reference cycle.
--> 317         return weak_wrapped_fn().__wrapped__(*args, **kwds)
    318     weak_wrapped_fn = weakref.ref(wrapped_fn)
    319

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py in wrapper(*args, **kwargs)
    684                   optional_features=autograph_options,
    685                   force_conversion=True,
--> 686               ), args, kwargs)
    687
    688         # Wrapping around a decorator allows checks like tf_inspect.getargspec

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/autograph/impl/api.py in converted_call(f, owner, options, args, kwargs)
    390     return _call_unconverted(f, args, kwargs)
    391
--> 392   result = converted_f(*effective_args, **kwargs)
    393
    394   # The converted function's closure is simply inserted into the function's

/var/folders/wy/h39t6kb11pnbb0pzhksd_fqh0000gn/T/tmpfo1eq6i2.py in tf__increment()
      4   retval_ = None
      5   do_return = True
----> 6   retval_ = ag__.converted_call('assign_add', get_counter(), ag__.ConversionOptions(recursive=True, verbose=0, strip_decorators=(tf.function, defun, ag__.convert, ag__.do_not_convert, ag__.converted_call), force_conversion=False, optional_features=(), internal_convert_user_code=True), (1,), {})
      7   return retval_
      8

~/.virtualenvs/tf2/lib/python3.6/site-packages/tensorflow/python/autograph/impl/api.py in converted_call(f, owner, options, args, kwargs)
    234       owner = inspect_utils.SuperWrapperForDynamicAttrs(owner)
    235
--> 236     f = getattr(owner, f)
    237
    238   if inspect_utils.isbuiltin(f):

AttributeError: 'Tensor' object has no attribute 'assign_add'
```

"
26340,Timeline not reporting compute times for some GPU ops,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.1 LTS
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 1.12.0
- Python version: Python 2.7.15rc1
- Bazel version (if compiling from source): 0.21
- GCC/Compiler version (if compiling from source): (Ubuntu 7.3.0-27ubuntu1~18.04) 7.3.0
- CUDA/cuDNN version: 10.0/7.4.2
- GPU model and memory: NVIDIA Corporation GP104GL [Quadro P5000] (2 GPUs)


**Describe the current behavior**
I am running the sample [RNNLM code](https://github.com/tensorflow/models/tree/master/tutorials/rnn/ptb). I just added timeline logging code in the given tutorial for training ([Modified code here](https://github.com/xilenteyex/RNNLM_ptb_timeline)) to analyze the sequence of low level operations being executed as well as the time each operation is taking. There are a lot of operations which are placed on GPU and they have just kernel queue/launch times recorded in timeline in `/job:localhost/replica:0/task:0/device:GPU:.* Compute` streams. I am unable to find actual time to execute those operations in `/device:GPU:0/.*Compute` streams. To identify these operations, I used [this script](https://github.com/xilenteyex/RNNLM_ptb_timeline/blob/master/get_unexec_ops.py). Is this a bug, or am I missing something in my understanding of Timeline? [List of operations with kernel queue times reported, but no execution times can be found here.](https://github.com/xilenteyex/RNNLM_ptb_timeline/blob/master/un_exec_tmp.txt)
I want to do this because I am trying to do model parallelism for this RNNLM (Reccurrent Neural Network for Language Modeling) code and I want to place ops after running a heuristic graph partitioning algorithm which takes as input the estimated compute time as well as dependencies for each operation.

**Describe the expected behavior**
For every kernel that is queued on a GPU I expect it to be executed at some point and logged in the Timeline

**Code to reproduce the issue**
[tutorial code for RNNLM using ptb_data_set can be found here](https://github.com/tensorflow/models/tree/master/tutorials/rnn/ptb)
[modified tutorial code with Timline logging added for training loop can be found here](https://github.com/xilenteyex/RNNLM_ptb_timeline)

execute the following commands to get the list of operations which have kernel queue times in timeline and execution times are not logged. A file named `new_unexecute_ops.txt` will be created and each line contains name of one of these operations.
 
```
git clone https://github.com/xilenteyex/RNNLM_ptb_timeline
python ptb_word_lm_timeline.py --data_path=simple-examples/data/ --model=medium
python get_unexec_ops.py logs/timeline_logs/timeline_rnnlm_med_0_100.ctf.json new_unexecute_ops.txt
```



**Other info / logs**
[Sample timeline file can be found here](https://github.com/xilenteyex/RNNLM_ptb_timeline/tree/master/logs/timeline_logs)
[List of ops with missing execution times in the timeline file can be found here](https://github.com/xilenteyex/RNNLM_ptb_timeline/blob/master/un_exec_tmp.txt)
"
