Issue Number,Issue Title,Issue Body
44226,linux go1.12.2 tensorflow 2.3.1 installation error,"I am facing this issue with TensorFlow 2.3.1 installation in golang go1.12.2 in ubuntu 20.04 with go mod.

Error:
```
go: downloading google.golang.org/protobuf v1.23.0
go: extracting google.golang.org/protobuf v1.23.0
go build github.com/tensorflow/tensorflow/tensorflow/go/core/protobuf/for_core_protos_go_proto: no Go files in 
```

Full error:
```
$ go get github.com/tensorflow/tensorflow/tensorflow/go


go: finding github.com/tensorflow/tensorflow/tensorflow/go latest
go: finding github.com/tensorflow/tensorflow/tensorflow latest
go: finding github.com/tensorflow/tensorflow v2.3.1+incompatible
go: downloading github.com/tensorflow/tensorflow v2.3.1+incompatible
go: extracting github.com/tensorflow/tensorflow v2.3.1+incompatible
go: finding github.com/tensorflow/tensorflow/tensorflow/go/core/protobuf/for_core_protos_go_proto latest
go: finding github.com/tensorflow/tensorflow/tensorflow/go/core/protobuf latest
go: finding github.com/tensorflow/tensorflow/tensorflow/go/core latest
go: finding github.com/golang/protobuf/proto latest
go: finding github.com/golang/protobuf v1.4.3
go: downloading github.com/golang/protobuf v1.4.3
go: extracting github.com/golang/protobuf v1.4.3
go: finding github.com/google/go-cmp v0.4.0
go: finding google.golang.org/protobuf v1.23.0
go: finding github.com/golang/protobuf v1.4.0
go: finding golang.org/x/xerrors v0.0.0-20191204190536-9bdfabe68543
go: finding google.golang.org/protobuf v1.21.0
go: finding github.com/golang/protobuf v1.4.0-rc.4.0.20200313231945-b860323f09d0
go: finding google.golang.org/protobuf v1.20.1-0.20200309200217-e05f789c0967
go: finding github.com/golang/protobuf v1.4.0-rc.2
go: finding google.golang.org/protobuf v0.0.0-20200228230310-ab0ca4ff8a60
go: finding github.com/golang/protobuf v1.4.0-rc.1.0.20200221234624-67d41d38c208
go: finding google.golang.org/protobuf v0.0.0-20200221191635-4d8936d0db64
go: finding github.com/google/go-cmp v0.3.1
go: finding github.com/golang/protobuf v1.4.0-rc.1
go: finding google.golang.org/protobuf v0.0.0-20200109180630-ec00e32a8dfd
go: finding github.com/google/go-cmp v0.3.0
go: downloading google.golang.org/protobuf v1.23.0
go: extracting google.golang.org/protobuf v1.23.0
go build github.com/tensorflow/tensorflow/tensorflow/go/core/protobuf/for_core_protos_go_proto: no Go files in 
```"
44225,"[API] Tensorflow.Tensor.Tensor(byte[ ][ ], long[ ]) constructor not exist any more","We used to use version ""1.14.0"" of package ""SciSharp.TensorFlow.Redist"" and recently we upgrade to version ""2.3.1"" and seems the constructor for Tensor take byte[][] not exists any more, so I'm wondering is there any replacement for this API?
"
44224,"does ""shared_embedding_columns_v2"" api need check executing_eagerly? ","<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
Does ""shared_embedding_columns_v2"" api need check executing_eagerly? 

```
@tf_export('feature_column.shared_embeddings', v1=[])
def shared_embedding_columns_v2(categorical_columns,
                                dimension,
                                combiner='mean',
                                initializer=None,
                                shared_embedding_collection_name=None,
                                ckpt_to_load_from=None,
                                tensor_name_in_ckpt=None,
                                max_norm=None,
                                trainable=True,
                                use_safe_embedding_lookup=True):
  **if context.executing_eagerly():
    raise RuntimeError('shared_embedding_columns are not supported when eager '
                       'execution is enabled.')**
```

error:
```
  File ""~/models.py"", line 92, in build_feature_columns
    group_embedding = tf.feature_column.shared_embeddings(group_encode, dimension=32)
  File ""~/lib/python3.7/site-packages/tensorflow/python/feature_column/feature_column_v2.py"", line 902, in shared_embedding_columns_v2
    raise RuntimeError('shared_embedding_columns are not supported when eager '
RuntimeError: shared_embedding_columns are not supported when eager execution is enabled.
```
**Describe the expected behavior**

Just comment the check code, seems all things normal. 


**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
44219,How to calculate mixed partial derivatives w.r.t inputs?,"Assume I have the following neural network with two inputs:

`(x, t) ---> [neural network] ---> u(x,t)`

Is it possible to calculate the mixed partials i.e.: `d/dx[du(x,t)/dt]`?"
44218,ModelCheckpoint() verbose changed?,"- TensorFlow version (use command below): 2.3.0
- Python version: 3.7.6

**Describe the current behavior**
When using tf.keras.callbacks.ModelCheckpoint() with verbose = 1 the callback behaves weirdly.
If I monitor the validation metric, during epochs where the checkpoint is triggered, the validation metric is not shown in the training output. The callback output reads fewer information than it previously did, making it harder to understand if it's working as intended. For example, it currently says something like:
```
14/14 [==============================] - ETA: 0s - loss: 0.0253 - acc: 0.9929
Epoch 00001: saving model to model.h5
```

**Describe the expected behavior**
Checking some older code, the output used to be something like:

```
14/14 [==============================] - ETA: 0s - loss: 0.0253 - acc: 0.9929 - val_loss: 0.1335 - val_acc: 0.93469
Epoch 00001: val_acc improved from -inf to 0.93469, saving model to model.h5
```
This output makes it clearer the checkpoint is monitoring the correct quantity and when the changes are happening.

I just want to be double sure that the current ModelCheckpoint() is doing the expected thing, even if the output is more minimal?

Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

The following code should be copy-paste-able and should reproduce the problem:

```
import numpy as np
from tensorflow import keras
from tensorflow.keras import layers
import tensorflow as tf

# Model / data parameters
num_classes = 10
input_shape = (28, 28, 1)

# the data, split between train and test sets
(x_train, y_train), (x_test, y_test) = keras.datasets.mnist.load_data()

# Scale images to the [0, 1] range
x_train = x_train.astype(""float32"") / 255
x_test = x_test.astype(""float32"") / 255
# Make sure images have shape (28, 28, 1)
x_train = np.expand_dims(x_train, -1)
x_test = np.expand_dims(x_test, -1)
print(""x_train shape:"", x_train.shape)
print(x_train.shape[0], ""train samples"")
print(x_test.shape[0], ""test samples"")


# convert class vectors to binary class matrices
y_train = keras.utils.to_categorical(y_train, num_classes)
y_test = keras.utils.to_categorical(y_test, num_classes)

model = keras.Sequential(
    [
        keras.Input(shape=input_shape),
        layers.Conv2D(64, kernel_size=(3, 3), activation=""relu""),
        layers.MaxPooling2D(pool_size=(2, 2)),
        layers.Flatten(),
        layers.Dropout(0.5),
        layers.Dense(num_classes, activation=""softmax""),
    ]
)

model.summary()

my_callbacks = [
    tf.keras.callbacks.ModelCheckpoint(filepath='model.h5', monitor = 'val_categorical_accuracy', verbose =2),
]

batch_size = 128
epochs = 5

model.compile(loss=""categorical_crossentropy"", optimizer=""adam"", metrics=[""categorical_accuracy""])

model.fit(x_train, y_train, batch_size=batch_size, epochs=epochs, validation_split=0.1, callbacks = my_callbacks)
```
"
44217,inference time improvement using pb model,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): pip3 install tensorflow-gpu==2.3.0rc0
- TensorFlow version (use command below): tensorflow-gpu==2.3.0rc0
- Python version: 3.8.6
- CUDA/cuDNN version: 10.1
- GPU model and memory: nvidia 2080ti

**Describe the current behavior**

**method 1) inference with model define and load weights**
_model = tf.keras.Model(input_layer, bbox_tensors)
utils.load_weights(model, FLAGS.weights)
pred_bbox = model.predict(image_data)_

**method 2) inference with pb model**
_saved_model_loaded = tf.saved_model.load(path_to_weight, tags=[tag_constants.SERVING])
infer = saved_model_loaded.signatures['serving_default']
batch_data = tf.constant(image_data)
pred_bbox = infer(batch_data)_

**behavior**
Inference with method2 is much faster than that of method1. The inference time was reduced from 100 ms to 50 ms when an image was analyzed. And I observed that the metric, GPU-Util, is increased from 35% to 47%.

In both inference methods, all settings including batch size is identical except the model loading part - Image is analyzed one by one. And model is uploaded or defined only once at the beginning before reading images. 

**Describe the expected behavior**
I want to know why inference with pb model increased the inference time performance."
44216,A description problem in tf.keras.layers.MaxPooling2D,"## URL(s) with the issue:
https://keras.io/api/layers/pooling_layers/max_pooling2d/


## Description of issue (what needs changing):

At the end of second paragraph, you give a fomula to compute the size of output without padding: 'output_shape = (input_shape - pool_size + 1) / strides)'. However, there is something wrong with it. The correct one should be 'output_shape = (input_shape - pool_size) / strides + 1'. 
Thank you!"
44215,TFLite model weight shape is different from original model,"I use TF2.3.0 and try two different way. One is python API and the other is command line `tflite_convert`.
**Python API**
```
import os
import sys
import absl.logging as logging
import numpy as np
import tensorflow.compat.v1 as tf

np.set_printoptions(threshold=sys.maxsize)
tf.reset_default_graph()
config = tf.ConfigProto()
config.gpu_options.allow_growth = True
sess = tf.Session(config=config)
tf.keras.backend.set_session(sess)

converter = tf.lite.TFLiteConverter.from_saved_model('best_model')
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS]
converter.allow_custom_ops = True
quant_best_model = converter.convert()
with open('quant_best_model.tflite', 'wb') as w:
  w.write(quant_best_model)
```

**Command line**
```
tflite_convert \
--output_file 'tflite_convert.tflite' \
--saved_model_dir 'best_model'
```

[best_weights.zip](https://github.com/tensorflow/tensorflow/files/5418846/best_weights.zip)
[best_model.zip](https://github.com/tensorflow/tensorflow/files/5418507/best_model.zip)

Open `best_weights` and `quant_best_model.tflite` or `tflite_convert.tflite` in [netron](https://lutzroeder.github.io/netron/) and inspect the weight shape. Actually `quant_best_model.tflite` and `tflite_convert.tflite` should be same.

last conv2D layer in tflite model (the dtype is float32 because the tensor is too small to be quantized, no problem here)
![image](https://user-images.githubusercontent.com/59950011/96791211-9c655280-142a-11eb-9113-a1baa0e9ea3d.png)

last conv2D layer in original model
![image](https://user-images.githubusercontent.com/59950011/96791262-b2731300-142a-11eb-93da-fa315d56eb3c.png)

Actually it's the transpose version if you look into how weights distributed.

The tflite model just fail like the model that generate random output in my case.
Any advice? Thanks! "
44214,tensor.numpy() from GPU model prediction very slow,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux (Colab)
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): 2.3.0
- Python version: 3.6.9
- CUDA/cuDNN version: Colab
- GPU model and memory: Colab has k80 I think

**Describe the current behavior**
I'm running inference with batch_size=1, calling a `tf.keras.Model` model, and when trying to convert the predictions to numpy array (moving the tensor from GPU to CPU), the inference time drops significantly. In the example given, I am just running a CNN with 10 conv2d layers. When running `.numpy()`, the inference time increases more than 2x. In the case mentioned the prediction has the same shape as the input, a tensor of shape (1,512,512,3).

**Describe the expected behavior**
One would expect that copying just an image from the GPU won't take that much. Running the same network with `pytorch` confirms that moving the tensor to the CPU can be done way faster.

**Standalone code to reproduce the issue**
```python
import tensorflow as tf
import time
def get_model(depth):
  model = tf.keras.Sequential(
      [
       tf.keras.layers.Conv2D(64,3,padding=""same"",input_shape=(512,512,3), name=""input"")]+[
       tf.keras.layers.Conv2D(64,3,padding=""same"") if i < depth -1 else tf.keras.layers.Conv2D(64,3,padding=""same"", name=""output"")
       for i in range(depth)
       ],
  )
  return model

model = get_model(10)
model_fn = tf.function(model)
image = tf.random.normal((1, 512,512,3))
# warm up
for i in range(50):
    model_fn(image)
iters = 100
images = [tf.random.normal((1, 512,512,3)) for i in range(iters)]

init = time.time()
for image in images:
    x = model_fn(image)
end = time.time() - init
print(f""FPS {1/(end/iters)}"") # FPS 28.559242310262988
print(f""Time {end/iters}"") # Time 0.03501493453979492

init = time.time()
for image in images:
    x = model_fn(image).numpy()
end = time.time() - init
print(f""FPS {1/(end/iters)}"") # FPS 13.259242909743344
print(f""Time {end/iters}"") # Time 0.07541908740997315
```
The colab is also here https://colab.research.google.com/gist/charlielito/c8a301da67b5bf1cf68a4da4afc24d8e/tf-numpy-issue.ipynb


"
44213,tf.contrib.layers.Conv2D and MaxPool2D in tf.keras.layers,"I am trying to convert the following lines of code to TensorFlow 2.0. These are written in tf.contrib.layers and now I need to put them in tf.keras.layers. 

```python
net1_h = layers.conv2d(input, 32, 3, stride=1, scope=""Enc_conv_1"") 
net2 = layers.max_pool2d(input, kernel_size=2, stride=2, scope=""Enc_maxpool_1"")
```
The documentation for tf.keras.layers.Conv2D under TF2 states that input is not listed for Conv2D and MaxPool2D does not have input or kernel_size.

Any suggestions?
"
44212,Compiling tensorflow-lib for jetson nano not working.,"I am trying to build tensorflow-lib.so for jetson nano
https://developer.nvidia.com/embedded/jetson-nano-developer-kit

This issue is a continuation on https://github.com/tensorflow/tensorflow/issues/44198

So I am trying to build the tensorflow library to use with the c api on jetson nano, I have a project that uses tensorflow r1.14 and I assume that I will need a r1.14 library with that, I can migrate to r1.15 if that would be easier since the r1.15 build gets further and from the issue #34429 it seems as if the compilation issue I am getting on r1.14 will not get fixed. 

Jetson nano comes with aarch64, ubuntu 18.04, cuda 10.2 and cudnn 8.


**Describe the problem**

bazel build fails on tensorflow r1.15 with:

```bash
INFO: From Compiling external/snappy/snappy.cc [for host]:
cc1plus: warning: command line option '-Wno-implicit-function-declaration' is valid for C/ObjC but not for C++
ERROR: /home/jonasrsv/.cache/bazel/_bazel_jonasrsv/71718566c3609207e5a44599481f772c/external/nccl_archive/BUILD.bazel:72:1: undeclared inclusion(s) in rule '@nccl_archive//:nccl':
this rule is missing dependency declarations for the following files included by 'external/nccl_archive/src/channel.cc':
  'bazel-out/aarch64-opt/bin/external/nccl_archive/nccl.h'
Target //tensorflow/tools/lib_package:libtensorflow failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 1299.618s, Critical Path: 130.78s
INFO: 1525 processes: 1525 local.
FAILED: Build did NOT complete successfully
```

bazel build fails on r1.14 with: 

```bash
INFO: From Compiling external/highwayhash/highwayhash/sip_hash.cc:
In file included from external/highwayhash/highwayhash/arch_specific.h:39:0,
                 from external/highwayhash/highwayhash/sip_hash.h:23,
                 from external/highwayhash/highwayhash/sip_hash.cc:15:
external/highwayhash/highwayhash/state_helpers.h: In function 'void highwayhash::PaddedUpdate(highwayhash::HH_U64, const char*, highwayhash::HH_U64, State*)':
external/highwayhash/highwayhash/compiler_specific.h:52:46: warning: requested alignment 32 is larger than 16 [-Wattributes]
 #define HH_ALIGNAS(multiple) alignas(multiple)  // C++11
                                              ^
external/highwayhash/highwayhash/state_helpers.h:49:41: note: in expansion of macro 'HH_ALIGNAS'
   char final_packet[State::kPacketSize] HH_ALIGNAS(32) = {0};
                                         ^~~~~~~~~~
ERROR: /home/jonasrsv/.cache/bazel/_bazel_jonasrsv/71718566c3609207e5a44599481f772c/external/nccl_archive/BUILD.bazel:67:1: fatbinary external/nccl_archive/device_dlink_hdrs.fatbin failed (Exit 1)
fatbinary fatal   : Unknown option '-bin2c-path'
Target //tensorflow/tools/lib_package:libtensorflow failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 1732.677s, Critical Path: 143.12s
INFO: 2101 processes: 2101 local.
FAILED: Build did NOT complete successfully
```
This error seems to be related to #34429

**Provide the exact sequence of commands / steps that you executed before running into the problem**

```bash
git clone https://github.com/tensorflow/tensorflow.git
cd tensorflow
git checkout r1.14
python3 configure.py

# Click yes on tensorRT and cudaNN

bazel build --config opt //tensorflow/tools/lib_package:libtensorflow
```
"
44210,Bug in loading keras model with custom losses (metrics),"**System information**
- Have I written custom code: yes, class for custom loss `tf.keras` 
- OS Platform and Distribution Linux Ubuntu 20.04:
- TensorFlow installed from binary
- TensorFlow version 2.1.0 --> 2.3.0 (it seems that the bug is present until master branch):
- Python version: 3.7.6

**Describe the current behavior**

(see code below)
1. Define a class for custom loss in keras named `BatchMeanSquaredError`
2. Create a model using `tf.keras.Sequential`
3. Train the model on random data
4. Save the model with `tf.keras.models.save_model`
5. Load the model using `tf.keras.models.load_model('model.h5', custom_objects={'BatchMeanSquaredError': BatchMeanSquaredError})`

The loading function raises the following error 

    ValueError: Unknown loss function: BatchMeanSquaredError


**Describe the expected behavior**
I think that the bug is caused by two little issues:

***1***
In `tensorflow_core/python/keras/losses.py` the function `get(identifier)` misses the parameter `custom_objects`. The same parameter should be added when calling `deserialize`. 
Now it is:

    def get(identifier):
      [...]
      if isinstance(identifier, six.string_types):
        identifier = str(identifier)
        return deserialize(identifier)
      if isinstance(identifier, dict):
        return deserialize(identifier)
      [...]


I think it should be:

    def get(identifier, custom_objects=None):
      [...]
      if isinstance(identifier, six.string_types):
        identifier = str(identifier)
        return deserialize(identifier, custom_objects=custom_objects)
      if isinstance(identifier, dict):
        return deserialize(identifier, custom_objects=custom_objects)
      [...]


***2***
In `tensorflow_core/python/keras/saving/saving_utils.py` the function `compile_args_from_training_config(training_config, custom_objects=None)` has the parameter `custom_objects` but the same parameter is not present when calling `losses.get`:

    if isinstance(loss_config, dict) and 'class_name' in loss_config:
        loss_config = losses.get(loss_config)

I think it should be:

    if isinstance(loss_config, dict) and 'class_name' in loss_config:
        loss_config = losses.get(loss_config, custom_objects=custom_objects)

***Overall***
The problem may be caused by the coexistence of the possibility to define `tf.keras` custom losses, or custom metrics, both using functions or classes. I think it should be allowed to use only classes to have a more general behavior.
 

**Standalone code to reproduce the issue**

    from tensorflow.keras.losses import Loss
    import tensorflow as tf
    import tensorflow.keras.backend as K
    import numpy as np
    
    
    class BatchMeanSquaredError(Loss):
    
        def __init__(self, reduction='auto', name='batch_mean_squared_error'):
            super().__init__(reduction=reduction, name=name)
    
        def call(self, y_true, y_pred):
            y_pred = tf.convert_to_tensor(y_pred)
            y_true = tf.cast(y_true, y_pred.dtype)
            L = K.mean((y_pred - y_true) ** 2, axis=0)
            return L
    
    X = np.random.random((1000, 3))
    y = np.ones(shape=(1000, 3))

    model = tf.keras.Sequential(
        [
            tf.keras.layers.Dense(3, activation='relu'),
            tf.keras.layers.Dense(3, activation='relu'),
            tf.keras.layers.Dense(3)
        ]
    )
    
    bmse = BatchMeanSquaredError()
    model.compile(loss=bmse, optimizer='sgd')

    model.fit(X, y, batch_size=10, epochs=5)

    tf.keras.models.save_model(model=model, filepath='model.h5')

    custom_objects = {'BatchMeanSquaredError': BatchMeanSquaredError}
    tf.keras.models.load_model('model.h5', custom_objects=custom_objects)"
44209,Cannot access a resource variable from a custom op on Mac and Windows,"I am facing an issue with accessing a resource variable from a custom op on Mac and on Windows (it works fine on Linux though). When running the attached reproducer on Mac, I get the following error:

```
Trying to access resource using the wrong type. Expected N10tensorflow3VarE got N10tensorflow3VarE [Op:CustomOp]
```

On Windows the error is similar:

```
Trying to access resource using the wrong type. Expected class tensorflow::Var got class tensorflow::Var [Op:CustomOp]
```

On Linux there is no error. The op works as expected and the attached test prints this output:

```
<tf.Variable 'Variable:0' shape=(3,) dtype=float32, numpy=([1., 2., 3.], dtype=float32)>
<tf.Variable 'Variable:0' shape=(3,) dtype=float32, numpy=([2.22, 2.22, 2.22], dtype=float32)>
```

I think this issue is due to the use of an address of a static variable ```hash_bit``` in ```TypeIndex::Make<T>``` as a hash. When the shared library with the custom op is compiled, it will have its own copy of ```TypeIndex::Make<Var>::hash_bit```, so the hash codes for the same type (e.g. Var) will be different. I suspect this still works on Linux because a STB_GNU_UNIQUE symbol is generated for ```hash_bit```, so that there is only one definition of it (per type) in the whole process. Mac and Windows don't have this feature though.

Is it possible to rewrite TypeIndex in a way that will make it work across shared libraries on all platforms? Or perhaps various instantiations of ```TypeIndex::Make<T>``` could be exported from tensorflow framework library?

A standalone reproducer along with build scripts is attached.
[custom_op.zip](https://github.com/tensorflow/tensorflow/files/5417289/custom_op.zip)

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows, Mac
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary (pypi)
- TensorFlow version (use command below): 2.3.0
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:"
44208,Docker build tensorflow cannot detect gpu,"Hello:

I used docker to install tensorflow but GPU cannot be detected

**System information**
- OS Platform and Distribution: Ubuntu 20.04.1 LTS
- TensorFlow installed from (source or binary): docker
- Docker Image: 2.2.1-gpu-py3-jupyter
- Python version: Python 3.8.5
- GPU: GTX1650



**Describe the problem**

After running the command: **sudo docker run --gpus all -it --rm -p 8888:8888 tensorflow/tensorflow:2.2.1-gpu-py3-jupyter**, I use the jupyter on the browser to write python codes. But I find that gpu cannot be detected by tensorflow.

```import tensorflow as tf
import numpy as np
from tensorflow.python.client import device_lib

print(tf.__version__)
print(device_lib.list_local_devices())
```

result:

```
2.2.1
[name: ""/device:CPU:0""
device_type: ""CPU""
memory_limit: 268435456
locality {
}
incarnation: 16222889058350606218
, name: ""/device:XLA_CPU:0""
device_type: ""XLA_CPU""
memory_limit: 17179869184
locality {
}
incarnation: 1739177089072959980
physical_device_desc: ""device: XLA_CPU device""
]
```

There are no GPU.

**Any other info / logs**
Here is results of **sudo docker run --rm --gpus all nvidia/cuda:11.0-base nvidia-smi**:


+-----------------------------------------------------------------------------+
| NVIDIA-SMI 450.80.02    Driver Version: 450.80.02    CUDA Version: 11.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  GeForce GTX 1650    Off  | 00000000:01:00.0  On |                  N/A |
| N/A   44C    P8     3W /  N/A |    281MiB /  3911MiB |      1%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
+-----------------------------------------------------------------------------+

"
44207,Unable to import tensorflow,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):OS X
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):pip install tensorflow
- TensorFlow version:2.0.1
- Python version: 3.7.3
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
Unable to import tensorflow

**Provide the exact sequence of commands / steps that you executed before running into the problem**
python -c ""import tensorflow as tf;print(tf.reduce_sum(tf.random.normal([1000, 1000])))""

**Any other info / logs:

(base) [deeplearning]$ python -c ""import tensorflow as tf;print(tf.reduce_sum(tf.random.normal([1000, 1000])))""
Traceback (most recent call last):
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: dlopen(/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so, 6): Symbol not found: _SecKeyCopyExternalRepresentation
  Referenced from: /Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/../libtensorflow_framework.2.dylib
  Expected in: /System/Library/Frameworks/Security.framework/Versions/A/Security
 in /Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/../libtensorflow_framework.2.dylib

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/__init__.py"", line 41, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/__init__.py"", line 40, in <module>
    from tensorflow.python.eager import context
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/eager/context.py"", line 35, in <module>
    from tensorflow.python import pywrap_tfe
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tfe.py"", line 28, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 83, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: dlopen(/Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so, 6): Symbol not found: _SecKeyCopyExternalRepresentation
  Referenced from: /Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/../libtensorflow_framework.2.dylib
  Expected in: /System/Library/Frameworks/Security.framework/Versions/A/Security
 in /Users/username/anaconda3/lib/python3.7/site-packages/tensorflow/python/../libtensorflow_framework.2.dylib


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
(base) [deeplearning]$ 
"
