Issue Number,Issue Title,Issue Body
6992,Feature request: LU Decomposition,"I suggest adding LU decomposition with partial pivoting to Tensorflow. The implementation must support rectangular matrices as well, and not only square matrices. Tensorflow already uses LU decomposition for solving linear systems of equations.

LU decomposition can be used as an efficient algorithm for finding the range of a matrix and its low rank approximation. The advantages over QR and SVD are that LU is more computationally efficient and is very suited for GPUs giving a significant speed boost to many computational tasks.

See the following papers:

1) Li, H., Linderman, G. C., Szlam, A., Stanton, K. P., Kluger, Y., & Tygert, M. (2017). Algorithm 971: An Implementation of a Randomized Algorithm for Principal Component Analysis. ACM Transactions on Mathematical Software (TOMS), 43(3), 28
2) Shabat, G., Shmueli, Y., Aizenbud, Y., & Averbuch, A. (2016). Randomized LU decomposition. Applied and Computational Harmonic Analysis.
3) Li, H., Kluger, Y., & Tygert, M. (2016). Randomized algorithms for distributed computation of principal component analysis and singular value decomposition. arXiv preprint arXiv:1612.08709.

"
6985,API changes: Missing RNN Module (continued),"(This is a continuation of issue #6984, which was closed before I could respond.)
Thank you.  But the question is still unanswered.  
Given that `tf.contrib.rnn` no longer exists.  What is the replacement for it?  I've read the docs, but haven't found an answer.  
In other words, what method is used to fuse together multiple RNN cells?
I've tried the following:
```
lstm_cell_1 = tf.contrib.rnn.BasicLSTMCell(n_hidden)
outputs, states = tf.contrib.rnn.MultiRNNCell(lstm_cell_1, Xnew)
```
But get the following error message:
```
TypeError: 'MultiRNNCell' object is not iterable
```
So, What method is used to fuse together multiple RNN cells?"
6984,API changes: Missing RNN module,"This is a continuation #6973.  Given the ongoing API changes with r0.12 and the shortage of documentation/samples, it seems that API questions must be posed here.  
We had previously working code as follows:
```
lstm_cell_1 = tf.nn.rnn_cell.BasicLSTMCell(n_hidden)
outputs, states = tf.nn.rnn(lstm_cell_1, Xnew, dtype=tf.float32)
```
The new code should be something like:
```
lstm_cell_1 = tf.contrib.rnn.BasicLSTMCell(n_hidden)
outputs, states = tf.contrib.rnn(lstm_cell_1, Xnew, dtype=tf.float32)
```
But `tf.contrib.rnn` no longer exists.  I've tried `tf.contrib.rnn.MultiRNNCell` and `tf.contrib.rnn.fused_rnn_cell` but am told that `TypeError: 'module' object is not callable`.
What is the new method to fuse together Basic LSTM cells?"
6983,graph_metric.py removed?,"Hello, 

Is graph_metric.py removed from TF? This is a useful feature for me. Can we add it back?

https://github.com/tensorflow/tensorflow/blob/fe454464681b036ff7fed3e42c6bb541fa52dd7c/tensorflow/python/tools/graph_metrics.py

"
6982,tensorflow MNIST getting error IOError: Not a gzipped file,"When I try to run the basic tutorial example I get this as a return:

Traceback (most recent call last):
  File ""TensorFlowBasicTutorial"", line 76, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 43, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""TensorFlowBasicTutorial"", line 23, in main
    mnist = input_data.read_data_sets(FLAGS.data_dir, one_hot=True)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py"", line 213, in read_data_sets
    train_images = extract_images(f)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py"", line 53, in extract_images
    magic = _read32(bytestream)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py"", line 35, in _read32
    return numpy.frombuffer(bytestream.read(4), dtype=dt)[0]
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 268, in read
    self._read(readsize)
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 303, in _read
    self._read_gzip_header()
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 197, in _read_gzip_header
    raise IOError, 'Not a gzipped file'
IOError: Not a gzipped file


I uninstalled tensorflow and reinstalled tensor flow with no results. 
I have seen some information about installing the file locally, but then how do import the data? I am rather new to python so I do not know how to do this.

Thanks!"
6981,AttributeError: 'module' object has no attribute 'inv',"Hi there,

I have an issue when I am trying to inverse a tensor as shown below

>>> import tensorflow as tf
>>> a = tf.placeholder(tf.float32)
>>> tf.inv(a)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'module' object has no attribute 'inv'

Operation System: mac os x 10.11.6
Python 2.7.13
I installed tensor flow using pip install tensorflow 
>>> tf.__version__
'0.12.1'

If someone could help out, that would be cool! Thanks!"
6980,Images are missing (unreachable) from the documentation page,"In the documentation for tfdbg: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/how_tos/debugger/index.md

there are missing images
"
6979,Feature Request: extend platform.flags (~ python-gflags),"Hello everyone,

I would like to suggest to incorporate more flags into the platform.flags package.

In particular:
DEFINE_multi
DEFINE_multi_float
DEFINE_multi_int

Thank you,
Philip"
6978,OpenCL Support for TensorFlow -- When is official support coming for macOS?,When will an official build of TensorFlow for the latest release be available for use with OpenCL-enabled graphics cards?  Should I fork a version and then hope to commit?  Is this something the core team is interested in because I have a NVIDIA-enabled iMac that is >3 years old and I cannot accelerate my computation for different projects.  What is possible within the next year?  
6977,iPython Tensorflow import error,"I am trying to install Tensorflow GPU on a different environment than my original anaconda root. So I followed the instruction on the website, installed CUDA 8, cuDNN 5.1, and tensorflow on a new Tensorflow environment. 

When I execute the import tensorflow on Spyder - iPython I get his error:

![tsfl4](https://cloud.githubusercontent.com/assets/21122937/22152365/7e7ebde0-df1a-11e6-8392-4a9c974e3f4b.jpeg)

But when I try to import it from Python then it works fine:

![tsfl 5](https://cloud.githubusercontent.com/assets/21122937/22152403/b7f02208-df1a-11e6-950e-0538306440de.jpeg)

PS: The same happens when I tried to install the simple tensorflow on my original root environment, works on python but not on ipython. 

Any suggestions please? Thank you."
6976,Unexpected behavior in tensorflow's distributed training,"Hi Tensorflowers,

I was doing some distributed training experiments on tensorflow v0.11.0.
I modified the ResNet code from the official model zoos [here](https://github.com/tensorflow/models/tree/master/resnet) to be the one can do distributed training.
In the experiments, ResNet56 is used for training on CIFAR10 data set and the settings follow the original [paper](https://arxiv.org/abs/1512.03385).

When I set the number of parameter server = 1, worker = 1, I expected the behavior would be the same as the single gpu one (which is the original code in the [repo](https://github.com/tensorflow/models/tree/master/resnet)).
It turns out that there is a huge performance gap. Please see the following figure.
![resnet_cifar10_1ps1worker_tf](https://cloud.githubusercontent.com/assets/1206058/22150624/fd6332d2-df54-11e6-8091-7aeeb4770c5b.png)
**x-axis**: time in second, **y-axis**: testing error
**tf-0**: single gpu version, **tf-1**: distributed version with # ps=1, # worker=1
Both code were run by 160 epochs and with the same parameter/learning rate schedule.

The single gpu version can achieve 7% error rate (which is consistent with the original paper), but the distributed one is stalled at 12% error.
I think there might be something wrong as the performance should be similar for both cases.
Could you check if that is the case? (or maybe I used the wrong way to do distributed training)
Please feel free to ask if you have any problem with the setting. Thanks.

The single gpu version code can be found [here](https://github.com/tensorflow/models/blob/d93ffd0b69253ee3c3a40a19a4c86ac6975bd570/resnet/resnet_main.py) (I used the earlier 0.11 compatible version)
The code for distributed version can be found [here](https://gist.github.com/infwinston/8a7c86a75d3177bac4737903cc4c4fe3).

Some detailed settings:
```
batch size=128, num_residual_units=9, relu_leakiness=0
```

The command I launched:
```
ps0
> export CUDA_VISIBLE_DEVICES=""""; python resnet_dist.py --ps_hosts=""localhost:50000"" --worker_hosts=""localhost:50001"" --job_name=""ps"" --task_id=""0"" --batch_size=128 --dataset='cifar10' --train_data_path=cifar10/data_batch* --log_root=./tmp-log-root/ --num_gpus=1 --mode train
worker0
> export CUDA_VISIBLE_DEVICES=""0""; python resnet_dist.py --ps_hosts=""localhost:50000"" --worker_hosts=""localhost:50001"" --job_name=""worker"" --task_id=""0"" --batch_size=128 --dataset='cifar10' --train_data_path=cifar10/data_batch* --log_root=./tmp-log-root/ --num_gpus=1 --mode train
```

### Environment info
Operating System:
Ubuntu 14.04

Installed version of CUDA and cuDNN:
CUDA 7.5, cuDNN 5.1
```
> ls -l /usr/local/cuda/lib/libcud*
-rw-r--r-- 1 root root 189170 Oct 25 22:51 /usr/local/cuda/lib/libcudadevrt.a
lrwxrwxrwx 1 root root     16 Oct 25 22:51 /usr/local/cuda/lib/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root     19 Oct 25 22:51 /usr/local/cuda/lib/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root 311596 Oct 25 22:51 /usr/local/cuda/lib/libcudart.so.7.5.18
-rw-r--r-- 1 root root 558020 Oct 25 22:51 /usr/local/cuda/lib/libcudart_static.a
```

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
282823b877f173e6a33bbc9d4b9ad7dd8413ada6
2. The output of `bazel version`
```
Build label: 0.4.2
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Wed Dec 7 18:47:11 2016 (1481136431)
Build timestamp: 1481136431
Build timestamp as int: 1481136431
```
I built tensorflow v0.11.0 by myself.
"
6974,Race condition in EventFileWriter,"There is a race condition here in `EventFileWriter`: [here](https://github.com/tensorflow/tensorflow/blob/287db3a9b0701021f302e7bb58af5cf89fdcd424/tensorflow/python/summary/writer/event_file_writer.py#L68)

```python
    if not gfile.IsDirectory(self._logdir):
      gfile.MakeDirs(self._logdir)
```

It is possible for multiple concurrent threads and/or processes to get to this code simultaneously, both check `IsDirectory`, return `False`, then both try creating the directory, and have one succeed and one error.

This can be fixed by by catching the `AlreadyExistsError` from `MakeDirs` and handling it gracefully.

(this is a real issue that we have encountered in daily usage and causes us issues, not just a hypothetical)"
6973,ImportError: No module named nn.rnn,"I'm having trouble accessing the rnn models.  The following commands:
```
import tensorflow as tf
from tensorflow.nn.rnn import rnn, rnn_cell
```
yield the following error:
```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-4-f6712a17b199> in <module>()
----> 1 from tensorflow.nn.rnn import rnn, rnn_cell

ImportError: No module named nn.rnn
```
And the line:
```
lstm_cell_1 = tf.nn.rnn_cell.BasicLSTMCell(n_hidden)
```
yields:
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-5-f0f106c78703> in <module>()
----> 1 lstm_cell_1 = tf.nn.rnn_cell.BasicLSTMCell(n_hidden)

AttributeError: 'module' object has no attribute 'rnn_cell'

```
The version is  `'0.12.head'` and I'm working on MacOS 10.12.2.  I'm working off git hash #7c16e2e23.
I have been following the commentary in [#2685](https://github.com/tensorflow/tensorflow/issues/2685) and others.
First, I installed setuptools:
```
pip install --upgrade -I setuptools
```
and then the latest python:
```
pip install --ignore-installed --upgrade tensorflow-0.12.1-py2-none-any.whl 
```
Is this a real issue, or a problem with my setup?"
6971,Invalid argument: Cannot parse tensor from proto:  dtype: DT_FLOAT,"@lukaszkaiser I am facing the same problem. I have same specification as the previous one. My code is
`Final_dataset.csv` contains 456 X 147457

    `train = pd.read_csv('Final_dataset.csv')
     x = tf.placeholder(tf.float32, shape=[None, 128*128*3])
     y_ = tf.placeholder(tf.float32, shape=[None, 128*256*3])
     W = tf.Variable(tf.zeros([128*128*3,128*256*3]))
     b = tf.Variable(tf.zeros([128*256*3]))`

Whenever I run below command
     `sess.run(tf.global_variables_initializer())`

I am getting this error

    `W tensorflow/core/framework/op_kernel.cc:965] Invalid argument: Cannot parse tensor from proto:    dtype: DT_FLOAT
      tensor_shape {
          dim {
             size: 49152
          }
          dim {
             size: 98304
          }
      }
      float_val: 0

      E tensorflow/core/common_runtime/executor.cc:390] Executor failed to create kernel. Invalid argument: Cannot parse tensor from proto: dtype: DT_FLOAT
      tensor_shape {
         dim {
            size: 49152
         }
        dim {
            size: 98304
        }
     }
    float_val: 0

	 [[Node: zeros_2 = Const[dtype=DT_FLOAT, value=<Invalid TensorProto: dtype: DT_FLOAT tensor_shape { dim { size: 49152 } dim { size: 98304 } } float_val: 0>, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
       Traceback (most recent call last):
        File ""<stdin>"", line 1, in <module>
        File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 766, in run
    run_metadata_ptr)
         File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 964, in _run
    feed_dict_string, options, run_metadata)
        File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1014, in _do_run
    target_list, options, run_metadata)
       File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1034, in _do_call
    raise type(e)(node_def, op, message)
     tensorflow.python.framework.errors_impl.InvalidArgumentError: Cannot parse tensor from proto: dtype: DT_FLOAT
     tensor_shape {
       dim {
          size: 49152
        }
        dim {
            size: 98304
        }
     }
      float_val: 0

	 [[Node: zeros_2 = Const[dtype=DT_FLOAT, value=<Invalid TensorProto: dtype: DT_FLOAT tensor_shape { dim { size: 49152 } dim { size: 98304 } } float_val: 0>, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]

    Caused by op u'zeros_2', defined at:
    File ""<stdin>"", line 1, in <module>
    File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/ops/array_ops.py"", line 1437, in zeros
    output = constant(zero, shape=shape, dtype=dtype, name=name)
     File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/framework/constant_op.py"", line 169, in constant
    attrs={""value"": tensor_value, ""dtype"": dtype_value}, name=name).outputs[0]
     File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2240, in create_op
    original_op=self._default_original_op, op_def=op_def)
     File ""/home/lokesh/.local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1128, in __init__
    self._traceback = _extract_stack()

    InvalidArgumentError (see above for traceback): Cannot parse tensor from proto: dtype: DT_FLOAT
    tensor_shape {
     dim {
        size: 49152
     }
     dim {
       size: 98304
     }
     }
     float_val: 0

	 [[Node: zeros_2 = Const[dtype=DT_FLOAT, value=<Invalid TensorProto: dtype: DT_FLOAT tensor_shape { dim { size: 49152 } dim { size: 98304 } } float_val: 0>, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
`"
6970,RNN weights aren't being restored on saver.restore calls,"### Environment info
##Operating System:##
Ubuntu 16.04
##Installed version of CUDA and cuDNN: ##
Cuda 8.0,  CuDNN 5.1 
##tensorflow version##
0.12

### What other attempted solutions have you tried?
Not create the graph before using the model. 

### Logs or other output that would be helpful
[SO question](http://stackoverflow.com/questions/41737918/word-embeddings-change-between-sessions-even-if-saved)"
6969,Go: Unable to import bool tensors in Go,"Hi Tensorflow/Go team,

Following python code writes a graph with a bool tensor ""z"", which fails to import from a Go code.
```

import tensorflow as tf
z = tf.equal(0, 0, name=""z"")
sess = tf.Session()
print sess.run(z)
tf.train.write_graph(sess.graph_def, ""/tmp/load"", ""boolTest.pb"", False)
```

And here is the Go code
```

package bugs

import (
	""fmt""
	tf ""github.com/tensorflow/tensorflow/tensorflow/go""
	""io/ioutil""
	""testing""
)

func TestBoolTest(t *testing.T) {
	model, err := ioutil.ReadFile(""/tmp/load/boolTest.pb"")
	if err != nil {
		t.Fatal(err)
	}
	graph := tf.NewGraph()
	if err := graph.Import(model, """"); err != nil {
		t.Fatal(err)
	}

	z := graph.Operation(""z"").Output(0)
	sess, err := tf.NewSession(graph, nil)
	if err != nil {
		t.Fatal(err)
	}
	defer sess.Close()

	zOut, err := sess.Run(nil, []tf.Output{z}, nil)
	if err != nil {
		t.Fatal(err)
	}

	fmt.Println(zOut[0].Value().(bool))
}

```
Returns error:

=== RUN   TestBoolTest
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
--- FAIL: TestBoolTest (0.04s)
panic: BUG: Please report at https://github.com/tensorflow/tensorflow/issues with the note: Go TensorFlow 0.12.head: unable to decode Tensor of type 10 and shape [] - unsupported type bool [recovered]
        panic: BUG: Please report at https://github.com/tensorflow/tensorflow/issues with the note: Go TensorFlow 0.12.head: unable to decode Tensor of type 10 and shape [] - unsupported type bool

goroutine 5 [running]:
panic(0x5087c0, 0xc420012720)
        /usr/lib/golang/src/runtime/panic.go:500 +0x1a1
testing.tRunner.func1(0xc4200b8180)
        /usr/lib/golang/src/testing/testing.go:579 +0x25d
panic(0x5087c0, 0xc420012720)
        /usr/lib/golang/src/runtime/panic.go:458 +0x243
github.com/tensorflow/tensorflow/tensorflow/go.(*Tensor).Value(0xc420010300, 0x0, 0xc420065f38)
        /home/sdeoras/go/src/github.com/tensorflow/tensorflow/tensorflow/go/tensor.go:176 +0x411
bitbucket.hgst.com/x/tensorflow.git/bugs.TestBoolTest(0xc4200b8180)
        /home/sdeoras/go/src/bitbucket.hgst.com/x/tensorflow.git/bugs/boolTest_test.go:32 +0x25c
testing.tRunner(0xc4200b8180, 0x53b728)
        /usr/lib/golang/src/testing/testing.go:610 +0x81
created by testing.(*T).Run
        /usr/lib/golang/src/testing/testing.go:646 +0x2ec
exit status 2
FAIL    bitbucket.hgst.com/x/tensorflow.git/bugs        0.143s
"
6968,Error in `python': double free or corruption (!prev),"I'm consistently getting this error when stopping training (CTRL+C) on version built from head on Jan17. On other hand, running on version from Jan5 head does not exhibit this behavior

tf.__git__version = '0.12.1-1934-g27fca7d-dirty'

```
session.run completed in 0.01 sec with .0.500000 acc
session.run completed in 0.02 sec with .0.000000 acc
^CTraceback (most recent call last):
  File ""train.py"", line 247, in <module>
    a,_ = sess.run([train_acc,optimizer], feed_dict)
  File ""/home/yaroslav/.conda/envs/tim-jan17/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 767, in run
    run_metadata_ptr)
  File ""/home/yaroslav/.conda/envs/tim-jan17/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 965, in _run
    feed_dict_string, options, run_metadata)
  File ""/home/yaroslav/.conda/envs/tim-jan17/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 1015, in _do_run
    target_list, options, run_metadata)
  File ""/home/yaroslav/.conda/envs/tim-jan17/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 1022, in _do_call
    return fn(*args)
  File ""/home/yaroslav/.conda/envs/tim-jan17/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 1004, in _run_fn
    status, run_metadata)
KeyboardInterrupt
*** Error in `python': double free or corruption (!prev): 0x00000000016c55d0 ***
Aborted (core dumped)
```

Looking at core, it looks like dictionary deletion.

```
#0  0x00007fe9cbf8a01f in _int_free (av=0x7fe9cc2c9760 <main_arena>, p=<optimized out>, have_lock=0) at malloc.c:3996
#1  0x00007fe9cceb500a in dict_dealloc (mp=0x7fe9558073c8) at Objects/dictobject.c:1596
#2  0x00007fe9cced121f in subtype_dealloc (self=0x7fe95580a080) at Objects/typeobject.c:1193
#3  0x00007fe9cceb023f in free_keys_object (keys=0x24f9620) at Objects/dictobject.c:354
#4  0x00007fe9cced3936 in type_clear (type=0x24f9c68) at Objects/typeobject.c:3270
#5  0x00007fe9ccf8a97c in delete_garbage (old=<optimized out>, collectable=<optimized out>) at Modules/gcmodule.c:866
#6  collect (generation=2, n_collected=0x0, n_uncollectable=0x0, nofail=1) at Modules/gcmodule.c:1014
#7  0x00007fe9ccf8aedd in _PyGC_CollectNoFail () at Modules/gcmodule.c:1605
#8  0x00007fe9ccf5e6d5 in PyImport_Cleanup () at Python/import.c:428
#9  0x00007fe9ccf6a90e in Py_Finalize () at Python/pylifecycle.c:576
#10 0x00007fe9ccf891b9 in Py_Main (argc=<optimized out>, argv=<optimized out>) at Modules/main.c:789
#11 0x0000000000400add in main (argc=2, argv=0x7ffde1cf3f98) at ./Programs/python.c:65
```
"
6967,"Build from sources, build issues","Hi, everyone.
I'm trying to build tensorflow from sources as https://www.tensorflow.org/get_started/os_setup#installing_from_sources illustrated.
however, when I came to the step bazel build -c opt //tensorflow/tools/pip_package:build_pip_package

it followed with ""[2,302 / 3,143] Still waiting for 200 jobs to complete: "" with more than 20 hours.
how long does it need to finish the job.
thanks.

Operating System:
CentOS6
no GPU
The commit hash: 49bab39b2a1be64879ba95515ab6130b7b951be0
bazel version: Build label: 0.4.3

Logs
```
[2,302 / 3,143] Still waiting for 200 jobs to complete:
      Running (standalone):
        Compiling tensorflow/core/kernels/svd_op_complex64.cc, 77639 s
        Compiling tensorflow/core/kernels/svd_op_complex128.cc, 77060 s
        Compiling tensorflow/core/kernels/svd_op_double.cc, 25386 s
      Scheduling:
        Linking tensorflow/python/libpython_op_gen_main.a [for host], 80391 s
        Linking tensorflow/contrib/cudnn_rnn/libcudnn_rnn_ops_op_lib.lo [for host], 80308 s
        Linking tensorflow/core/libnn_ops_op_lib.lo [for host], 80308 s
        Linking tensorflow/contrib/layers/libbucketization_op_op_lib.lo [for host], 80308 s
        Linking tensorflow/contrib/tensor_forest/libtensor_forest_ops_op_lib.lo [for host], 80308 s
        Linking tensorflow/contrib/layers/libsparse_feature_cross_op_op_lib.lo [for host], 80307 s
        Linking tensorflow/core/libresource_variable_ops_op_lib.lo [for host], 80306 s
        Linking tensorflow/core/libcontrol_flow_ops_op_lib.lo [for host], 80287 s
        Linking tensorflow/core/libuser_ops_op_lib.lo [for host], 80287 s
        ... 188 more jobs


Information with ""top""
top - 09:34:57 up 1 day,  4:49,  4 users,  load average: 5.17, 6.59, 6.21
Tasks: 219 total,   1 running, 217 sleeping,   0 stopped,   1 zombie
Cpu(s):  0.2%us,  0.4%sy,  0.0%ni, 50.1%id, 49.3%wa,  0.0%hi,  0.0%si,  0.0%st
Mem:   1004140k total,   939776k used,    64364k free,      576k buffers
Swap:  4046844k total,  2836996k used,  1209848k free,    27784k cached

   PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND                                                                                                                                                                      
 29135 root      20   0  694m  11m 1884 D  1.0  1.2   0:04.05 yumBackend.py                                                                                                                                                                 
 26945 root      20   0  898m 149m 1636 D  0.7 15.3   4:19.76 cc1plus                                                                                                                                                                       
 28266 root      20   0  768m 127m 1540 D  0.7 13.0   1:38.66 cc1plus                                                                                                                                                                       
    20 root      20   0     0    0    0 S  0.3  0.0   0:37.56 events/1                                                                                                                                                                      
    48 root      20   0     0    0    0 S  0.3  0.0   1:53.14 kblockd/2                                                                                                                                                                     
    57 root      20   0     0    0    0 S  0.3  0.0   0:05.53 ata_sff/3                                                                                                                                                                     
    73 root      20   0     0    0    0 S  0.3  0.0   3:46.86 kswapd0                                                                                                                                                                       
 26939 root      20   0  922m 150m 1940 D  0.3 15.4   4:26.14 cc1plus                                                                                                                                                                       
 29203 root      20   0 15148 1348  964 R  0.3  0.1   0:00.02 top          
```


English poor, thanks."
