Issue Number,Issue Title,Issue Body
27965,bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
27961,Multi level variable scopes not working with tf.layers,"I am trying to access tf.layers of one scope from another scope but I guess the scopes are not working properly.  


```
import tf.layers as layers
def mlp_model(input, num_outputs, scope, reuse=False, num_units=64, rnn_cell=None):
    # This model takes as input an observation and returns values of all actions
    with tf.variable_scope(scope, reuse=reuse):
        out = input
        out = layers.dense(out, units=num_units, activation=tf.nn.relu)
        out = layers.dense(out, units=num_units, activation=tf.nn.relu)
        out = layers.dense(out, units=num_outputs, activation=None)
        return out

input_placeholder = tf.placeholder(tf.float32, shape=(None, 64), name=""input"")

with tf.variable_scope(""agent_0"") as agent_scope:
    q_func = mlp_model(input_placeholder, 2, ""q_func"", num_units=64)

 with tf.variable_scope(""agent_1""):
     with tf.variable_scope(agent_scope, reuse=True):
         q_func_2=mlp_model(input_placeholder, 2, ""q_func"", num_units=64, reuse=True)

print(q_func == q_func_2)
```

As far as I know the agent_scope should have cleared the ""agent_1""  and q_func == q_func_2 should be true.  

I also tried the following code that works so I am assuming, there is a bug

```
with tf.variable_scope('agent_0') as agent_scope:      
w1 = tf.get_variable('test', [1], dtype=tf.float32)

with tf.variable_scope('agent_1'):
  with tf.variable_scope(agent_scope, reuse=True):  
    w2 = tf.get_variable('test', [1], dtype=tf.float32)

print(w1==w2)
```
I am using TF 1.13.1 on Ubuntu 18.04 GeForce GTX 1070/PCIe/SSE2
"
27956,All Diagrams Missing,"**System information**
- TensorFlow version: N/A
- Doc Link: https://github.com/tensorflow/docs/blob/master/site/en/guide/premade_estimators.md
https://github.com/tensorflow/docs/blob/master/site/en/guide/custom_estimators.md

**Describe the documentation issue**
All of the diagrams / images are missing from both of the links above. 

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
No.  I don't know what the diagrams were supposed to be."
27955,TF Nightly 20190418 Crashes on Estimator Import,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **No**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Ubuntu 16.04**
- TensorFlow installed from (source or binary): **Binary**
- TensorFlow version (use command below): **tf-nightly-20190418**
- Python version: **3.6**

**Describe the current behavior**
Nightly tensorflow crashes on importing estimator-nightly

**Describe the expected behavior**
Able to import

**Code to reproduce the issue**
```
pip install tf-nightly==1.14.1.dev20190418
import tensorflow
```
**Other info / logs**
https://colab.research.google.com/drive/1mvVTcAWHwJY1Kko49Ae93iQum6lT9W8D

Crash:
```
TypeError                                 Traceback (most recent call last)
<ipython-input-2-64156d691fe5> in <module>()
----> 1 import tensorflow as tf

/usr/local/lib/python3.6/dist-packages/tensorflow/__init__.py in <module>()
     32 from tensorflow._api.v1 import autograph
     33 from tensorflow._api.v1 import bitwise
---> 34 from tensorflow._api.v1 import compat
     35 from tensorflow._api.v1 import config
     36 from tensorflow._api.v1 import data

/usr/local/lib/python3.6/dist-packages/tensorflow/_api/v1/compat/__init__.py in <module>()
     19 from __future__ import print_function as _print_function
     20 
---> 21 from tensorflow._api.v1.compat import v1
     22 from tensorflow._api.v1.compat import v2
     23 from tensorflow.python.compat.compat import forward_compatibility_horizon

/usr/local/lib/python3.6/dist-packages/tensorflow/_api/v1/compat/v1/__init__.py in <module>()
    641     parent_package_str=__name__,
    642     child_package_str=(
--> 643         'tensorflow_estimator.python.estimator.api._v1.estimator'))
    644 _component_api_helper.package_hook(
    645     parent_package_str=__name__,

/usr/local/lib/python3.6/dist-packages/tensorflow/python/tools/component_api_helper.py in package_hook(parent_package_str, child_package_str, error_msg)
     54   parent_pkg = importlib.import_module(parent_package_str)
     55   try:
---> 56     child_pkg = importlib.import_module(child_package_str)
     57   except ImportError:
     58     if error_msg:

/usr/lib/python3.6/importlib/__init__.py in import_module(name, package)
    124                 break
    125             level += 1
--> 126     return _bootstrap._gcd_import(name[level:], package, level)
    127 
    128 

/usr/local/lib/python3.6/dist-packages/tensorflow_estimator/__init__.py in <module>()
      6 from __future__ import print_function as _print_function
      7 
----> 8 from tensorflow_estimator._api.v1 import estimator
      9 _names_with_underscore = []
     10 __all__ = [_s for _s in dir() if not _s.startswith('_')]

/usr/local/lib/python3.6/dist-packages/tensorflow_estimator/_api/v1/estimator/__init__.py in <module>()
      6 from __future__ import print_function as _print_function
      7 
----> 8 from tensorflow_estimator._api.v1.estimator import experimental
      9 from tensorflow_estimator._api.v1.estimator import export
     10 from tensorflow_estimator._api.v1.estimator import inputs

/usr/local/lib/python3.6/dist-packages/tensorflow_estimator/_api/v1/estimator/experimental/__init__.py in <module>()
     33 if not isinstance(_sys.modules[__name__], _deprecation_wrapper.DeprecationWrapper):
     34   _sys.modules[__name__] = _deprecation_wrapper.DeprecationWrapper(
---> 35       _sys.modules[__name__], ""estimator.experimental"", _DEPRECATED_TO_CANONICAL)

TypeError: __init__() takes 3 positional arguments but 4 were given
```"
27954,Tensorflow 2.0 has missing features related to checkpointing Dataset,"**System information**
- TensorFlow version: 2.0-alpha.0
- Doc Link:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/data/experimental/make_saveable_from_iterator

**Describe the documentation issue**
With 2.0-alpha.0, tf.data.Dataset does not have any make_xx_iterator() methods, so I can't save/restore iterate state while training by using tf.data.experimental.make_saveable_from_iterator().

How to save/restore internal state of Dataset?

"
27953,tensorflow.python.framework.errors_impl.NotFoundError: Op type not registered 'TFLite_Detection_PostProcess' in binary,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip
- TensorFlow version: 1.9
- Python version: python 3
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source): 
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 
- GPU model and memory: GeForce RTX 2080 Ti/PCIe/SSE2  memory:15.6 GiB

I am trying to convert tflite_graph.pb to .tflite from terminal. Earlier I was using tensorflow 1.3 and used the below command to convert:

`tflite_convert  --graph_def_file=/home/user/Desktop/FaceDetection/frozen_tflite/tflite_graph.pb --output_file=/home/user/Desktop/FaceDetection/frozen_tflite/coverted_frozen_graph.tflite --input_arrays=normalized_input_image_tensor --output_arrays=""detection_boxes"",""detection_scores"",""detection_classes"",""num_detections"" --input_shape=1,300,300,3 --allow_custom_ops=True
` 

That time I got an error that tflite_convert command not found. After digging few git issues and stackover flow, I found that this will work with **tensorflow 1.9**

I used the pip install -upgrade tensorflow==1.9 to upgrade the tf.

It ran with the following error:
`2019-04-18 17:24:39.216037: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
Traceback (most recent call last):
  File ""/usr/local/bin/tflite_convert"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/contrib/lite/python/tflite_convert.py"", line 320, in main
    app.run(main=run_main, argv=sys.argv[:1])
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/platform/app.py"", line 125, in run
    _sys.exit(main(argv))
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/contrib/lite/python/tflite_convert.py"", line 316, in run_main
    _convert_model(tflite_flags)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/contrib/lite/python/tflite_convert.py"", line 91, in _convert_model
    converter = _get_toco_converter(flags)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/contrib/lite/python/tflite_convert.py"", line 81, in _get_toco_converter
    return converter_fn(**converter_kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/contrib/lite/python/lite.py"", line 204, in from_frozen_graph
    import_graph_def(graph_def, name="""")
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/util/deprecation.py"", line 432, in new_func
    return func(*args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/importer.py"", line 418, in import_graph_def
    graph._c_graph, serialized, options)  # pylint: disable=protected-access
tensorflow.python.framework.errors_impl.NotFoundError: Op type not registered 'TFLite_Detection_PostProcess' in binary running on user. Make sure the Op and Kernel are registered in the binary running in this process. Note that if you are loading a saved graph which used ops from tf.contrib, accessing (e.g.) `tf.contrib.resampler` should be done before importing the graph, as contrib ops are lazily registered when the module is first accessed.`

**tensorflow.python.framework.errors_impl.NotFoundError: Op type not registered 'TFLite_Detection_PostProcess' in binary**

Can anyone help me to solve this issue?

Thank in adv.
"
27952,"Array conv_23/Conv_1/BatchNorm/FusedBatchNorm, which is an input to the Conv operator producing the output array conv_3//0/Conv/Relu6, is lacking min/max data, which is necessary for quantization. ","<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):win10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):conda install tensorflow-gpu==1.13
- TensorFlow version (use command below):1.13
- Python version: 3.6
- Bazel version (if compiling from source):NO
- GCC/Compiler version (if compiling from source):NO
- CUDA/cuDNN version: CUDA9.0 cuDNN7.1
- GPU model and memory: p40


**Describe the current behavior**
I quantized training mobilefacenet,   and want to conver pb file to tflite file but failed

toco --output_file=face_freeze.tflite --graph_def_file=face_freeze.pb --input_arrays=x_i
nput  --output_arrays=BatchNorm/Reshape_1 --output_format=TFLITE --inference_typ
e=QUANTIZED_UINT8 --mean_values=127  --std_dev_values=128

**Code to reproduce the issue**
`def model(is_training , x, y, is_quantize ):

    with slim.arg_scope([slim.conv2d, slim.fully_connected],
                        activation_fn = tf.nn.relu6,
                        weights_initializer=slim.variance_scaling_initializer(factor=3.0, mode='FAN_IN', uniform=True),					
                        biases_initializer = tf.constant_initializer(0.0), 						
                        normalizer_fn=slim.batch_norm,    
                        normalizer_params={'is_training': is_training, 'epsilon':0.001, 'scale': True, 'decay':0.9, 'updates_collections': tf.GraphKeys.UPDATE_OPS}):

        print('x',x.get_shape())        
        # conv_1        
        conv_1 = slim.conv2d(x, 64, [3, 3], stride=2, padding='SAME',  scope='conv_1')
        print('conv_1',conv_1.get_shape())

        # conv_2
        conv_2 = Residual(conv_1, num_block=2, num_out=64, _kernel=3,  _stride=1, pad='SAME', num_group=64, name='conv_2')         
        print('conv_2',conv_2.get_shape())

       # conv_23
        conv_23 = DResidual(conv_2, num_out=128, _kernel=3 , _stride=2, pad='SAME', num_group=128, name='conv_23')
        print('conv_23',conv_23.get_shape())

       # conv_3
        conv_3 = Residual(conv_23, num_block=6, num_out=128, _kernel=3, _stride=1, pad='SAME', num_group=128, name='conv_3')
        print('conv_3',conv_3.get_shape())
        .....
        .....
		
        #softmax loss
            cross_entropy__ = tf.nn.sparse_softmax_cross_entropy_with_logits(
                labels=y, logits=fc7, name='cross_entropy_per_example')
        cross_entropy = tf.reduce_mean(cross_entropy__, name='cross_entropy')

        all_variable_decay = _all_variables_decapy(weight_decay,1.0)		
        total_loss = cross_entropy + all_variable_decay 
			
        tf.contrib.quantize.create_training_graph()`

I use tf.contrib.quantize.create_eval_graph() to create eval graph pb file


**Other info / logs**
2019-04-18 19:21:14.747016: F tensorflow/lite/toco/tooling_util.cc:1702] Array c
onv_23/Conv_1/BatchNorm/FusedBatchNorm, which is an input to the Conv operator p
roducing the output array conv_3//0/Conv/Relu6, is lacking min/max data, which i
s necessary for quantization. If accuracy matters, either target a non-quantized
 output format, or run quantized training with your model from a floating point
checkpoint to change the input graph to contain min/max information. If you don'
t care about accuracy, you can pass --default_ranges_min= and --default_ranges_m
ax= for easy experimentation.

Looking forward to receive your reply,  thanks very much"
27951,tf.nn.batch_normalization unexpected behavior,"tf.VERSION :  1.13.0-rc2
OS              : MacOS Mojave 10.14.4 on MacBook Pro (13-inch, 2017)

I encountered a problem trying to implement tf.nn.batch_normalization working on the mnist digits dataset.
For testing purposes, I implemented a very simple network
L1 : 100 neurons fully connected layer + Batch norm + Sigmoid
L2:   10 neurons fully connected layer + softmax

When I use tf.nn.batch_normalization 
`Ybn1   = tf.nn.batch_normalization(Yl1, m1, v1, O1, S1, 1e-5)` it leads to divergence:

![image](https://user-images.githubusercontent.com/44782534/56353537-df10f380-61d1-11e9-9060-749a04f55cb4.png)

If I do the math by myself it does converge:
`Yhat1 = (Yl1 - m1) / tf.sqrt(v1 + 1e-5)`
` Ybn1  = S1 * Yhat1 + O1`

![image](https://user-images.githubusercontent.com/44782534/56353771-6eb6a200-61d2-11e9-9d4f-08a6096091ea.png)

If I implement the content of batch_normalization function within my code, it does not work either.
`inv = math_ops.rsqrt(v1 + 1e-5)`
`inv *= S1`
`Ybn1 =  Yl1 * math_ops.cast(inv, Yl1.dtype) + math_ops.cast(O1 - m1 * inv, Yl1.dtype)`

but if I combine the 2 last lines it works correctly:
 `inv = math_ops.rsqrt(v1 + 1e-5)`
`Ybn1 =  (Yl1 - m1) * inv * S1+ O1`

I have certainly done something wrong, but I cannot figure out what, and if it is a real bug I just wanted to let you know.

Here is the entire code if you want to reproduce the issue:
https://github.com/neodelphis/tensorflow-without-a-phd-french/blob/master/mnist_test.ipynb

"
27949,Tensorflow 2.0: No gradients provided for any variable but only when tf.math.square AND tf.function is used?,"I posted this in SO

https://stackoverflow.com/questions/55730930/tensorflow-2-0-no-gradients-provided-for-any-variable-but-only-when-tf-math-squ

but now am wondering if it is actually a bug. 

```
In [176]: sys.version
Out[176]: '3.7.3 (default, Mar 27 2019, 16:54:48) \n[Clang 4.0.1 (tags/RELEASE_401/final)]'

In [177]: tf.__version__
Out[177]: '2.0.0-alpha0'
```


``` python
import tensorflow as tf
import tensorflow.keras as keras
import tensorflow.keras.backend as K
import numpy as np

m = 1000
n = 1
X = np.random.randn(m, n).astype(np.float32)
y = (3 + 0 * np.random.randn(m)).astype(np.float32)

def create_model():
    a_input = keras.layers.Input(shape=(n,), dtype=np.float32)
    a = K.expand_dims(a_input, axis=2)
    q = keras.layers.Conv1D(1, 1)(a)
    q = - tf.math.square(q) # this breaks things, but only when using tf.function
    model = keras.models.Model(inputs=a_input, outputs=q)
    return model

model = create_model()
model.predict(X)

class Trainer():
    def __init__(self, epochs=10):
        self.epochs = epochs
        self.model = create_model()
        self.optimizer = tf.optimizers.Adam()
        self.step = 0
    def train(self, X, y, epochs=10):
        X = tf.convert_to_tensor(X, dtype=tf.float32)
        y = tf.convert_to_tensor(y, dtype=tf.float32)
        for epoch in range(epochs):
            l = self._train_one_step(X, y)
        return l
    @tf.function
    def _train_one_step(self, X, y):
        with tf.GradientTape() as tape:
            yp = self.model(X)
            loss = tf.reduce_mean(tf.math.square(y - yp))
        gradients = tape.gradient(loss, self.model.trainable_variables)
        l = self.optimizer.apply_gradients(zip(gradients, self.model.trainable_variables))
        d = dict(loss=loss)
        tf.print(yp[0], loss)
        self.step += 1

trainer = Trainer()
l = trainer.train(X, y, epochs=100)
```


```
lib/python3.7/site-packages/tensorflow/python/keras/optimizer_v2/optimizer_v2.py in _filter_grads(grads_and_vars)
    922   if not filtered:
    923     raise ValueError(""No gradients provided for any variable: %s."" %
--> 924                      ([v.name for _, v in grads_and_vars],))
    925   if vars_with_empty_grads:
    926     logging.warning(

ValueError: No gradients provided for any variable: ['conv1d_47/kernel:0', 'conv1d_47/bias:0'].
```"
27948,Automatic conversion from CONV_2D to DEPTHWISE_CONV_2D when input channl is 1 in tflite,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
macos 10.14.2
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
None
- TensorFlow installed from (source or binary):
conda install
- TensorFlow version (use command below):
tensorflow 1.13
- Python version:
python 3.6.8
- Bazel version (if compiling from source):
None
- GCC/Compiler version (if compiling from source):
None
- CUDA/cuDNN version:
None
- GPU model and memory:
None


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

I was trying to implement some super resolution models in tensorflow and tflite, and evaluate their speed using tflite benchmark tool. when i use 1 channel input, e.g. input = tf.placeholder(tf.float32, [1, img_h, img_w, 1]), the first convolution layer automatically became DEPTHWISE_CONV_2D in the benchmark, even if i called ""slim.convolution2d"" function, and the speed was extremely slow. Then i simply changed the input channel to be 3, e.g. input = tf.placeholder(tf.float32, [1, img_h, img_w, 3]), the first convolution in benchmark became CONV_2D as normal and the speed became much faster.

below are some information printed out by the benchmark.

first time, input was ""inputs = tf.placeholder(tf.float32, [1, img_h, img_w, 1])""

```
Initialized session in 253.8ms
Running benchmark for at least 1 iterations and at least 0.5 seconds
count=1 curr=980043

Running benchmark for at least 50 iterations and at least 1 seconds
count=50 first=948543 curr=944078 min=944078 max=955061 avg=947350 std=2060

============================== Run Order ==============================
	             [node type]	          [start]	  [first]	 [avg ms]	     [%]	  [cdf%]	  [mem KB]	[times called]	[Name]
	       DEPTHWISE_CONV_2D	            0.000	  538.139	  536.830	 56.668%	 56.668%	     0.000	        1	[srnetwork/Conv/Relu]
	                 CONV_2D	          536.833	   20.081	   20.083	  2.120%	 58.788%	     0.000	        1	[srnetwork/Conv_1/Relu]
	                 CONV_2D	          556.918	   36.430	   36.419	  3.844%	 62.632%	     0.000	        1	[srnetwork/Conv_2/Relu]
	                 CONV_2D	          593.339	   36.507	   36.473	  3.850%	 66.482%	     0.000	        1	[srnetwork/Conv_3/Relu]
	                 CONV_2D	          629.814	   36.657	   36.581	  3.862%	 70.344%	     0.000	        1	[srnetwork/Conv_4/Relu]
	                 CONV_2D	          666.397	   36.532	   36.718	  3.876%	 74.220%	     0.000	        1	[srnetwork/Conv_5/Relu]
	                 CONV_2D	          703.117	   55.629	   55.648	  5.874%	 80.094%	     0.000	        1	[srnetwork/Conv_6/Relu]
	                 CONV_2D	          758.768	  185.664	  185.694	 19.602%	 99.696%	     0.000	        1	[srnetwork/Conv_7/Conv2D]
	                   SPLIT	          944.465	    2.726	    2.722	  0.287%	 99.983%	     0.000	        1	[srnetwork/split, srnetwork/split:1]
	           CONCATENATION	          947.188	    0.089	    0.092	  0.010%	 99.993%	     0.000	        1	[srnetwork/concat]
	                 RESHAPE	          947.280	    0.063	    0.065	  0.007%	100.000%	     0.000	        1	[srnetwork/Reshape]

============================== Top by Computation Time ==============================
	             [node type]	          [start]	  [first]	 [avg ms]	     [%]	  [cdf%]	  [mem KB]	[times called]	[Name]
	       DEPTHWISE_CONV_2D	            0.000	  538.139	  536.830	 56.668%	 56.668%	     0.000	        1	[srnetwork/Conv/Relu]
	                 CONV_2D	          758.768	  185.664	  185.694	 19.602%	 76.270%	     0.000	        1	[srnetwork/Conv_7/Conv2D]
	                 CONV_2D	          703.117	   55.629	   55.648	  5.874%	 82.144%	     0.000	        1	[srnetwork/Conv_6/Relu]
	                 CONV_2D	          666.397	   36.532	   36.718	  3.876%	 86.020%	     0.000	        1	[srnetwork/Conv_5/Relu]
	                 CONV_2D	          629.814	   36.657	   36.581	  3.862%	 89.882%	     0.000	        1	[srnetwork/Conv_4/Relu]
	                 CONV_2D	          593.339	   36.507	   36.473	  3.850%	 93.732%	     0.000	        1	[srnetwork/Conv_3/Relu]
	                 CONV_2D	          556.918	   36.430	   36.419	  3.844%	 97.576%	     0.000	        1	[srnetwork/Conv_2/Relu]
	                 CONV_2D	          536.833	   20.081	   20.083	  2.120%	 99.696%	     0.000	        1	[srnetwork/Conv_1/Relu]
	                   SPLIT	          944.465	    2.726	    2.722	  0.287%	 99.983%	     0.000	        1	[srnetwork/split, srnetwork/split:1]
	           CONCATENATION	          947.188	    0.089	    0.092	  0.010%	 99.993%	     0.000	        1	[srnetwork/concat]

Number of nodes executed: 11
============================== Summary by node type ==============================
	             [Node type]	  [count]	  [avg ms]	    [avg %]	    [cdf %]	  [mem KB]	[times called]
	       DEPTHWISE_CONV_2D	        1	   536.830	    56.668%	    56.668%	     0.000	        1
	                 CONV_2D	        7	   407.612	    43.028%	    99.696%	     0.000	        7
	                   SPLIT	        1	     2.722	     0.287%	    99.984%	     0.000	        1
	           CONCATENATION	        1	     0.091	     0.010%	    99.993%	     0.000	        1
	                 RESHAPE	        1	     0.065	     0.007%	   100.000%	     0.000	        1

Timings (microseconds): count=50 first=948517 curr=944053 min=944053 max=955032 avg=947325 std=2060
Memory (bytes): count=0
11 nodes observed
```


second time, input was ""inputs = tf.placeholder(tf.float32, [1, img_h, img_w, 3])""
please note that nothing else except the input channel was changed.
```
Initialized session in 257.992ms
Running benchmark for at least 1 iterations and at least 0.5 seconds
count=1 curr=559357

Running benchmark for at least 50 iterations and at least 1 seconds
count=50 first=510275 curr=520996 min=501413 max=591696 avg=519391 std=16622

============================== Run Order ==============================
	             [node type]	          [start]	  [first]	 [avg ms]	     [%]	  [cdf%]	  [mem KB]	[times called]	[Name]
	                 CONV_2D	            0.000	   96.923	   97.608	 18.794%	 18.794%	     0.000	        1	[srnetwork/Conv/Relu6]
	                 CONV_2D	           97.611	   19.989	   20.090	  3.868%	 22.662%	     0.000	        1	[srnetwork/Conv_1/Relu6]
	                 CONV_2D	          117.703	   37.846	   38.136	  7.343%	 30.005%	     0.000	        1	[srnetwork/Conv_2/Relu6]
	                 CONV_2D	          155.844	   37.351	   38.488	  7.411%	 37.416%	     0.000	        1	[srnetwork/Conv_3/Relu6]
	                 CONV_2D	          194.335	   37.632	   37.826	  7.283%	 44.699%	     0.000	        1	[srnetwork/Conv_4/Relu6]
	                 CONV_2D	          232.163	   38.839	   37.950	  7.307%	 52.006%	     0.000	        1	[srnetwork/Conv_5/Relu6]
	                 CONV_2D	          270.116	   54.885	   55.838	 10.751%	 62.757%	     0.000	        1	[srnetwork/Conv_6/Relu6]
	                 CONV_2D	          325.956	  183.861	  190.501	 36.680%	 99.437%	     0.000	        1	[srnetwork/Conv_7/Conv2D]
	                   SPLIT	          516.461	    2.701	    2.727	  0.525%	 99.962%	     0.000	        1	[srnetwork/split, srnetwork/split:1]
	           CONCATENATION	          519.189	    0.135	    0.102	  0.020%	 99.982%	     0.000	        1	[srnetwork/concat]
	                 RESHAPE	          519.292	    0.082	    0.094	  0.018%	100.000%	     0.000	        1	[srnetwork/Reshape]

============================== Top by Computation Time ==============================
	             [node type]	          [start]	  [first]	 [avg ms]	     [%]	  [cdf%]	  [mem KB]	[times called]	[Name]
	                 CONV_2D	          325.956	  183.861	  190.501	 36.680%	 36.680%	     0.000	        1	[srnetwork/Conv_7/Conv2D]
	                 CONV_2D	            0.000	   96.923	   97.608	 18.794%	 55.474%	     0.000	        1	[srnetwork/Conv/Relu6]
	                 CONV_2D	          270.116	   54.885	   55.838	 10.751%	 66.225%	     0.000	        1	[srnetwork/Conv_6/Relu6]
	                 CONV_2D	          155.844	   37.351	   38.488	  7.411%	 73.636%	     0.000	        1	[srnetwork/Conv_3/Relu6]
	                 CONV_2D	          117.703	   37.846	   38.136	  7.343%	 80.979%	     0.000	        1	[srnetwork/Conv_2/Relu6]
	                 CONV_2D	          232.163	   38.839	   37.950	  7.307%	 88.286%	     0.000	        1	[srnetwork/Conv_5/Relu6]
	                 CONV_2D	          194.335	   37.632	   37.826	  7.283%	 95.569%	     0.000	        1	[srnetwork/Conv_4/Relu6]
	                 CONV_2D	           97.611	   19.989	   20.090	  3.868%	 99.437%	     0.000	        1	[srnetwork/Conv_1/Relu6]
	                   SPLIT	          516.461	    2.701	    2.727	  0.525%	 99.962%	     0.000	        1	[srnetwork/split, srnetwork/split:1]
	           CONCATENATION	          519.189	    0.135	    0.102	  0.020%	 99.982%	     0.000	        1	[srnetwork/concat]

Number of nodes executed: 11
============================== Summary by node type ==============================
	             [Node type]	  [count]	  [avg ms]	    [avg %]	    [cdf %]	  [mem KB]	[times called]
	                 CONV_2D	        8	   516.432	    99.438%	    99.438%	     0.000	        8
	                   SPLIT	        1	     2.727	     0.525%	    99.963%	     0.000	        1
	           CONCATENATION	        1	     0.101	     0.019%	    99.982%	     0.000	        1
	                 RESHAPE	        1	     0.093	     0.018%	   100.000%	     0.000	        1

Timings (microseconds): count=50 first=510244 curr=520968 min=501382 max=591666 avg=519359 std=16622
Memory (bytes): count=0
11 nodes observed
```

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
