Issue Number,Issue Title,Issue Body
32234,TF-2.0: Keras model save load memory leakage,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.3 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): tensorflow-gpu==2.0.0-beta1
- Python version: Python 3.6.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA 10.0.130/ cuDNN 7.6
- GPU model and memory: GeForce GTX 1050 Ti, 4036 MiB

**Describe the current behavior**
During saving and loading model I face memory leakage. Eventually it crashes with `OSError: [Errno 12] Cannot allocate memory`. During real training it happens quite fast.


**Describe the expected behavior**
I expect that memory should be cleaned.

**Code to reproduce the issue**
```
import tensorflow as tf
import numpy as np
from tqdm import tqdm
from memory_profiler import profile

data_array = np.random.random_sample((1, 1024))
tf_array = tf.constant(data_array, dtype=tf.float32)

input = tf.keras.Input((1, 1024))
hidden_layer = tf.keras.layers.Dense(1024)(input)
output = tf.keras.layers.Dense(1)(hidden_layer)
model = tf.keras.Model(inputs=[input], outputs=[output])

pred = model([tf_array])
print(pred)


@profile
def func():
    export_path = ""temp_export""
    tf.saved_model.save(model, export_path)
    imported = tf.saved_model.load(export_path)


for i in tqdm(range(1000000), total=1000000):
    func()
```

**Other info / logs**
Profiler logs (2 steps)
![Снимок экрана от 2019-09-05 15-14-15](https://user-images.githubusercontent.com/54936869/64340897-de95bf80-cfef-11e9-8069-4a8c532cd059.png)

"
32233,"Why tfrecord only support Int64, Float, Bytes, not support Int32 or Double？",for example， i only need Int32 ， it seems to need more space to store the Int64 data？ also i need Double but using Float will cut off the precision of data.
32232,Distributed Training is not working with input signature,"Distributed training is not working when I am passing input signature in tf.function


```
@tf.function(input_signature=input_signature)
def _distributed_train_step(self, inputs, targets):
        def step_fn(inp, tar):
            with tf.GradientTape() as tape:
                logits = self(inp, training=True)
                cross_entropy = self.get_loss(tar, logits)
                loss = tf.reduce_sum(cross_entropy) * (1.0 / self.batch_size)

            with tf.name_scope(""gradients""):
                gradients = tape.gradient(loss, self.trainable_variables)
                if self.grad_clip:
                    gradients = [(tf.clip_by_value(grad, -self.clip_value, self.clip_value))
                                 for grad in gradients]
                self.optimizer.apply_gradients(list(zip(gradients, self.trainable_variables)))
            return cross_entropy

        per_example_losses = self.mirrored_strategy.experimental_run_v2(
            step_fn, args=(inputs, targets))

        mean_loss = self.mirrored_strategy.reduce(
            tf.distribute.ReduceOp.SUM, per_example_losses, axis=0)

        mean_loss = mean_loss / self.batch_size
        perplexity = self.get_perplexity(mean_loss)
        step = self.optimizer.iterations
        self._log_model_summary_data(self.train_writer,
                                     step,
                                     mean_loss,
                                     perplexity)

        return step, mean_loss, perplexity
```
Please have a look at traceback.

`Traceback (most recent call last):
  File ""train_gpt2.py"", line 86, in <module>
    train()
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/click/core.py"", line 764, in __call__
    return self.main(*args, **kwargs)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/click/core.py"", line 717, in main
    rv = self.invoke(ctx)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/click/core.py"", line 956, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/click/core.py"", line 555, in invoke
    return callback(*args, **kwargs)
  File ""train_gpt2.py"", line 59, in train
    model.fit([dist_train_dataset, dist_test_dataset])
  File ""/home/abhay/edge_gpt2/model_gpt.py"", line 359, in fit
    step, train_loss, perplexity = self.distributed_train_step(inputs, targets)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/tensorflow_core/python/eager/def_function.py"", line 439, in __call__
    return self._stateless_fn(*args, **kwds)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/tensorflow_core/python/eager/function.py"", line 1821, in __call__
    graph_function, args, kwargs = self._maybe_define_function(args, kwargs)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/tensorflow_core/python/eager/function.py"", line 2104, in _maybe_define_function
    *args, **kwargs)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/tensorflow_core/python/eager/function.py"", line 1650, in canonicalize_function_inputs
    self._flat_input_signature)
  File ""/home/abhay/anaconda3/lib/python3.7/site-packages/tensorflow_core/python/eager/function.py"", line 1710, in _convert_inputs_to_signature
    format_error_message(inputs, input_signature))
ValueError: When input_signature is provided, all inputs to the Python function must be convertible to tensors:
  inputs: (
    PerReplica:{
  0 /job:localhost/replica:0/task:0/device:GPU:0: tf.Tensor`
`ValueError: When input_signature is provided, all inputs to the Python function must be convertible to tensors:`"
32231,Bug in categorical_crossentropy loss (label smoothing),"Possible bug found in categorical_crossentropy's label smoothing argument in [line](https://github.com/tensorflow/tensorflow/blob/r1.14/tensorflow/python/keras/losses.py#L940-L941) and for TF2 its in [line](https://github.com/tensorflow/tensorflow/blob/r2.0/tensorflow/python/keras/losses.py#L960-L961)

The axis specified in num_class is 1 which works fine for a  Rank 2 tensor but fails for higher rank tensors.

def _smooth_labels():
    num_classes = math_ops.cast(array_ops.shape(y_true)[1], y_pred.dtype)   #  -1 instead of 1 
    return y_true * (1.0 - label_smoothing) + (label_smoothing / num_classes)

  y_true = smart_cond.smart_cond(label_smoothing,
                                 _smooth_labels, lambda: y_true)
  return K.categorical_crossentropy(y_true, y_pred, from_logits=from_logits)"
32230,tf 2.0.0-rc0 tutorial colab (hub_with_keras) fails when batching images for simple model training,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): google colab
- TensorFlow version (use command below): 2.0.0-rc0
- Python version: 3.6.8

**Describe the current behavior**
Original bug report: https://github.com/tensorflow/hub/issues/359

Using tf 2.0.0-rc0 and constructing a simple Keras model fails to train. The issue seems to be due to batching in the tf.keras.preprocessing.image.ImageDataGenerrator().flow_from_dictionary(). 
Maybe some default parameters were changed.
If this is the case, the tutorial colab has to be adapted:
https://www.tensorflow.org/beta/tutorials/images/hub_with_keras

**Code to reproduce the issue**
Original official colab: https://www.tensorflow.org/beta/tutorials/images/hub_with_keras
Issue first reported based on this colab: https://colab.research.google.com/gist/MokkeMeguru/788255c93d4a4d8d4485098a7ba5e9f5/hub_with_keras.ipynb
Simplified colab reproducing the error with a simple model:
https://colab.sandbox.google.com/drive/1YI0XnFOgt9OEUzpvlAP4Tcb1W9NkPMdN#scrollTo=OGNpmn43C0O6

"
32229,why tensorflow 1.14 does not have contrib module?,"```
    hparams = tf.contrib.training.HParams(
AttributeError: module 'tensorflow' has no attribute 'contrib'
(env) [16:29:19] fagangjin:tf2_tacotron2_chinese git:(master*) $ python
Python 3.5.2 (default, Nov 12 2018, 13:43:14) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
t>>> tf.__version__
'1.14.0'
>>> 

```

Does this normal?"
32228,Build error C2589 on x64-Windows-static,"Hi Developers,

I recently tried to build tensorflow using vcpkg, and I have encountered some compilation errors.
After two days of research this issue, I gave up. And I am not familiar with the bazel compiler.
So can someone help me?

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Windows 10 x64 build 1903**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: **N/A**
- TensorFlow installed from (source or binary): **source**
- TensorFlow version: **v1.14.0**
- Python version: **3.7.3**
- Installed using virtualenv? pip? conda?: **vcpkg**
- Bazel version (if compiling from source): **0.25.2**
- GCC/Compiler version (if compiling from source): **Visual Studio 2017 ver 15.9.13**
- CUDA/cuDNN version:  **N/A**
- GPU model and memory: **CPU model, 32GB Memory**



**Describe the problem**
First build, error like:
`.\tensorflow/stream_executor/rng.h(66): error C2589: 'constant': illegal token on right side of '::'`
Tried to build **again**, the build was **successful**. I don't know why. 



**Provide the exact sequence of commands / steps that you executed before running into the problem**
1. Clone vcpkg from `https://github.com/microsoft/vcpkg.git`.
2. Build vcpkg with command `.\bootstrap.bat`.
3. Install tensorflow with command `.\vcpkg.exe install tensorflow-cc:x64-windows-static`.



**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
[build-x64-windows-static-err.log](https://github.com/tensorflow/tensorflow/files/3577942/build-x64-windows-static-err.log)
[build-x64-windows-static-out.log](https://github.com/tensorflow/tensorflow/files/3577943/build-x64-windows-static-out.log)
[config-x64-windows-static-err.log](https://github.com/tensorflow/tensorflow/files/3577944/config-x64-windows-static-err.log)
[config-x64-windows-static-out.log](https://github.com/tensorflow/tensorflow/files/3577945/config-x64-windows-static-out.log)


Thanks."
32227,`tf.strings.regex_replace` cannot add special characters on rewrite pattern,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.4
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0b1 (CPU version)
- Python version: 3.7.4

**Describe the current behavior**
Google's re2 library seems to be unable to handle rewrite patterns with characters like `\n`, `\t`, etc.

**Describe the expected behavior**
The expected output of the code below should be `<tf.Tensor: id=4, shape=(), dtype=string, numpy=b'hello\tworld'>`

**Code to reproduce the issue**
```
>>> s = ""hello world""
>>> tf.strings.regex_replace(s, r"" "", r""\t"")
external/com_googlesource_code_re2/re2/re2.cc:925: invalid rewrite pattern: \t
<tf.Tensor: id=4, shape=(), dtype=string, numpy=b'helloworld'>
```"
32224,Deeplab V3 TFLite starter model has wrong input details shape dtype,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 1.14.0
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

Current Behavior:
When running the starter model found [here](https://storage.googleapis.com/download.tensorflow.org/models/tflite/gpu/deeplabv3_257_mv_gpu.tflite) and printing out the input details, the dtype in the shape is labeled as ""int32"" but the model expects ""float32""
input details = [{'name': 'sub_7',
  'index': 183,
  'shape': array([  1, 257, 257,   3], dtype=int32),
  'dtype': numpy.float32,
  'quantization': (0.0, 0)}]

When feeding an image of dtype int32:
ValueError: Cannot set tensor: Got tensor of type INT32 but expected type FLOAT32 for input 183, name: sub_7 

TLDR: dtype and shape dtype are inconsistent. The dtype in the input details shape should be float32."
32222,AttributeError: module 'tensorflow' has no attribute 'indices',"**System information**
- TensorFlow version (you are using): 1.14 (colab)
- Are you willing to contribute it (Yes/No): not sure how

**Describe the feature and the current behavior/state.**
np.indices is useful to quickly get coordinates for each element in a shape, tensorflow doesn't have this so user must import numpy for this

**Will this change the current api? How?**
sure, `coordinates = tf.indices(x.shape[1:-1], dtype=DTYPE)` would allow one to get coordinates for a tensor. Ideally it would have a `normalize=True` kwarg where user can get normalized coordinates for coordinate convolution https://arxiv.org/abs/1807.03247

**Who will benefit with this feature?**
anyone who uses convolution, and wants code to run faster (i.e. by not importing numpy)

**Any Other info.**
```
import tensorflow as tf
import numpy as np
coordinates_np = np.indices((28, 28))  # works
coordinates_tf = tf.indices((28, 28))  # crashes
```

> AttributeError: module 'tensorflow' has no attribute 'indices'

[https://docs.scipy.org/doc/numpy/reference/generated/numpy.indices.html](np.indices docs)"
32221,"AttributeError: 'Tensor' object has no attribute ['order', 'degree', 'rank']","**System information**
- TensorFlow version (you are using): 1.14
- Are you willing to contribute it (Yes/No): Yes. `return len(self.shape) - 1`

**Describe the feature and the current behavior/state.**

from wikipedia:
> The order (also degree or rank) of a tensor is thus the sum of the orders of its arguments plus the order of the resulting tensor. This is also the dimensionality of the array of numbers needed to represent the tensor with respect to a specific basis, or equivalently, the number of indices needed to label each component in that array.

I assumed I could do x.rank ; x.order, x.degree to get this value for a tensor. This is useful when we build a layer we need to do different functions for different order of tensors (e.g. image vs sequence data) 

**Will this change the current api? How?**
User can quickly access the rank of a tensor without having to recalculate it for each tensor. Tensors by definition have an order, so this change allows TF tensors to have the normal attributes a tensor would have in linear algebra discussion

**Who will benefit with this feature?**
Users making custom layers often need to do boilerplate: `x_rank = len(x.shape) - 1 or such, and  might do it wrong. 

I made some neural interfaces to resize/reshape data to a common code, but convolution is a lot more effective if you concat coords to the tensor (https://arxiv.org/abs/1807.03247); logic often differs for different tensor ranks, so rather than users rewrite the 'len(x.shape) - N' 123456789 times, maybe we can just add this attribute to the Tensor class?   

**Any Other info.**
tf.keras.layers.Input mutates input shape to add batch size. I'm not sure how to handle the [mandatory] shape mutation in keras, I personally detest that, but it's not going away, guess we can just increment the rank, or not, you guys r smart, what do you think, is a batch of tensors a 1-higher-rank tensor? cc @alextp @fchollet

Note: TFP lib has a ""batch_shape"" tuple, not integer, not sure if that causes issues, they have a 'param_shape' or such function to help with it 

example with image data sort of shape
```
import tensorflow as tf
import numpy as np

print('tf:', tf.__version__)
print('np:', np.__version__)

SHAPE_AFTER_KERAS_MUTATES_IT = (1, 123, 123, 4)
y = tf.random.normal(SHAPE_AFTER_KERAS_MUTATES_IT)

SHAPE_WITHOUT_BATCH_OR_CHANNELS = y.shape[1:-1]
coords_np = np.indices(SHAPE_WITHOUT_BATCH_OR_CHANNELS)   # no tf.indices ? :(
coords = tf.convert_to_tensor(coords_np, dtype=tf.float32)

if y.rank is 3:  # <--- this fails and we have to manually compute rank
     coords = tf.transpose(coords, [1, 2, 0])
     coords = tf.expand_dims(coords, 0)
     coords.shape

y_with_coords = tf.concat([y, coords], -1)
```"
32219,TFP 0.8-rc0 AttributeError: 'MultivariateNormalTriL' object has no attribute 'type',"I am using TFP 0.8-rc0 with TF2.0.0-rc0 for a VAE composed with keras functional API. I am able to train the VAE however when I want to retrieve the latent code by calling the encoder only (using .predict()), it throws 

> AttributeError: 'MultivariateNormalTriL' object has no attribute 'type' 

which is not very informative in itself and I am not sure what it refers to. I am a bit confused why the decoder input seems to accept the output of the TFP layer without problem but can't seem to call predict on the encoder alone. Note that calling predict on encoder alone works when replacing the TFP layer with an equivalent keras sampling class. I understand that the tfp layer, when no convert_to_tensor_fn is defined, should call sample() by default so returning its output with encoder.predict(samples) should be possible.

Here is a minimal reproduction code:



```

import numpy as np
import os
import tensorflow_probability as tfp
tfd = tfp.distributions
tfpl = tfp.layers.distribution_layer
import tensorflow as tf


load_model = 1

latent_dim = 8
learning_rate = 1e-4

BATCH_SIZE = 100
TEST_BATCH_SIZE = 10


color_channels = 1
(train_images, _), (test_images, _) = tf.keras.datasets.mnist.load_data()

train_images = train_images[:5000,::]
n_trainsamples = np.shape(train_images)[0]
imsize = np.shape(train_images)[1]
train_images = train_images.reshape(-1, imsize, imsize, 1).astype('float32')
train_images /= 255.
train_dataset = tf.data.Dataset.from_tensor_slices((train_images, train_images)).shuffle(n_trainsamples).repeat().batch(BATCH_SIZE)

image_input = tf.keras.Input(shape=(imsize, imsize, color_channels), name='encoder_input')
x = tf.keras.layers.Flatten()(image_input)
x = tf.keras.layers.Dense(500, activation='softplus', name=""Inference-l1_Dense"")(x)
x = tf.keras.layers.Dense(tfpl.MultivariateNormalTriL.params_size(latent_dim))(x)
z = tfpl.MultivariateNormalTriL(latent_dim)(x)
prior = tfd.Independent(tfd.Normal(loc=[0., 0], scale=1), reinterpreted_batch_ndims=1)
tfpl.KLDivergenceAddLoss(prior, weight=1.0)

encoder = tf.keras.Model(inputs=image_input, outputs=z, name='encoder')

latent_inputs = tf.keras.Input(shape=(latent_dim,), name='z_sampling')
x = tf.keras.layers.Dense(500, activation='softplus', name=""Generative-l1_Dense"")(latent_inputs)
x = tf.keras.layers.Dense(imsize ** 2 * color_channels, activation='sigmoid', name=""Generative-l3_Dense_out"")(x)  

output_probs = tf.keras.layers.Reshape(target_shape=(imsize, imsize, color_channels), name=""Generative-output_probs"")(x)

decoder = tf.keras.Model(inputs=latent_inputs, outputs=output_probs, name='decoder')
output_probs = decoder(z)

vae_model = tf.keras.Model(inputs=image_input, outputs=output_probs, name='vae')

optimizer = tf.keras.optimizers.Adam(learning_rate=1e-3)
vae_model.compile(optimizer, tf.keras.losses.BinaryCrossentropy())

vae_model.fit(train_dataset, steps_per_epoch=n_trainsamples // BATCH_SIZE, epochs=4)

latents = encoder.predict(train_images[:4,::])
print('latent shape: ' + latents.shape())


```



And the full stack with the error:

> 
> 2019-09-04 21:56:37.276275: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
> 2019-09-04 21:56:37.276332: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
> 2019-09-04 21:56:37.278632: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
> 2019-09-04 21:56:37.278665: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
> 2019-09-04 21:56:37.278682: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
> 2019-09-04 21:56:37.280141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10805 MB memory) -> physical GPU (device: 0, name: Tesla K80, pci bus id: eaaf:00:00.0, compute capability: 3.7)
> Train for 50 steps
> Epoch 1/4
> WARNING: Logging before flag parsing goes to stderr.
> W0904 21:56:38.184839 140359104337664 deprecation.py:323] From /usr/local/lib/python3.5/dist-packages/tensorflow_core/python/ops/math_grad.py:1394: where (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
> Instructions for updating:
> Use tf.where in 2.0, which has the same broadcast rule as np.where
> 2019-09-04 21:56:39.006765: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
> 50/50 [==============================] - 1s 29ms/step - loss: 0.2975
> Epoch 2/4
> 50/50 [==============================] - 0s 5ms/step - loss: 0.2114
> Epoch 3/4
> 50/50 [==============================] - 0s 5ms/step - loss: 0.1730
> Epoch 4/4
> 50/50 [==============================] - 0s 5ms/step - loss: 0.1590
> Traceback (most recent call last):
>   File ""/home/pycharm_project/VAE/save_issue_reproduction.py"", line 55, in <module>
>     latents = encoder.predict(train_images[:4,::])
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training.py"", line 915, in predict
>     use_multiprocessing=use_multiprocessing)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 722, in predict
>     callbacks=callbacks)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 189, in model_iteration
>     f = _make_execution_function(model, mode)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 565, in _make_execution_function
>     return model._make_execution_function(mode)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training.py"", line 2155, in _make_execution_function
>     self._make_predict_function()
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/engine/training.py"", line 2145, in _make_predict_function
>     **kwargs)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/backend.py"", line 3658, in function
>     return EagerExecutionFunction(inputs, outputs, updates=updates, name=name)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/keras/backend.py"", line 3555, in __init__
>     base_graph=source_graph)
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/eager/lift_to_graph.py"", line 260, in lift_to_graph
>     add_sources=add_sources))
>   File ""/usr/local/lib/python3.5/dist-packages/tensorflow_core/python/ops/op_selector.py"", line 404, in map_subgraph
>     elif op.type == ""Placeholder"":
> AttributeError: 'MultivariateNormalTriL' object has no attribute 'type'
"
32218,tf.signal.fft2d speed is slow and unstable in RTX2080Ti,"**System information**
- OS Platform: Linux Ubuntu 18.04 (server)
- TensorFlow installed from: docker tensorflow/tensorflow  1.14.0-gpu-py3-jupyter 
- TensorFlow version: 1.14.0
- Python version: 3.6.8
- CUDA:  v10.0
- GPU model: RTX 2080Ti 

**Describe the current behavior**
The speed of fft2d operation `tf.signal.fft2d` is very unstable at different iterations. Here is an example output of time every 100 iterations (code is shown below):
```
2019-09-04 19:03:57.731947
2019-09-04 19:04:33.715335
2019-09-04 19:05:10.976109
2019-09-04 19:05:44.012072
2019-09-04 19:06:15.616308
2019-09-04 19:07:14.961716
2019-09-04 19:08:12.324199
2019-09-04 19:09:11.560423
2019-09-04 19:10:08.877960
2019-09-04 19:11:08.102977
```
During the training, there is no other programs running.

Bur when running the same code in my local machine (GTX 1080Ti) with the same TensorFlow docker image. The speed is fast and stable.
```
2019-09-04 14:12:00.387114
2019-09-04 14:12:07.363174
2019-09-04 14:12:14.355784
2019-09-04 14:12:21.384377
2019-09-04 14:12:28.378524
```

**Describe the expected behavior**
The speed should be always very fast (about 7s/100iterations).

**Code to reproduce the issue**
```
import os
import datetime
import tensorflow as tf
import numpy as np

os.environ[""CUDA_DEVICE_ORDER""] = ""PCI_BUS_ID""
os.environ[""CUDA_VISIBLE_DEVICES""] = ""1""

def main(_):
    dp_train = tf.placeholder(tf.float32, shape=(41, 300, 300, 1))
    dp = tf.complex(dp_train, 0.0)
    dp_fft = tf.abs(tf.signal.fft2d(dp))
    W = tf.get_variable('W_conv', [1, 1, 1, 1])  # not important, just want to make the training process to run.
    cost_train = tf.reduce_mean(tf.nn.conv2d(dp_fft, W, strides=[1, 1, 1, 1], padding='SAME'))

    opt = tf.train.AdamOptimizer(1e-4)
    update_ops = tf.get_collection(tf.GraphKeys.UPDATE_OPS)
    with tf.control_dependencies(update_ops):
        train_op = opt.minimize(cost_train)  # var_list=vars_digital

    with tf.Session() as sess:
        sess.run(tf.global_variables_initializer())
        sess.run(tf.local_variables_initializer())
        coord = tf.train.Coordinator()
        threads = tf.train.start_queue_runners(sess=sess, coord=coord)

        for i in range(0, 5000):
            data = np.random.rand(41,300,300,1)
            sess.run(train_op, feed_dict={dp_train:data})
            if i % 100 ==0:
                old_time = datetime.datetime.now()
                print(old_time)

        coord.request_stop()
        coord.join(threads)

if __name__ == '__main__':
    tf.app.run()

```
"
