Issue Number,Issue Title,Issue Body
30099,deeplab on ios+real time segmentation,"i tried to implement deeplab model on ios but what i got is very slow capture 
ios:12.3.1
iphone:6+
xcode:10.1
i tried to improve the fps by:
desiredFrameRate = 30
```
captureDevice.activeVideoMinFrameDuration = CMTimeMake(1, Int32(desiredFrameRate))
 captureDevice.activeVideoMaxFrameDuration = CMTimeMake(1, Int32(desiredFrameRate))
```
i have changed desiredFrameRate to 60 and 240 but i got an error

> uncaught exception of type NSException

did anyone know how i can improve my result"
30097,[TF 2.0 API Docs] tf.image.extract_glimpse,"## URL(s) with the issue:

https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/image/extract_glimpse

## Description of issue (what needs changing):

### Raises listed and defined

Raises are not listed and defined

### Usage example

No usage example is given

### Pull Request

https://github.com/tensorflow/tensorflow/pull/30098"
30096,Keras load_model fails to load models with BatchNormalization layer when saved in non-eager mode,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 
tf version = 2.0.0-dev20190622
tf git version = v1.12.1-4759-g9856697d8b
- Python version: 3.6.4
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the current behavior**
This issue is very similar to #3628, but it only happens in non-eager mode in TF 2.0.
You can save a model (having batch norm layer) in **non-eager mode** successfully. However, you cannot load the model in any mode.  Load model fails with:
```
ValueError: Node 'AssignMovingAvg/sub/x' expects to be colocated with unknown node 'bn_layer/moving_mean'
```
Seems like the model is not saved correctly.

**Describe the expected behavior**
Save model should produce a correct SavedModel in non-eager mode so that it can be loaded later.

**Code to reproduce the issue**
```python

import tensorflow as tf

tf.compat.v1.disable_eager_execution()

## model architecture
input_layer = tf.keras.Input(shape=(28, 28, 1), name='image_input')
layer = tf.keras.layers.ZeroPadding2D(padding=(3, 3), name='initial_padding')(input_layer)
# add convolutional layer
layer = tf.keras.layers.Conv2D(
    filters=16,
    kernel_size=8,
    padding='same',
    name='conv_layer'
)(layer)
# batch normalization
layer = tf.keras.layers.BatchNormalization(axis=3, name='bn_layer')(layer)
# activation
layer = tf.keras.layers.Activation('relu', name='activation_layer')(layer)
# down sample
net = tf.keras.layers.MaxPooling2D(pool_size=(3, 3), strides=(2, 2))(layer)
# flatten
net = tf.keras.layers.Flatten(name='flatten_layer')(net)
# dense layer with ReLU-activation.
net = tf.keras.layers.Dense(64, activation='relu', name='dense_layer')(net)
# dropout layer
net = tf.keras.layers.Dropout(0.2, name='dropout_layer')(net)
# last fully-connected / dense layer with softmax-activation so it can be used for classification.
output_layer = tf.keras.layers.Dense(10, activation='softmax', name='predictions')(net)
# creating the model
model = tf.keras.Model(inputs=input_layer, outputs=output_layer, name='test1')

# loading data
(x_train, y_train), (x_test, y_test) = tf.keras.datasets.mnist.load_data()
# add channel to x; also divide by 255 to normalize the data
x_train = x_train.reshape(60000, 28, 28, 1)#.astype('float32') / 255
x_test = x_test.reshape(10000, 28, 28, 1)#.astype('float32') / 255

# create the training dataset
train_dataset = tf.data.Dataset.from_tensor_slices((x_train, y_train))
# shuffle, batch and prefetch for optimizing io reads
train_dataset = train_dataset.shuffle(buffer_size=1024).batch(64).prefetch(1024)
# create the validation dataset.
val_dataset = tf.data.Dataset.from_tensor_slices((x_test, y_test))
# batch and prefetch for optimizing io reads
val_dataset = val_dataset.batch(64).prefetch(1024)

# compile the model
model.compile(
    loss='sparse_categorical_crossentropy',
    optimizer='rmsprop',
    metrics=['accuracy']
)

# fit the model
history = model.fit(
    train_dataset,
    validation_data=val_dataset,
    epochs=2,
    steps_per_epoch=50
)

# the returned ""history"" object holds a record of the loss values and metric values during training
print('\nhistory dict:', history.history)

model.save('mnist_model')

del model
# recreate the exact same model purely from the file:
model = tf.keras.models.load_model('mnist_model')
```

**Other info / logs**
```
WARNING: Logging before flag parsing goes to stderr.
W0624 13:37:50.545702 140736272085888 deprecation.py:506] From /temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1624: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2019-06-24 13:37:51.383301: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-06-24 13:37:51.398677: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x7f90837c85b0 executing computations on platform Host. Devices:
2019-06-24 13:37:51.398709: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): <undefined>, <undefined>
2019-06-24 13:37:51.728750: W tensorflow/compiler/jit/mark_for_compilation_pass.cc:1541] (One-time warning): Not using XLA:CPU for cluster because envvar TF_XLA_FLAGS=--tf_xla_cpu_global_jit was not set.  If you want XLA:CPU, either set that envvar, or use experimental_jit_scope to enable XLA:CPU.  To confirm that XLA is active, pass --vmodule=xla_compilation_cache=1 (as a proper command-line flag, not via TF_XLA_FLAGS) or set the envvar XLA_FLAGS=--xla_hlo_profile.
W0624 13:37:52.842435 140736272085888 deprecation.py:323] From /temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/optimizer_v2/optimizer_v2.py:460: BaseResourceVariable.constraint (from tensorflow.python.ops.resource_variable_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Apply a constraint manually following the optimizer update step.
Train on 50 steps, validate on 157 steps
Epoch 1/2
50/50 [==============================] - 4s 73ms/step - loss: 1.8029 - accuracy: 0.5256 - val_loss: 0.5635 - val_accuracy: 0.8345
Epoch 2/2
50/50 [==============================] - 3s 58ms/step - loss: 0.6426 - accuracy: 0.7937 - val_loss: 0.4020 - val_accuracy: 0.8787

history dict: {'loss': [1.8028993177413941, 0.6426236051321029], 'accuracy': [0.525625, 0.79375], 'val_loss': [0.563538867861602, 0.40199054775249426], 'val_accuracy': [0.8345, 0.8787]}
2019-06-24 13:38:02.261349: W tensorflow/python/util/util.cc:268] Sets are not currently considered sequences, but this may change in the future, so consider avoiding using them.
Traceback (most recent call last):
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/framework/importer.py"", line 427, in import_graph_def
    graph._c_graph, serialized, options)  # pylint: disable=protected-access
tensorflow.python.framework.errors_impl.InvalidArgumentError: Node 'AssignMovingAvg/sub/x' expects to be colocated with unknown node 'bn_layer/moving_mean'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""error_showcase_graph.py"", line 71, in <module>
    model = tf.keras.models.load_model('mnist_model')
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/saving/save.py"", line 142, in load_model
    return saved_model_load.load(filepath, compile)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/saving/saved_model/load.py"", line 86, in load
    model = tf_load.load_internal(path, loader_cls=KerasObjectLoader)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/saved_model/load.py"", line 506, in load_internal
    export_dir)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/saving/saved_model/load.py"", line 102, in __init__
    super(KerasObjectLoader, self).__init__(*args, **kwargs)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/saved_model/load.py"", line 111, in __init__
    meta_graph.graph_def.library))
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/saved_model/function_deserialization.py"", line 301, in load_function_def_library
    copy, copy_functions=False)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/framework/function_def_to_graph.py"", line 64, in function_def_to_graph
    importer.import_graph_def(graph_def, name="""")
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/util/deprecation.py"", line 507, in new_func
    return func(*args, **kwargs)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/framework/importer.py"", line 431, in import_graph_def
    raise ValueError(str(e))
ValueError: Node 'AssignMovingAvg/sub/x' expects to be colocated with unknown node 'bn_layer/moving_mean'
```
"
30094,Tensorboard callback with histogram_freq=1 crashes after one epoch in non-eager mode ,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below):
tf version = 2.0.0-dev20190622
tf git version = v1.12.1-4759-g9856697d8b
- Python version: 3.6.4
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the current behavior**
Calling the Keras ```fit``` function in non-eager mode fails after one epoch, if specifying a tensorboard callback which has ```histogram_freq=1```. 

**Describe the expected behavior**
I think the ```fit``` function should continue training without crashing.

**Code to reproduce the issue**
```python

import tensorflow as tf

tf.compat.v1.disable_eager_execution()

# model architecture
inputs = tf.keras.Input(shape=(784,), name='flattened_image')
x = tf.keras.layers.Dense(64, activation='relu')(inputs)
x = tf.keras.layers.Dense(64, activation='relu')(x)
outputs = tf.keras.layers.Dense(10, activation='softmax', name='predictions')(x)
# creating the model
model = tf.keras.Model(inputs=inputs, outputs=outputs, name='test1')

# loading data
(x_train, y_train), (x_test, y_test) = tf.keras.datasets.mnist.load_data()
x_train = x_train.reshape(60000, 784).astype('float32') / 255
x_test = x_test.reshape(10000, 784).astype('float32') / 255

# create the training dataset
train_dataset = tf.data.Dataset.from_tensor_slices((x_train, y_train))
# shuffle, batch and prefetch for optimizing io reads
train_dataset = train_dataset.shuffle(buffer_size=1024).batch(64).prefetch(1024)
# create the validation dataset.
val_dataset = tf.data.Dataset.from_tensor_slices((x_test, y_test))
# batch and prefetch for optimizing io reads
val_dataset = val_dataset.batch(64).prefetch(1024)

# compile the model
model.compile(
    loss='sparse_categorical_crossentropy',
    optimizer='rmsprop',
    metrics=['accuracy'],
)

tensorboard_callback = tf.keras.callbacks.TensorBoard(
    log_dir='./tensorboard_logs/',
    # enabling histogram will crash the learninig in non-eager mode
    histogram_freq=1, # every epoch
    write_images=True, # visualize model weights in image form
    update_freq='batch', # this can be 'epoch' to make training faster (less logs)
)

# fit the model
history = model.fit(
    train_dataset,
    validation_data=val_dataset,
    callbacks=[tensorboard_callback],
    epochs=2,
    steps_per_epoch=50
)

# the returned ""history"" object holds a record of the loss values and metric values during training
print('\nhistory dict:', history.history)
```

**Other info / logs**
Here is the stack trace...
```
WARNING: Logging before flag parsing goes to stderr.
W0624 13:13:30.813938 140736272085888 deprecation.py:506] From /temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1624: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2019-06-24 13:13:34.039928: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-06-24 13:13:34.055276: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x7fda14c310d0 executing computations on platform Host. Devices:
2019-06-24 13:13:34.055294: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): <undefined>, <undefined>
2019-06-24 13:13:35.799524: W tensorflow/compiler/jit/mark_for_compilation_pass.cc:1541] (One-time warning): Not using XLA:CPU for cluster because envvar TF_XLA_FLAGS=--tf_xla_cpu_global_jit was not set.  If you want XLA:CPU, either set that envvar, or use experimental_jit_scope to enable XLA:CPU.  To confirm that XLA is active, pass --vmodule=xla_compilation_cache=1 (as a proper command-line flag, not via TF_XLA_FLAGS) or set the envvar XLA_FLAGS=--xla_hlo_profile.
W0624 13:13:43.409096 140736272085888 deprecation.py:323] From /temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/optimizer_v2/optimizer_v2.py:460: BaseResourceVariable.constraint (from tensorflow.python.ops.resource_variable_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Apply a constraint manually following the optimizer update step.
Train on 50 steps, validate on 157 steps
Epoch 1/2
30/50 [=================>............] - ETA: 0s - loss: 1.3660 - accuracy: 0.6500  Traceback (most recent call last):
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/gen_resource_variable_ops.py"", line 570, in read_variable_op
    ""dtype"", dtype)
tensorflow.python.eager.core._FallbackException: This function does not handle the case of the path where all inputs are not already EagerTensors.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""error_showcase_tb.py"", line 50, in <module>
    steps_per_epoch=50
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training.py"", line 669, in fit
    use_multiprocessing=use_multiprocessing)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 669, in fit
    steps_name='steps_per_epoch')
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 444, in model_iteration
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/callbacks.py"", line 296, in on_epoch_end
    callback.on_epoch_end(epoch, logs)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/callbacks.py"", line 1612, in on_epoch_end
    self._log_weights(epoch)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/callbacks.py"", line 1691, in _log_weights
    weight = K.get_value(weight)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/keras/backend.py"", line 3016, in get_value
    return x.numpy()
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/resource_variable_ops.py"", line 580, in numpy
    return self.read_value().numpy()
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/resource_variable_ops.py"", line 633, in read_value
    value = self._read_variable_op()
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/resource_variable_ops.py"", line 611, in _read_variable_op
    self._dtype)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/gen_resource_variable_ops.py"", line 575, in read_variable_op
    resource, dtype=dtype, name=name, ctx=_ctx)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/ops/gen_resource_variable_ops.py"", line 613, in read_variable_op_eager_fallback
    attrs=_attrs, ctx=_ctx, name=name)
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/eager/execute.py"", line 71, in quick_execute
    raise e
  File ""/temp/v36/lib/python3.6/site-packages/tensorflow_core/python/eager/execute.py"", line 61, in quick_execute
    num_outputs)
TypeError: An op outside of the function building code is being passed
a ""Graph"" tensor. It is possible to have Graph tensors
leak out of the function building context by including a
tf.init_scope in your function building code.
For example, the following function will fail:
  @tf.function
  def has_init_scope():
    my_constant = tf.constant(1.)
    with tf.init_scope():
      added = my_constant * 2
The graph tensor has name: dense/kernel:0
```"
30093,Compiling protos for Golang,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version: v1.14.0
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:


**Describe the problem** I'm trying to compile the protos using `protoc` so I can import the MetaGraph Go struct. Some of the protos (tensorflow/core/protobuf/saved_object_graph.proto, tensorflow/core/protobuf/trackable_object_graph.proto, tensorflow/core/protobuf/struct.proto) that are depended on lack `option go _package`, so `protoc` generates Go files with different package names (ending in protobuf and tensorflow) in the same directory, making both packages non-importable. 

**Provide the exact sequence of commands / steps that you executed before running into the problem**
1. `protoc` on all protos in tensorflow/core/lib/core/
2. `protoc` on all protos in tensorflow/core/framework/
3. `protoc` on protos in tensorflow/core/protobuf: saver.proto, struct.proto, trackable_object_graph.proto, saved_object_graph.proto, meta_graph.proto, saved_model.proto

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
30092,AttributeError: module 'tensorflow._api.v2.train' has no attribute 'FtrlOptimizer',"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/estimator/LinearClassifier

## Description of issue (what needs changing):

`FtrlOptimizer` is not accessible from `tf.train`:

```python
# Or estimator using the FTRL optimizer with regularization.
estimator = LinearClassifier(
    feature_columns=[categorical_column_a,
                     categorical_feature_a_x_categorical_feature_b],
    optimizer=tf.train.FtrlOptimizer(
      learning_rate=0.1,
      l1_regularization_strength=0.001
    )
    ### should be optimizer=tf.keras.optimizers.Ftrl(...)
)

> AttributeError: module 'tensorflow._api.v2.train' has no attribute 'FtrlOptimizer'
```

### Clear description

N/A

### Correct links

N/A

### Parameters defined

N/A

### Returns defined

N/A

### Raises listed and defined

N/A

### Usage example

N/A

### Request visuals, if applicable

N/A

### Submit a pull request?

N/A
"
30091,"Cannot reuse the self.Dense() defined in __init__(self) in call(self, x)","<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0-beta1
- Python version:  Python 3.5.2
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When I define the following:
```
class MNISTModel(Model):
    def __init__(self):
        super(MNISTModel, self).__init__()
        self.conv1 = Conv2D(32, (3, 3), input_shape=(28, 28, 1))
        self.activ = Activation('relu')
        self.flatt = Flatten()
        self.dense = Dense(200) #Here I want to reuse this Dense() layer
        self.dense1 = Dense(200) #However, I need to re-define the same layer again to use in call()
        self.dens2 = Dense(10)
```
**Describe the expected behavior**
I think that we only need to define the self.Dense(200) only once, but we can reuse it in the  def call(self, x)
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```
import numpy as np
import tensorflow as tf
from tensorflow import keras
from tensorflow.data import Dataset
from tensorflow.keras import datasets, Model, losses, optimizers, metrics
from tensorflow.keras.layers import Dense, Flatten, Conv2D, Activation, MaxPooling2D


class MNISTModel(Model):
    def __init__(self):
        super(MNISTModel, self).__init__()
        self.conv1 = Conv2D(32, (3, 3), input_shape=(28, 28, 1))
        self.activ = Activation('relu')
        self.conv2 = Conv2D(32, (3, 3))
        self.maxpo = MaxPooling2D(pool_size=(2, 2))
        self.conv3 = Conv2D(64, (3, 3))
        self.flatt = Flatten()
        self.dense = Dense(200)
        self.dense1 = Dense(200)
        self.dens2 = Dense(10)

    def call(self, x):
        x = self.conv1(x)
        x = self.activ(x)
        x = self.conv2(x)
        x = self.activ(x)
        x = self.maxpo(x)

        x = self.conv3(x)
        x = self.activ(x)
        x = self.conv3(x)
        x = self.activ(x)
        x = self.maxpo(x)

        x = self.flatt(x)
        x = self.dense(x)
        x = self.activ(x)
        x = self.dense1(x)
        x = self.activ(x)
        return self.dens2(x)


(train_data, train_labels), (test_data, test_labels) = datasets.mnist.load_data()
train_data, test_data = train_data / 255.0, test_data / 255.0
train_data = train_data[..., tf.newaxis]
test_data = test_data[..., tf.newaxis]
print(train_data.shape, test_data.shape, type(train_data))
train_data = Dataset.from_tensor_slices(
    (train_data, train_labels)).shuffle(60000).batch(128)
test_data = Dataset.from_tensor_slices((test_data, test_labels)).batch(128)


model = MNISTModel()
loss_object = losses.SparseCategoricalCrossentropy()
optimizer = optimizers.Adam()

train_loss = metrics.Mean(name='train_loss')
train_accuracy = metrics.SparseCategoricalAccuracy(name='train_accuracy')
test_loss = metrics.Mean(name='test_loss')
test_accuracy = metrics.SparseCategoricalAccuracy(name='test_accuracy')


@tf.function
def train_step(images, labels):
    with tf.GradientTape() as tape:
        logits = model(images)
        loss_value = loss_object(labels, logits)
    grads = tape.gradient(loss_value, model.trainable_variables)
    optimizer.apply_gradients(zip(grads, model.trainable_variables))
    train_loss(loss_value)
    train_accuracy(labels, logits)


@tf.function
def test_step(images, labels):
    logits = model(images)
    tloss_value = loss_object(labels, logits)
    test_loss(tloss_value)
    test_accuracy(labels, logits)


EPOCHS = 5

for epoch in range(EPOCHS):
    for images, labels in train_data:
        train_step(images, labels)

    for test_images, test_labels in test_data:
        test_step(test_images, test_labels)

    template = 'Epoch {}, Loss: {}, Accuracy: {}, Test Loss: {}, Test Accuracy: {}'
    print (template.format(epoch + 1, train_loss.result(), train_accuracy.result()
                           * 100, test_loss.result(), test_accuracy.result() * 100))
```
**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
30089,TypeError: Generator object is not an iterator,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Home 64bit
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): 1.12.0
- Python version: Anaconda 3.7
- GPU model and memory: GTX 1050 2GB
Edit: With tensorflow CPU (tf version: 1.14), same issue occurs.

When I'm trying to do model.fit(), memoryerror occurs, resulting in using fit_generator. 
For fit_generator, since my input is a custom 512D embedding from a previous model, I wrote my custom generator function, but while running it, following error occurs:

```
Traceback (most recent call last):
  File ""neural.py"", line 244, in <module>
    model.fit_generator(mygenerator(neural_network_x_1, neural_network_x_2, neural_network_y), steps_per_epoch= 25,epochs=100)
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\legacy\interfaces.py"", line 91, in wrapper
    return func(*args, **kwargs)
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\engine\training.py"", line 1418, in fit_generator
    initial_epoch=initial_epoch)
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\engine\training_generator.py"", line 181, in fit_generator
    generator_output = next(output_generator)
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\utils\data_utils.py"", line 709, in get
    six.reraise(*sys.exc_info())
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\six.py"", line 693, in reraise
    raise value
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\utils\data_utils.py"", line 685, in get
    inputs = self.queue.get(block=True).get()
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\multiprocessing\pool.py"", line 670, in get
    raise self._value
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\multiprocessing\pool.py"", line 119, in worker
    result = (True, func(*args, **kwds))
  File ""C:\Users\chinm\AppData\Local\conda\conda\envs\tensorflow_gpuenv\lib\site-packages\keras\utils\data_utils.py"", line 626, in next_sample
    return six.next(_SHARED_SEQUENCES[uid])
TypeError: 'mygenerator' object is not an iterator

```
The generator class mentioned below is in the order as mentioned in: https://www.tensorflow.org/api_docs/python/tf/keras/utils/Sequence

```
from tensorflow.python.keras.utils.data_utils import Sequence
class mygenerator(Sequence):
    def __init__(self, x_set_1, x_set_2, y_set, batch_size = 16):
        self.x1, self.x2, self.y = x_set_1, x_set_2, y_set
        self.batch_size = batch_size
        self.len_data = 0

    def __len__(self):
        return int(np.ceil(len(self.y) / float(self.batch_size)))

    def __getitem__(self, idx):
        batch_x1 = self.x1[idx * self.batch_size:(idx + 1) * self.batch_size]
        batch_x2 = self.x2[idx * self.batch_size:(idx + 1) * self.batch_size]
        batch_y = self.y[idx * self.batch_size:(idx + 1) * self.batch_size]

        # read your data here using the batch lists, batch_x and batch_y
        xi = [item for item in batch_x1] 
        xj = [item for item in batch_x2] 
        yi = [item for item in batch_y]
        return np.asarray([xi, xj], yi)

model.fit_generator(mygenerator(neural_network_x_1, neural_network_x_2, neural_network_y), steps_per_epoch= 25,epochs=100)

```"
30088,"When I run ./minimal, the error message is minimal <tflite model>. Where is the tflite model","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:armv7l platform
- TensorFlow installed from (source or binary):source
- TensorFlow version:remotes/origin/r1.13
- Python version:N/A
- Installed using virtualenv? pip? conda?:git
- Bazel version (if compiling from source):N/A
- GCC/Compiler version (if compiling from source):arm-linux-gnueabihf-g++
- CUDA/cuDNN version:N/A
- GPU model and memory:N/A



**Describe the problem**
I have compiled tensoflow-lite on ubuntu and successfully generated libtensorflow-lite.a and minimal, how should I test them on the Raspberry Pi? When I run ./minimal, the error message is minimal <tflite model>. Where is the tflite model, please help me, 3Q

**Provide the exact sequence of commands / steps that you executed before running into the problem**
# ./minimal 
minimal <tflite model>

# ./minimal benchmark
benchmark-lib.a  benchmark_model  
root@am57xx-evm:~/app_virtual# ./minimal benchmark_model 
Model provided has model identifier '', should be 'TFL3'

Error at tensorflow/lite/examples/minimal/minimal.cc:49

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
As above..."
30087,Multiple duplicate tflite android example projects,"### Description:
There are two examples for ""tflite image classification on android"" on the Tensorflow repo which achieve the same thing. They both have almost identical code but slight differences(In UI and in code).

**Example A:** https://github.com/tensorflow/examples/tree/master/lite/examples/image_classification/android
**Example B:** https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/java

I would like to know which one is supposed to be used, and whether they can be merged so that this confusion is avoided?

### Example of a difference:

- In example A we do **not** create a NNAPI Delegate

https://github.com/tensorflow/examples/blob/156a12782a06f085adeb6b352c2763648cece066/lite/examples/image_classification/android/app/src/main/java/org/tensorflow/lite/examples/classification/tflite/Classifier.java#L179

- But in example B we do create an NNAPI Delegate

https://github.com/tensorflow/tensorflow/blob/e8ad5b0552a03e5d065a8f302dd0c0e0ae6b3925/tensorflow/lite/java/demo/app/src/main/java/com/example/android/tflitecamerademo/ImageClassifier.java#L186"
